date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,19.1,19.4,19.1,19.4,781007
2015-02-02 10:15:00+05:30,19.4,19.6,19.35,19.55,909588
2015-02-02 11:15:00+05:30,19.55,20.2,19.5,19.75,2510839
2015-02-02 12:15:00+05:30,19.75,19.9,19.6,19.85,607005
2015-02-02 13:15:00+05:30,19.9,20.0,19.75,19.75,906839
2015-02-02 14:15:00+05:30,19.7,19.75,19.25,19.5,2801872
2015-02-02 15:15:00+05:30,19.55,19.65,19.5,19.6,1031793
2015-02-03 09:15:00+05:30,19.6,19.85,19.6,19.65,1251211
2015-02-03 10:15:00+05:30,19.65,20.1,19.6,20.0,881255
2015-02-03 11:15:00+05:30,20.0,20.1,19.8,19.9,1291389
2015-02-03 12:15:00+05:30,19.85,20.15,19.85,19.9,1207346
2015-02-03 13:15:00+05:30,19.9,20.45,19.5,20.05,7574771
2015-02-03 14:15:00+05:30,20.05,20.05,19.85,19.95,1380558
2015-02-03 15:15:00+05:30,19.95,20.0,19.9,19.9,994308
2015-02-04 09:15:00+05:30,19.9,20.0,19.6,19.65,1737202
2015-02-04 10:15:00+05:30,19.7,19.8,19.65,19.8,319060
2015-02-04 11:15:00+05:30,19.8,20.15,19.75,20.1,1396363
2015-02-04 12:15:00+05:30,20.05,20.3,20.0,20.25,988530
2015-02-04 13:15:00+05:30,20.25,20.3,20.1,20.25,648810
2015-02-04 14:15:00+05:30,20.2,20.25,20.0,20.05,664011
2015-02-04 15:15:00+05:30,20.1,20.1,20.0,20.05,647856
2015-02-05 09:15:00+05:30,20.0,20.3,20.0,20.3,1231418
2015-02-05 10:15:00+05:30,20.3,20.45,20.05,20.2,1710615
2015-02-05 11:15:00+05:30,20.2,20.25,20.05,20.1,1084966
2015-02-05 12:15:00+05:30,20.1,20.35,20.1,20.25,1203181
2015-02-05 13:15:00+05:30,20.25,20.3,20.2,20.25,779190
2015-02-05 14:15:00+05:30,20.25,20.4,19.95,20.0,4006357
2015-02-05 15:15:00+05:30,19.95,20.0,19.75,19.8,542329
2015-02-06 09:15:00+05:30,19.9,19.95,19.65,19.75,844400
2015-02-06 10:15:00+05:30,19.75,19.8,19.65,19.7,798614
2015-02-06 11:15:00+05:30,19.7,19.95,19.7,19.9,736803
2015-02-06 12:15:00+05:30,19.85,19.95,19.8,19.9,714533
2015-02-06 13:15:00+05:30,19.9,20.0,19.9,19.9,478906
2015-02-06 14:15:00+05:30,19.9,20.15,19.8,20.05,2010240
2015-02-06 15:15:00+05:30,20.05,20.05,19.9,19.9,235837
2015-02-09 09:15:00+05:30,20.0,20.05,19.7,19.8,641788
2015-02-09 10:15:00+05:30,19.8,19.9,19.8,19.9,348389
2015-02-09 11:15:00+05:30,19.85,19.95,19.8,19.8,716378
2015-02-09 12:15:00+05:30,19.8,19.95,19.8,19.85,424727
2015-02-09 13:15:00+05:30,19.85,19.9,19.8,19.8,325900
2015-02-09 14:15:00+05:30,19.85,19.9,19.8,19.85,1025216
2015-02-09 15:15:00+05:30,19.85,19.9,19.85,19.9,442845
2015-02-10 09:15:00+05:30,19.7,19.95,19.55,19.75,712532
2015-02-10 10:15:00+05:30,19.75,19.85,19.7,19.7,233924
2015-02-10 11:15:00+05:30,19.7,19.8,19.65,19.8,959797
2015-02-10 12:15:00+05:30,19.8,19.8,19.75,19.8,326562
2015-02-10 13:15:00+05:30,19.75,19.85,19.7,19.8,2019258
2015-02-10 14:15:00+05:30,19.8,19.8,19.75,19.75,584809
2015-02-10 15:15:00+05:30,19.75,19.85,19.75,19.75,514196
2015-02-11 09:15:00+05:30,19.75,19.95,19.75,19.85,430306
2015-02-11 10:15:00+05:30,19.9,19.9,19.8,19.85,379172
2015-02-11 11:15:00+05:30,19.9,19.95,19.85,19.9,632471
2015-02-11 12:15:00+05:30,19.9,19.95,19.9,19.9,234926
2015-02-11 13:15:00+05:30,19.9,19.95,19.9,19.9,355941
2015-02-11 14:15:00+05:30,19.9,20.05,19.9,20.0,1239134
2015-02-11 15:15:00+05:30,20.0,20.2,20.0,20.15,490565
2015-02-12 09:15:00+05:30,20.2,20.25,20.1,20.15,525425
2015-02-12 10:15:00+05:30,20.1,20.4,20.05,20.3,1016299
2015-02-12 11:15:00+05:30,20.3,20.8,20.25,20.75,3104220
2015-02-12 12:15:00+05:30,20.7,20.9,20.65,20.75,1783265
2015-02-12 13:15:00+05:30,20.75,20.8,20.65,20.7,562530
2015-02-12 14:15:00+05:30,20.7,20.85,20.6,20.75,1173711
2015-02-12 15:15:00+05:30,20.8,20.8,20.65,20.75,757143
2015-02-13 09:15:00+05:30,20.75,20.85,20.55,20.55,784802
2015-02-13 10:15:00+05:30,20.55,20.65,20.45,20.5,404667
2015-02-13 11:15:00+05:30,20.45,20.65,20.45,20.65,393891
2015-02-13 12:15:00+05:30,20.65,20.95,20.6,20.8,760218
2015-02-13 13:15:00+05:30,20.8,21.0,20.8,20.9,1145747
2015-02-13 14:15:00+05:30,20.9,21.0,20.8,20.8,1284531
2015-02-13 15:15:00+05:30,20.8,20.85,20.75,20.75,287066
2015-02-16 09:15:00+05:30,20.7,21.2,20.6,21.0,1106214
2015-02-16 10:15:00+05:30,21.0,21.05,20.8,20.85,597715
2015-02-16 11:15:00+05:30,20.85,21.0,20.8,20.8,803864
2015-02-16 12:15:00+05:30,20.8,20.95,20.75,20.85,470576
2015-02-16 13:15:00+05:30,20.85,20.95,20.75,20.85,461890
2015-02-16 14:15:00+05:30,20.8,20.9,20.7,20.75,549087
2015-02-16 15:15:00+05:30,20.75,20.75,20.5,20.6,640234
2015-02-18 09:15:00+05:30,20.6,20.95,20.55,20.9,1142871
2015-02-18 10:15:00+05:30,20.9,20.95,20.8,20.85,352007
2015-02-18 11:15:00+05:30,20.8,20.95,20.8,20.9,766121
2015-02-18 12:15:00+05:30,20.85,20.95,20.85,20.95,654458
2015-02-18 13:15:00+05:30,20.95,21.0,20.85,20.9,1026565
2015-02-18 14:15:00+05:30,20.9,21.15,20.85,20.95,1373677
