date,open,high,low,close,volume
2022-10-07 09:15:00+05:30,55.12,55.56,53.0,53.04,15074
2022-10-07 10:15:00+05:30,53.0,53.09,51.74,53.09,11402
2022-10-07 11:15:00+05:30,53.09,53.09,51.74,52.51,7093
2022-10-07 12:15:00+05:30,52.51,52.75,52.17,52.61,11618
2022-10-07 13:15:00+05:30,52.61,52.75,52.22,52.27,2686
2022-10-07 14:15:00+05:30,52.27,53.04,52.27,52.61,3577
2022-10-07 15:15:00+05:30,52.61,52.95,52.22,52.9,2341
2022-10-10 09:15:00+05:30,52.42,53.92,49.56,50.63,15982
2022-10-10 10:15:00+05:30,50.63,51.11,50.48,50.58,2376
2022-10-10 11:15:00+05:30,51.01,51.5,50.63,50.87,2286
2022-10-10 12:15:00+05:30,50.87,51.79,50.87,51.79,3089
2022-10-10 13:15:00+05:30,51.79,51.79,51.01,51.26,594
2022-10-10 14:15:00+05:30,51.26,51.93,51.01,51.74,1337
2022-10-10 15:15:00+05:30,51.74,51.93,50.97,51.35,1857
2022-10-11 09:15:00+05:30,51.93,52.32,51.26,51.74,3925
2022-10-11 10:15:00+05:30,51.74,51.93,44.97,51.21,18283
2022-10-11 11:15:00+05:30,51.21,51.21,50.29,50.97,6505
2022-10-11 12:15:00+05:30,50.97,50.97,50.29,50.29,2260
2022-10-11 13:15:00+05:30,50.29,50.63,50.29,50.63,333
2022-10-11 14:15:00+05:30,50.63,50.63,50.24,50.48,1352
2022-10-11 15:15:00+05:30,50.34,50.48,48.45,50.24,3632
2022-10-12 09:15:00+05:30,50.97,51.26,50.29,51.06,4056
2022-10-12 10:15:00+05:30,50.77,50.92,50.58,50.63,1062
2022-10-12 11:15:00+05:30,50.63,51.06,50.63,50.97,1609
2022-10-12 12:15:00+05:30,50.97,51.06,50.63,50.63,661
2022-10-12 13:15:00+05:30,50.63,51.06,50.48,50.63,1321
2022-10-12 14:15:00+05:30,50.68,51.06,50.19,50.19,2658
2022-10-12 15:15:00+05:30,50.19,51.11,50.19,51.11,1697
2022-10-13 09:15:00+05:30,51.4,51.4,49.32,49.9,5279
2022-10-13 10:15:00+05:30,49.9,50.58,49.9,50.19,4191
2022-10-13 11:15:00+05:30,50.19,50.63,48.74,48.74,2781
2022-10-13 12:15:00+05:30,48.74,49.81,48.5,49.81,4205
2022-10-13 13:15:00+05:30,49.81,50.05,49.32,50.05,1150
2022-10-13 14:15:00+05:30,50.05,50.24,49.37,49.52,3063
2022-10-13 15:15:00+05:30,49.52,51.21,49.52,49.61,1483
