date,open,high,low,close,volume
2003-01-01 00:00:00+05:30,7.0,7.0,7.0,7.0,112500
2003-01-02 00:00:00+05:30,7.0,7.0,6.5,7.0,523950
2003-01-03 00:00:00+05:30,7.0,7.0,7.0,7.0,228050
2003-01-06 00:00:00+05:30,7.5,7.5,7.0,7.0,503030
2003-01-07 00:00:00+05:30,7.0,7.0,6.5,6.5,228520
2003-01-08 00:00:00+05:30,7.0,7.0,6.5,6.5,218670
2003-01-09 00:00:00+05:30,7.0,7.0,6.5,7.0,318270
2003-01-10 00:00:00+05:30,7.0,7.0,7.0,7.0,201700
2003-01-13 00:00:00+05:30,7.0,7.0,6.5,7.0,76270
2003-01-14 00:00:00+05:30,6.5,7.0,6.5,6.5,80330
2003-01-15 00:00:00+05:30,6.5,7.0,6.5,6.5,264570
2003-01-16 00:00:00+05:30,6.5,6.5,6.5,6.5,164250
2003-01-17 00:00:00+05:30,6.5,7.0,6.5,7.0,139100
2003-01-20 00:00:00+05:30,7.0,7.0,6.5,7.0,164300
2003-01-21 00:00:00+05:30,7.0,7.0,7.0,7.0,93480
2003-01-22 00:00:00+05:30,7.0,7.5,7.0,7.5,2172890
2003-01-23 00:00:00+05:30,7.5,7.5,7.0,7.5,577600
2003-01-24 00:00:00+05:30,7.5,7.5,7.0,7.0,213000
2003-01-27 00:00:00+05:30,6.5,7.0,6.5,6.5,476760
2003-01-28 00:00:00+05:30,7.0,7.0,6.5,6.5,128840
2003-01-29 00:00:00+05:30,7.0,7.0,6.5,7.0,97340
2003-01-30 00:00:00+05:30,7.0,7.0,6.5,7.0,79060
2003-01-31 00:00:00+05:30,8.0,8.0,6.5,6.5,94240
2003-02-03 00:00:00+05:30,7.0,7.0,7.0,7.0,298560
2003-02-04 00:00:00+05:30,7.0,7.0,7.0,7.0,137970
2003-02-05 00:00:00+05:30,7.0,7.0,6.5,6.5,83820
2003-02-06 00:00:00+05:30,6.5,7.0,6.5,6.5,48970
2003-02-07 00:00:00+05:30,6.5,7.0,6.5,6.5,103610
2003-02-10 00:00:00+05:30,6.5,7.0,6.5,7.0,70090
2003-02-11 00:00:00+05:30,6.5,6.5,6.5,6.5,97370
2003-02-12 00:00:00+05:30,6.5,7.0,6.5,6.5,86500
2003-02-14 00:00:00+05:30,7.0,7.0,6.5,7.0,212830
2003-02-17 00:00:00+05:30,7.0,7.0,7.0,7.0,162720
2003-02-18 00:00:00+05:30,7.0,7.5,7.0,7.5,479030
2003-02-19 00:00:00+05:30,7.5,7.5,7.5,7.5,296710
2003-02-20 00:00:00+05:30,7.5,7.5,7.5,7.5,230760
