date,open,high,low,close,volume
2024-11-04 09:15:00+05:30,350.0,454.0,350.0,450.2,24500754
2024-11-04 10:15:00+05:30,450.2,461.7,446.5,460.5,10180628
2024-11-04 11:15:00+05:30,460.55,464.45,455.35,460.8,6019121
2024-11-04 12:15:00+05:30,460.75,474.7,460.55,472.75,6647226
2024-11-04 13:15:00+05:30,472.85,474.7,468.9,473.7,2665278
2024-11-04 14:15:00+05:30,473.6,479.45,472.75,476.5,5002807
2024-11-04 15:15:00+05:30,476.6,476.85,472.2,472.65,2100264
2024-11-05 09:15:00+05:30,473.75,483.9,471.2,480.6,5006061
2024-11-05 10:15:00+05:30,480.6,483.4,479.5,482.95,1272865
2024-11-05 11:15:00+05:30,482.8,486.0,480.25,485.5,2086896
2024-11-05 12:15:00+05:30,485.7,486.3,480.0,482.55,999341
2024-11-05 13:15:00+05:30,482.6,485.0,481.15,484.75,1034147
2024-11-05 14:15:00+05:30,484.85,495.4,483.85,492.4,4905503
2024-11-05 15:15:00+05:30,492.6,496.0,492.1,495.3,1399962
2024-11-06 09:15:00+05:30,499.15,513.5,499.15,503.2,4401262
2024-11-06 10:15:00+05:30,503.15,504.85,491.05,500.85,1666871
2024-11-06 11:15:00+05:30,500.85,505.0,500.0,503.1,831570
2024-11-06 12:15:00+05:30,503.05,507.8,501.8,504.8,585744
2024-11-06 13:15:00+05:30,504.8,508.0,497.0,500.85,840717
2024-11-06 14:15:00+05:30,500.85,501.05,491.6,491.85,996146
2024-11-06 15:15:00+05:30,491.85,492.0,485.05,485.9,1066464
2024-11-07 09:15:00+05:30,481.9,483.95,471.1,473.7,2447550
2024-11-07 10:15:00+05:30,473.7,476.1,472.0,475.25,623181
2024-11-07 11:15:00+05:30,475.25,478.5,474.1,475.2,314632
2024-11-07 12:15:00+05:30,475.2,475.25,472.5,473.25,205280
2024-11-07 13:15:00+05:30,473.25,473.85,471.0,472.25,291804
2024-11-07 14:15:00+05:30,472.25,479.3,471.9,476.4,644907
2024-11-07 15:15:00+05:30,476.4,476.9,474.25,475.65,230575
2024-11-08 09:15:00+05:30,475.45,491.7,460.15,489.8,3053418
2024-11-08 10:15:00+05:30,489.8,490.7,483.0,489.05,1037815
2024-11-08 11:15:00+05:30,489.15,492.0,482.4,485.9,684527
2024-11-08 12:15:00+05:30,485.65,512.8,485.05,512.35,3010958
2024-11-08 13:15:00+05:30,512.25,512.25,490.3,490.65,1376280
2024-11-08 14:15:00+05:30,490.65,498.25,485.7,491.1,933880
2024-11-08 15:15:00+05:30,491.2,491.95,489.3,490.85,427211
2024-11-11 09:15:00+05:30,487.75,503.95,483.6,488.6,1338703
2024-11-11 10:15:00+05:30,488.6,494.9,487.1,493.5,397483
2024-11-11 11:15:00+05:30,493.5,494.9,486.3,489.2,386128
2024-11-11 12:15:00+05:30,489.25,491.95,485.75,486.2,549847
2024-11-11 13:15:00+05:30,486.05,493.0,483.65,490.45,528488
2024-11-11 14:15:00+05:30,490.45,496.75,488.05,493.5,1015246
2024-11-11 15:15:00+05:30,493.65,494.35,491.4,492.55,206947
2024-11-12 09:15:00+05:30,494.3,500.85,484.5,485.25,886225
2024-11-12 10:15:00+05:30,485.25,485.95,477.55,481.15,377499
2024-11-12 11:15:00+05:30,481.15,482.5,479.75,481.85,175262
2024-11-12 12:15:00+05:30,481.85,482.3,471.55,475.45,318431
2024-11-12 13:15:00+05:30,475.45,475.5,461.1,462.8,860524
2024-11-12 14:15:00+05:30,462.8,465.85,457.1,457.7,733290
2024-11-12 15:15:00+05:30,457.7,458.0,456.1,457.05,278091
2024-11-13 09:15:00+05:30,458.95,468.55,452.0,463.9,1039946
2024-11-13 10:15:00+05:30,463.95,471.8,461.5,467.6,657480
2024-11-13 11:15:00+05:30,468.0,474.85,467.15,469.5,573990
2024-11-13 12:15:00+05:30,469.55,479.5,469.5,477.0,568940
2024-11-13 13:15:00+05:30,477.25,481.8,474.85,475.8,557461
2024-11-13 14:15:00+05:30,475.8,479.6,464.2,468.55,691317
2024-11-13 15:15:00+05:30,468.55,473.9,468.35,472.0,258305
2024-11-14 09:15:00+05:30,470.0,483.9,470.0,479.65,790424
2024-11-14 10:15:00+05:30,479.65,480.95,471.9,472.75,317126
2024-11-14 11:15:00+05:30,472.75,476.0,468.75,475.7,235016
2024-11-14 12:15:00+05:30,475.7,477.3,473.3,474.4,156654
2024-11-14 13:15:00+05:30,474.4,476.5,471.0,471.95,142334
2024-11-14 14:15:00+05:30,471.95,477.7,471.0,474.5,314257
2024-11-14 15:15:00+05:30,474.5,474.7,471.8,472.9,133130
2024-11-18 09:15:00+05:30,473.05,478.95,462.5,469.0,433005
2024-11-18 10:15:00+05:30,469.0,470.1,465.0,466.5,121469
2024-11-18 11:15:00+05:30,466.5,470.0,466.0,468.7,85846
2024-11-18 12:15:00+05:30,468.7,470.0,465.15,468.5,75704
2024-11-18 13:15:00+05:30,468.8,469.45,466.05,467.55,73344
2024-11-18 14:15:00+05:30,467.35,469.5,466.85,467.5,173650
2024-11-18 15:15:00+05:30,467.5,467.95,467.5,467.5,164352
2024-11-19 09:15:00+05:30,470.15,497.0,470.15,492.6,2413075
2024-11-19 10:15:00+05:30,492.6,498.5,489.05,493.85,1099707
2024-11-19 11:15:00+05:30,493.85,503.65,491.8,499.1,1870613
2024-11-19 12:15:00+05:30,498.75,503.0,498.4,501.45,696971
2024-11-19 13:15:00+05:30,501.45,502.95,486.5,487.9,1090305
2024-11-19 14:15:00+05:30,487.9,492.35,480.1,480.5,972905
2024-11-19 15:15:00+05:30,480.5,480.9,474.05,475.0,507440
2024-11-21 09:15:00+05:30,480.1,489.9,475.9,486.65,994573
2024-11-21 10:15:00+05:30,486.6,489.75,483.5,487.8,338849
2024-11-21 11:15:00+05:30,487.8,489.9,485.9,489.1,271064
2024-11-21 12:15:00+05:30,489.1,497.0,488.05,492.75,835492
2024-11-21 13:15:00+05:30,492.8,495.0,486.0,492.0,330457
2024-11-21 14:15:00+05:30,492.0,492.0,486.15,486.7,307404
2024-11-21 15:15:00+05:30,486.7,490.0,486.7,490.0,211239
2024-11-22 09:15:00+05:30,504.95,506.8,477.1,482.3,1647417
2024-11-22 10:15:00+05:30,482.5,484.65,479.3,482.05,241169
2024-11-22 11:15:00+05:30,482.05,482.85,479.05,481.3,116897
2024-11-22 12:15:00+05:30,481.3,483.55,480.95,483.5,92986
2024-11-22 13:15:00+05:30,483.5,483.9,481.5,482.05,125282
2024-11-22 14:15:00+05:30,482.05,500.75,482.0,498.5,1988598
2024-11-22 15:15:00+05:30,498.5,498.5,491.05,491.05,428935
2024-11-25 09:15:00+05:30,500.0,518.85,498.45,500.65,2086610
2024-11-25 10:15:00+05:30,500.65,511.15,500.4,509.45,725282
2024-11-25 11:15:00+05:30,509.8,509.8,504.05,506.8,249986
2024-11-25 12:15:00+05:30,506.8,514.3,503.5,508.2,748321
2024-11-25 13:15:00+05:30,508.65,512.7,506.0,510.3,359057
2024-11-25 14:15:00+05:30,510.3,532.05,510.1,529.75,4317786
2024-11-25 15:15:00+05:30,529.25,530.0,526.85,529.3,780072
2024-11-26 09:15:00+05:30,534.0,552.5,529.45,535.65,2704536
2024-11-26 10:15:00+05:30,536.0,536.0,530.2,533.4,397017
2024-11-26 11:15:00+05:30,533.4,535.5,532.45,533.65,193801
2024-11-26 12:15:00+05:30,533.65,543.6,533.4,534.7,498004
2024-11-26 13:15:00+05:30,534.7,535.2,532.5,532.95,203768
2024-11-26 14:15:00+05:30,533.0,534.0,523.4,526.75,506426
2024-11-26 15:15:00+05:30,526.75,526.8,521.6,523.5,253575
2024-11-27 09:15:00+05:30,526.9,527.4,508.1,510.95,717120
2024-11-27 10:15:00+05:30,510.9,511.8,506.0,508.7,312737
2024-11-27 11:15:00+05:30,508.7,510.15,502.0,503.9,351289
2024-11-27 12:15:00+05:30,503.9,506.7,503.75,504.15,245636
2024-11-27 13:15:00+05:30,504.15,505.9,497.0,498.6,335536
2024-11-27 14:15:00+05:30,498.4,500.75,493.55,495.3,581634
2024-11-27 15:15:00+05:30,495.3,497.55,494.0,496.05,240321
2024-11-28 09:15:00+05:30,498.4,514.5,498.4,507.7,1019591
2024-11-28 10:15:00+05:30,507.8,511.65,504.4,505.05,564455
2024-11-28 11:15:00+05:30,505.05,508.45,504.3,508.25,126210
