date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,175.0,196.0,168.0,177.05,651
2015-02-02 10:15:00+05:30,177.05,177.05,177.05,177.05,0
2015-02-02 11:15:00+05:30,177.05,178.0,177.05,178.0,1
2015-02-02 12:15:00+05:30,178.0,178.0,170.05,170.05,42
2015-02-02 13:15:00+05:30,170.05,170.05,167.0,167.0,557
2015-02-02 14:15:00+05:30,167.0,167.0,167.0,167.0,2
2015-02-02 15:15:00+05:30,167.0,167.0,152.55,166.9,51
2015-02-03 09:15:00+05:30,166.9,166.9,166.9,166.9,0
2015-02-03 10:15:00+05:30,166.9,166.9,166.9,166.9,0
2015-02-03 11:15:00+05:30,166.9,167.0,166.9,167.0,1
2015-02-03 12:15:00+05:30,167.0,167.0,155.3,155.3,5
2015-02-03 13:15:00+05:30,155.3,159.95,142.95,150.0,92
2015-02-03 14:15:00+05:30,150.0,187.5,150.0,184.9,86006
2015-02-03 15:15:00+05:30,187.5,187.5,180.0,180.0,1938
2015-02-04 09:15:00+05:30,180.0,205.0,180.0,180.95,20
2015-02-04 10:15:00+05:30,180.95,180.95,180.95,180.95,0
2015-02-04 11:15:00+05:30,180.95,180.95,171.55,171.55,44
2015-02-04 12:15:00+05:30,171.55,180.1,171.55,180.1,1
2015-02-04 13:15:00+05:30,180.1,180.1,172.0,172.0,229
2015-02-04 14:15:00+05:30,172.0,180.0,172.0,180.0,324
2015-02-04 15:15:00+05:30,180.0,194.9,180.0,192.6,133
2015-02-05 09:15:00+05:30,192.6,192.6,192.6,192.6,0
2015-02-05 10:15:00+05:30,192.6,192.6,192.6,192.6,0
2015-02-05 11:15:00+05:30,192.6,192.6,189.95,189.95,240
2015-02-05 12:15:00+05:30,189.95,189.95,187.0,187.0,70
2015-02-05 13:15:00+05:30,187.0,187.0,185.05,185.05,45
2015-02-05 14:15:00+05:30,185.05,185.05,182.05,182.05,50
2015-02-05 15:15:00+05:30,182.05,189.45,182.05,182.05,22
2015-02-06 09:15:00+05:30,182.05,182.05,182.05,182.05,0
2015-02-06 10:15:00+05:30,182.05,182.05,178.0,178.0,1
2015-02-06 11:15:00+05:30,178.0,178.0,178.0,178.0,0
2015-02-06 12:15:00+05:30,178.0,178.0,178.0,178.0,0
2015-02-06 13:15:00+05:30,178.0,189.9,178.0,189.9,20
2015-02-06 14:15:00+05:30,189.9,190.0,180.0,190.0,318
2015-02-06 15:15:00+05:30,190.0,202.9,185.05,202.9,1209
2015-02-09 09:15:00+05:30,202.9,202.9,172.85,172.85,12
2015-02-09 10:15:00+05:30,172.85,181.0,172.85,180.0,47
2015-02-09 11:15:00+05:30,181.0,181.0,180.0,181.0,0
2015-02-09 12:15:00+05:30,181.0,183.0,181.0,183.0,257
2015-02-09 13:15:00+05:30,183.0,184.0,183.0,183.55,50
2015-02-09 14:15:00+05:30,183.55,183.6,183.5,183.5,110
2015-02-09 15:15:00+05:30,183.6,215.0,182.25,195.0,1182
2015-02-10 09:15:00+05:30,185.55,185.55,185.55,185.55,0
2015-02-10 10:15:00+05:30,185.55,193.25,185.55,193.25,130
2015-02-10 11:15:00+05:30,193.25,193.25,193.25,193.25,0
2015-02-10 12:15:00+05:30,193.25,193.65,193.25,193.65,5
2015-02-10 13:15:00+05:30,193.65,193.8,193.65,193.8,45
2015-02-10 14:15:00+05:30,193.8,195.0,193.8,195.0,22
2015-02-10 15:15:00+05:30,195.0,214.0,195.0,204.25,643
2015-02-11 09:15:00+05:30,204.25,204.25,204.25,204.25,0
2015-02-11 10:15:00+05:30,204.25,204.25,203.0,203.0,60
2015-02-11 11:15:00+05:30,203.0,203.0,200.55,200.55,33
2015-02-11 12:15:00+05:30,200.55,200.55,200.55,200.55,0
2015-02-11 13:15:00+05:30,200.55,200.55,200.55,200.55,0
2015-02-11 14:15:00+05:30,200.55,201.15,200.55,201.15,50
2015-02-11 15:15:00+05:30,201.15,207.9,200.5,207.9,227
2015-02-12 09:15:00+05:30,207.9,207.9,207.9,207.9,0
2015-02-12 10:15:00+05:30,207.9,207.9,200.0,200.0,45
2015-02-12 11:15:00+05:30,200.0,200.0,200.0,200.0,0
2015-02-12 12:15:00+05:30,200.0,200.0,200.0,200.0,0
2015-02-12 13:15:00+05:30,200.0,200.0,200.0,200.0,25
2015-02-12 14:15:00+05:30,200.0,225.95,200.0,225.95,1561
2015-02-12 15:15:00+05:30,225.95,233.0,215.6,233.0,91205
2015-02-13 09:15:00+05:30,247.0,247.0,215.5,223.0,213
2015-02-13 10:15:00+05:30,223.0,227.8,219.1,219.1,323
2015-02-13 11:15:00+05:30,219.1,226.0,219.1,226.0,7
2015-02-13 12:15:00+05:30,226.0,226.0,217.0,217.5,13
2015-02-13 13:15:00+05:30,217.5,217.6,217.5,217.6,12
2015-02-13 14:15:00+05:30,217.6,228.0,217.6,217.75,94
2015-02-13 15:15:00+05:30,228.0,232.0,228.0,228.0,552
2015-02-16 09:15:00+05:30,228.0,228.0,206.5,206.5,10
2015-02-16 10:15:00+05:30,206.5,218.0,206.5,217.0,302
2015-02-16 11:15:00+05:30,217.0,230.0,217.0,230.0,10
2015-02-16 12:15:00+05:30,230.0,230.0,230.0,230.0,0
2015-02-16 13:15:00+05:30,230.0,230.0,210.05,227.75,440
2015-02-16 14:15:00+05:30,227.75,227.75,211.1,211.1,49
2015-02-16 15:15:00+05:30,211.1,227.0,211.1,227.0,220
2015-02-18 09:15:00+05:30,207.5,228.5,207.5,228.5,50
2015-02-18 10:15:00+05:30,228.5,228.5,228.5,228.5,0
2015-02-18 11:15:00+05:30,228.5,228.5,226.95,226.95,25
2015-02-18 12:15:00+05:30,226.95,226.95,226.95,226.95,0
2015-02-18 13:15:00+05:30,226.95,226.95,226.95,226.95,0
2015-02-18 14:15:00+05:30,226.95,226.95,210.0,226.5,605
2015-02-18 15:15:00+05:30,226.5,226.5,226.5,226.5,0
2015-02-19 09:15:00+05:30,226.5,226.5,218.0,218.0,51
2015-02-19 10:15:00+05:30,218.0,218.0,212.15,212.5,12
2015-02-19 11:15:00+05:30,212.5,215.05,212.5,215.05,2
2015-02-19 12:15:00+05:30,215.05,215.05,215.05,215.05,0
2015-02-19 13:15:00+05:30,215.05,223.9,215.05,223.9,20
2015-02-19 14:15:00+05:30,223.9,247.0,221.0,221.0,40109
2015-02-19 15:15:00+05:30,237.95,238.0,221.0,238.0,3
2015-02-20 09:15:00+05:30,238.0,250.0,235.0,235.0,615
2015-02-20 10:15:00+05:30,235.0,239.95,230.0,235.05,273
2015-02-20 11:15:00+05:30,235.05,239.0,235.0,235.0,106
2015-02-20 12:15:00+05:30,235.0,235.0,226.1,235.0,1208
2015-02-20 13:15:00+05:30,235.0,239.0,235.0,239.0,136
2015-02-20 14:15:00+05:30,239.0,239.0,223.0,234.45,72
2015-02-20 15:15:00+05:30,224.0,224.0,210.95,219.95,205
2015-02-23 09:15:00+05:30,219.95,221.9,219.95,221.9,10
2015-02-23 10:15:00+05:30,221.9,222.0,221.5,222.0,96
2015-02-23 11:15:00+05:30,222.0,222.0,222.0,222.0,0
2015-02-23 12:15:00+05:30,222.0,222.0,222.0,222.0,0
2015-02-23 13:15:00+05:30,222.0,222.0,222.0,222.0,0
2015-02-23 14:15:00+05:30,222.0,222.0,217.0,218.5,22
2015-02-23 15:15:00+05:30,218.5,218.5,218.5,218.5,0
2015-02-24 09:15:00+05:30,218.5,218.5,218.5,218.5,2
2015-02-24 10:15:00+05:30,218.5,234.5,215.0,222.9,68
2015-02-24 11:15:00+05:30,222.9,222.9,212.0,212.0,4
2015-02-24 12:15:00+05:30,214.0,215.0,212.0,215.0,11
2015-02-24 13:15:00+05:30,215.0,215.0,215.0,215.0,0
2015-02-24 14:15:00+05:30,215.0,215.0,209.1,210.0,56
2015-02-24 15:15:00+05:30,210.0,210.0,210.0,210.0,0
2015-02-25 09:15:00+05:30,210.0,219.9,210.0,219.9,25
2015-02-25 10:15:00+05:30,219.9,219.9,205.0,205.0,101
2015-02-25 11:15:00+05:30,205.0,205.0,205.0,205.0,0
2015-02-25 12:15:00+05:30,205.0,205.0,202.0,202.0,1
2015-02-25 13:15:00+05:30,202.0,209.0,202.0,209.0,12
2015-02-25 14:15:00+05:30,209.0,209.0,209.0,209.0,0
2015-02-25 15:15:00+05:30,209.0,209.0,202.05,208.9,3
2015-02-26 09:15:00+05:30,208.9,208.9,208.9,208.9,0
2015-02-26 10:15:00+05:30,208.9,208.9,208.9,208.9,0
2015-02-26 11:15:00+05:30,208.9,208.9,200.0,200.0,216
2015-02-26 12:15:00+05:30,200.0,200.0,192.0,192.0,347
2015-02-26 13:15:00+05:30,192.0,209.8,192.0,209.8,300
2015-02-26 14:15:00+05:30,209.8,209.8,209.8,209.8,0
2015-02-26 15:15:00+05:30,209.8,224.0,200.0,220.0,422
2015-02-27 09:15:00+05:30,220.0,220.0,220.0,220.0,0
2015-02-27 10:15:00+05:30,220.0,220.0,209.2,209.2,5
2015-02-27 11:15:00+05:30,209.2,209.2,209.2,209.2,0
2015-02-27 12:15:00+05:30,209.2,214.95,209.2,214.95,1
2015-02-27 13:15:00+05:30,214.95,214.95,214.95,214.95,0
2015-02-27 14:15:00+05:30,214.95,239.0,202.5,212.0,40777
2015-02-27 15:15:00+05:30,212.0,229.95,212.0,229.95,49
2015-02-28 09:15:00+05:30,229.95,229.95,220.0,220.0,205
2015-02-28 10:15:00+05:30,220.0,220.0,220.0,220.0,2
2015-02-28 11:15:00+05:30,220.0,220.0,211.6,220.0,4
2015-02-28 12:15:00+05:30,220.0,220.0,220.0,220.0,0
2015-02-28 13:15:00+05:30,220.0,220.0,213.1,213.1,110
2015-02-28 14:15:00+05:30,213.1,213.1,213.1,213.1,0
2015-02-28 15:15:00+05:30,213.1,213.1,213.0,213.0,212
2015-03-02 09:15:00+05:30,213.0,213.0,213.0,213.0,0
2015-03-02 10:15:00+05:30,213.0,213.0,213.0,213.0,0
2015-03-02 11:15:00+05:30,213.0,213.0,213.0,213.0,0
2015-03-02 12:15:00+05:30,213.0,213.0,210.0,210.0,240
2015-03-02 13:15:00+05:30,210.0,241.0,210.0,235.0,41700
2015-03-02 14:15:00+05:30,235.0,235.0,222.1,223.0,2564
2015-03-02 15:15:00+05:30,223.0,237.75,223.0,237.75,106
2015-03-03 09:15:00+05:30,237.75,237.75,221.0,221.0,1000
2015-03-03 10:15:00+05:30,221.0,234.8,221.0,234.8,2
2015-03-03 11:15:00+05:30,234.8,234.8,225.0,225.0,50
2015-03-03 12:15:00+05:30,225.0,225.0,225.0,225.0,0
2015-03-03 13:15:00+05:30,225.0,225.0,225.0,225.0,0
2015-03-03 14:15:00+05:30,225.0,234.0,225.0,232.95,41201
2015-03-03 15:15:00+05:30,232.95,232.95,232.95,232.95,0
2015-03-04 09:15:00+05:30,232.95,232.95,229.0,230.0,26
2015-03-04 10:15:00+05:30,230.0,232.0,230.0,232.0,13
2015-03-04 11:15:00+05:30,232.0,232.0,225.1,225.1,40
2015-03-04 12:15:00+05:30,225.1,228.0,225.1,228.0,270
2015-03-04 13:15:00+05:30,225.0,228.0,217.0,218.25,1417
2015-03-04 14:15:00+05:30,227.9,227.9,218.25,218.25,63
2015-03-04 15:15:00+05:30,218.25,225.0,210.0,210.0,273
2015-03-05 09:15:00+05:30,210.0,221.4,201.05,202.7,152
2015-03-05 10:15:00+05:30,202.7,214.25,202.55,214.25,201
2015-03-05 11:15:00+05:30,202.55,214.25,202.55,209.7,45
2015-03-05 12:15:00+05:30,209.7,209.9,202.0,206.15,102
2015-03-05 13:15:00+05:30,206.15,206.15,206.15,206.15,0
2015-03-05 14:15:00+05:30,206.15,210.0,206.15,207.9,14
2015-03-05 15:15:00+05:30,206.7,215.0,200.0,200.0,369
2015-03-09 09:15:00+05:30,200.0,200.0,200.0,200.0,0
2015-03-09 10:15:00+05:30,200.0,202.0,199.0,202.0,13
2015-03-09 11:15:00+05:30,202.0,202.0,202.0,202.0,0
2015-03-09 12:15:00+05:30,202.0,214.0,202.0,214.0,3
2015-03-09 13:15:00+05:30,214.0,214.0,200.05,200.05,254
2015-03-09 14:15:00+05:30,200.05,208.95,200.05,208.95,261
2015-03-09 15:15:00+05:30,208.95,237.0,208.95,224.9,35165
2015-03-10 09:15:00+05:30,224.9,229.0,224.0,224.0,4
2015-03-10 10:15:00+05:30,224.0,224.0,224.0,224.0,0
2015-03-10 11:15:00+05:30,224.0,227.0,224.0,227.0,3
2015-03-10 12:15:00+05:30,227.0,228.0,227.0,228.0,1
2015-03-10 13:15:00+05:30,228.0,234.0,228.0,234.0,41
2015-03-10 14:15:00+05:30,235.0,235.0,220.05,220.05,41644
2015-03-10 15:15:00+05:30,220.05,234.9,220.05,230.0,65
2015-03-11 09:15:00+05:30,230.0,230.0,230.0,230.0,0
2015-03-11 10:15:00+05:30,230.0,230.0,230.0,230.0,0
2015-03-11 11:15:00+05:30,230.0,230.0,230.0,230.0,0
2015-03-11 12:15:00+05:30,230.0,230.0,215.0,215.0,290
2015-03-11 13:15:00+05:30,215.0,215.0,203.0,215.0,111
2015-03-11 14:15:00+05:30,215.0,215.0,205.3,205.3,360
2015-03-11 15:15:00+05:30,205.3,209.9,188.0,189.0,1794
2015-03-12 09:15:00+05:30,188.0,193.9,182.25,184.0,3370
2015-03-12 10:15:00+05:30,189.95,189.95,183.1,183.1,50
2015-03-12 11:15:00+05:30,183.1,187.5,183.1,187.5,307
2015-03-12 12:15:00+05:30,187.5,187.5,187.5,187.5,0
2015-03-12 13:15:00+05:30,187.5,187.5,184.2,187.5,67
2015-03-12 14:15:00+05:30,184.2,184.2,174.0,174.0,795
2015-03-12 15:15:00+05:30,174.0,179.65,170.0,179.0,455
2015-03-13 09:15:00+05:30,165.0,172.05,165.0,172.05,26
2015-03-13 10:15:00+05:30,172.05,178.0,172.05,178.0,52
2015-03-13 11:15:00+05:30,178.0,178.95,173.5,173.5,51
2015-03-13 12:15:00+05:30,170.0,170.0,170.0,170.0,84
