date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,7.1,7.65,7.0,7.3,3250
2015-02-02 10:15:00+05:30,7.3,7.3,7.0,7.0,2550
2015-02-02 11:15:00+05:30,7.0,7.0,7.0,7.0,1348
2015-02-02 12:15:00+05:30,7.0,7.3,7.0,7.3,550
2015-02-02 13:15:00+05:30,7.3,7.3,7.3,7.3,0
2015-02-02 14:15:00+05:30,7.3,7.3,7.3,7.3,0
2015-02-02 15:15:00+05:30,7.3,7.3,7.0,7.0,300
2015-02-03 09:15:00+05:30,7.0,7.2,7.0,7.2,1840
2015-02-03 10:15:00+05:30,7.0,7.0,7.0,7.0,2200
2015-02-03 11:15:00+05:30,7.0,7.2,6.9,7.2,700
2015-02-03 12:15:00+05:30,7.2,7.2,6.9,6.9,1250
2015-02-03 13:15:00+05:30,6.9,7.2,6.9,7.05,4060
2015-02-03 14:15:00+05:30,7.05,7.5,7.05,7.4,9210
2015-02-03 15:15:00+05:30,7.4,7.5,7.4,7.5,200
2015-02-04 09:15:00+05:30,7.5,7.5,7.2,7.25,5000
2015-02-04 10:15:00+05:30,7.25,7.5,7.25,7.5,4800
2015-02-04 11:15:00+05:30,7.5,7.65,7.5,7.65,190
2015-02-04 12:15:00+05:30,7.65,7.65,7.4,7.65,1530
2015-02-04 13:15:00+05:30,7.65,7.65,7.35,7.65,1020
2015-02-04 14:15:00+05:30,7.65,7.65,7.3,7.35,3275
2015-02-04 15:15:00+05:30,7.35,7.35,7.35,7.35,0
2015-02-05 09:15:00+05:30,7.35,7.35,7.35,7.35,0
2015-02-05 10:15:00+05:30,7.0,7.1,7.0,7.1,4001
2015-02-05 11:15:00+05:30,7.1,7.1,7.0,7.1,4960
2015-02-05 12:15:00+05:30,7.1,7.15,7.1,7.15,4110
2015-02-05 13:15:00+05:30,7.15,7.15,7.05,7.15,500
2015-02-05 14:15:00+05:30,7.05,7.2,7.0,7.05,5620
2015-02-05 15:15:00+05:30,7.05,7.05,7.05,7.05,0
2015-02-06 09:15:00+05:30,7.05,8.1,7.05,7.2,1800
2015-02-06 10:15:00+05:30,7.05,7.2,7.0,7.0,2800
2015-02-06 11:15:00+05:30,7.0,7.0,7.0,7.0,3871
2015-02-06 12:15:00+05:30,7.0,7.0,6.95,6.95,22000
2015-02-06 13:15:00+05:30,7.0,7.0,6.9,6.9,2999
2015-02-06 14:15:00+05:30,6.9,6.9,6.9,6.9,5001
2015-02-06 15:15:00+05:30,6.9,6.9,6.9,6.9,0
2015-02-09 09:15:00+05:30,6.9,6.9,6.85,6.85,600
2015-02-09 10:15:00+05:30,6.85,6.85,6.85,6.85,50
2015-02-09 11:15:00+05:30,6.85,6.85,6.8,6.8,485
2015-02-09 12:15:00+05:30,6.8,6.8,6.5,6.55,1002
2015-02-09 13:15:00+05:30,6.55,6.65,6.55,6.65,2000
2015-02-09 14:15:00+05:30,6.65,6.85,6.5,6.8,4701
2015-02-09 15:15:00+05:30,6.8,6.8,6.8,6.8,0
2015-02-10 09:15:00+05:30,7.0,7.0,7.0,7.0,0
2015-02-10 10:15:00+05:30,7.0,7.0,7.0,7.0,0
2015-02-10 11:15:00+05:30,7.0,7.0,7.0,7.0,475
2015-02-10 12:15:00+05:30,7.0,7.0,6.9,7.0,2525
2015-02-10 13:15:00+05:30,7.0,7.0,6.7,6.7,302
2015-02-10 14:15:00+05:30,6.7,7.0,6.45,6.45,899
2015-02-10 15:15:00+05:30,6.45,6.8,6.45,6.8,252
2015-02-11 09:15:00+05:30,6.8,7.4,6.8,7.4,99
2015-02-11 10:15:00+05:30,7.4,7.4,6.5,6.5,1502
2015-02-11 11:15:00+05:30,6.5,6.55,6.5,6.55,1
2015-02-11 12:15:00+05:30,6.55,6.55,6.55,6.55,0
2015-02-11 13:15:00+05:30,6.55,6.55,6.55,6.55,0
2015-02-11 14:15:00+05:30,6.55,6.95,6.55,6.6,200
2015-02-11 15:15:00+05:30,6.6,6.95,6.6,6.65,398
2015-02-12 09:15:00+05:30,6.65,6.65,0.0,6.65,0
2015-02-12 10:15:00+05:30,0.0,6.65,0.0,6.65,0
2015-02-12 11:15:00+05:30,0.0,6.65,0.0,6.65,0
2015-02-12 12:15:00+05:30,0.0,6.7,0.0,6.7,100
2015-02-12 13:15:00+05:30,6.7,6.7,6.7,6.7,0
2015-02-12 14:15:00+05:30,6.7,6.75,6.7,6.75,10900
2015-02-12 15:15:00+05:30,6.75,7.7,6.75,7.7,2000
2015-02-13 09:15:00+05:30,7.7,7.9,6.4,7.0,9289
2015-02-13 10:15:00+05:30,7.0,7.0,6.95,6.95,1500
2015-02-13 11:15:00+05:30,6.95,7.0,6.95,6.95,5849
2015-02-13 12:15:00+05:30,7.0,7.0,6.95,6.95,0
2015-02-13 13:15:00+05:30,7.0,7.0,6.95,6.95,0
2015-02-13 14:15:00+05:30,7.0,7.0,6.8,6.9,2361
2015-02-13 15:15:00+05:30,6.9,7.0,6.9,6.9,1157
2015-02-16 09:15:00+05:30,7.0,7.0,7.0,7.0,0
2015-02-16 10:15:00+05:30,7.0,7.2,7.0,7.2,500
