date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,48.0,48.0,48.0,48.0,0
2015-02-02 10:15:00+05:30,48.0,49.0,48.0,49.0,20
2015-02-02 11:15:00+05:30,49.0,49.0,48.0,48.0,28
2015-02-02 12:15:00+05:30,48.0,48.0,48.0,48.0,10
2015-02-02 13:15:00+05:30,48.0,48.0,47.6,47.8,202
2015-02-02 14:15:00+05:30,47.8,48.0,47.8,48.0,106
2015-02-02 15:15:00+05:30,48.0,48.0,46.6,46.6,699
2015-02-03 09:15:00+05:30,46.6,47.2,46.6,47.2,120
2015-02-03 10:15:00+05:30,47.45,47.8,47.1,47.3,41
2015-02-03 11:15:00+05:30,47.3,47.6,47.25,47.4,358
2015-02-03 12:15:00+05:30,47.4,47.6,47.3,47.6,90
2015-02-03 13:15:00+05:30,47.6,47.75,47.6,47.75,42
2015-02-03 14:15:00+05:30,47.6,47.75,47.6,47.7,220
2015-02-03 15:15:00+05:30,47.7,47.7,47.6,47.6,629
2015-02-04 09:15:00+05:30,47.6,47.6,47.6,47.6,26
2015-02-04 10:15:00+05:30,47.6,47.6,47.6,47.6,175
2015-02-04 11:15:00+05:30,47.6,47.6,47.6,47.6,10
2015-02-04 12:15:00+05:30,47.6,47.6,47.6,47.6,4
2015-02-04 13:15:00+05:30,47.95,48.25,47.6,47.6,91
2015-02-04 14:15:00+05:30,47.6,47.6,46.8,47.2,20
2015-02-04 15:15:00+05:30,47.2,47.8,47.1,47.2,580
2015-02-05 09:15:00+05:30,47.2,47.2,47.0,47.2,120
2015-02-05 10:15:00+05:30,47.2,47.2,47.2,47.2,0
2015-02-05 11:15:00+05:30,47.2,47.2,47.0,47.0,52
2015-02-05 12:15:00+05:30,47.0,47.0,47.0,47.0,0
2015-02-05 13:15:00+05:30,47.0,47.2,47.0,47.0,145
2015-02-05 14:15:00+05:30,47.0,47.1,47.0,47.1,291
2015-02-05 15:15:00+05:30,47.1,47.1,46.0,46.6,387
2015-02-06 09:15:00+05:30,46.6,46.6,46.5,46.5,4
2015-02-06 10:15:00+05:30,46.5,46.5,46.5,46.5,100
2015-02-06 11:15:00+05:30,46.5,46.6,46.5,46.5,51
2015-02-06 12:15:00+05:30,46.6,46.6,46.5,46.6,0
2015-02-06 13:15:00+05:30,46.6,46.7,46.0,46.7,366
2015-02-06 14:15:00+05:30,46.7,47.4,46.7,46.8,697
2015-02-06 15:15:00+05:30,47.15,47.15,46.25,46.25,90
2015-02-09 09:15:00+05:30,46.25,46.25,45.0,46.0,308
2015-02-09 10:15:00+05:30,46.0,46.0,45.0,45.0,284
2015-02-09 11:15:00+05:30,45.0,45.6,45.0,45.6,254
2015-02-09 12:15:00+05:30,45.6,45.7,45.6,45.6,395
2015-02-09 13:15:00+05:30,45.6,46.0,45.6,45.7,105
2015-02-09 14:15:00+05:30,45.7,46.0,45.6,45.9,337
2015-02-09 15:15:00+05:30,45.9,46.0,45.9,46.0,399
2015-02-10 09:15:00+05:30,49.4,49.4,45.25,47.05,97
2015-02-10 10:15:00+05:30,47.05,47.05,47.05,47.05,0
2015-02-10 11:15:00+05:30,47.05,47.05,47.05,47.05,0
2015-02-10 12:15:00+05:30,47.05,47.05,46.4,47.0,64
2015-02-10 13:15:00+05:30,47.0,47.0,46.4,47.0,0
2015-02-10 14:15:00+05:30,47.0,47.0,46.4,46.4,16
2015-02-10 15:15:00+05:30,46.4,46.4,46.0,46.35,51
2015-02-11 09:15:00+05:30,46.35,46.35,44.55,45.1,43
2015-02-11 10:15:00+05:30,45.1,45.1,45.1,45.1,0
2015-02-11 11:15:00+05:30,45.1,45.2,45.1,45.2,112
2015-02-11 12:15:00+05:30,45.2,45.2,45.15,45.15,101
2015-02-11 13:15:00+05:30,45.15,45.3,45.15,45.3,1
2015-02-11 14:15:00+05:30,45.3,45.6,45.3,45.5,474
2015-02-11 15:15:00+05:30,45.3,46.4,45.3,45.3,128
2015-02-12 09:15:00+05:30,45.3,45.3,45.25,45.25,50
2015-02-12 10:15:00+05:30,45.25,45.75,45.25,45.75,95
2015-02-12 11:15:00+05:30,45.75,46.55,45.5,46.55,225
2015-02-12 12:15:00+05:30,46.55,46.6,45.5,45.8,208
2015-02-12 13:15:00+05:30,45.8,45.95,45.8,45.8,32
2015-02-12 14:15:00+05:30,45.8,45.8,45.8,45.8,0
2015-02-12 15:15:00+05:30,45.8,45.8,45.45,45.45,288
2015-02-13 09:15:00+05:30,45.45,45.45,0.0,45.25,105
2015-02-13 10:15:00+05:30,45.25,45.5,45.25,45.5,66
2015-02-13 11:15:00+05:30,45.5,46.15,45.5,46.15,50
2015-02-13 12:15:00+05:30,45.5,46.15,45.5,45.6,90
2015-02-13 13:15:00+05:30,45.6,46.1,45.6,46.1,100
2015-02-13 14:15:00+05:30,46.1,46.1,45.6,45.6,24
2015-02-13 15:15:00+05:30,45.6,46.1,45.6,46.1,55
2015-02-16 09:15:00+05:30,46.1,48.4,45.6,46.0,636
