date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,16.0,16.25,15.8,16.2,4780
2015-02-02 10:15:00+05:30,16.2,16.3,16.0,16.05,9972
2015-02-02 11:15:00+05:30,16.05,16.25,16.0,16.1,2814
2015-02-02 12:15:00+05:30,16.1,16.3,16.0,16.05,1576
2015-02-02 13:15:00+05:30,16.05,16.2,16.05,16.2,4398
2015-02-02 14:15:00+05:30,16.2,16.2,16.0,16.15,5724
2015-02-02 15:15:00+05:30,16.15,16.35,16.0,16.35,1793
2015-02-03 09:15:00+05:30,16.3,16.4,16.05,16.1,2248
2015-02-03 10:15:00+05:30,16.1,16.35,16.1,16.35,5880
2015-02-03 11:15:00+05:30,16.35,16.35,15.9,15.9,9497
2015-02-03 12:15:00+05:30,16.0,16.15,15.9,16.15,7144
2015-02-03 13:15:00+05:30,16.0,16.2,15.8,15.9,19547
2015-02-03 14:15:00+05:30,15.9,16.0,15.8,15.9,7829
2015-02-03 15:15:00+05:30,15.9,16.1,15.7,15.95,7160
2015-02-04 09:15:00+05:30,15.85,16.0,15.75,15.95,6000
2015-02-04 10:15:00+05:30,15.95,15.95,15.8,15.95,7644
2015-02-04 11:15:00+05:30,16.0,16.05,15.85,15.9,13201
2015-02-04 12:15:00+05:30,15.9,16.15,15.85,16.0,14015
2015-02-04 13:15:00+05:30,16.0,16.1,15.85,15.85,8336
2015-02-04 14:15:00+05:30,15.85,15.85,15.85,15.85,1675
2015-02-04 15:15:00+05:30,15.85,16.0,15.85,15.9,3930
2015-02-05 09:15:00+05:30,16.15,16.15,15.8,15.9,8465
2015-02-05 10:15:00+05:30,15.9,16.0,15.9,15.9,1551
2015-02-05 11:15:00+05:30,15.9,16.2,15.9,16.0,9522
2015-02-05 12:15:00+05:30,16.0,16.0,15.85,15.9,870
2015-02-05 13:15:00+05:30,15.9,16.0,15.75,15.8,7358
2015-02-05 14:15:00+05:30,15.8,15.85,15.75,15.75,17641
2015-02-05 15:15:00+05:30,15.75,15.8,15.75,15.75,5771
2015-02-06 09:15:00+05:30,15.75,15.8,15.5,15.5,7772
2015-02-06 10:15:00+05:30,15.5,15.75,15.5,15.65,3021
2015-02-06 11:15:00+05:30,15.65,15.8,15.55,15.65,4551
2015-02-06 12:15:00+05:30,15.65,15.7,15.25,15.25,7848
2015-02-06 13:15:00+05:30,15.25,15.45,15.2,15.45,12262
2015-02-06 14:15:00+05:30,15.45,15.45,15.25,15.25,3182
