date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,2.75,2.75,2.75,2.75,0
2015-02-02 10:15:00+05:30,2.75,2.75,2.7,2.7,524
2015-02-02 11:15:00+05:30,2.7,2.7,2.7,2.7,0
2015-02-02 12:15:00+05:30,2.7,2.75,2.7,2.7,210
2015-02-02 13:15:00+05:30,2.75,2.75,2.65,2.65,3460
2015-02-02 14:15:00+05:30,2.65,2.7,2.65,2.7,315
2015-02-02 15:15:00+05:30,2.65,2.7,2.65,2.65,0
2015-02-03 09:15:00+05:30,2.7,2.7,2.7,2.7,0
2015-02-03 10:15:00+05:30,2.7,2.7,2.7,2.7,0
2015-02-03 11:15:00+05:30,2.7,2.7,2.7,2.7,0
2015-02-03 12:15:00+05:30,2.7,2.7,2.7,2.7,0
2015-02-03 13:15:00+05:30,2.7,2.7,2.7,2.7,0
2015-02-03 14:15:00+05:30,2.7,2.7,2.65,2.7,1336
2015-02-03 15:15:00+05:30,2.7,2.7,2.7,2.7,0
2015-02-04 09:15:00+05:30,2.7,2.7,2.7,2.7,0
2015-02-04 10:15:00+05:30,2.7,2.75,2.7,2.7,5
2015-02-04 11:15:00+05:30,2.75,2.75,2.7,2.75,0
2015-02-04 12:15:00+05:30,2.75,2.75,2.75,2.75,48
2015-02-04 13:15:00+05:30,2.75,2.75,2.75,2.75,131
2015-02-04 14:15:00+05:30,2.75,2.75,2.75,2.75,105
2015-02-04 15:15:00+05:30,2.75,2.75,2.75,2.75,0
2015-02-05 09:15:00+05:30,2.75,2.75,0.0,2.75,0
2015-02-05 10:15:00+05:30,0.0,2.85,0.0,2.75,210
2015-02-05 11:15:00+05:30,2.85,2.85,2.75,2.75,0
2015-02-05 12:15:00+05:30,2.85,2.85,2.75,2.75,0
2015-02-05 13:15:00+05:30,2.85,2.85,2.75,2.85,21
2015-02-05 14:15:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-05 15:15:00+05:30,2.85,2.85,2.85,2.85,0
2015-02-06 09:15:00+05:30,2.85,2.85,0.0,2.55,2
2015-02-06 10:15:00+05:30,0.0,2.55,0.0,2.55,0
2015-02-06 11:15:00+05:30,0.0,2.55,0.0,2.55,0
2015-02-06 12:15:00+05:30,0.0,2.6,0.0,2.6,1049
2015-02-06 13:15:00+05:30,2.6,2.6,2.6,2.6,0
2015-02-06 14:15:00+05:30,2.6,2.6,2.6,2.6,0
2015-02-06 15:15:00+05:30,2.65,2.65,2.6,2.6,629
2015-02-09 09:15:00+05:30,2.65,2.65,0.0,2.65,0
2015-02-09 10:15:00+05:30,0.0,2.65,0.0,2.65,0
2015-02-09 11:15:00+05:30,0.0,2.65,0.0,2.65,0
2015-02-09 12:15:00+05:30,0.0,2.65,0.0,2.65,0
2015-02-09 13:15:00+05:30,2.65,2.65,2.65,2.65,0
2015-02-09 14:15:00+05:30,2.65,2.7,2.65,2.65,420
2015-02-09 15:15:00+05:30,2.7,2.7,2.7,2.7,0
2015-02-10 15:15:00+05:30,2.6,2.6,2.6,2.6,0
2015-02-11 09:15:00+05:30,2.6,2.6,0.0,2.6,0
2015-02-11 10:15:00+05:30,0.0,2.6,0.0,2.6,0
2015-02-11 11:15:00+05:30,0.0,2.65,0.0,2.55,419
2015-02-11 12:15:00+05:30,2.65,2.65,2.55,2.55,0
2015-02-11 13:15:00+05:30,2.65,2.65,2.55,2.55,0
2015-02-11 14:15:00+05:30,2.65,2.65,2.55,2.65,0
2015-02-11 15:15:00+05:30,2.65,2.65,2.65,2.65,0
2015-02-12 09:15:00+05:30,2.65,2.65,0.0,2.45,203
2015-02-12 10:15:00+05:30,2.45,2.45,2.45,2.45,0
2015-02-12 11:15:00+05:30,2.9,2.9,2.45,2.9,1573
2015-02-12 12:15:00+05:30,2.45,2.9,2.45,2.9,105
2015-02-12 13:15:00+05:30,2.9,2.9,2.9,2.9,1050
2015-02-12 14:15:00+05:30,2.9,2.9,2.9,2.9,415
2015-02-12 15:15:00+05:30,2.9,2.9,2.9,2.9,1194
2015-02-13 09:15:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-13 10:15:00+05:30,2.9,2.9,2.9,2.9,0
2015-02-13 11:15:00+05:30,2.9,3.2,2.9,3.2,1088
2015-02-13 12:15:00+05:30,3.2,3.2,3.2,3.2,0
2015-02-13 13:15:00+05:30,3.2,3.2,3.2,3.2,524
2015-02-13 14:15:00+05:30,3.2,3.2,3.2,3.2,0
2015-02-13 15:15:00+05:30,3.2,3.2,3.2,3.2,1534
2015-02-16 09:15:00+05:30,3.2,3.2,0.0,3.2,0
2015-02-16 10:15:00+05:30,0.0,3.2,0.0,3.2,0
2015-02-16 11:15:00+05:30,0.0,3.2,0.0,2.95,105
2015-02-16 12:15:00+05:30,2.95,3.2,2.95,3.2,0
2015-02-16 13:15:00+05:30,2.95,3.2,2.95,3.2,0
2015-02-16 14:15:00+05:30,2.95,3.2,2.95,3.2,0
2015-02-16 15:15:00+05:30,2.95,3.2,2.95,2.95,0
2015-02-18 09:15:00+05:30,2.95,2.95,0.0,2.95,0
2015-02-18 10:15:00+05:30,0.0,2.95,0.0,2.95,0
2015-02-18 11:15:00+05:30,0.0,2.95,0.0,2.95,0
2015-02-18 12:15:00+05:30,0.0,2.95,0.0,2.8,210
2015-02-18 13:15:00+05:30,2.8,2.8,2.8,2.8,524
2015-02-18 14:15:00+05:30,2.8,2.8,2.75,2.75,2150
2015-02-18 15:15:00+05:30,2.75,3.25,2.75,3.15,1679
2015-02-19 09:15:00+05:30,3.15,3.15,2.85,2.85,4195
2015-02-19 10:15:00+05:30,2.85,2.85,2.85,2.85,629
2015-02-19 11:15:00+05:30,2.85,3.0,2.85,2.85,21
2015-02-19 12:15:00+05:30,3.0,3.0,2.85,3.0,0
2015-02-19 13:15:00+05:30,3.0,3.25,3.0,3.25,1776
2015-02-19 14:15:00+05:30,3.25,3.25,3.25,3.25,219
2015-02-19 15:15:00+05:30,3.25,3.4,3.25,3.25,524
2015-02-20 09:15:00+05:30,3.4,3.4,3.4,3.4,0
2015-02-20 10:15:00+05:30,3.4,3.4,3.4,3.4,0
2015-02-20 11:15:00+05:30,3.4,3.4,3.4,3.4,0
2015-02-20 12:15:00+05:30,3.4,3.4,3.15,3.15,210
2015-02-20 13:15:00+05:30,3.15,3.15,3.05,3.15,629
2015-02-20 14:15:00+05:30,3.15,3.35,3.15,3.35,7991
2015-02-20 15:15:00+05:30,3.35,3.35,3.35,3.35,577
2015-02-23 09:15:00+05:30,0.0,3.35,0.0,3.35,0
