date,open,high,low,close,volume
2011-08-12 00:00:00+05:30,50.1,50.1,45.85,46.55,105565751
2011-08-16 00:00:00+05:30,47.35,47.7,45.6,45.85,13369719
2011-08-17 00:00:00+05:30,46.2,46.3,44.65,44.8,5165561
2011-08-18 00:00:00+05:30,44.8,45.1,42.9,43.05,4672856
2011-08-19 00:00:00+05:30,42.85,42.85,41.55,41.75,4512054
2011-08-22 00:00:00+05:30,41.85,42.25,41.3,41.6,3380961
2011-08-23 00:00:00+05:30,41.9,43.65,41.55,43.2,4524942
2011-08-24 00:00:00+05:30,43.15,44.85,42.8,43.95,3378388
2011-08-25 00:00:00+05:30,44.35,44.85,43.7,44.15,1871599
2011-08-26 00:00:00+05:30,44.35,44.55,42.6,42.9,1901978
2011-08-29 00:00:00+05:30,43.7,49.35,43.5,47.25,6680483
2011-08-30 00:00:00+05:30,48.85,49.1,45.8,46.3,11500297
2011-09-02 00:00:00+05:30,46.55,47.7,45.2,47.0,4097837
2011-09-05 00:00:00+05:30,46.5,48.35,46.1,47.9,5905791
2011-09-06 00:00:00+05:30,47.6,48.6,47.05,48.2,6387965
2011-09-07 00:00:00+05:30,48.35,49.0,47.75,48.45,5889354
2011-09-08 00:00:00+05:30,48.4,48.55,47.95,48.2,2463748
2011-09-09 00:00:00+05:30,48.25,48.55,47.25,47.4,1782320
2011-09-12 00:00:00+05:30,47.4,48.05,46.25,47.25,3165049
2011-09-13 00:00:00+05:30,47.8,47.95,46.6,46.7,1446917
2011-09-14 00:00:00+05:30,47.25,47.25,46.6,46.7,793189
2011-09-15 00:00:00+05:30,47.05,47.55,46.6,46.75,1028269
2011-09-16 00:00:00+05:30,46.85,47.1,46.4,46.55,1059502
2011-09-19 00:00:00+05:30,46.1,46.9,46.1,46.45,751077
2011-09-20 00:00:00+05:30,46.5,46.85,46.1,46.45,798160
2011-09-21 00:00:00+05:30,46.5,47.45,46.4,47.0,1423883
2011-09-22 00:00:00+05:30,46.5,46.8,45.6,45.65,1243444
2011-09-23 00:00:00+05:30,45.35,45.7,44.4,45.15,1533906
2011-09-26 00:00:00+05:30,45.1,45.6,43.9,44.35,1173774
2011-09-27 00:00:00+05:30,45.0,45.8,44.8,45.6,1158416
2011-09-28 00:00:00+05:30,45.85,46.0,45.4,45.6,666813
2011-09-29 00:00:00+05:30,45.3,45.65,44.75,44.9,718019
2011-09-30 00:00:00+05:30,44.9,45.5,44.65,44.8,542248
2011-10-03 00:00:00+05:30,44.25,44.65,43.9,44.25,542653
2011-10-04 00:00:00+05:30,44.1,44.65,43.6,44.0,666691
2011-10-05 00:00:00+05:30,44.2,44.5,43.7,43.75,418532
