date,open,high,low,close,volume
2008-03-03 00:00:00+05:30,48.55,48.55,46.38,48.4,370872
2008-03-04 00:00:00+05:30,49.13,49.13,45.86,45.86,132333
2008-03-05 00:00:00+05:30,44.54,45.43,43.45,45.09,116529
2008-03-07 00:00:00+05:30,45.91,45.91,42.72,42.77,158253
2008-03-10 00:00:00+05:30,38.35,44.53,38.35,43.5,270990
2008-03-11 00:00:00+05:30,44.72,48.07,43.74,48.07,228846
2008-03-12 00:00:00+05:30,53.09,53.09,53.09,53.09,81972
2008-03-13 00:00:00+05:30,56.93,56.93,47.55,47.55,742590
2008-03-14 00:00:00+05:30,47.75,52.55,43.64,51.89,684009
2008-03-17 00:00:00+05:30,47.7,49.81,46.47,46.49,297963
2008-03-18 00:00:00+05:30,48.21,49.13,43.57,45.12,356334
2008-03-19 00:00:00+05:30,48.12,49.17,40.77,41.44,247179
2008-03-24 00:00:00+05:30,43.57,43.59,37.16,38.5,299439
2008-03-25 00:00:00+05:30,34.91,41.78,34.91,41.08,305550
2008-03-26 00:00:00+05:30,42.7,42.7,39.58,40.53,174900
2008-03-27 00:00:00+05:30,39.41,42.02,39.03,41.37,160782
2008-03-28 00:00:00+05:30,41.42,45.74,39.03,44.95,195972
2008-03-31 00:00:00+05:30,45.74,49.66,45.01,45.3,639123
2008-04-01 00:00:00+05:30,47.04,50.04,45.41,47.94,432615
2008-04-02 00:00:00+05:30,50.5,52.34,46.9,47.36,230532
2008-04-03 00:00:00+05:30,47.31,47.31,44.54,45.25,164574
2008-04-04 00:00:00+05:30,46.8,49.58,44.08,44.49,400164
2008-04-07 00:00:00+05:30,46.33,49.17,45.69,49.17,1055724
2008-04-08 00:00:00+05:30,53.21,54.3,51.42,54.3,401007
2008-04-09 00:00:00+05:30,59.96,59.96,59.96,59.96,378882
2008-04-10 00:00:00+05:30,63.07,63.07,63.07,63.07,154902
2008-04-11 00:00:00+05:30,66.34,66.34,66.34,66.34,108228
2008-04-15 00:00:00+05:30,69.76,69.76,62.9,62.9,1416969
2008-04-16 00:00:00+05:30,59.91,60.58,59.64,59.64,634236
2008-04-17 00:00:00+05:30,60.14,62.75,57.15,57.51,1274265
2008-04-21 00:00:00+05:30,59.08,59.69,57.29,57.88,307530
2008-04-22 00:00:00+05:30,58.07,58.07,55.02,55.36,285510
2008-04-23 00:00:00+05:30,55.32,55.82,52.75,53.33,307656
2008-04-24 00:00:00+05:30,54.63,55.74,52.89,54.01,177681
2008-04-25 00:00:00+05:30,55.55,56.83,52.34,56.83,342636
2008-04-28 00:00:00+05:30,59.78,59.78,58.3,59.78,143628
2008-04-29 00:00:00+05:30,62.89,62.89,58.53,59.51,1159086
2008-04-30 00:00:00+05:30,60.24,62.6,60.24,62.6,448272
2008-05-02 00:00:00+05:30,65.85,65.85,65.85,65.85,85512
2008-05-05 00:00:00+05:30,69.25,69.25,64.73,67.9,2905770
2008-05-06 00:00:00+05:30,68.85,68.85,64.95,65.48,983193
2008-05-07 00:00:00+05:30,66.57,66.79,62.47,62.85,497433
2008-05-08 00:00:00+05:30,62.65,66.09,60.14,66.09,557910
2008-05-09 00:00:00+05:30,68.34,69.52,63.34,63.89,1435806
2008-05-12 00:00:00+05:30,63.81,67.2,61.28,65.73,826584
2008-05-13 00:00:00+05:30,66.95,68.63,64.03,64.66,694080
2008-05-14 00:00:00+05:30,64.26,67.01,64.26,65.99,692142
2008-05-15 00:00:00+05:30,66.09,66.57,63.89,65.94,598938
2008-05-16 00:00:00+05:30,66.52,66.57,63.48,64.21,506706
2008-05-20 00:00:00+05:30,64.73,66.29,61.6,62.23,1104759
2008-05-21 00:00:00+05:30,63.65,65.46,63.12,65.46,1142247
2008-05-22 00:00:00+05:30,68.84,68.84,65.73,68.22,1681503
2008-05-23 00:00:00+05:30,68.53,68.53,64.69,64.69,753765
2008-05-26 00:00:00+05:30,63.67,63.67,61.35,61.35,182949
2008-05-27 00:00:00+05:30,58.59,61.73,58.17,58.17,408732
2008-05-28 00:00:00+05:30,57.8,58.3,55.31,56.71,341127
2008-05-29 00:00:00+05:30,57.61,58.28,56.25,56.95,204045
2008-05-30 00:00:00+05:30,58.02,58.02,54.18,54.63,116304
2008-06-02 00:00:00+05:30,55.41,55.96,51.79,51.79,178554
2008-06-03 00:00:00+05:30,49.22,51.01,49.08,49.99,183483
2008-06-04 00:00:00+05:30,49.49,50.6,47.38,47.38,100830
2008-06-05 00:00:00+05:30,46.18,47.94,45.4,47.24,133572
2008-06-06 00:00:00+05:30,47.15,49.71,47.15,49.12,155184
2008-06-09 00:00:00+05:30,47.02,51.37,46.56,50.0,207276
2008-06-10 00:00:00+05:30,50.18,51.97,48.3,49.78,180090
2008-06-11 00:00:00+05:30,50.6,51.42,49.63,50.18,137835
2008-06-12 00:00:00+05:30,49.76,51.34,48.18,50.31,90759
2008-06-13 00:00:00+05:30,50.45,51.68,48.26,49.39,124509
2008-06-16 00:00:00+05:30,50.45,50.94,49.54,49.95,79128
