date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,50.5,50.5,48.25,50.4,957
2015-02-02 10:15:00+05:30,50.4,50.4,49.95,50.0,5489
2015-02-02 11:15:00+05:30,50.0,50.0,46.0,48.95,3311
2015-02-02 12:15:00+05:30,48.95,49.2,48.35,48.45,2084
2015-02-02 13:15:00+05:30,48.5,49.7,48.45,49.3,1050
2015-02-02 14:15:00+05:30,49.3,49.3,48.45,48.45,3988
2015-02-02 15:15:00+05:30,48.45,48.5,48.25,48.5,744
2015-02-03 09:15:00+05:30,48.5,53.0,48.5,50.1,3039
2015-02-03 10:15:00+05:30,50.1,51.6,48.55,51.6,2152
2015-02-03 11:15:00+05:30,51.6,51.6,49.25,49.25,355
2015-02-03 12:15:00+05:30,49.25,50.0,48.5,48.5,2183
2015-02-03 13:15:00+05:30,48.5,50.7,48.5,48.55,1200
2015-02-03 14:15:00+05:30,48.55,50.7,48.55,50.5,3000
2015-02-03 15:15:00+05:30,50.7,50.7,49.8,49.8,556
2015-02-04 09:15:00+05:30,49.8,50.4,47.65,49.75,1154
2015-02-04 10:15:00+05:30,49.75,50.15,49.0,50.15,1370
2015-02-04 11:15:00+05:30,50.15,51.8,50.15,51.0,2488
2015-02-04 12:15:00+05:30,51.0,52.0,51.0,52.0,1110
2015-02-04 13:15:00+05:30,52.0,52.0,50.5,50.5,738
2015-02-04 14:15:00+05:30,50.5,51.25,50.5,50.5,260
2015-02-04 15:15:00+05:30,50.5,51.5,49.2,51.5,1146
2015-02-05 09:15:00+05:30,51.5,51.75,49.0,51.5,416
2015-02-05 10:15:00+05:30,51.5,51.5,50.5,50.5,50
2015-02-05 11:15:00+05:30,50.5,51.4,50.0,50.0,227
2015-02-05 12:15:00+05:30,50.0,50.0,50.0,50.0,0
2015-02-05 13:15:00+05:30,50.0,51.85,50.0,51.85,1093
2015-02-05 14:15:00+05:30,51.85,52.0,49.55,50.0,5986
2015-02-05 15:15:00+05:30,50.0,50.0,47.2,48.95,5646
2015-02-06 09:15:00+05:30,48.95,49.6,48.95,49.6,100
2015-02-06 10:15:00+05:30,49.6,49.6,49.0,49.0,530
2015-02-06 11:15:00+05:30,49.0,49.0,49.0,49.0,500
2015-02-06 12:15:00+05:30,49.0,49.6,49.0,49.5,180
2015-02-06 13:15:00+05:30,49.5,49.6,48.5,48.5,353
2015-02-06 14:15:00+05:30,48.5,48.95,48.5,48.95,100
2015-02-06 15:15:00+05:30,48.95,49.0,48.55,49.0,767
2015-02-09 09:15:00+05:30,49.0,49.0,48.8,49.0,451
2015-02-09 10:15:00+05:30,49.0,49.0,49.0,49.0,85
2015-02-09 11:15:00+05:30,49.0,49.0,47.15,47.15,1903
2015-02-09 12:15:00+05:30,47.15,47.55,47.0,47.0,1072
2015-02-09 13:15:00+05:30,47.0,47.0,47.0,47.0,0
2015-02-09 14:15:00+05:30,47.0,48.15,47.0,47.3,755
2015-02-09 15:15:00+05:30,47.3,49.0,47.05,47.05,1842
2015-02-10 09:15:00+05:30,48.0,48.2,48.0,48.2,100
2015-02-10 10:15:00+05:30,48.2,48.2,47.3,47.3,700
2015-02-10 11:15:00+05:30,47.3,49.0,47.3,49.0,1930
2015-02-10 12:15:00+05:30,49.0,49.0,49.0,49.0,0
2015-02-10 13:15:00+05:30,49.0,49.0,40.05,40.9,8483
2015-02-10 14:15:00+05:30,40.9,43.7,40.9,42.55,10499
2015-02-10 15:15:00+05:30,42.55,43.7,42.55,43.6,2175
2015-02-11 09:15:00+05:30,43.5,47.85,42.6,42.75,11987
2015-02-11 10:15:00+05:30,42.75,43.45,42.75,43.1,2223
2015-02-11 11:15:00+05:30,43.1,44.4,43.1,43.65,1853
2015-02-11 12:15:00+05:30,43.65,44.0,43.35,44.0,325
2015-02-11 13:15:00+05:30,44.0,44.0,43.6,43.9,218
2015-02-11 14:15:00+05:30,43.9,44.95,43.9,44.8,2664
2015-02-11 15:15:00+05:30,44.8,44.8,44.1,44.65,852
2015-02-12 09:15:00+05:30,42.15,42.9,42.15,42.9,260
2015-02-12 10:15:00+05:30,42.9,43.65,42.9,43.2,198
2015-02-12 11:15:00+05:30,43.2,44.7,43.2,44.7,1275
2015-02-12 12:15:00+05:30,44.7,45.1,44.7,45.1,4871
2015-02-12 13:15:00+05:30,45.1,45.1,45.0,45.1,610
2015-02-12 14:15:00+05:30,45.1,45.1,43.2,43.2,920
2015-02-12 15:15:00+05:30,43.2,43.6,43.2,43.2,440
2015-02-13 09:15:00+05:30,43.2,45.5,43.0,43.5,2357
2015-02-13 10:15:00+05:30,43.5,43.6,43.3,43.3,1560
2015-02-13 11:15:00+05:30,43.3,44.2,43.3,44.2,1180
2015-02-13 12:15:00+05:30,44.2,44.35,43.6,44.0,353
2015-02-13 13:15:00+05:30,44.0,44.0,42.0,42.5,3645
2015-02-13 14:15:00+05:30,42.5,44.25,42.15,44.25,312
2015-02-13 15:15:00+05:30,44.25,44.25,43.0,43.7,458
2015-02-16 09:15:00+05:30,43.0,43.1,43.0,43.0,1546
2015-02-16 10:15:00+05:30,43.0,43.0,43.0,43.0,110
2015-02-16 11:15:00+05:30,43.0,43.0,42.55,43.0,1553
2015-02-16 12:15:00+05:30,42.55,42.7,42.05,42.05,350
2015-02-16 13:15:00+05:30,42.05,42.6,42.05,42.6,27
2015-02-16 14:15:00+05:30,42.6,43.7,42.0,42.0,828
2015-02-16 15:15:00+05:30,42.0,43.25,41.05,42.5,1116
2015-02-18 09:15:00+05:30,42.5,42.5,40.65,40.65,360
2015-02-18 10:15:00+05:30,40.65,41.4,40.15,40.15,753
2015-02-18 11:15:00+05:30,40.15,41.2,40.15,41.1,1600
2015-02-18 12:15:00+05:30,41.1,45.0,40.3,44.1,10708
2015-02-18 13:15:00+05:30,44.1,49.8,44.1,46.05,10144
2015-02-18 14:15:00+05:30,46.05,49.45,46.05,48.7,2236
2015-02-18 15:15:00+05:30,48.7,49.45,47.0,47.5,2134
2015-02-19 09:15:00+05:30,47.5,53.5,47.5,49.5,752
2015-02-19 10:15:00+05:30,49.5,50.0,47.0,47.0,1714
2015-02-19 11:15:00+05:30,47.5,47.55,46.45,47.55,451
2015-02-19 12:15:00+05:30,47.55,47.55,47.55,47.55,0
2015-02-19 13:15:00+05:30,47.55,47.55,47.55,47.55,0
2015-02-19 14:15:00+05:30,47.55,49.45,47.5,48.2,501
2015-02-19 15:15:00+05:30,48.2,49.35,48.2,48.7,232
2015-02-20 09:15:00+05:30,48.7,49.5,46.35,48.5,348
2015-02-20 10:15:00+05:30,48.5,48.5,46.3,46.6,214
2015-02-20 11:15:00+05:30,46.6,48.95,46.35,46.35,1670
2015-02-20 12:15:00+05:30,46.35,47.75,46.0,46.95,3804
2015-02-20 13:15:00+05:30,47.0,47.0,46.2,46.2,141
2015-02-20 14:15:00+05:30,46.2,46.95,46.2,46.95,203
2015-02-20 15:15:00+05:30,46.95,46.95,46.1,46.1,1228
2015-02-23 09:15:00+05:30,46.1,48.75,46.1,48.75,100
2015-02-23 10:15:00+05:30,48.75,48.75,46.35,47.35,1187
2015-02-23 11:15:00+05:30,47.35,47.35,47.35,47.35,0
2015-02-23 12:15:00+05:30,46.3,46.3,45.2,45.25,566
2015-02-23 13:15:00+05:30,45.25,45.25,45.25,45.25,0
2015-02-23 14:15:00+05:30,45.25,47.0,45.25,46.0,272
2015-02-23 15:15:00+05:30,46.0,46.0,45.75,45.75,72
2015-02-24 09:15:00+05:30,46.55,49.1,46.5,48.65,350
2015-02-24 10:15:00+05:30,48.65,48.65,46.5,46.5,100
2015-02-24 11:15:00+05:30,46.5,46.5,45.55,46.5,2235
2015-02-24 12:15:00+05:30,46.5,48.15,45.6,48.15,2372
2015-02-24 13:15:00+05:30,48.15,49.0,48.0,49.0,2271
2015-02-24 14:15:00+05:30,49.0,49.0,47.65,47.65,2909
2015-02-24 15:15:00+05:30,47.65,49.35,47.65,49.35,152
2015-02-25 09:15:00+05:30,49.35,52.0,49.35,52.0,1948
2015-02-25 10:15:00+05:30,52.0,52.0,50.0,50.05,3784
2015-02-25 11:15:00+05:30,50.05,50.45,49.95,50.45,2389
2015-02-25 12:15:00+05:30,50.45,50.45,50.0,50.0,2419
2015-02-25 13:15:00+05:30,50.0,50.0,50.0,50.0,50
2015-02-25 14:15:00+05:30,50.0,50.5,50.0,50.0,1369
2015-02-25 15:15:00+05:30,50.0,50.7,50.0,50.7,625
2015-02-26 09:15:00+05:30,50.7,50.7,48.1,50.0,2580
2015-02-26 10:15:00+05:30,50.0,50.1,50.0,50.0,3341
2015-02-26 11:15:00+05:30,50.0,51.0,50.0,50.0,505
2015-02-26 12:15:00+05:30,50.0,50.0,50.0,50.0,50
2015-02-26 13:15:00+05:30,50.0,50.5,50.0,50.5,95
2015-02-26 14:15:00+05:30,50.5,51.0,50.0,51.0,1322
2015-02-26 15:15:00+05:30,51.0,51.0,50.2,50.2,10
2015-02-27 09:15:00+05:30,50.2,50.2,50.2,50.2,0
2015-02-27 10:15:00+05:30,50.2,51.5,50.1,51.5,1328
2015-02-27 11:15:00+05:30,51.5,51.5,50.5,50.9,250
2015-02-27 12:15:00+05:30,50.9,50.9,49.6,49.65,2878
2015-02-27 13:15:00+05:30,49.65,50.0,49.6,50.0,1325
2015-02-27 14:15:00+05:30,50.0,51.0,50.0,51.0,809
2015-02-27 15:15:00+05:30,50.4,50.4,49.95,50.0,1797
2015-02-28 09:15:00+05:30,50.0,50.0,49.2,49.2,403
2015-02-28 10:15:00+05:30,49.2,51.35,49.2,50.0,1104
2015-02-28 11:15:00+05:30,51.35,51.35,50.0,50.0,3899
2015-02-28 12:15:00+05:30,50.0,50.0,50.0,50.0,201
2015-02-28 13:15:00+05:30,50.0,50.0,49.6,49.6,800
2015-02-28 14:15:00+05:30,49.6,50.3,49.6,50.0,1455
2015-02-28 15:15:00+05:30,49.85,50.0,49.75,49.85,97
2015-03-02 09:15:00+05:30,49.75,49.75,48.25,48.5,1289
2015-03-02 10:15:00+05:30,48.5,49.0,48.3,49.0,200
2015-03-02 11:15:00+05:30,49.0,49.0,49.0,49.0,0
2015-03-02 12:15:00+05:30,49.0,49.0,49.0,49.0,0
2015-03-02 13:15:00+05:30,49.0,49.0,49.0,49.0,0
2015-03-02 14:15:00+05:30,49.0,49.9,48.0,48.2,1869
2015-03-02 15:15:00+05:30,48.2,50.0,48.2,50.0,153
2015-03-03 09:15:00+05:30,50.0,50.75,47.0,47.95,1158
2015-03-03 10:15:00+05:30,47.95,48.0,47.0,47.85,5470
2015-03-03 11:15:00+05:30,47.85,47.85,47.85,47.85,0
2015-03-03 12:15:00+05:30,47.85,47.85,46.75,46.75,150
2015-03-03 13:15:00+05:30,46.75,48.0,46.75,48.0,550
2015-03-03 14:15:00+05:30,48.0,48.0,46.8,47.8,638
2015-03-03 15:15:00+05:30,47.8,50.9,47.1,49.0,874
2015-03-04 09:15:00+05:30,49.0,49.75,46.55,47.1,104
2015-03-04 10:15:00+05:30,47.1,48.1,47.1,48.1,407
2015-03-04 11:15:00+05:30,48.1,48.1,48.1,48.1,300
2015-03-04 12:15:00+05:30,48.1,48.1,48.1,48.1,0
2015-03-04 13:15:00+05:30,48.1,49.75,48.0,49.75,618
2015-03-04 14:15:00+05:30,49.75,49.75,47.7,48.05,952
2015-03-04 15:15:00+05:30,48.05,48.75,48.05,48.05,146
2015-03-05 09:15:00+05:30,48.05,48.9,46.25,48.9,1240
2015-03-05 10:15:00+05:30,48.9,48.9,47.6,47.75,475
2015-03-05 11:15:00+05:30,48.5,48.5,48.05,48.05,500
2015-03-05 12:15:00+05:30,48.05,48.9,48.05,48.5,950
2015-03-05 13:15:00+05:30,48.9,51.1,48.5,51.0,3460
2015-03-05 14:15:00+05:30,51.0,51.0,50.0,50.5,1627
2015-03-05 15:15:00+05:30,50.5,50.5,49.05,49.05,743
2015-03-09 09:15:00+05:30,49.05,51.1,48.5,50.9,487
2015-03-09 10:15:00+05:30,50.9,50.9,48.5,50.0,450
2015-03-09 11:15:00+05:30,49.0,50.1,49.0,50.1,362
2015-03-09 12:15:00+05:30,50.1,50.6,48.8,48.8,792
2015-03-09 13:15:00+05:30,48.5,48.5,48.5,48.5,443
2015-03-09 14:15:00+05:30,48.5,48.5,47.9,48.0,857
2015-03-09 15:15:00+05:30,48.0,49.65,47.6,47.6,2503
2015-03-10 09:15:00+05:30,47.6,49.7,47.6,48.5,12
2015-03-10 10:15:00+05:30,48.5,51.35,48.5,51.35,912
2015-03-10 11:15:00+05:30,51.35,51.5,50.05,50.05,3783
2015-03-10 12:15:00+05:30,50.05,50.55,50.05,50.5,130
2015-03-10 13:15:00+05:30,50.5,50.7,50.5,50.7,592
2015-03-10 14:15:00+05:30,50.7,51.35,50.5,50.55,616
2015-03-10 15:15:00+05:30,50.85,51.0,50.5,51.0,437
2015-03-11 09:15:00+05:30,51.0,52.0,50.0,52.0,2206
2015-03-11 10:15:00+05:30,52.0,52.25,51.0,51.0,780
2015-03-11 11:15:00+05:30,51.0,51.95,51.0,51.0,0
2015-03-11 12:15:00+05:30,51.0,51.9,50.05,51.35,1031
2015-03-11 13:15:00+05:30,51.35,51.5,51.0,51.0,52
2015-03-11 14:15:00+05:30,51.15,52.2,51.0,51.85,1485
2015-03-11 15:15:00+05:30,51.85,52.35,51.0,51.5,1159
2015-03-12 09:15:00+05:30,51.5,55.6,47.7,53.55,8135
2015-03-12 10:15:00+05:30,53.8,54.85,53.2,54.85,5990
2015-03-12 11:15:00+05:30,54.85,55.9,54.85,55.0,9988
2015-03-12 12:15:00+05:30,55.0,56.5,54.1,56.1,9408
2015-03-12 13:15:00+05:30,56.1,57.8,56.1,56.3,5921
2015-03-12 14:15:00+05:30,56.3,59.5,56.25,57.85,11163
2015-03-12 15:15:00+05:30,57.15,58.6,56.1,56.1,2284
2015-03-13 09:15:00+05:30,56.1,57.0,54.15,56.0,3305
2015-03-13 10:15:00+05:30,56.0,56.6,56.0,56.5,1674
2015-03-13 11:15:00+05:30,56.25,56.5,56.25,56.25,969
2015-03-13 12:15:00+05:30,56.25,57.0,56.25,57.0,4773
2015-03-13 13:15:00+05:30,57.0,57.45,55.75,56.25,4289
2015-03-13 14:15:00+05:30,55.8,57.4,55.8,57.4,2951
2015-03-13 15:15:00+05:30,57.4,58.25,56.85,58.0,3969
2015-03-16 09:15:00+05:30,57.0,57.45,56.05,56.15,417
2015-03-16 10:15:00+05:30,56.15,57.85,55.5,57.45,2123
2015-03-16 11:15:00+05:30,57.45,57.45,55.6,56.75,877
2015-03-16 12:15:00+05:30,56.4,57.0,56.0,57.0,800
2015-03-16 13:15:00+05:30,57.0,57.0,56.35,56.35,150
2015-03-16 14:15:00+05:30,57.0,58.0,56.25,57.8,2202
2015-03-16 15:15:00+05:30,57.8,57.8,56.2,56.2,359
2015-03-17 09:15:00+05:30,56.2,57.1,53.75,55.5,2385
2015-03-17 10:15:00+05:30,55.5,56.0,55.5,56.0,51
2015-03-17 11:15:00+05:30,56.0,57.0,55.75,55.75,550
2015-03-17 12:15:00+05:30,55.75,56.45,55.75,55.75,106
2015-03-17 13:15:00+05:30,55.75,55.95,52.3,55.85,3554
2015-03-17 14:15:00+05:30,55.85,56.0,53.95,56.0,2913
2015-03-17 15:15:00+05:30,56.0,56.0,54.35,54.35,3779
2015-03-18 09:15:00+05:30,54.35,56.0,54.35,54.7,401
2015-03-18 10:15:00+05:30,54.7,56.6,54.55,56.6,621
2015-03-18 11:15:00+05:30,56.6,56.6,55.9,56.0,200
2015-03-18 12:15:00+05:30,56.0,56.0,54.6,55.0,1860
2015-03-18 13:15:00+05:30,55.0,55.95,55.0,55.95,2324
2015-03-18 14:15:00+05:30,55.95,57.95,55.95,56.8,2949
2015-03-18 15:15:00+05:30,56.8,57.0,55.0,55.0,170
2015-03-19 09:15:00+05:30,55.0,59.0,54.35,59.0,152
2015-03-19 10:15:00+05:30,57.95,57.95,54.6,56.9,675
2015-03-19 11:15:00+05:30,56.9,57.35,55.4,55.4,949
2015-03-19 12:15:00+05:30,55.4,55.4,54.8,54.8,890
2015-03-19 13:15:00+05:30,54.8,55.0,54.8,55.0,935
2015-03-19 14:15:00+05:30,54.8,55.0,54.0,54.0,1497
2015-03-19 15:15:00+05:30,54.0,54.0,52.55,52.55,569
2015-03-20 09:15:00+05:30,52.55,57.2,52.55,53.5,115
2015-03-20 10:15:00+05:30,53.5,53.95,53.0,53.95,601
2015-03-20 11:15:00+05:30,53.95,53.95,52.05,52.05,175
2015-03-20 12:15:00+05:30,52.05,52.8,52.05,52.8,10
2015-03-20 13:15:00+05:30,52.8,53.0,52.8,53.0,55
2015-03-20 14:15:00+05:30,53.0,53.0,52.25,52.25,286
2015-03-20 15:15:00+05:30,52.25,53.45,52.25,52.25,410
2015-03-23 09:15:00+05:30,49.65,52.0,49.65,50.15,252
2015-03-23 10:15:00+05:30,50.15,53.8,50.15,53.5,1001
2015-03-23 11:15:00+05:30,53.8,53.8,51.5,51.5,1
2015-03-23 12:15:00+05:30,53.5,53.5,51.45,52.45,805
2015-03-23 13:15:00+05:30,51.45,52.65,51.0,51.0,1921
2015-03-23 14:15:00+05:30,51.0,52.75,51.0,52.75,2550
2015-03-23 15:15:00+05:30,52.75,52.75,51.0,51.5,6009
2015-03-24 09:15:00+05:30,51.5,53.8,51.1,53.8,491
2015-03-24 10:15:00+05:30,53.8,53.8,52.0,52.0,820
2015-03-24 11:15:00+05:30,52.0,52.0,52.0,52.0,0
2015-03-24 12:15:00+05:30,52.0,53.0,52.0,53.0,300
2015-03-24 13:15:00+05:30,52.0,53.0,52.0,52.25,590
2015-03-24 14:15:00+05:30,52.95,52.95,52.25,52.25,1232
2015-03-24 15:15:00+05:30,52.25,52.95,52.25,52.8,1287
2015-03-25 09:15:00+05:30,52.8,54.1,51.35,53.5,4756
2015-03-25 10:15:00+05:30,53.65,54.25,53.5,54.25,930
2015-03-25 11:15:00+05:30,53.6,54.35,53.6,54.35,3000
2015-03-25 12:15:00+05:30,54.35,54.75,53.9,53.9,2003
2015-03-25 13:15:00+05:30,54.75,54.75,53.55,53.9,3188
2015-03-25 14:15:00+05:30,54.4,54.4,53.5,54.0,1418
2015-03-25 15:15:00+05:30,54.0,54.5,53.4,54.45,513
2015-03-26 09:15:00+05:30,54.45,54.5,52.65,54.5,601
2015-03-26 10:15:00+05:30,54.5,54.5,53.35,53.35,980
2015-03-26 11:15:00+05:30,53.5,53.5,53.35,53.35,650
2015-03-26 12:15:00+05:30,53.35,53.35,53.35,53.35,650
2015-03-26 13:15:00+05:30,53.35,53.35,53.35,53.35,0
2015-03-26 14:15:00+05:30,53.35,55.0,53.35,55.0,3366
2015-03-26 15:15:00+05:30,55.0,55.0,54.25,54.25,350
2015-03-27 09:15:00+05:30,54.25,54.25,52.6,52.6,106
2015-03-27 10:15:00+05:30,52.6,53.05,52.6,53.05,1
2015-03-27 11:15:00+05:30,53.05,53.9,52.85,53.9,433
2015-03-27 12:15:00+05:30,52.85,53.9,52.8,53.9,50
2015-03-27 13:15:00+05:30,52.8,53.9,52.25,53.0,1700
2015-03-27 14:15:00+05:30,53.0,53.6,52.6,53.6,869
2015-03-27 15:15:00+05:30,52.6,53.7,52.6,53.7,86
2015-03-30 09:15:00+05:30,53.7,54.0,50.6,52.2,891
2015-03-30 10:15:00+05:30,54.0,54.0,52.2,53.0,25
2015-03-30 11:15:00+05:30,53.0,53.85,51.5,52.05,4204
2015-03-30 12:15:00+05:30,52.05,52.05,52.05,52.05,50
2015-03-30 13:15:00+05:30,52.05,52.5,52.05,52.5,200
2015-03-30 14:15:00+05:30,52.5,53.85,51.0,52.9,2368
2015-03-30 15:15:00+05:30,52.9,53.25,52.0,53.0,489
2015-03-31 09:15:00+05:30,53.0,55.35,53.0,55.0,965
2015-03-31 10:15:00+05:30,55.0,55.0,54.0,55.0,205
2015-03-31 11:15:00+05:30,55.0,55.0,54.15,54.15,1482
2015-03-31 12:15:00+05:30,54.15,55.0,53.6,55.0,200
2015-03-31 13:15:00+05:30,55.0,55.0,53.75,55.0,569
2015-03-31 14:15:00+05:30,55.0,55.0,53.7,53.7,450
2015-03-31 15:15:00+05:30,54.0,54.0,53.5,53.5,144
2015-04-01 09:15:00+05:30,53.5,53.5,53.5,53.5,0
2015-04-01 10:15:00+05:30,53.5,54.95,53.5,54.95,525
2015-04-01 11:15:00+05:30,54.95,55.0,54.95,55.0,1000
2015-04-01 12:15:00+05:30,55.0,58.8,55.0,55.05,1007
2015-04-01 13:15:00+05:30,55.05,55.2,55.05,55.2,4
2015-04-01 14:15:00+05:30,55.2,56.45,55.2,55.35,1238
2015-04-01 15:15:00+05:30,56.45,56.45,55.35,55.35,296
2015-04-06 09:15:00+05:30,63.0,63.0,56.05,58.0,5234
2015-04-06 10:15:00+05:30,58.0,59.0,58.0,59.0,370
2015-04-06 11:15:00+05:30,59.0,59.0,57.6,59.0,50
2015-04-06 12:15:00+05:30,57.6,57.6,57.6,57.6,95
2015-04-06 13:15:00+05:30,57.6,58.8,57.55,57.55,715
2015-04-06 14:15:00+05:30,58.8,58.9,57.55,58.9,378
2015-04-06 15:15:00+05:30,58.15,59.0,58.15,58.2,751
2015-04-07 09:15:00+05:30,58.7,58.7,57.15,58.0,101
2015-04-07 10:15:00+05:30,58.0,58.5,58.0,58.0,599
2015-04-07 11:15:00+05:30,58.0,58.5,57.0,57.0,3340
2015-04-07 12:15:00+05:30,57.0,57.1,57.0,57.0,2425
2015-04-07 13:15:00+05:30,57.0,57.0,57.0,57.0,100
2015-04-07 14:15:00+05:30,57.0,58.0,57.0,57.4,587
2015-04-07 15:15:00+05:30,57.4,58.0,57.4,57.6,199
2015-04-08 09:15:00+05:30,57.6,60.0,54.5,57.95,779
2015-04-08 10:15:00+05:30,57.95,57.95,57.95,57.95,0
2015-04-08 11:15:00+05:30,57.95,58.95,57.1,57.25,636
2015-04-08 12:15:00+05:30,57.25,57.25,56.65,57.0,655
2015-04-08 13:15:00+05:30,57.0,58.5,56.65,57.1,2941
2015-04-08 14:15:00+05:30,57.1,58.0,57.1,57.1,0
2015-04-08 15:15:00+05:30,57.1,59.95,57.1,59.85,2997
2015-04-09 09:15:00+05:30,58.5,62.0,56.4,61.0,4786
2015-04-09 10:15:00+05:30,61.0,61.0,59.2,60.45,126
2015-04-09 11:15:00+05:30,60.45,60.45,59.05,59.05,332
2015-04-09 12:15:00+05:30,59.05,60.4,59.05,59.3,1728
2015-04-09 13:15:00+05:30,59.3,60.4,59.25,59.95,2468
2015-04-09 14:15:00+05:30,59.9,64.65,59.9,64.5,25203
2015-04-09 15:15:00+05:30,64.5,65.5,63.5,63.55,9097
2015-04-10 09:15:00+05:30,76.0,76.0,65.25,65.6,11930
2015-04-10 10:15:00+05:30,65.6,68.0,65.5,68.0,4890
2015-04-10 11:15:00+05:30,67.1,67.9,67.0,67.85,5175
2015-04-10 12:15:00+05:30,67.85,68.4,67.2,67.8,2239
2015-04-10 13:15:00+05:30,67.75,67.75,67.6,67.6,2235
2015-04-10 14:15:00+05:30,67.55,67.9,66.65,66.65,7303
