date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,34.9,34.9,33.1,33.6,15426
2015-02-02 10:15:00+05:30,33.6,33.6,32.75,33.0,11639
2015-02-02 11:15:00+05:30,33.0,33.8,32.95,33.3,9929
2015-02-02 12:15:00+05:30,33.3,33.7,33.05,33.6,22138
2015-02-02 13:15:00+05:30,33.8,34.0,33.1,33.75,12539
2015-02-02 14:15:00+05:30,33.75,33.75,32.95,33.45,17443
2015-02-02 15:15:00+05:30,33.45,33.5,32.95,33.1,8362
2015-02-03 09:15:00+05:30,33.1,33.75,33.1,33.55,5222
2015-02-03 10:15:00+05:30,33.55,33.7,32.4,32.75,33769
2015-02-03 11:15:00+05:30,32.75,33.1,32.55,32.95,3563
2015-02-03 12:15:00+05:30,32.95,33.0,32.85,32.85,6900
2015-02-03 13:15:00+05:30,32.85,33.0,32.85,32.95,9048
2015-02-03 14:15:00+05:30,32.95,33.0,32.6,32.8,4869
2015-02-03 15:15:00+05:30,32.9,32.95,32.5,32.5,2108
2015-02-04 09:15:00+05:30,32.2,33.4,31.7,32.0,20243
2015-02-04 10:15:00+05:30,32.0,34.7,32.0,32.5,24042
2015-02-04 11:15:00+05:30,32.5,32.8,32.4,32.8,4052
2015-02-04 12:15:00+05:30,32.8,32.85,32.35,32.45,1813
2015-02-04 13:15:00+05:30,32.45,32.5,32.1,32.5,10240
2015-02-04 14:15:00+05:30,32.5,32.5,32.1,32.3,4397
2015-02-04 15:15:00+05:30,32.25,32.5,32.15,32.5,3770
2015-02-05 09:15:00+05:30,32.5,33.7,32.5,33.5,7914
2015-02-05 10:15:00+05:30,33.5,33.5,32.1,32.5,13752
2015-02-05 11:15:00+05:30,32.75,33.2,32.7,32.95,3221
2015-02-05 12:15:00+05:30,32.95,33.2,32.8,33.1,4839
2015-02-05 13:15:00+05:30,33.1,33.4,33.1,33.2,1171
2015-02-05 14:15:00+05:30,33.2,33.2,32.65,32.8,10031
2015-02-05 15:15:00+05:30,32.8,32.8,32.4,32.5,6185
2015-02-06 09:15:00+05:30,33.9,33.9,31.55,32.85,3312
2015-02-06 10:15:00+05:30,32.85,32.95,32.6,32.9,5868
2015-02-06 11:15:00+05:30,32.9,32.95,32.5,32.95,3538
2015-02-06 12:15:00+05:30,32.95,33.1,32.65,32.75,21599
2015-02-06 13:15:00+05:30,32.7,32.8,32.1,32.7,8142
2015-02-06 14:15:00+05:30,32.65,32.7,32.4,32.4,2702
2015-02-06 15:15:00+05:30,32.4,32.6,32.25,32.5,3856
