date,open,high,low,close,volume
2019-04-11 09:15:00+05:30,60.0,68.25,54.55,64.1,84481
2019-04-11 10:15:00+05:30,64.1,65.95,54.1,60.95,40950
2019-04-11 11:15:00+05:30,60.95,60.95,60.5,60.95,290
2019-04-11 12:15:00+05:30,60.95,64.5,60.2,63.7,16726
2019-04-11 13:15:00+05:30,63.7,63.95,62.0,62.4,3358
2019-04-11 14:15:00+05:30,62.9,62.9,59.1,59.5,3257
2019-04-11 15:15:00+05:30,59.5,61.9,59.05,60.25,9975
2019-04-12 09:15:00+05:30,64.95,64.95,58.0,60.8,6849
2019-04-12 10:15:00+05:30,60.8,60.8,60.0,60.0,250
2019-04-12 11:15:00+05:30,60.0,60.0,58.85,58.85,68
2019-04-12 12:15:00+05:30,58.85,58.85,58.15,58.15,13
2019-04-12 13:15:00+05:30,58.15,60.5,58.15,60.5,1350
2019-04-12 14:15:00+05:30,60.45,64.8,60.45,64.0,23348
2019-04-12 15:15:00+05:30,63.9,64.95,63.0,63.0,29037
2019-04-15 09:15:00+05:30,65.3,69.0,63.6,63.6,4191
2019-04-15 10:15:00+05:30,63.6,65.75,63.6,65.75,2
2019-04-15 11:15:00+05:30,65.75,69.0,65.1,67.5,28277
2019-04-15 12:15:00+05:30,67.5,67.6,66.5,66.5,1763
2019-04-15 13:15:00+05:30,66.5,66.5,65.5,65.7,2474
2019-04-15 14:15:00+05:30,64.5,66.0,64.2,65.95,2649
2019-04-15 15:15:00+05:30,65.95,66.0,65.1,65.9,4282
2019-04-16 09:15:00+05:30,67.0,67.0,64.5,65.0,2295
2019-04-16 10:15:00+05:30,65.0,65.0,64.5,64.5,25
2019-04-16 11:15:00+05:30,64.5,64.5,64.05,64.05,200
2019-04-16 12:15:00+05:30,66.0,66.65,64.3,64.3,812
2019-04-16 13:15:00+05:30,64.3,64.3,64.3,64.3,0
2019-04-16 14:15:00+05:30,64.3,64.3,61.9,64.2,1119
2019-04-16 15:15:00+05:30,64.7,65.9,62.35,65.9,4929
2019-04-18 09:15:00+05:30,66.8,66.8,63.0,63.0,50
2019-04-18 10:15:00+05:30,63.0,63.0,63.0,63.0,9
2019-04-18 11:15:00+05:30,63.0,69.9,63.0,69.9,9845
2019-04-18 12:15:00+05:30,69.9,72.0,67.1,67.1,15313
2019-04-18 13:15:00+05:30,67.5,68.5,67.5,68.0,10952
2019-04-18 14:15:00+05:30,68.0,71.3,68.0,69.15,20138
2019-04-18 15:15:00+05:30,69.15,69.85,69.1,69.15,2375
2019-04-22 09:15:00+05:30,69.0,72.0,67.6,67.8,14165
2019-04-22 10:15:00+05:30,67.95,68.2,67.95,68.2,886
2019-04-22 11:15:00+05:30,68.2,68.65,67.6,68.05,7784
2019-04-22 12:15:00+05:30,68.05,68.05,67.35,67.45,463
2019-04-22 13:15:00+05:30,67.45,67.45,61.0,64.85,12215
2019-04-22 14:15:00+05:30,64.85,66.7,64.25,65.85,4808
2019-04-22 15:15:00+05:30,65.85,65.85,62.2,63.1,2653
2019-04-23 09:15:00+05:30,65.2,68.5,64.75,64.9,3683
2019-04-23 10:15:00+05:30,64.9,65.4,64.35,64.5,954
2019-04-23 11:15:00+05:30,64.5,65.25,64.25,65.25,656
2019-04-23 12:15:00+05:30,65.25,65.25,64.95,64.95,106
2019-04-23 13:15:00+05:30,64.95,64.95,64.95,64.95,100
2019-04-23 14:15:00+05:30,64.95,64.95,63.1,63.1,2381
2019-04-23 15:15:00+05:30,63.1,64.75,63.1,63.5,566
2019-04-24 09:15:00+05:30,63.05,67.3,63.05,65.4,2601
2019-04-24 10:15:00+05:30,65.4,68.95,64.8,67.4,17796
2019-04-24 11:15:00+05:30,67.1,68.0,67.1,67.25,361
2019-04-24 12:15:00+05:30,67.25,67.85,67.25,67.25,68
2019-04-24 13:15:00+05:30,67.15,67.15,66.75,66.75,202
2019-04-24 14:15:00+05:30,66.75,67.2,66.1,66.5,1159
2019-04-24 15:15:00+05:30,66.5,66.5,61.1,64.0,2049
2019-04-25 09:15:00+05:30,65.7,66.5,64.0,64.0,1004
2019-04-25 10:15:00+05:30,64.0,68.75,64.0,65.65,10226
2019-04-25 11:15:00+05:30,65.65,65.65,65.6,65.6,26
2019-04-25 12:15:00+05:30,65.6,65.6,64.55,64.65,202
2019-04-25 13:15:00+05:30,64.65,64.7,64.55,64.55,2100
2019-04-25 14:15:00+05:30,64.55,65.6,64.2,64.55,757
2019-04-25 15:15:00+05:30,64.55,65.55,64.55,64.55,357
2019-04-26 09:15:00+05:30,65.5,65.5,65.0,65.0,199
2019-04-26 10:15:00+05:30,65.0,67.0,64.4,64.4,1739
2019-04-26 11:15:00+05:30,64.4,64.4,64.2,64.2,50
2019-04-26 12:15:00+05:30,64.2,64.5,64.2,64.5,465
2019-04-26 13:15:00+05:30,64.5,64.5,64.1,64.1,300
2019-04-26 14:15:00+05:30,64.1,65.4,64.1,64.4,219
2019-04-26 15:15:00+05:30,64.4,64.4,64.1,64.1,162
2019-04-30 09:15:00+05:30,64.25,66.15,62.9,62.95,4661
2019-04-30 10:15:00+05:30,62.95,63.0,61.0,61.0,867
2019-04-30 11:15:00+05:30,61.0,61.25,61.0,61.1,700
2019-04-30 12:15:00+05:30,61.05,61.05,61.0,61.0,315
2019-04-30 13:15:00+05:30,61.0,61.0,61.0,61.0,0
2019-04-30 14:15:00+05:30,61.0,61.0,60.5,60.5,292
2019-04-30 15:15:00+05:30,60.5,60.5,60.0,60.0,319
2019-05-02 09:15:00+05:30,63.45,65.75,60.6,61.6,1426
2019-05-02 10:15:00+05:30,61.6,64.2,61.6,63.0,522
2019-05-02 11:15:00+05:30,63.0,63.0,61.6,61.6,811
2019-05-02 12:15:00+05:30,61.6,61.8,61.4,61.8,481
2019-05-02 13:15:00+05:30,61.8,61.8,61.8,61.8,0
2019-05-02 14:15:00+05:30,61.3,61.3,60.8,60.8,101
2019-05-02 15:15:00+05:30,60.8,64.95,60.8,64.95,1368
2019-05-03 09:15:00+05:30,58.2,60.7,54.5,60.5,1408
2019-05-03 10:15:00+05:30,60.5,60.5,58.9,59.8,429
2019-05-03 11:15:00+05:30,59.8,59.8,58.75,58.75,10
2019-05-03 12:15:00+05:30,58.75,60.5,58.75,60.5,700
2019-05-03 13:15:00+05:30,60.5,60.5,60.5,60.5,0
2019-05-03 14:15:00+05:30,60.5,62.9,60.5,60.95,357
2019-05-03 15:15:00+05:30,62.8,66.4,60.7,66.0,4550
2019-05-06 09:15:00+05:30,54.35,65.8,54.35,61.3,1150
2019-05-06 10:15:00+05:30,61.3,63.45,61.3,63.45,150
2019-05-06 11:15:00+05:30,63.45,63.45,63.45,63.45,0
2019-05-06 12:15:00+05:30,63.45,63.45,63.45,63.45,0
2019-05-06 13:15:00+05:30,63.45,64.45,63.45,64.45,87
2019-05-06 14:15:00+05:30,64.45,64.45,61.95,61.95,400
2019-05-06 15:15:00+05:30,61.95,64.15,61.5,63.0,74
2019-05-07 10:15:00+05:30,64.45,64.65,63.0,64.65,112
2019-05-07 11:15:00+05:30,64.65,64.65,63.0,63.0,125
2019-05-07 12:15:00+05:30,63.0,63.0,63.0,63.0,0
2019-05-07 13:15:00+05:30,63.0,64.15,61.5,61.5,61
2019-05-07 14:15:00+05:30,61.5,64.0,61.5,63.8,26
2019-05-07 15:15:00+05:30,63.8,63.8,63.8,63.8,0
2019-05-08 09:15:00+05:30,58.0,65.05,58.0,60.2,820
2019-05-08 10:15:00+05:30,60.2,64.35,60.2,64.35,100
2019-05-08 11:15:00+05:30,64.35,64.35,60.2,60.2,301
2019-05-08 12:15:00+05:30,60.2,60.2,60.2,60.2,0
2019-05-08 13:15:00+05:30,60.2,62.0,60.2,62.0,16
2019-05-08 14:15:00+05:30,64.0,64.0,64.0,64.0,620
2019-05-08 15:15:00+05:30,64.0,64.0,63.15,63.15,1
2019-05-09 09:15:00+05:30,62.5,64.3,61.0,61.0,208
2019-05-09 10:15:00+05:30,61.0,61.0,61.0,61.0,0
2019-05-09 11:15:00+05:30,61.0,63.6,61.0,61.85,153
2019-05-09 12:15:00+05:30,61.85,64.0,61.85,64.0,152
2019-05-09 13:15:00+05:30,64.0,64.0,60.55,60.55,626
2019-05-09 14:15:00+05:30,60.55,60.55,60.55,60.55,0
2019-05-09 15:15:00+05:30,60.55,60.55,60.55,60.55,50
2019-05-10 09:15:00+05:30,64.1,65.9,64.1,64.9,54
2019-05-10 10:15:00+05:30,64.9,64.9,63.0,63.0,77
2019-05-10 11:15:00+05:30,63.0,63.0,63.0,63.0,0
2019-05-10 12:15:00+05:30,61.25,61.25,61.25,61.25,5
2019-05-10 13:15:00+05:30,61.25,61.25,61.25,61.25,0
2019-05-10 14:15:00+05:30,61.25,63.0,61.25,63.0,47
2019-05-10 15:15:00+05:30,63.0,63.0,60.3,60.3,130
2019-05-13 09:15:00+05:30,64.65,65.5,62.0,62.0,366
2019-05-13 10:15:00+05:30,62.0,64.0,62.0,64.0,81
2019-05-13 11:15:00+05:30,64.0,65.0,64.0,64.5,377
2019-05-13 12:15:00+05:30,64.5,64.5,62.9,62.9,150
2019-05-13 13:15:00+05:30,62.9,62.9,62.9,62.9,400
2019-05-13 14:15:00+05:30,62.9,62.9,61.85,61.85,50
2019-05-13 15:15:00+05:30,63.8,66.25,63.55,65.0,5016
2019-05-14 09:15:00+05:30,66.15,66.15,61.6,61.6,527
2019-05-14 10:15:00+05:30,61.6,61.6,61.6,61.6,0
2019-05-14 11:15:00+05:30,64.6,64.6,64.6,64.6,25
2019-05-14 12:15:00+05:30,64.6,64.6,64.6,64.6,0
2019-05-14 13:15:00+05:30,64.6,64.6,64.45,64.45,23
2019-05-14 14:15:00+05:30,64.45,64.45,64.45,64.45,0
2019-05-14 15:15:00+05:30,64.45,64.45,64.45,64.45,0
2019-05-15 09:15:00+05:30,64.85,64.85,62.0,64.3,250
2019-05-15 10:15:00+05:30,64.3,64.3,64.3,64.3,0
2019-05-15 11:15:00+05:30,64.3,64.4,64.3,64.4,27
2019-05-15 12:15:00+05:30,64.4,64.4,64.4,64.4,0
2019-05-15 13:15:00+05:30,64.4,64.4,62.25,62.25,50
2019-05-15 14:15:00+05:30,62.25,62.25,62.25,62.25,0
2019-05-15 15:15:00+05:30,62.1,64.0,62.1,64.0,196
2019-05-16 09:15:00+05:30,61.3,61.3,60.95,60.95,2000
2019-05-16 10:15:00+05:30,60.95,60.95,60.95,60.95,0
2019-05-16 11:15:00+05:30,60.95,60.95,60.95,60.95,0
2019-05-16 12:15:00+05:30,63.8,63.8,63.8,63.8,2
2019-05-16 13:15:00+05:30,63.8,63.8,63.0,63.0,3050
2019-05-16 14:15:00+05:30,63.5,64.0,62.0,63.0,4523
2019-05-16 15:15:00+05:30,63.0,63.0,61.85,62.95,260
2019-05-17 09:15:00+05:30,61.85,63.35,61.85,63.35,75
2019-05-17 10:15:00+05:30,63.35,63.35,63.2,63.2,20
2019-05-17 11:15:00+05:30,63.2,63.2,63.2,63.2,0
2019-05-17 12:15:00+05:30,63.2,63.2,61.0,61.0,328
2019-05-17 13:15:00+05:30,61.0,61.0,61.0,61.0,0
2019-05-17 14:15:00+05:30,62.0,62.0,60.05,61.9,2480
2019-05-17 15:15:00+05:30,61.9,61.9,61.9,61.9,0
2019-05-20 09:15:00+05:30,62.5,62.5,60.25,61.0,212
2019-05-20 10:15:00+05:30,61.0,61.0,61.0,61.0,0
2019-05-20 11:15:00+05:30,61.1,61.1,61.1,61.1,50
2019-05-20 12:15:00+05:30,61.1,61.1,61.1,61.1,0
2019-05-20 13:15:00+05:30,61.1,61.15,61.1,61.15,80
2019-05-20 14:15:00+05:30,61.15,63.3,61.15,61.2,738
2019-05-20 15:15:00+05:30,61.2,61.2,61.0,61.0,200
2019-05-21 09:15:00+05:30,58.0,62.8,58.0,62.8,1771
2019-05-21 10:15:00+05:30,62.8,62.8,62.8,62.8,0
2019-05-21 11:15:00+05:30,59.0,60.0,59.0,60.0,320
2019-05-21 12:15:00+05:30,60.0,60.0,60.0,60.0,0
2019-05-21 13:15:00+05:30,60.0,60.0,60.0,60.0,100
2019-05-21 14:15:00+05:30,60.0,60.0,60.0,60.0,0
2019-05-21 15:15:00+05:30,57.05,60.0,57.05,59.85,202
2019-05-22 09:15:00+05:30,61.6,63.65,58.0,60.0,1354
2019-05-22 10:15:00+05:30,60.0,62.4,60.0,60.1,3
2019-05-22 11:15:00+05:30,60.1,60.1,60.1,60.1,0
2019-05-22 12:15:00+05:30,60.1,60.1,60.1,60.1,0
2019-05-22 13:15:00+05:30,60.1,60.1,60.1,60.1,0
2019-05-22 14:15:00+05:30,58.05,58.05,55.05,56.25,787
2019-05-22 15:15:00+05:30,56.3,56.3,56.3,56.3,1
2019-05-23 09:15:00+05:30,52.85,59.0,52.85,59.0,102
2019-05-23 10:15:00+05:30,59.0,59.0,59.0,59.0,0
2019-05-23 11:15:00+05:30,59.0,59.95,59.0,59.95,1
2019-05-23 12:15:00+05:30,59.95,59.95,57.25,57.25,6
2019-05-23 13:15:00+05:30,57.25,57.25,57.2,57.2,3
2019-05-23 14:15:00+05:30,57.2,59.75,55.6,59.75,1499
2019-05-23 15:15:00+05:30,59.75,59.75,55.05,55.05,107
2019-05-24 09:15:00+05:30,55.25,55.25,55.25,55.25,0
2019-05-24 10:15:00+05:30,55.25,55.25,55.25,55.25,0
2019-05-24 11:15:00+05:30,55.25,55.25,55.25,55.25,0
2019-05-24 12:15:00+05:30,55.25,59.15,55.25,59.15,240
2019-05-24 13:15:00+05:30,59.15,59.15,59.15,59.15,0
2019-05-24 14:15:00+05:30,59.15,59.15,55.25,55.25,156
2019-05-24 15:15:00+05:30,55.25,55.25,55.25,55.25,61
2019-05-27 09:15:00+05:30,56.0,56.0,56.0,56.0,0
2019-05-27 10:15:00+05:30,56.0,56.0,56.0,56.0,0
2019-05-27 11:15:00+05:30,56.0,58.35,54.45,58.35,2
2019-05-27 12:15:00+05:30,58.35,58.35,58.35,58.35,0
2019-05-27 13:15:00+05:30,58.35,58.35,57.75,57.75,5
2019-05-27 14:15:00+05:30,57.75,57.75,57.75,57.75,0
2019-05-27 15:15:00+05:30,57.75,57.8,57.0,57.8,350
2019-05-28 09:15:00+05:30,56.6,56.6,54.0,54.0,10
2019-05-28 10:15:00+05:30,54.0,54.0,54.0,54.0,0
2019-05-28 11:15:00+05:30,54.0,58.8,54.0,58.8,100
2019-05-28 12:15:00+05:30,58.8,58.8,58.8,58.8,0
2019-05-28 13:15:00+05:30,58.8,62.0,54.1,61.9,464
2019-05-28 14:15:00+05:30,61.9,61.9,61.9,61.9,0
2019-05-28 15:15:00+05:30,61.9,61.9,60.7,60.7,15
2019-05-29 10:15:00+05:30,61.7,61.7,61.7,61.7,100
2019-05-29 11:15:00+05:30,61.7,61.7,59.0,59.0,5
2019-05-29 12:15:00+05:30,59.0,59.0,58.05,58.05,15
2019-05-29 13:15:00+05:30,55.4,59.95,55.4,58.1,290
2019-05-29 14:15:00+05:30,58.1,60.0,58.0,58.0,555
2019-05-30 09:15:00+05:30,57.4,57.4,57.4,57.4,33
2019-05-30 10:15:00+05:30,57.4,57.4,57.4,57.4,0
2019-05-30 11:15:00+05:30,59.8,59.8,59.8,59.8,1
2019-05-30 12:15:00+05:30,59.8,59.8,59.8,59.8,0
2019-05-30 13:15:00+05:30,59.8,59.8,54.3,57.9,361
2019-05-30 14:15:00+05:30,57.9,57.9,57.9,57.9,0
2019-05-30 15:15:00+05:30,57.9,59.5,54.1,59.5,275
2019-05-31 09:15:00+05:30,57.0,60.0,57.0,60.0,57
2019-05-31 10:15:00+05:30,60.0,60.0,60.0,60.0,0
2019-05-31 11:15:00+05:30,60.0,60.0,57.1,57.1,50
2019-05-31 12:15:00+05:30,57.1,57.1,57.1,57.1,0
2019-05-31 13:15:00+05:30,57.1,58.8,57.0,58.8,210
2019-05-31 14:15:00+05:30,58.8,58.8,58.8,58.8,0
2019-05-31 15:15:00+05:30,58.8,58.8,55.5,55.5,338
2019-06-03 09:15:00+05:30,54.9,62.9,54.9,57.6,6905
2019-06-03 10:15:00+05:30,57.6,57.6,57.6,57.6,0
2019-06-03 11:15:00+05:30,57.6,59.85,57.6,58.5,216
2019-06-03 12:15:00+05:30,58.5,58.5,58.5,58.5,34
2019-06-03 13:15:00+05:30,58.5,59.6,58.5,59.55,85
2019-06-03 14:15:00+05:30,59.55,59.55,59.45,59.45,1
2019-06-03 15:15:00+05:30,58.1,58.1,56.0,58.0,198
2019-06-04 09:15:00+05:30,61.95,61.95,60.05,60.05,100
2019-06-04 10:15:00+05:30,60.05,60.05,60.05,60.05,0
2019-06-04 11:15:00+05:30,60.05,60.05,57.25,59.5,102
2019-06-04 12:15:00+05:30,59.5,59.5,57.2,59.45,21
2019-06-04 13:15:00+05:30,59.45,59.45,59.45,59.45,0
2019-06-04 14:15:00+05:30,59.45,59.45,59.45,59.45,0
2019-06-04 15:15:00+05:30,59.45,59.45,59.45,59.45,0
2019-06-06 09:15:00+05:30,61.85,61.85,56.1,60.0,102
2019-06-06 10:15:00+05:30,60.0,60.0,60.0,60.0,0
2019-06-06 11:15:00+05:30,60.0,60.0,60.0,60.0,0
2019-06-06 12:15:00+05:30,60.0,60.0,60.0,60.0,0
2019-06-06 13:15:00+05:30,60.0,60.0,60.0,60.0,0
2019-06-06 14:15:00+05:30,56.05,58.25,56.05,58.2,11
2019-06-06 15:15:00+05:30,58.2,58.2,56.1,57.65,27
2019-06-07 09:15:00+05:30,59.9,59.9,55.5,59.8,51
2019-06-07 10:15:00+05:30,59.8,59.8,59.8,59.8,0
2019-06-07 11:15:00+05:30,59.8,59.8,59.8,59.8,0
2019-06-07 12:15:00+05:30,59.8,59.8,57.95,57.95,1
2019-06-07 13:15:00+05:30,57.95,57.95,57.95,57.95,1
2019-06-07 14:15:00+05:30,57.95,57.95,57.95,57.95,0
2019-06-07 15:15:00+05:30,57.95,57.95,54.4,54.4,94
2019-06-10 09:15:00+05:30,55.5,60.0,54.0,59.45,2121
2019-06-10 10:15:00+05:30,59.45,59.45,58.45,58.45,40
2019-06-10 11:15:00+05:30,58.45,58.45,57.9,57.9,101
2019-06-10 12:15:00+05:30,57.9,57.9,57.6,57.6,1
2019-06-10 13:15:00+05:30,57.6,57.6,57.6,57.6,0
2019-06-10 14:15:00+05:30,57.6,57.6,57.4,57.4,14
2019-06-10 15:15:00+05:30,57.4,57.4,57.4,57.4,2
2019-06-11 09:15:00+05:30,58.0,62.9,50.2,54.1,3351
2019-06-11 10:15:00+05:30,54.1,54.1,51.5,53.8,611
2019-06-11 11:15:00+05:30,53.8,53.8,53.8,53.8,0
2019-06-11 12:15:00+05:30,53.8,53.8,46.1,49.0,4764
2019-06-11 13:15:00+05:30,49.0,49.0,45.95,45.95,10703
2019-06-11 14:15:00+05:30,45.95,45.95,45.95,45.95,2127
2019-06-11 15:15:00+05:30,45.95,45.95,45.95,45.95,1
2019-06-12 09:15:00+05:30,47.0,47.0,44.25,44.5,3176
2019-06-12 10:15:00+05:30,44.5,50.0,44.5,48.75,11482
2019-06-12 11:15:00+05:30,48.75,54.0,48.5,51.8,10651
2019-06-12 12:15:00+05:30,51.7,52.6,50.5,51.6,2815
2019-06-12 13:15:00+05:30,51.6,54.95,51.6,54.7,7942
2019-06-12 14:15:00+05:30,54.7,54.85,51.6,54.85,9046
2019-06-12 15:15:00+05:30,54.85,55.1,54.85,55.1,9011
2019-06-13 09:15:00+05:30,54.45,57.9,50.15,55.0,5538
2019-06-13 10:15:00+05:30,55.0,55.0,55.0,55.0,80
2019-06-13 11:15:00+05:30,55.0,55.0,55.0,55.0,429
2019-06-13 12:15:00+05:30,55.0,55.0,55.0,55.0,55
2019-06-13 13:15:00+05:30,55.0,58.5,55.0,58.5,1140
2019-06-13 14:15:00+05:30,58.5,58.5,55.0,55.0,2176
2019-06-13 15:15:00+05:30,55.0,60.5,54.0,60.0,5075
2019-06-14 09:15:00+05:30,61.65,64.0,55.7,60.0,946
2019-06-14 10:15:00+05:30,60.0,60.0,59.5,59.5,30
2019-06-14 11:15:00+05:30,59.5,59.5,59.5,59.5,0
2019-06-14 12:15:00+05:30,59.5,59.55,58.75,58.75,124
2019-06-14 13:15:00+05:30,58.75,58.75,58.75,58.75,0
2019-06-14 14:15:00+05:30,58.75,58.75,58.75,58.75,23
2019-06-14 15:15:00+05:30,60.0,62.3,60.0,61.0,4039
2019-06-17 09:15:00+05:30,61.0,61.0,55.2,56.65,19
2019-06-17 10:15:00+05:30,56.65,61.2,56.65,60.75,931
2019-06-17 11:15:00+05:30,60.75,62.9,60.75,62.9,410
2019-06-17 12:15:00+05:30,62.9,62.9,60.8,62.75,400
2019-06-17 13:15:00+05:30,62.75,62.75,60.75,60.75,270
2019-06-17 14:15:00+05:30,60.75,60.75,60.75,60.75,250
2019-06-17 15:15:00+05:30,60.75,63.8,60.75,62.95,2062
2019-06-18 09:15:00+05:30,60.0,64.0,60.0,63.85,3034
