date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,358.4,360.95,355.65,358.85,7890
2015-02-02 10:15:00+05:30,358.85,361.95,358.65,360.7,389875
2015-02-02 11:15:00+05:30,360.7,361.0,358.4,359.1,3392
2015-02-02 12:15:00+05:30,359.1,361.95,357.15,359.4,9154
2015-02-02 13:15:00+05:30,358.85,359.9,358.4,358.4,3327
2015-02-02 14:15:00+05:30,358.4,360.4,356.1,358.4,8817
2015-02-02 15:15:00+05:30,358.4,358.9,356.0,356.0,5272
2015-02-03 09:15:00+05:30,358.9,360.45,357.1,360.15,7876
2015-02-03 10:15:00+05:30,359.85,360.95,357.65,358.7,4854
2015-02-03 11:15:00+05:30,358.7,359.15,355.1,355.5,9345
2015-02-03 12:15:00+05:30,355.5,355.8,351.25,352.15,20014
2015-02-03 13:15:00+05:30,352.15,358.75,352.0,356.85,220747
2015-02-03 14:15:00+05:30,356.85,358.15,356.0,356.6,33135
2015-02-03 15:15:00+05:30,356.55,357.9,356.35,357.85,5885
2015-02-04 09:15:00+05:30,358.4,359.7,356.4,357.25,7532
2015-02-04 10:15:00+05:30,357.25,358.35,356.5,357.1,4175
2015-02-04 11:15:00+05:30,357.1,358.15,356.6,356.75,3369
2015-02-04 12:15:00+05:30,356.75,359.15,356.75,359.0,2486
2015-02-04 13:15:00+05:30,359.0,359.05,357.4,358.3,3136
2015-02-04 14:15:00+05:30,358.3,358.4,356.35,356.35,4548
2015-02-04 15:15:00+05:30,356.35,357.0,353.85,354.6,6272
2015-02-05 09:15:00+05:30,357.35,357.85,354.6,357.7,4673
2015-02-05 10:15:00+05:30,357.7,359.15,356.35,357.8,5195
2015-02-05 11:15:00+05:30,357.15,357.65,354.05,354.6,4472
2015-02-05 12:15:00+05:30,354.6,354.6,350.7,351.5,11305
2015-02-05 13:15:00+05:30,351.75,352.65,351.15,351.75,7389
2015-02-05 14:15:00+05:30,351.75,352.0,348.65,349.7,18280
2015-02-05 15:15:00+05:30,349.45,353.0,348.45,349.7,319425
2015-02-06 09:15:00+05:30,350.2,351.4,349.2,350.2,5506
2015-02-06 10:15:00+05:30,350.45,350.7,347.2,348.65,22031
2015-02-06 11:15:00+05:30,348.65,348.65,346.1,347.6,6238
2015-02-06 12:15:00+05:30,347.6,348.55,343.8,348.15,21953
2015-02-06 13:15:00+05:30,348.15,348.65,348.15,348.3,37288
2015-02-06 14:15:00+05:30,348.3,355.6,347.8,348.7,14933
2015-02-06 15:15:00+05:30,348.7,353.05,348.15,349.95,989975
2015-02-09 09:15:00+05:30,349.6,349.6,337.95,344.0,6260
2015-02-09 10:15:00+05:30,344.25,344.3,343.05,343.8,1906
2015-02-09 11:15:00+05:30,343.8,344.25,343.55,344.05,3250
2015-02-09 12:15:00+05:30,344.05,346.8,343.6,345.5,2481
2015-02-09 13:15:00+05:30,345.5,346.9,344.35,345.6,3449
2015-02-09 14:15:00+05:30,345.6,345.6,343.05,343.55,15848
2015-02-09 15:15:00+05:30,343.55,349.45,343.55,348.15,5675
2015-02-10 09:15:00+05:30,344.3,354.55,343.3,350.8,9680
2015-02-10 10:15:00+05:30,350.8,354.0,350.75,353.3,4840
2015-02-10 11:15:00+05:30,353.3,355.8,353.3,354.55,22800
2015-02-10 12:15:00+05:30,354.55,360.95,354.55,358.95,21883
2015-02-10 13:15:00+05:30,358.95,360.9,358.4,358.4,31050
2015-02-10 14:15:00+05:30,358.4,364.1,357.15,358.45,48218
2015-02-10 15:15:00+05:30,358.45,361.45,358.45,360.2,9032
2015-02-11 09:15:00+05:30,358.15,363.5,358.15,361.35,5697
2015-02-11 10:15:00+05:30,361.35,362.0,353.55,359.7,19202
2015-02-11 11:15:00+05:30,360.05,361.2,358.9,359.7,3340
2015-02-11 12:15:00+05:30,359.7,360.35,358.4,359.75,39829
2015-02-11 13:15:00+05:30,359.75,362.2,359.3,360.7,9787
2015-02-11 14:15:00+05:30,360.7,362.2,359.75,360.95,40592
2015-02-11 15:15:00+05:30,360.95,363.25,360.95,362.2,14135
2015-02-12 09:15:00+05:30,372.45,373.75,368.55,368.65,97827
2015-02-12 10:15:00+05:30,368.65,369.15,366.9,367.35,25055
2015-02-12 11:15:00+05:30,367.35,367.6,366.6,366.65,15390
2015-02-12 12:15:00+05:30,367.35,369.65,365.75,369.65,31357
