date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,6.55,6.85,6.55,6.85,110
2015-02-02 10:15:00+05:30,6.55,6.85,6.55,6.85,0
2015-02-02 11:15:00+05:30,6.85,6.85,6.85,6.85,0
2015-02-02 12:15:00+05:30,6.85,6.85,6.85,6.85,0
2015-02-02 13:15:00+05:30,6.85,6.85,6.85,6.85,0
2015-02-02 14:15:00+05:30,6.85,6.85,6.05,6.1,55
2015-02-02 15:15:00+05:30,6.1,6.1,6.1,6.1,0
2015-02-03 09:15:00+05:30,6.1,6.1,6.1,6.1,0
2015-02-03 10:15:00+05:30,6.1,6.1,6.1,6.1,0
2015-02-03 11:15:00+05:30,6.1,6.1,6.1,6.1,0
2015-02-03 12:15:00+05:30,6.1,6.1,6.1,6.1,0
2015-02-03 13:15:00+05:30,6.1,6.65,6.1,6.65,149
2015-02-03 14:15:00+05:30,6.1,6.65,6.1,6.65,0
2015-02-03 15:15:00+05:30,6.65,6.65,6.65,6.65,0
2015-02-04 09:15:00+05:30,6.8,6.8,6.65,6.8,0
2015-02-04 10:15:00+05:30,6.8,6.8,6.8,6.8,0
2015-02-04 11:15:00+05:30,6.8,6.8,6.8,6.8,0
2015-02-04 12:15:00+05:30,6.8,6.8,6.2,6.2,250
2015-02-04 13:15:00+05:30,6.8,6.8,6.15,6.15,198
2015-02-04 14:15:00+05:30,6.15,6.15,6.1,6.1,27
2015-02-04 15:15:00+05:30,6.1,6.4,6.0,6.0,1061
2015-02-05 09:15:00+05:30,6.0,6.7,5.5,5.5,221
2015-02-05 10:15:00+05:30,5.5,5.5,5.5,5.5,0
2015-02-05 11:15:00+05:30,5.5,5.75,5.5,5.75,110
2015-02-05 12:15:00+05:30,5.75,6.4,5.75,6.4,472
2015-02-05 13:15:00+05:30,5.75,6.4,5.75,6.4,220
2015-02-05 14:15:00+05:30,5.85,6.4,5.85,6.4,0
2015-02-05 15:15:00+05:30,6.4,6.4,6.4,6.4,0
2015-02-06 09:15:00+05:30,6.4,6.4,6.4,6.4,0
2015-02-06 10:15:00+05:30,6.4,6.4,6.4,6.4,0
2015-02-06 11:15:00+05:30,6.4,6.4,6.4,6.4,0
2015-02-06 12:15:00+05:30,6.4,6.4,5.85,5.85,220
2015-02-06 13:15:00+05:30,5.85,5.85,5.85,5.85,0
2015-02-06 14:15:00+05:30,5.85,6.8,5.85,6.05,26
2015-02-06 15:15:00+05:30,6.05,6.8,6.05,6.8,1
2015-02-09 09:15:00+05:30,6.8,6.8,0.0,6.8,0
2015-02-09 10:15:00+05:30,6.8,6.8,6.8,6.8,0
2015-02-09 11:15:00+05:30,6.8,6.8,6.8,6.8,0
2015-02-09 12:15:00+05:30,6.8,6.8,6.8,6.8,0
2015-02-09 13:15:00+05:30,6.8,6.8,6.8,6.8,0
