date,open,high,low,close,volume
2007-02-26 00:00:00+05:30,51.05,55.5,41.5,43.25,5945046
2007-02-27 00:00:00+05:30,42.4,44.55,39.75,40.95,2454140
2007-02-28 00:00:00+05:30,37.9,38.3,34.25,35.4,449831
2007-03-01 00:00:00+05:30,35.1,42.5,35.1,42.5,843007
2007-03-02 00:00:00+05:30,43.05,48.1,41.1,42.95,1794168
2007-03-05 00:00:00+05:30,41.0,41.75,34.85,36.05,346610
2007-03-06 00:00:00+05:30,37.65,40.1,35.7,36.8,290146
2007-03-07 00:00:00+05:30,38.3,38.3,30.55,32.35,161682
2007-03-08 00:00:00+05:30,32.8,34.05,31.1,32.55,93300
2007-03-09 00:00:00+05:30,33.75,34.65,32.15,32.4,72104
2007-03-12 00:00:00+05:30,33.2,33.65,31.5,32.0,33973
2007-03-13 00:00:00+05:30,32.35,34.2,32.3,33.45,72854
2007-03-14 00:00:00+05:30,31.1,31.9,31.1,31.65,43884
2007-03-15 00:00:00+05:30,32.0,34.95,32.0,32.6,90543
2007-03-16 00:00:00+05:30,32.95,33.25,31.0,31.3,31230
2007-03-19 00:00:00+05:30,31.8,31.8,30.7,31.2,14465
2007-03-20 00:00:00+05:30,31.55,31.9,30.55,30.8,14035
2007-03-21 00:00:00+05:30,30.85,31.0,30.1,30.35,24781
2007-03-22 00:00:00+05:30,30.35,36.45,30.15,36.45,153728
2007-03-23 00:00:00+05:30,38.75,41.0,37.15,39.6,402593
2007-03-26 00:00:00+05:30,39.65,39.65,34.9,35.55,102404
2007-03-28 00:00:00+05:30,33.75,35.0,32.45,33.25,39246
2007-03-29 00:00:00+05:30,34.2,34.65,32.85,33.95,25319
2007-03-30 00:00:00+05:30,34.2,35.55,33.75,33.8,20688
2007-04-02 00:00:00+05:30,32.85,34.1,31.65,32.05,30554
2007-04-03 00:00:00+05:30,32.35,33.55,32.15,32.6,10796
2007-04-04 00:00:00+05:30,33.95,33.95,32.35,32.65,6192
2007-04-05 00:00:00+05:30,32.2,36.45,31.5,33.9,72223
2007-04-09 00:00:00+05:30,34.45,35.55,33.9,35.0,24852
2007-04-10 00:00:00+05:30,34.55,35.1,33.45,33.85,12844
2007-04-11 00:00:00+05:30,33.15,35.05,33.15,33.85,20730
2007-04-12 00:00:00+05:30,34.0,34.0,32.8,32.9,8865
2007-04-13 00:00:00+05:30,33.05,34.1,32.9,33.45,7613
2007-04-16 00:00:00+05:30,33.25,35.55,33.0,34.55,25796
2007-04-17 00:00:00+05:30,34.0,35.55,33.8,34.25,31439
