date,open,high,low,close,volume
2022-09-26 09:15:00+05:30,455.0,484.85,431.9,475.5,10234312
2022-09-26 10:15:00+05:30,475.65,486.3,466.7,472.95,4516800
2022-09-26 11:15:00+05:30,472.75,480.0,470.0,473.6,1216267
2022-09-26 12:15:00+05:30,473.7,488.8,467.4,483.65,2706486
2022-09-26 13:15:00+05:30,483.7,527.6,482.8,499.85,9959491
2022-09-26 14:15:00+05:30,499.6,506.0,486.4,486.4,3437324
2022-09-26 15:15:00+05:30,485.85,488.4,479.9,482.7,1335151
2022-09-27 09:15:00+05:30,495.0,518.1,495.0,515.75,6278116
2022-09-27 10:15:00+05:30,515.6,516.45,502.35,507.0,1942969
2022-09-27 11:15:00+05:30,506.8,508.45,493.35,494.9,1608260
2022-09-27 12:15:00+05:30,494.9,494.9,465.15,474.7,3680174
2022-09-27 13:15:00+05:30,474.95,480.0,468.0,470.65,1262464
2022-09-27 14:15:00+05:30,471.0,474.7,465.25,471.3,1310431
2022-09-27 15:15:00+05:30,471.3,473.25,470.3,471.5,643466
2022-09-28 09:15:00+05:30,463.4,468.45,446.05,454.2,2397529
2022-09-28 10:15:00+05:30,454.2,460.0,449.05,457.3,815820
2022-09-28 11:15:00+05:30,457.7,461.7,453.3,457.4,464171
2022-09-28 12:15:00+05:30,457.4,457.4,452.8,454.45,258998
2022-09-28 13:15:00+05:30,454.05,455.85,452.8,453.0,181678
2022-09-28 14:15:00+05:30,453.2,454.8,450.2,452.45,457217
2022-09-28 15:15:00+05:30,452.05,452.5,450.0,451.5,356049
2022-09-29 09:15:00+05:30,466.95,477.3,460.7,469.8,1687712
2022-09-29 10:15:00+05:30,470.15,472.3,468.0,468.9,358884
2022-09-29 11:15:00+05:30,468.9,470.45,462.4,470.0,424357
2022-09-29 12:15:00+05:30,470.0,476.75,466.35,468.9,600776
2022-09-29 13:15:00+05:30,469.0,471.4,467.1,469.85,270190
2022-09-29 14:15:00+05:30,469.85,478.6,469.2,470.4,631322
2022-09-29 15:15:00+05:30,470.4,473.1,469.5,470.5,262970
2022-09-30 09:15:00+05:30,466.15,469.95,461.05,464.3,506821
2022-09-30 10:15:00+05:30,464.3,469.0,461.5,462.5,316294
2022-09-30 11:15:00+05:30,462.5,464.15,461.55,461.95,112994
2022-09-30 12:15:00+05:30,461.95,464.8,461.5,463.4,121162
2022-09-30 13:15:00+05:30,463.4,464.0,462.0,463.5,95813
2022-09-30 14:15:00+05:30,463.5,463.9,460.05,461.75,193728
2022-09-30 15:15:00+05:30,461.55,462.9,461.3,462.0,127756
2022-10-03 09:15:00+05:30,460.0,460.75,450.7,451.1,337695
2022-10-03 10:15:00+05:30,451.35,452.0,448.0,449.8,235841
2022-10-03 11:15:00+05:30,449.8,451.8,449.1,449.6,107224
2022-10-03 12:15:00+05:30,449.6,450.8,449.0,449.95,62683
2022-10-03 13:15:00+05:30,449.95,450.95,445.5,445.5,132059
2022-10-03 14:15:00+05:30,445.7,446.8,435.1,435.45,320425
