date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1270.1,1284.95,1255.05,1266.0,532
2015-02-02 10:15:00+05:30,1266.0,1274.4,1266.0,1266.0,140
2015-02-02 11:15:00+05:30,1266.0,1274.0,1252.0,1260.0,252
2015-02-02 12:15:00+05:30,1260.0,1269.0,1260.0,1263.0,43
2015-02-02 13:15:00+05:30,1263.0,1275.95,1263.0,1275.95,47
2015-02-02 14:15:00+05:30,1275.95,1275.95,1265.6,1265.7,36
2015-02-02 15:15:00+05:30,1265.7,1270.0,1263.0,1266.0,54
2015-02-03 09:15:00+05:30,1266.0,1274.0,1254.0,1271.3,51
2015-02-03 10:15:00+05:30,1271.3,1271.3,1254.8,1260.0,54
2015-02-03 11:15:00+05:30,1260.0,1260.0,1230.3,1250.0,64
2015-02-03 12:15:00+05:30,1250.0,1255.0,1245.0,1245.0,74
2015-02-03 13:15:00+05:30,1245.0,1250.0,1245.0,1250.0,177
2015-02-03 14:15:00+05:30,1250.0,1250.0,1241.1,1244.0,178
2015-02-03 15:15:00+05:30,1244.0,1258.95,1242.0,1242.0,6
2015-02-04 09:15:00+05:30,1242.0,1267.9,1242.0,1267.9,3
2015-02-04 10:15:00+05:30,1267.9,1275.0,1250.1,1250.1,147
2015-02-04 11:15:00+05:30,1250.1,1250.1,1245.1,1245.1,42
2015-02-04 12:15:00+05:30,1245.1,1253.0,1245.1,1253.0,17
2015-02-04 13:15:00+05:30,1253.0,1264.25,1250.0,1259.7,167
2015-02-04 14:15:00+05:30,1259.7,1260.0,1250.0,1250.0,164
2015-02-04 15:15:00+05:30,1250.0,1258.95,1234.0,1234.0,67
2015-02-05 09:15:00+05:30,1234.0,1270.95,1234.0,1253.8,1002
2015-02-05 10:15:00+05:30,1254.2,1260.0,1254.2,1255.55,257
2015-02-05 11:15:00+05:30,1254.2,1267.9,1250.0,1264.15,157
2015-02-05 12:15:00+05:30,1264.15,1264.15,1259.95,1259.95,1
2015-02-05 13:15:00+05:30,1259.95,1265.15,1259.95,1260.0,94
2015-02-05 14:15:00+05:30,1260.0,1264.9,1260.0,1260.0,70
2015-02-05 15:15:00+05:30,1260.0,1262.0,1245.0,1250.0,442
2015-02-06 09:15:00+05:30,1325.0,1340.0,1270.0,1293.0,1623
2015-02-06 10:15:00+05:30,1293.0,1293.0,1254.95,1269.15,757
2015-02-06 11:15:00+05:30,1269.15,1269.2,1260.1,1267.9,127
2015-02-06 12:15:00+05:30,1267.9,1288.9,1263.05,1288.9,68
2015-02-06 13:15:00+05:30,1288.9,1288.9,1256.0,1256.0,175
2015-02-06 14:15:00+05:30,1256.0,1261.0,1242.0,1252.05,343
2015-02-06 15:15:00+05:30,1247.4,1270.0,1247.35,1260.05,274
2015-02-09 09:15:00+05:30,1260.05,1260.75,1243.0,1243.0,76
2015-02-09 10:15:00+05:30,1243.0,1248.0,1243.0,1248.0,103
2015-02-09 11:15:00+05:30,1248.0,1248.0,1245.0,1245.0,9
2015-02-09 12:15:00+05:30,1245.0,1248.0,1245.0,1248.0,34
2015-02-09 13:15:00+05:30,1248.0,1248.0,1245.0,1248.0,55
2015-02-09 14:15:00+05:30,1248.0,1248.0,1221.0,1230.0,384
2015-02-09 15:15:00+05:30,1230.0,1230.0,1225.0,1226.8,29
2015-02-10 09:15:00+05:30,1216.05,1237.0,1216.05,1231.7,121
2015-02-10 10:15:00+05:30,1231.7,1238.0,1231.0,1238.0,98
2015-02-10 11:15:00+05:30,1238.0,1238.0,1220.0,1220.0,435
2015-02-10 12:15:00+05:30,1220.0,1236.4,1220.0,1234.95,44
2015-02-10 13:15:00+05:30,1234.95,1238.0,1216.05,1219.0,202
2015-02-10 14:15:00+05:30,1219.0,1219.0,1201.0,1210.0,433
2015-02-10 15:15:00+05:30,1210.0,1210.0,1209.85,1210.0,64
2015-02-11 09:15:00+05:30,1210.0,1215.15,1210.0,1215.15,57
2015-02-11 10:15:00+05:30,1215.15,1240.0,1215.15,1226.0,167
2015-02-11 11:15:00+05:30,1226.0,1226.0,1226.0,1226.0,0
2015-02-11 12:15:00+05:30,1226.0,1234.95,1226.0,1234.95,2
2015-02-11 13:15:00+05:30,1234.95,1235.0,1220.5,1220.5,96
2015-02-11 14:15:00+05:30,1220.5,1230.05,1220.5,1230.05,805
2015-02-11 15:15:00+05:30,1230.05,1235.0,1230.05,1235.0,17
