date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,240.5,240.5,234.5,240.0,284
2015-02-02 10:15:00+05:30,240.0,245.0,240.0,244.0,100
2015-02-02 11:15:00+05:30,244.0,245.75,244.0,244.35,283
2015-02-02 12:15:00+05:30,244.35,244.35,240.35,243.95,258
2015-02-02 13:15:00+05:30,243.95,243.95,240.0,240.0,71
2015-02-02 14:15:00+05:30,240.0,243.0,240.0,240.35,228
2015-02-02 15:15:00+05:30,240.35,241.5,240.0,240.0,266
2015-02-03 09:15:00+05:30,240.0,246.9,237.5,243.95,481
2015-02-03 10:15:00+05:30,240.25,243.95,240.25,240.25,112
2015-02-03 11:15:00+05:30,240.25,240.25,238.5,238.5,161
2015-02-03 12:15:00+05:30,238.5,238.5,237.1,237.1,50
2015-02-03 13:15:00+05:30,237.1,241.85,237.1,237.3,10
2015-02-03 14:15:00+05:30,237.3,239.95,237.2,237.5,138
2015-02-03 15:15:00+05:30,237.5,238.0,236.0,236.0,760
2015-02-04 09:15:00+05:30,237.0,242.0,236.0,240.0,114
2015-02-04 10:15:00+05:30,240.0,240.0,232.55,232.55,169
2015-02-04 11:15:00+05:30,232.55,235.0,232.55,232.55,0
2015-02-04 12:15:00+05:30,232.55,236.9,232.55,233.5,468
2015-02-04 13:15:00+05:30,234.9,236.0,234.0,235.5,311
2015-02-04 14:15:00+05:30,236.0,236.95,233.35,233.35,668
2015-02-04 15:15:00+05:30,233.35,233.55,233.35,233.55,90
2015-02-05 09:15:00+05:30,233.55,234.0,233.0,234.0,15
2015-02-05 10:15:00+05:30,234.0,238.0,234.0,237.85,31
2015-02-05 11:15:00+05:30,235.05,237.85,235.05,237.85,0
2015-02-05 12:15:00+05:30,237.85,237.85,232.0,232.0,228
2015-02-05 13:15:00+05:30,232.0,232.5,232.0,232.5,50
2015-02-05 14:15:00+05:30,232.5,234.0,232.0,232.0,253
2015-02-05 15:15:00+05:30,232.0,233.9,232.0,233.9,10
2015-02-06 09:15:00+05:30,233.9,237.0,227.1,227.1,80
2015-02-06 10:15:00+05:30,227.1,231.8,221.05,223.0,932
2015-02-06 11:15:00+05:30,222.55,228.0,222.55,225.1,290
2015-02-06 12:15:00+05:30,225.0,225.3,225.0,225.3,50
2015-02-06 13:15:00+05:30,225.3,225.3,222.6,222.6,156
2015-02-06 14:15:00+05:30,222.6,222.6,218.0,220.0,2193
2015-02-06 15:15:00+05:30,220.0,220.05,220.0,220.0,477
2015-02-09 09:15:00+05:30,220.0,220.0,208.0,214.5,2051
2015-02-09 10:15:00+05:30,214.0,217.95,212.05,217.95,130
2015-02-09 11:15:00+05:30,217.95,219.0,215.05,219.0,749
2015-02-09 12:15:00+05:30,219.0,219.0,215.05,217.95,236
2015-02-09 13:15:00+05:30,217.95,218.0,217.95,218.0,10
2015-02-09 14:15:00+05:30,218.0,218.0,215.0,217.0,270
2015-02-09 15:15:00+05:30,217.0,219.0,217.0,219.0,89
2015-02-10 09:15:00+05:30,216.95,224.25,216.95,224.25,2
2015-02-10 10:15:00+05:30,224.25,224.25,218.0,223.85,399
2015-02-10 11:15:00+05:30,219.0,219.0,218.7,218.7,109
2015-02-10 12:15:00+05:30,218.7,220.0,218.0,218.0,190
2015-02-10 13:15:00+05:30,221.85,222.0,220.0,220.0,650
2015-02-10 14:15:00+05:30,220.0,221.0,218.3,220.9,409
2015-02-10 15:15:00+05:30,220.9,220.9,219.9,219.9,136
2015-02-11 09:15:00+05:30,219.9,222.95,217.15,217.15,222
2015-02-11 10:15:00+05:30,217.15,217.15,217.15,217.15,0
2015-02-11 11:15:00+05:30,217.15,224.0,217.15,218.65,1050
2015-02-11 12:15:00+05:30,218.65,219.0,218.65,219.0,16
2015-02-11 13:15:00+05:30,219.0,221.95,218.65,220.0,285
2015-02-11 14:15:00+05:30,220.0,222.0,220.0,221.75,1311
2015-02-11 15:15:00+05:30,221.75,221.9,220.0,221.9,283
2015-02-12 09:15:00+05:30,221.9,237.4,221.9,222.05,275
2015-02-12 10:15:00+05:30,222.05,225.95,222.05,225.95,359
2015-02-12 11:15:00+05:30,225.95,237.05,223.0,234.0,1808
2015-02-12 12:15:00+05:30,234.0,234.0,231.95,231.95,392
2015-02-12 13:15:00+05:30,231.95,232.0,228.55,231.9,482
2015-02-12 14:15:00+05:30,231.9,232.0,229.2,231.0,501
2015-02-12 15:15:00+05:30,231.0,232.85,230.0,232.85,926
2015-02-13 09:15:00+05:30,232.85,235.0,230.0,235.0,660
2015-02-13 10:15:00+05:30,235.0,235.0,230.0,232.0,183
2015-02-13 11:15:00+05:30,232.0,232.05,232.0,232.0,777
2015-02-13 12:15:00+05:30,232.0,232.0,230.0,231.95,806
2015-02-13 13:15:00+05:30,231.95,232.0,230.0,232.0,600
2015-02-13 14:15:00+05:30,232.0,234.8,231.0,231.0,295
2015-02-13 15:15:00+05:30,231.0,232.9,227.3,227.6,380
2015-02-16 09:15:00+05:30,227.6,239.4,210.0,230.0,2944
2015-02-16 10:15:00+05:30,230.0,231.0,230.0,230.0,1328
2015-02-16 11:15:00+05:30,230.0,230.0,220.55,223.0,834
2015-02-16 12:15:00+05:30,223.0,233.8,222.25,228.0,3636
2015-02-16 13:15:00+05:30,228.0,229.9,222.1,222.1,1636
2015-02-16 14:15:00+05:30,222.1,227.55,218.5,218.6,4217
2015-02-16 15:15:00+05:30,218.6,220.95,216.25,220.0,2602
2015-02-18 09:15:00+05:30,215.05,223.9,215.05,221.0,612
2015-02-18 10:15:00+05:30,221.0,221.0,217.6,217.6,3321
2015-02-18 11:15:00+05:30,217.6,225.0,217.6,222.9,2574
2015-02-18 12:15:00+05:30,222.9,223.9,219.25,219.55,2154
2015-02-18 13:15:00+05:30,219.55,220.0,219.25,219.25,509
2015-02-18 14:15:00+05:30,219.25,219.9,218.0,219.65,480
2015-02-18 15:15:00+05:30,218.0,218.0,218.0,218.0,15
2015-02-19 09:15:00+05:30,218.0,221.9,218.0,219.15,973
2015-02-19 10:15:00+05:30,219.15,222.0,219.05,219.05,1046
2015-02-19 11:15:00+05:30,219.05,222.0,219.05,222.0,2139
2015-02-19 12:15:00+05:30,222.0,222.0,219.5,219.5,730
2015-02-19 13:15:00+05:30,219.5,220.8,219.5,220.0,580
2015-02-19 14:15:00+05:30,220.0,221.0,220.0,220.15,887
2015-02-19 15:15:00+05:30,220.15,222.0,220.15,221.1,263
2015-02-20 09:15:00+05:30,226.0,240.0,226.0,233.25,10572
2015-02-20 10:15:00+05:30,233.15,234.7,233.15,234.0,1638
2015-02-20 11:15:00+05:30,234.0,234.95,233.05,233.2,484
2015-02-20 12:15:00+05:30,233.2,233.2,232.0,233.0,440
2015-02-20 13:15:00+05:30,233.0,234.7,233.0,234.0,552
2015-02-20 14:15:00+05:30,234.0,234.55,231.95,233.95,1959
2015-02-20 15:15:00+05:30,233.95,233.95,231.25,231.25,939
2015-02-23 09:15:00+05:30,234.2,234.8,222.25,232.8,1300
2015-02-23 10:15:00+05:30,232.8,232.8,230.0,231.7,2542
2015-02-23 11:15:00+05:30,231.7,231.75,230.0,231.5,376
2015-02-23 12:15:00+05:30,230.95,231.55,230.0,230.0,685
2015-02-23 13:15:00+05:30,230.0,231.65,230.0,230.15,1515
2015-02-23 14:15:00+05:30,230.0,230.15,227.0,227.0,782
2015-02-23 15:15:00+05:30,227.15,228.0,227.1,227.5,76
2015-02-24 09:15:00+05:30,227.5,228.0,225.5,225.5,287
2015-02-24 10:15:00+05:30,225.5,226.5,225.0,225.0,219
2015-02-24 11:15:00+05:30,225.0,226.0,225.0,225.0,70
2015-02-24 12:15:00+05:30,226.0,226.0,225.0,225.1,260
2015-02-24 13:15:00+05:30,225.1,226.0,225.1,226.0,300
2015-02-24 14:15:00+05:30,226.0,227.0,226.0,227.0,626
2015-02-24 15:15:00+05:30,227.0,227.0,225.5,225.5,130
2015-02-25 09:15:00+05:30,225.5,230.0,224.1,224.1,1664
2015-02-25 10:15:00+05:30,224.1,225.0,224.0,224.9,1405
2015-02-25 11:15:00+05:30,224.9,224.9,223.1,224.0,512
2015-02-25 12:15:00+05:30,224.0,224.5,223.1,223.1,202
2015-02-25 13:15:00+05:30,223.1,224.5,223.1,223.1,787
2015-02-25 14:15:00+05:30,223.1,223.5,219.05,220.0,2885
2015-02-25 15:15:00+05:30,220.0,220.0,219.1,219.1,125
2015-02-26 09:15:00+05:30,219.1,223.35,219.1,223.35,233
2015-02-26 10:15:00+05:30,223.35,223.35,220.5,220.5,1290
2015-02-26 11:15:00+05:30,220.5,221.35,219.0,221.35,110
2015-02-26 12:15:00+05:30,221.35,221.5,221.35,221.35,7
2015-02-26 13:15:00+05:30,221.4,223.9,220.55,222.0,969
2015-02-26 14:15:00+05:30,222.0,223.9,220.5,222.0,373
2015-02-26 15:15:00+05:30,222.0,223.0,222.0,223.0,136
2015-02-27 09:15:00+05:30,223.0,223.0,219.15,222.0,226
2015-02-27 10:15:00+05:30,219.15,226.5,219.15,222.0,1453
