date,open,high,low,close,volume
2019-09-19 09:15:00+05:30,161.75,317.6,161.75,317.6,313788
2019-09-19 10:15:00+05:30,317.6,317.6,317.6,317.6,1124704
2019-09-19 11:15:00+05:30,317.6,317.6,317.6,317.6,82248
2019-09-19 12:15:00+05:30,317.6,317.6,317.6,317.6,4175552
2019-09-19 13:15:00+05:30,317.6,317.6,317.6,317.6,708580
2019-09-19 14:15:00+05:30,317.6,317.6,317.6,317.6,288728
2019-09-19 15:15:00+05:30,317.6,317.6,317.6,317.6,104820
2019-09-20 09:15:00+05:30,332.25,333.5,332.25,333.5,2618480
2019-09-20 10:15:00+05:30,333.5,333.5,333.5,333.5,36844
2019-09-20 11:15:00+05:30,333.5,333.5,333.5,333.5,25112
2019-09-20 12:15:00+05:30,333.5,333.5,333.5,333.5,4516
2019-09-20 13:15:00+05:30,333.5,333.5,333.5,333.5,17896
2019-09-20 14:15:00+05:30,333.5,333.5,333.5,333.5,20964
2019-09-20 15:15:00+05:30,333.5,333.5,333.5,333.5,288
2019-09-23 09:15:00+05:30,350.2,350.2,350.2,350.2,6020
2019-09-23 10:15:00+05:30,350.2,350.2,350.2,350.2,468
2019-09-23 11:15:00+05:30,350.2,350.2,350.2,350.2,2360
2019-09-23 12:15:00+05:30,350.2,350.2,350.2,350.2,212
2019-09-23 13:15:00+05:30,350.2,350.2,350.2,350.2,468
2019-09-23 14:15:00+05:30,350.2,350.2,350.2,350.2,23632
2019-09-24 09:15:00+05:30,367.7,367.7,367.7,367.7,142904
2019-09-24 10:15:00+05:30,367.7,367.7,367.7,367.7,24240
2019-09-24 11:15:00+05:30,367.7,367.7,367.7,367.7,4952
2019-09-24 12:15:00+05:30,367.7,367.7,367.7,367.7,488
2019-09-24 13:15:00+05:30,367.7,367.7,367.7,367.7,2307724
2019-09-24 14:15:00+05:30,367.7,367.7,367.7,367.7,7260
2019-09-24 15:15:00+05:30,367.7,367.7,367.7,367.7,1024
2019-09-25 09:15:00+05:30,386.05,386.05,349.3,352.5,117176
2019-09-25 10:15:00+05:30,352.5,355.0,349.3,354.25,14140
2019-09-25 11:15:00+05:30,354.25,355.75,349.3,350.0,20760
2019-09-25 12:15:00+05:30,350.0,355.0,350.0,350.0,32068
2019-09-25 13:15:00+05:30,353.75,358.75,349.3,352.5,224220
2019-09-25 14:15:00+05:30,352.5,358.75,349.3,350.0,61168
2019-09-25 15:15:00+05:30,350.0,350.0,349.3,349.3,16376
2019-09-26 09:15:00+05:30,338.75,353.75,334.0,353.75,35468
2019-09-26 10:15:00+05:30,352.5,367.5,351.5,357.5,13396
2019-09-26 11:15:00+05:30,356.25,356.25,337.5,337.5,3876
2019-09-26 12:15:00+05:30,337.5,344.75,334.0,340.0,3732
2019-09-26 13:15:00+05:30,340.0,350.0,338.75,338.75,14148
2019-09-26 14:15:00+05:30,338.75,338.75,334.0,334.5,2628
2019-09-26 15:15:00+05:30,336.25,336.25,333.7,333.7,4812
2019-09-27 09:15:00+05:30,333.5,343.75,317.75,318.75,36972
2019-09-27 10:15:00+05:30,323.0,323.25,317.75,323.1,11324
2019-09-27 11:15:00+05:30,323.1,325.0,320.0,325.0,9620
2019-09-27 12:15:00+05:30,321.25,327.5,321.25,326.25,4592
2019-09-27 13:15:00+05:30,326.25,327.5,323.0,326.75,9584
2019-09-27 14:15:00+05:30,326.75,331.25,325.0,325.0,6887856
2019-09-27 15:15:00+05:30,325.0,330.0,325.0,329.4,84552
2019-09-30 09:15:00+05:30,312.9,341.25,312.9,316.65,15400
2019-09-30 10:15:00+05:30,316.65,325.0,316.65,319.15,5100
2019-09-30 11:15:00+05:30,322.25,322.25,313.4,313.55,5040
2019-09-30 12:15:00+05:30,313.55,319.9,313.05,313.55,4836
2019-09-30 13:15:00+05:30,313.55,315.0,311.3,313.75,9528
2019-09-30 14:15:00+05:30,313.75,313.75,308.75,308.75,26040
2019-09-30 15:15:00+05:30,308.75,308.75,308.75,308.75,2088
2019-10-01 09:15:00+05:30,300.75,302.5,294.0,294.0,11940
2019-10-01 10:15:00+05:30,294.0,297.5,294.0,294.25,5484
