date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,323.5,323.5,315.55,317.0,1632
2015-02-02 10:15:00+05:30,317.0,319.0,307.6,310.5,5650
2015-02-02 11:15:00+05:30,310.5,314.0,308.8,313.45,1958
2015-02-02 12:15:00+05:30,313.45,313.45,309.75,310.0,2646
2015-02-02 13:15:00+05:30,310.0,313.0,309.1,311.85,4062
2015-02-02 14:15:00+05:30,311.85,312.7,310.3,312.7,4842
2015-02-02 15:15:00+05:30,311.6,315.0,311.5,312.5,2554
2015-02-03 09:15:00+05:30,312.5,314.95,312.0,312.7,2382
2015-02-03 10:15:00+05:30,313.9,314.6,312.0,312.0,2842
2015-02-03 11:15:00+05:30,312.0,318.5,312.0,316.0,20804
2015-02-03 12:15:00+05:30,316.0,318.0,314.4,314.9,3114
2015-02-03 13:15:00+05:30,314.9,316.5,314.05,315.0,1448
2015-02-03 14:15:00+05:30,315.0,315.0,313.0,313.5,1184
2015-02-03 15:15:00+05:30,313.0,315.5,313.0,315.5,4818
2015-02-04 09:15:00+05:30,315.5,316.0,307.0,309.5,2644
2015-02-04 10:15:00+05:30,310.0,311.9,309.1,311.5,2002
2015-02-04 11:15:00+05:30,311.5,312.0,310.0,310.0,478
2015-02-04 12:15:00+05:30,310.0,312.0,310.0,312.0,252
2015-02-04 13:15:00+05:30,312.0,312.0,309.5,310.0,1774
2015-02-04 14:15:00+05:30,310.0,312.5,308.85,309.0,2672
2015-02-04 15:15:00+05:30,310.35,310.5,308.7,309.0,3538
2015-02-05 09:15:00+05:30,309.0,312.4,309.0,309.4,470
2015-02-05 10:15:00+05:30,309.4,313.9,309.4,311.75,6344
2015-02-05 11:15:00+05:30,311.75,317.0,311.5,312.5,8992
2015-02-05 12:15:00+05:30,312.5,315.35,310.75,311.5,6242
2015-02-05 13:15:00+05:30,311.5,313.4,310.65,310.8,4132
2015-02-05 14:15:00+05:30,310.8,312.5,304.5,304.7,13474
2015-02-05 15:15:00+05:30,304.7,304.7,302.5,303.1,2376
2015-02-06 09:15:00+05:30,303.1,309.0,300.2,305.05,4690
2015-02-06 10:15:00+05:30,305.0,307.4,300.0,305.45,6106
2015-02-06 11:15:00+05:30,305.45,305.45,301.75,302.0,1770
2015-02-06 12:15:00+05:30,302.0,305.4,302.0,305.4,838
2015-02-06 13:15:00+05:30,305.4,306.8,303.2,306.8,196
2015-02-06 14:15:00+05:30,308.0,308.0,301.0,301.0,3912
2015-02-06 15:15:00+05:30,301.0,302.75,300.6,301.5,2094
2015-02-09 09:15:00+05:30,299.5,299.9,292.6,299.45,2448
2015-02-09 10:15:00+05:30,299.45,303.0,297.25,303.0,2022
