date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,38.53,38.87,38.3,38.4,111330
2015-02-02 10:15:00+05:30,38.4,38.63,38.27,38.53,60144
2015-02-02 11:15:00+05:30,38.53,38.63,38.33,38.4,37305
2015-02-02 12:15:00+05:30,38.4,38.53,38.23,38.27,29446
2015-02-02 13:15:00+05:30,38.27,38.67,38.23,38.57,38806
2015-02-02 14:15:00+05:30,38.57,38.63,38.43,38.57,56028
2015-02-02 15:15:00+05:30,38.63,38.63,38.37,38.53,69987
2015-02-03 09:15:00+05:30,38.67,39.0,38.53,38.73,133308
2015-02-03 10:15:00+05:30,38.77,38.77,38.5,38.53,45128
2015-02-03 11:15:00+05:30,38.53,38.6,38.1,38.3,56436
2015-02-03 12:15:00+05:30,38.27,38.37,38.0,38.1,45755
2015-02-03 13:15:00+05:30,38.1,38.3,38.03,38.27,28180
2015-02-03 14:15:00+05:30,38.27,38.27,38.03,38.2,69747
2015-02-03 15:15:00+05:30,38.2,38.43,38.07,38.37,73318
2015-02-04 09:15:00+05:30,38.53,38.67,38.2,38.27,136414
2015-02-04 10:15:00+05:30,38.27,38.63,38.03,38.37,81428
2015-02-04 11:15:00+05:30,38.37,38.57,38.37,38.43,22883
2015-02-04 12:15:00+05:30,38.43,38.8,38.2,38.5,145619
2015-02-04 13:15:00+05:30,38.5,38.87,38.33,38.7,88195
2015-02-04 14:15:00+05:30,38.7,39.2,38.5,38.9,306161
2015-02-04 15:15:00+05:30,38.9,39.0,38.73,38.8,94325
2015-02-05 09:15:00+05:30,38.97,39.7,38.9,39.4,515424
2015-02-05 10:15:00+05:30,39.4,39.47,38.93,39.23,121566
2015-02-05 11:15:00+05:30,39.23,39.3,38.93,39.07,98414
2015-02-05 12:15:00+05:30,39.07,39.1,38.87,39.1,43726
2015-02-05 13:15:00+05:30,39.1,39.23,39.03,39.1,43446
2015-02-05 14:15:00+05:30,39.1,39.17,37.87,38.0,178502
2015-02-05 15:15:00+05:30,38.0,38.1,37.67,37.87,86827
2015-02-06 09:15:00+05:30,38.27,38.5,38.0,38.2,142206
2015-02-06 10:15:00+05:30,38.27,38.27,37.63,37.63,119724
2015-02-06 11:15:00+05:30,37.67,38.0,37.6,37.9,63677
2015-02-06 12:15:00+05:30,37.9,38.0,37.77,37.87,19378
2015-02-06 13:15:00+05:30,37.87,37.87,37.7,37.8,23748
2015-02-06 14:15:00+05:30,37.8,37.87,37.47,37.6,70157
2015-02-06 15:15:00+05:30,37.6,37.8,37.6,37.67,85964
2015-02-09 09:15:00+05:30,37.67,37.67,37.03,37.1,118146
2015-02-09 10:15:00+05:30,37.1,37.4,37.07,37.33,45297
2015-02-09 11:15:00+05:30,37.33,37.47,37.1,37.1,30040
2015-02-09 12:15:00+05:30,37.1,37.33,37.07,37.2,27340
2015-02-09 13:15:00+05:30,37.2,37.3,37.0,37.0,30135
2015-02-09 14:15:00+05:30,37.0,37.07,36.5,36.6,83826
2015-02-09 15:15:00+05:30,36.6,36.7,36.43,36.43,82281
2015-02-10 09:15:00+05:30,36.33,37.13,36.1,36.7,109149
2015-02-10 10:15:00+05:30,36.77,37.1,36.63,36.93,39138
2015-02-10 11:15:00+05:30,36.87,37.37,36.8,36.83,74459
2015-02-10 12:15:00+05:30,36.93,36.93,36.73,36.77,19789
2015-02-10 13:15:00+05:30,36.8,36.9,36.0,36.13,84842
2015-02-10 14:15:00+05:30,36.13,36.3,36.0,36.1,95122
2015-02-10 15:15:00+05:30,36.1,36.6,35.87,36.4,74818
2015-02-11 09:15:00+05:30,36.63,37.1,36.33,37.0,125015
2015-02-11 10:15:00+05:30,37.0,37.07,36.77,36.93,48013
2015-02-11 11:15:00+05:30,36.93,36.97,36.6,36.63,52880
2015-02-11 12:15:00+05:30,36.63,36.77,36.6,36.63,24501
2015-02-11 13:15:00+05:30,36.63,36.97,36.6,36.73,64056
2015-02-11 14:15:00+05:30,36.73,37.2,36.7,36.73,192929
2015-02-11 15:15:00+05:30,36.77,36.87,36.57,36.8,76751
2015-02-12 09:15:00+05:30,36.83,37.07,36.4,36.83,223513
2015-02-12 10:15:00+05:30,36.83,36.93,36.53,36.63,75550
2015-02-12 11:15:00+05:30,36.63,36.8,36.53,36.67,37903
2015-02-12 12:15:00+05:30,36.67,36.73,36.53,36.6,36084
2015-02-12 13:15:00+05:30,36.6,36.87,36.47,36.87,58064
2015-02-12 14:15:00+05:30,36.87,37.0,36.5,36.73,103090
2015-02-12 15:15:00+05:30,36.7,36.73,36.53,36.7,72038
2015-02-13 09:15:00+05:30,36.83,37.07,36.8,36.87,128295
2015-02-13 10:15:00+05:30,36.87,36.97,36.8,36.87,49809
2015-02-13 11:15:00+05:30,36.87,36.97,36.83,36.9,28860
2015-02-13 12:15:00+05:30,36.9,37.47,36.9,37.2,157435
2015-02-13 13:15:00+05:30,37.2,37.2,36.93,37.0,38354
2015-02-13 14:15:00+05:30,37.0,37.07,36.7,36.83,65892
2015-02-13 15:15:00+05:30,36.83,36.83,36.67,36.83,80139
2015-02-16 09:15:00+05:30,36.83,37.3,36.8,37.1,120854
2015-02-16 10:15:00+05:30,37.1,37.1,36.87,36.9,27914
2015-02-16 11:15:00+05:30,36.9,36.97,36.67,36.83,49945
2015-02-16 12:15:00+05:30,36.83,36.9,36.73,36.83,16387
2015-02-16 13:15:00+05:30,36.83,37.6,36.77,37.23,212723
2015-02-16 14:15:00+05:30,37.2,37.23,36.87,36.93,75768
2015-02-16 15:15:00+05:30,36.93,37.03,36.83,36.93,75523
2015-02-18 09:15:00+05:30,36.83,37.27,36.83,37.13,113934
2015-02-18 10:15:00+05:30,37.13,37.87,37.13,37.5,255104
2015-02-18 11:15:00+05:30,37.5,37.6,37.33,37.33,48920
2015-02-18 12:15:00+05:30,37.4,37.5,37.33,37.5,40283
2015-02-18 13:15:00+05:30,37.5,37.5,37.2,37.33,53005
2015-02-18 14:15:00+05:30,37.33,37.6,37.27,37.37,104988
2015-02-18 15:15:00+05:30,37.37,37.7,37.33,37.7,125148
2015-02-19 09:15:00+05:30,38.0,40.67,37.67,40.53,1839547
2015-02-19 10:15:00+05:30,40.6,42.07,40.47,40.83,3835130
2015-02-19 11:15:00+05:30,40.83,41.0,40.07,40.1,596514
2015-02-19 12:15:00+05:30,40.13,40.6,39.73,39.93,403102
2015-02-19 13:15:00+05:30,39.9,40.47,39.33,39.57,592912
2015-02-19 14:15:00+05:30,39.53,40.53,39.47,40.2,566707
