date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,380.0,396.0,380.0,395.0,37637
2015-02-02 10:15:00+05:30,395.0,397.0,390.0,392.0,8668
2015-02-02 11:15:00+05:30,392.0,393.0,386.1,390.0,9240
2015-02-02 12:15:00+05:30,390.0,390.0,381.5,390.0,4001
2015-02-02 13:15:00+05:30,390.0,396.9,384.0,392.0,8220
2015-02-02 14:15:00+05:30,392.0,394.95,387.0,388.0,6111
2015-02-02 15:15:00+05:30,388.0,390.05,386.35,390.0,4865
2015-02-03 09:15:00+05:30,383.7,393.0,383.7,388.0,5085
2015-02-03 10:15:00+05:30,388.0,390.0,388.0,388.2,2773
2015-02-03 11:15:00+05:30,388.2,389.0,380.05,383.9,2498
2015-02-03 12:15:00+05:30,383.9,383.9,379.0,379.35,5291
2015-02-03 13:15:00+05:30,379.0,379.8,377.05,378.45,2261
2015-02-03 14:15:00+05:30,378.45,385.0,377.0,377.35,5713
2015-02-03 15:15:00+05:30,377.3,383.0,377.0,382.0,2483
2015-02-04 09:15:00+05:30,384.9,384.9,362.25,366.65,1929
2015-02-04 10:15:00+05:30,366.65,372.0,362.95,368.35,2971
2015-02-04 11:15:00+05:30,368.35,372.0,368.35,371.15,2908
2015-02-04 12:15:00+05:30,371.15,371.2,368.7,368.7,870
2015-02-04 13:15:00+05:30,368.7,370.0,366.0,366.4,1320
2015-02-04 14:15:00+05:30,366.4,368.35,366.0,366.0,1653
2015-02-04 15:15:00+05:30,366.0,367.1,361.05,365.0,2032
2015-02-05 09:15:00+05:30,351.1,377.95,351.1,373.3,7195
2015-02-05 10:15:00+05:30,373.3,377.85,370.0,373.5,3030
2015-02-05 11:15:00+05:30,373.5,375.05,372.75,374.0,3380
2015-02-05 12:15:00+05:30,374.0,376.85,359.05,360.1,5868
2015-02-05 13:15:00+05:30,360.1,369.5,358.9,359.3,9153
2015-02-05 14:15:00+05:30,359.3,363.0,355.0,358.0,5917
2015-02-05 15:15:00+05:30,358.0,359.8,356.5,356.5,952
2015-02-06 09:15:00+05:30,356.5,368.0,342.0,347.3,16463
2015-02-06 10:15:00+05:30,347.3,350.0,338.4,343.0,9209
2015-02-06 11:15:00+05:30,343.0,345.95,343.0,344.25,1192
2015-02-06 12:15:00+05:30,344.25,349.0,344.15,346.15,1136
2015-02-06 13:15:00+05:30,345.1,349.5,345.0,346.55,1407
2015-02-06 14:15:00+05:30,345.2,346.75,341.1,343.0,3605
2015-02-06 15:15:00+05:30,344.45,344.95,342.4,342.45,1231
2015-02-09 09:15:00+05:30,354.85,354.85,327.25,332.85,4814
2015-02-09 10:15:00+05:30,332.85,337.0,332.85,333.5,1553
2015-02-09 11:15:00+05:30,331.2,338.0,329.0,330.0,3368
2015-02-09 12:15:00+05:30,330.0,336.85,330.0,335.0,2729
2015-02-09 13:15:00+05:30,335.0,336.35,334.25,335.85,609
2015-02-09 14:15:00+05:30,334.95,336.2,330.0,331.5,5316
2015-02-09 15:15:00+05:30,331.5,332.0,329.0,331.0,3559
2015-02-10 09:15:00+05:30,345.95,350.0,333.95,344.4,2942
2015-02-10 10:15:00+05:30,344.4,346.05,344.4,344.4,1773
2015-02-10 11:15:00+05:30,344.4,346.5,344.0,344.6,1082
2015-02-10 12:15:00+05:30,344.6,344.6,320.5,334.4,5203
2015-02-10 13:15:00+05:30,334.4,335.0,328.2,328.4,2467
2015-02-10 14:15:00+05:30,328.4,334.2,327.2,327.2,5642
2015-02-10 15:15:00+05:30,327.2,328.0,324.95,325.0,3722
2015-02-11 09:15:00+05:30,339.5,339.5,332.0,333.8,583
2015-02-11 10:15:00+05:30,333.8,345.0,333.1,342.1,2872
2015-02-11 11:15:00+05:30,343.0,343.0,335.1,337.95,1177
2015-02-11 12:15:00+05:30,337.95,338.0,327.9,332.7,3625
2015-02-11 13:15:00+05:30,332.7,341.0,332.0,339.15,689
2015-02-11 14:15:00+05:30,339.15,339.15,333.45,337.0,1343
2015-02-11 15:15:00+05:30,337.0,340.0,335.0,340.0,2680
2015-02-12 09:15:00+05:30,340.0,348.8,335.05,344.25,5238
2015-02-12 10:15:00+05:30,344.25,348.0,344.0,348.0,5804
2015-02-12 11:15:00+05:30,348.0,348.0,345.0,346.2,228
2015-02-12 12:15:00+05:30,346.2,346.2,343.0,344.15,425
2015-02-12 13:15:00+05:30,344.15,344.15,343.0,343.05,448
2015-02-12 14:15:00+05:30,343.95,346.0,338.45,340.0,5335
2015-02-12 15:15:00+05:30,340.0,347.0,339.15,346.6,2503
2015-02-13 09:15:00+05:30,349.5,353.8,345.0,351.8,2941
2015-02-13 10:15:00+05:30,351.8,351.8,345.0,347.65,2766
2015-02-13 11:15:00+05:30,347.65,347.65,345.1,345.1,1674
2015-02-13 12:15:00+05:30,345.1,349.05,343.0,345.0,1903
2015-02-13 13:15:00+05:30,345.0,349.05,345.0,347.0,1503
2015-02-13 14:15:00+05:30,343.15,347.95,343.15,345.15,1132
2015-02-13 15:15:00+05:30,345.1,347.0,344.1,344.1,1155
2015-02-16 09:15:00+05:30,344.1,353.85,342.75,342.75,2807
2015-02-16 10:15:00+05:30,342.75,344.5,342.35,342.8,746
2015-02-16 11:15:00+05:30,342.8,342.9,339.8,340.0,985
2015-02-16 12:15:00+05:30,340.0,343.8,340.0,342.5,731
2015-02-16 13:15:00+05:30,343.65,343.9,340.3,340.95,916
2015-02-16 14:15:00+05:30,340.95,343.8,340.0,340.7,1971
2015-02-16 15:15:00+05:30,341.0,341.0,340.0,340.0,523
2015-02-18 09:15:00+05:30,336.0,343.7,331.25,336.3,4287
2015-02-18 10:15:00+05:30,336.3,351.7,334.15,347.5,3680
2015-02-18 11:15:00+05:30,347.5,349.75,342.0,345.7,2018
2015-02-18 12:15:00+05:30,343.0,349.2,341.1,343.0,2833
2015-02-18 13:15:00+05:30,343.0,352.0,342.0,349.25,3503
2015-02-18 14:15:00+05:30,349.25,349.75,342.0,346.35,1518
2015-02-18 15:15:00+05:30,346.35,349.0,342.2,349.0,1328
2015-02-19 09:15:00+05:30,345.0,353.65,342.2,350.75,1117
2015-02-19 10:15:00+05:30,351.5,353.0,346.7,346.8,2570
2015-02-19 11:15:00+05:30,346.8,348.5,345.15,346.0,558
2015-02-19 12:15:00+05:30,346.0,346.05,343.05,343.9,523
2015-02-19 13:15:00+05:30,343.9,348.95,343.1,345.05,1766
2015-02-19 14:15:00+05:30,344.45,351.0,343.1,346.2,2152
2015-02-19 15:15:00+05:30,346.2,351.0,346.2,351.0,1595
2015-02-20 09:15:00+05:30,341.2,352.9,341.2,343.15,1764
2015-02-20 10:15:00+05:30,343.15,346.95,337.15,344.75,2332
2015-02-20 11:15:00+05:30,344.75,345.45,341.8,343.5,747
2015-02-20 12:15:00+05:30,343.5,343.5,343.0,343.05,25
2015-02-20 13:15:00+05:30,343.0,344.0,343.0,343.95,122
2015-02-20 14:15:00+05:30,344.0,344.95,340.0,340.05,1230
2015-02-20 15:15:00+05:30,340.05,344.0,339.5,342.0,1148
2015-02-23 09:15:00+05:30,342.0,350.5,337.05,342.9,851
2015-02-23 10:15:00+05:30,342.9,342.95,338.0,341.05,2800
2015-02-23 11:15:00+05:30,341.05,344.7,341.0,341.75,6622
2015-02-23 12:15:00+05:30,341.75,345.9,341.3,344.0,742
2015-02-23 13:15:00+05:30,344.0,345.35,341.1,343.95,370
2015-02-23 14:15:00+05:30,343.8,344.95,339.35,340.75,1483
2015-02-23 15:15:00+05:30,340.75,340.75,338.95,339.9,470
2015-02-24 09:15:00+05:30,339.9,341.75,339.0,341.25,367
2015-02-24 10:15:00+05:30,341.25,341.75,340.0,340.05,829
2015-02-24 11:15:00+05:30,340.05,341.7,335.05,335.15,944
2015-02-24 12:15:00+05:30,335.15,336.0,333.2,334.0,474
2015-02-24 13:15:00+05:30,334.0,339.7,333.55,339.65,583
2015-02-24 14:15:00+05:30,338.1,339.0,337.0,337.1,854
2015-02-24 15:15:00+05:30,337.1,338.9,335.0,335.2,3118
2015-02-25 09:15:00+05:30,335.2,344.5,335.0,336.85,621
2015-02-25 10:15:00+05:30,336.85,338.5,336.5,338.0,633
2015-02-25 11:15:00+05:30,338.0,338.0,335.0,336.3,316
2015-02-25 12:15:00+05:30,336.3,338.5,336.25,336.25,817
2015-02-25 13:15:00+05:30,336.25,336.25,335.0,335.05,174
2015-02-25 14:15:00+05:30,335.05,336.95,334.1,334.3,1472
2015-02-25 15:15:00+05:30,334.3,335.6,334.0,335.6,191
2015-02-26 09:15:00+05:30,333.0,341.85,330.1,333.05,477
2015-02-26 10:15:00+05:30,333.05,334.9,333.05,333.1,172
2015-02-26 11:15:00+05:30,333.1,336.0,333.0,334.0,727
2015-02-26 12:15:00+05:30,334.0,337.0,334.0,336.0,1496
2015-02-26 13:15:00+05:30,336.0,336.0,333.2,335.75,443
2015-02-26 14:15:00+05:30,335.75,338.4,333.0,333.95,1517
2015-02-26 15:15:00+05:30,333.95,334.0,333.0,333.5,785
2015-02-27 09:15:00+05:30,332.0,336.85,330.0,335.0,190
2015-02-27 10:15:00+05:30,335.0,336.0,333.25,335.0,451
2015-02-27 11:15:00+05:30,335.0,335.8,333.5,335.8,503
2015-02-27 12:15:00+05:30,335.0,335.8,333.65,334.85,569
2015-02-27 13:15:00+05:30,334.85,335.0,334.85,335.0,175
2015-02-27 14:15:00+05:30,335.0,335.0,330.35,332.8,3156
2015-02-27 15:15:00+05:30,332.8,334.0,329.05,330.05,1701
2015-02-28 09:15:00+05:30,331.5,339.95,331.5,335.05,2023
2015-02-28 10:15:00+05:30,337.05,337.05,334.35,335.95,218
2015-02-28 11:15:00+05:30,335.95,336.5,328.0,329.95,2635
2015-02-28 12:15:00+05:30,329.95,331.9,328.3,330.0,427
2015-02-28 13:15:00+05:30,330.0,330.0,328.0,329.9,385
2015-02-28 14:15:00+05:30,329.9,330.0,328.0,329.5,1283
2015-02-28 15:15:00+05:30,328.5,329.95,325.25,325.25,530
2015-03-02 09:15:00+05:30,325.25,337.0,325.25,336.05,1906
2015-03-02 10:15:00+05:30,337.95,339.9,336.0,338.4,1278
2015-03-02 11:15:00+05:30,338.4,338.4,335.0,336.0,726
2015-03-02 12:15:00+05:30,336.0,338.0,335.5,336.5,293
2015-03-02 13:15:00+05:30,336.5,337.0,331.05,333.75,1734
2015-03-02 14:15:00+05:30,333.75,337.95,333.75,337.0,1290
2015-03-02 15:15:00+05:30,338.0,338.4,335.15,336.5,1187
2015-03-03 09:15:00+05:30,336.5,340.0,330.55,334.5,1967
2015-03-03 10:15:00+05:30,334.5,335.65,332.0,333.0,1037
2015-03-03 11:15:00+05:30,333.0,333.0,330.85,330.85,1726
2015-03-03 12:15:00+05:30,331.0,332.75,328.2,330.55,1522
2015-03-03 13:15:00+05:30,330.55,337.0,329.7,333.5,2155
2015-03-03 14:15:00+05:30,333.1,338.25,333.1,335.0,2506
2015-03-03 15:15:00+05:30,335.0,335.0,332.8,334.85,576
2015-03-04 09:15:00+05:30,338.0,340.0,334.9,336.0,916
2015-03-04 10:15:00+05:30,336.0,337.85,335.0,336.0,619
2015-03-04 11:15:00+05:30,336.0,336.7,331.6,334.4,959
2015-03-04 12:15:00+05:30,333.0,333.0,330.0,331.5,688
2015-03-04 13:15:00+05:30,331.5,331.85,325.35,327.0,1795
2015-03-04 14:15:00+05:30,327.0,328.0,316.3,318.05,6460
2015-03-04 15:15:00+05:30,317.0,318.5,315.0,318.5,1758
2015-03-05 09:15:00+05:30,321.95,321.95,310.0,311.5,3693
2015-03-05 10:15:00+05:30,311.5,316.25,311.5,313.1,7781
2015-03-05 11:15:00+05:30,314.0,320.0,311.25,315.9,9765
2015-03-05 12:15:00+05:30,315.8,320.0,313.15,313.25,1809
2015-03-05 13:15:00+05:30,315.0,318.0,313.25,315.0,610
2015-03-05 14:15:00+05:30,318.0,323.1,315.0,323.1,1162
2015-03-05 15:15:00+05:30,323.1,323.5,319.0,323.5,1519
2015-03-09 09:15:00+05:30,320.0,322.0,319.0,320.0,1217
2015-03-09 10:15:00+05:30,320.0,321.0,315.5,318.75,1171
2015-03-09 11:15:00+05:30,318.75,318.75,315.5,316.3,1431
2015-03-09 12:15:00+05:30,317.0,317.0,316.0,317.0,789
2015-03-09 13:15:00+05:30,317.0,318.0,317.0,318.0,543
2015-03-09 14:15:00+05:30,318.0,319.5,317.0,318.75,418
2015-03-09 15:15:00+05:30,318.75,318.75,316.35,316.35,931
2015-03-10 09:15:00+05:30,316.35,320.2,315.0,315.7,297
2015-03-10 10:15:00+05:30,315.7,321.0,315.0,318.25,885
2015-03-10 11:15:00+05:30,318.25,318.9,315.45,318.9,877
2015-03-10 12:15:00+05:30,318.9,318.9,315.3,315.35,654
2015-03-10 13:15:00+05:30,317.0,317.0,313.5,315.35,753
2015-03-10 14:15:00+05:30,315.35,316.7,312.0,312.25,473
2015-03-10 15:15:00+05:30,313.9,314.0,312.25,314.0,430
2015-03-11 09:15:00+05:30,314.0,315.0,310.25,312.05,1596
2015-03-11 10:15:00+05:30,312.05,314.0,309.0,309.8,2123
2015-03-11 11:15:00+05:30,310.0,310.0,305.65,309.95,1179
2015-03-11 12:15:00+05:30,309.95,309.95,298.65,303.05,2040
2015-03-11 13:15:00+05:30,303.05,306.65,299.95,304.9,7853
2015-03-11 14:15:00+05:30,304.9,306.0,302.0,304.0,1360
2015-03-11 15:15:00+05:30,304.0,306.5,304.0,306.5,454
2015-03-12 09:15:00+05:30,304.0,314.0,300.6,311.05,1734
2015-03-12 10:15:00+05:30,311.05,314.95,311.05,312.55,402
2015-03-12 11:15:00+05:30,312.55,315.0,312.5,313.95,1490
2015-03-12 12:15:00+05:30,313.95,314.55,313.5,314.3,167
2015-03-12 13:15:00+05:30,314.3,314.35,311.95,312.0,1261
2015-03-12 14:15:00+05:30,312.0,312.9,306.8,309.7,1265
2015-03-12 15:15:00+05:30,309.7,312.0,307.0,307.0,309
2015-03-13 09:15:00+05:30,307.0,314.75,307.0,310.2,1909
2015-03-13 10:15:00+05:30,310.2,312.9,310.0,310.0,638
2015-03-13 11:15:00+05:30,310.0,311.5,306.0,306.4,641
2015-03-13 12:15:00+05:30,306.7,308.0,306.15,307.7,333
2015-03-13 13:15:00+05:30,307.7,307.95,307.0,307.0,614
2015-03-13 14:15:00+05:30,307.0,307.0,302.0,302.5,808
2015-03-13 15:15:00+05:30,302.5,305.7,302.05,302.05,645
2015-03-16 09:15:00+05:30,301.1,302.7,300.0,300.0,2644
2015-03-16 10:15:00+05:30,300.0,301.6,291.1,293.2,4291
2015-03-16 11:15:00+05:30,291.1,300.0,291.1,295.0,2766
2015-03-16 12:15:00+05:30,295.0,298.2,290.0,293.0,1659
2015-03-16 13:15:00+05:30,293.0,295.1,293.0,294.15,1390
2015-03-16 14:15:00+05:30,294.2,295.0,288.05,292.7,4071
2015-03-16 15:15:00+05:30,292.7,292.7,290.9,292.0,941
2015-03-17 09:15:00+05:30,291.3,309.5,291.3,297.05,5234
2015-03-17 10:15:00+05:30,297.05,304.0,297.0,297.5,2440
2015-03-17 11:15:00+05:30,297.5,299.5,297.05,297.05,632
2015-03-17 12:15:00+05:30,297.05,299.0,297.05,298.25,1784
2015-03-17 13:15:00+05:30,298.1,299.0,292.35,292.4,1120
2015-03-17 14:15:00+05:30,292.4,296.0,292.3,296.0,441
2015-03-17 15:15:00+05:30,296.0,296.0,293.0,293.5,449
2015-03-18 09:15:00+05:30,295.95,301.0,292.05,295.0,865
2015-03-18 10:15:00+05:30,295.0,295.0,288.6,288.6,3115
2015-03-18 11:15:00+05:30,291.8,292.0,288.0,291.65,600
2015-03-18 12:15:00+05:30,291.65,291.65,288.5,290.0,458
2015-03-18 13:15:00+05:30,289.95,319.5,288.5,316.4,28270
2015-03-18 14:15:00+05:30,316.4,317.5,300.0,308.45,8754
2015-03-18 15:15:00+05:30,308.45,314.0,307.35,314.0,4231
2015-03-19 09:15:00+05:30,317.0,328.0,315.0,316.5,10479
2015-03-19 10:15:00+05:30,316.5,318.65,311.6,314.55,3344
2015-03-19 11:15:00+05:30,314.55,314.55,309.0,310.0,3004
2015-03-19 12:15:00+05:30,310.0,310.0,305.3,308.0,1225
2015-03-19 13:15:00+05:30,308.0,309.95,306.75,308.3,1335
2015-03-19 14:15:00+05:30,308.3,309.2,293.0,296.2,5476
2015-03-19 15:15:00+05:30,294.05,298.0,294.05,298.0,1640
2015-03-20 09:15:00+05:30,298.0,303.35,293.05,298.5,1510
2015-03-20 10:15:00+05:30,298.5,298.75,292.55,296.0,2193
2015-03-20 11:15:00+05:30,298.75,299.75,293.55,297.75,116
2015-03-20 12:15:00+05:30,297.75,297.75,284.0,289.1,3911
2015-03-20 13:15:00+05:30,289.1,293.95,289.0,291.5,1105
2015-03-20 14:15:00+05:30,291.5,293.0,288.0,288.0,1716
2015-03-20 15:15:00+05:30,288.05,294.0,287.05,287.05,2491
