date,open,high,low,close,volume
2023-09-28 09:15:00+05:30,137.0,137.9,127.5,135.25,3879119
2023-09-28 10:15:00+05:30,135.25,137.45,133.2,136.0,2540147
2023-09-28 11:15:00+05:30,136.0,138.55,135.85,137.75,1389134
2023-09-28 12:15:00+05:30,137.75,137.9,135.8,136.2,449084
2023-09-28 13:15:00+05:30,136.2,137.6,135.7,136.95,375614
2023-09-28 14:15:00+05:30,136.95,137.5,134.5,136.0,874749
2023-09-28 15:15:00+05:30,136.0,136.95,135.5,136.0,444039
2023-09-29 09:15:00+05:30,136.35,146.7,136.05,140.15,1323925
2023-09-29 10:15:00+05:30,140.15,143.95,138.4,139.2,742606
2023-09-29 11:15:00+05:30,139.2,140.1,139.05,139.8,162314
2023-09-29 12:15:00+05:30,139.8,140.0,139.2,139.95,122491
2023-09-29 13:15:00+05:30,140.0,140.0,138.4,138.85,138197
2023-09-29 14:15:00+05:30,138.85,139.65,136.4,136.8,277684
2023-09-29 15:15:00+05:30,136.95,137.0,135.85,136.7,211573
2023-10-03 09:15:00+05:30,136.9,137.0,132.3,133.45,222152
2023-10-03 10:15:00+05:30,133.45,134.7,133.05,133.65,152140
2023-10-03 11:15:00+05:30,133.65,134.0,133.4,133.9,147279
2023-10-03 12:15:00+05:30,133.9,134.25,133.7,133.9,97222
2023-10-03 13:15:00+05:30,133.85,134.7,133.6,134.5,203221
2023-10-03 14:15:00+05:30,134.35,135.4,133.8,134.5,301633
2023-10-03 15:15:00+05:30,134.5,134.95,134.4,134.6,210715
2023-10-04 09:15:00+05:30,131.0,134.0,126.0,127.25,685281
2023-10-04 10:15:00+05:30,127.4,128.4,126.9,128.0,211565
2023-10-04 11:15:00+05:30,128.0,128.35,127.95,128.05,101244
2023-10-04 12:15:00+05:30,128.05,129.9,128.0,129.25,227620
2023-10-04 13:15:00+05:30,129.25,129.8,129.15,129.75,88429
2023-10-04 14:15:00+05:30,129.75,131.7,129.65,130.65,458138
2023-10-04 15:15:00+05:30,130.7,130.85,130.0,130.8,116117
2023-10-05 09:15:00+05:30,130.75,133.3,129.0,129.1,113753
2023-10-05 10:15:00+05:30,129.1,137.45,129.05,136.8,652560
2023-10-05 11:15:00+05:30,136.8,137.8,135.7,135.95,225203
2023-10-05 12:15:00+05:30,135.95,137.75,135.75,136.8,158782
2023-10-05 13:15:00+05:30,136.8,137.15,135.75,136.85,250863
2023-10-05 14:15:00+05:30,136.85,137.4,136.75,136.85,115538
2023-10-05 15:15:00+05:30,136.95,136.95,136.5,136.9,94931
2023-10-06 09:15:00+05:30,137.05,137.65,134.5,135.3,104232
2023-10-06 10:15:00+05:30,135.3,139.55,135.3,138.0,148568
2023-10-06 11:15:00+05:30,138.0,138.9,137.5,138.35,58992
2023-10-06 12:15:00+05:30,138.35,138.8,138.0,138.0,95600
2023-10-06 13:15:00+05:30,138.0,138.4,137.95,138.1,66859
2023-10-06 14:15:00+05:30,138.1,138.35,136.0,138.0,207076
2023-10-06 15:15:00+05:30,137.8,138.5,137.8,138.35,43167
2023-10-09 09:15:00+05:30,139.85,139.85,132.5,136.8,159741
2023-10-09 10:15:00+05:30,136.8,137.2,136.0,136.6,42689
2023-10-09 11:15:00+05:30,136.6,138.3,136.3,137.15,50913
2023-10-09 12:15:00+05:30,137.15,138.5,137.0,137.55,68651
2023-10-09 13:15:00+05:30,137.55,138.15,137.0,137.85,46325
2023-10-09 14:15:00+05:30,137.75,138.2,137.0,137.5,67049
2023-10-09 15:15:00+05:30,137.5,137.95,136.5,136.5,48777
2023-10-10 09:15:00+05:30,137.55,142.1,136.6,140.15,677337
2023-10-10 10:15:00+05:30,140.15,141.9,138.15,140.0,772318
2023-10-10 11:15:00+05:30,140.0,140.8,139.15,140.05,140113
2023-10-10 12:15:00+05:30,140.05,142.0,140.0,141.3,511643
2023-10-10 13:15:00+05:30,141.3,141.3,139.85,140.05,184262
2023-10-10 14:15:00+05:30,140.05,142.5,139.95,141.5,478282
2023-10-10 15:15:00+05:30,141.5,142.5,141.5,141.8,193024
2023-10-11 09:15:00+05:30,142.95,143.45,137.0,137.9,438093
2023-10-11 10:15:00+05:30,138.05,140.1,134.15,135.05,1257332
2023-10-11 11:15:00+05:30,135.05,136.1,134.8,135.3,150620
2023-10-11 12:15:00+05:30,135.3,137.55,134.5,136.9,282079
2023-10-11 13:15:00+05:30,136.85,143.0,136.7,141.45,1361960
2023-10-11 14:15:00+05:30,141.45,143.1,141.1,141.15,1029923
2023-10-11 15:15:00+05:30,141.15,141.75,140.0,141.05,245656
2023-10-12 09:15:00+05:30,142.9,143.9,139.5,141.0,1570077
2023-10-12 10:15:00+05:30,141.0,144.7,140.65,143.3,1859390
2023-10-12 11:15:00+05:30,143.3,143.7,141.2,141.5,213896
2023-10-12 12:15:00+05:30,141.25,143.0,140.5,142.4,237114
