date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,189.5,191.3,187.45,189.3,710789
2015-02-02 10:15:00+05:30,189.3,192.35,188.8,191.65,284855
2015-02-02 11:15:00+05:30,191.65,191.95,188.9,189.7,338450
2015-02-02 12:15:00+05:30,189.65,189.9,188.2,188.6,256627
2015-02-02 13:15:00+05:30,188.7,190.45,187.7,188.15,403795
2015-02-02 14:15:00+05:30,188.15,188.2,184.15,185.25,670583
2015-02-02 15:15:00+05:30,185.3,185.5,183.2,183.6,423435
2015-02-03 09:15:00+05:30,185.5,185.7,177.95,179.15,2151182
2015-02-03 10:15:00+05:30,179.25,180.0,178.25,179.85,977964
2015-02-03 11:15:00+05:30,179.95,180.0,177.15,178.2,911779
2015-02-03 12:15:00+05:30,178.25,179.5,177.5,178.55,440234
2015-02-03 13:15:00+05:30,178.55,179.0,177.5,178.5,497350
2015-02-03 14:15:00+05:30,178.5,179.2,178.0,178.5,907410
2015-02-03 15:15:00+05:30,178.5,179.2,178.4,178.85,528836
2015-02-04 09:15:00+05:30,174.85,174.95,167.25,167.95,4856769
2015-02-04 10:15:00+05:30,167.85,168.5,166.0,166.45,1091396
2015-02-04 11:15:00+05:30,166.4,168.15,165.75,166.55,1122070
2015-02-04 12:15:00+05:30,166.45,168.1,165.1,167.8,1526377
2015-02-04 13:15:00+05:30,167.95,168.15,167.35,167.55,1081054
2015-02-04 14:15:00+05:30,167.55,168.0,167.0,167.95,1799354
2015-02-04 15:15:00+05:30,168.0,168.15,167.75,167.9,1118440
2015-02-05 09:15:00+05:30,168.7,171.35,168.2,169.85,1135327
2015-02-05 10:15:00+05:30,170.0,171.15,168.9,169.1,956164
2015-02-05 11:15:00+05:30,169.05,169.25,165.95,167.5,792640
2015-02-05 12:15:00+05:30,167.5,167.55,164.4,165.6,725777
2015-02-05 13:15:00+05:30,165.6,166.6,164.65,164.85,725329
2015-02-05 14:15:00+05:30,164.8,165.0,161.05,162.1,1768442
2015-02-05 15:15:00+05:30,162.2,162.6,160.65,162.5,923511
2015-02-06 09:15:00+05:30,162.05,164.0,160.55,161.65,872704
2015-02-06 10:15:00+05:30,161.65,162.35,161.0,161.95,483742
2015-02-06 11:15:00+05:30,162.0,162.15,156.0,158.4,1549573
2015-02-06 12:15:00+05:30,158.4,161.4,158.25,158.9,920212
2015-02-06 13:15:00+05:30,158.9,159.65,158.25,159.5,644014
2015-02-06 14:15:00+05:30,159.6,160.0,158.25,158.9,1166846
2015-02-06 15:15:00+05:30,158.9,160.9,158.75,160.25,417579
2015-02-09 09:15:00+05:30,158.55,163.45,156.75,162.55,923250
