date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,459.95,462.45,452.9,456.95,18552
2015-02-02 10:15:00+05:30,456.95,460.7,456.2,457.9,8037
2015-02-02 11:15:00+05:30,457.55,458.45,455.5,456.45,5470
2015-02-02 12:15:00+05:30,456.45,458.35,455.6,457.0,7291
2015-02-02 13:15:00+05:30,457.0,457.45,455.5,456.5,22091
2015-02-02 14:15:00+05:30,456.5,458.45,456.05,456.45,13419
2015-02-02 15:15:00+05:30,456.45,457.0,455.95,456.5,11619
2015-02-03 09:15:00+05:30,459.4,460.95,457.0,457.7,13084
2015-02-03 10:15:00+05:30,457.7,462.25,454.65,462.25,14349
2015-02-03 11:15:00+05:30,460.85,461.2,455.5,456.3,9852
2015-02-03 12:15:00+05:30,456.3,457.7,455.5,455.9,4401
2015-02-03 13:15:00+05:30,455.9,457.95,454.8,454.8,9739
2015-02-03 14:15:00+05:30,454.8,456.5,454.55,456.0,6766
2015-02-03 15:15:00+05:30,456.0,458.45,455.5,456.8,21970
2015-02-04 09:15:00+05:30,457.45,461.2,450.3,453.85,18364
2015-02-04 10:15:00+05:30,453.85,456.45,453.6,455.2,6621
2015-02-04 11:15:00+05:30,454.75,455.95,454.15,454.85,6583
2015-02-04 12:15:00+05:30,454.85,465.25,454.45,461.4,32804
2015-02-04 13:15:00+05:30,462.15,462.15,455.5,458.3,18703
2015-02-04 14:15:00+05:30,458.45,458.45,454.55,457.4,31158
2015-02-04 15:15:00+05:30,457.45,458.45,455.75,458.4,11937
2015-02-05 09:15:00+05:30,458.45,460.2,448.7,449.8,31040
2015-02-05 10:15:00+05:30,449.7,449.9,444.25,446.75,25278
2015-02-05 11:15:00+05:30,446.75,450.25,446.1,450.15,9658
2015-02-05 12:15:00+05:30,450.15,452.1,447.2,451.15,9132
2015-02-05 13:15:00+05:30,451.15,452.15,450.05,451.05,3962
2015-02-05 14:15:00+05:30,451.05,451.15,448.25,448.5,14361
2015-02-05 15:15:00+05:30,448.5,451.65,448.3,449.3,14985
2015-02-06 09:15:00+05:30,449.6,450.0,439.4,440.1,28175
2015-02-06 10:15:00+05:30,440.1,440.8,437.45,439.15,24268
2015-02-06 11:15:00+05:30,439.1,441.8,438.4,441.8,15708
2015-02-06 12:15:00+05:30,441.85,442.3,439.15,439.2,10043
2015-02-06 13:15:00+05:30,439.4,441.7,438.65,439.95,14114
2015-02-06 14:15:00+05:30,439.95,441.9,438.0,439.0,19405
2015-02-06 15:15:00+05:30,439.0,443.85,438.95,443.85,12029
2015-02-09 09:15:00+05:30,443.45,453.55,440.0,449.65,27195
2015-02-09 10:15:00+05:30,449.65,452.3,447.8,451.65,14974
2015-02-09 11:15:00+05:30,451.65,455.3,448.7,453.55,21480
2015-02-09 12:15:00+05:30,453.55,459.4,451.4,459.0,32742
2015-02-09 13:15:00+05:30,459.0,465.25,459.0,461.95,26218
2015-02-09 14:15:00+05:30,461.85,464.2,458.0,458.0,23960
2015-02-09 15:15:00+05:30,458.45,462.15,457.2,459.55,10274
2015-02-10 09:15:00+05:30,457.05,462.25,447.75,458.4,14371
2015-02-10 10:15:00+05:30,457.55,458.4,451.9,454.5,7897
2015-02-10 11:15:00+05:30,454.5,457.7,452.65,455.35,6606
2015-02-10 12:15:00+05:30,455.35,455.4,453.15,455.05,1237
2015-02-10 13:15:00+05:30,455.05,455.75,447.75,455.35,16056
2015-02-10 14:15:00+05:30,455.35,460.3,452.9,459.65,9144
2015-02-10 15:15:00+05:30,457.95,460.4,452.9,452.9,3550
2015-02-11 09:15:00+05:30,452.9,462.25,452.9,454.05,7727
2015-02-11 10:15:00+05:30,454.05,456.5,452.7,453.55,7995
2015-02-11 11:15:00+05:30,453.55,453.55,450.85,451.4,5893
2015-02-11 12:15:00+05:30,451.4,454.55,450.55,452.1,8323
2015-02-11 13:15:00+05:30,452.1,454.35,450.2,450.65,8777
2015-02-11 14:15:00+05:30,450.65,451.55,445.8,451.5,16023
2015-02-11 15:15:00+05:30,450.7,457.85,448.7,457.25,10648
2015-02-12 09:15:00+05:30,457.45,459.4,450.2,451.9,32572
2015-02-12 10:15:00+05:30,451.9,457.45,451.0,452.45,15849
2015-02-12 11:15:00+05:30,452.45,452.55,441.45,444.8,31418
2015-02-12 12:15:00+05:30,444.8,445.95,443.85,445.95,9270
2015-02-12 13:15:00+05:30,445.95,451.15,443.85,450.6,10733
2015-02-12 14:15:00+05:30,450.6,452.0,447.75,449.9,8453
2015-02-12 15:15:00+05:30,449.9,454.55,449.05,450.7,11037
2015-02-13 09:15:00+05:30,454.85,454.85,446.8,448.15,37422
2015-02-13 10:15:00+05:30,448.15,450.65,443.95,443.95,28420
2015-02-13 11:15:00+05:30,443.95,447.75,437.05,442.1,52537
2015-02-13 12:15:00+05:30,442.1,443.75,438.35,442.65,46916
2015-02-13 13:15:00+05:30,442.65,443.45,442.0,443.0,35717
2015-02-13 14:15:00+05:30,443.0,445.4,439.95,443.1,49114
2015-02-13 15:15:00+05:30,443.1,444.15,438.4,439.75,18280
2015-02-16 09:15:00+05:30,441.9,445.75,436.0,439.0,43727
2015-02-16 10:15:00+05:30,439.0,439.0,436.05,436.05,29101
2015-02-16 11:15:00+05:30,436.05,436.7,430.5,431.7,34479
2015-02-16 12:15:00+05:30,431.7,431.95,428.35,429.25,31977
2015-02-16 13:15:00+05:30,429.25,431.2,424.35,430.55,53643
2015-02-16 14:15:00+05:30,430.3,431.1,423.4,424.05,47858
2015-02-16 15:15:00+05:30,424.05,426.75,422.25,426.3,23524
2015-02-18 09:15:00+05:30,430.1,437.9,428.25,431.2,33456
2015-02-18 10:15:00+05:30,431.2,431.65,429.4,430.9,10053
2015-02-18 11:15:00+05:30,430.9,430.9,424.65,425.8,19698
2015-02-18 12:15:00+05:30,425.8,429.9,423.15,428.55,143401
2015-02-18 13:15:00+05:30,428.55,430.65,427.3,430.1,12346
2015-02-18 14:15:00+05:30,430.1,430.1,424.4,425.35,13562
2015-02-18 15:15:00+05:30,425.3,425.35,420.6,422.45,15887
2015-02-19 09:15:00+05:30,427.15,428.25,422.6,427.0,19808
2015-02-19 10:15:00+05:30,426.3,427.3,419.95,420.45,15828
2015-02-19 11:15:00+05:30,420.45,425.35,420.05,424.95,10786
2015-02-19 12:15:00+05:30,424.95,426.6,423.9,425.85,8206
2015-02-19 13:15:00+05:30,425.95,426.8,425.1,425.4,6857
2015-02-19 14:15:00+05:30,425.4,431.2,424.7,431.2,22226
2015-02-19 15:15:00+05:30,431.5,433.15,428.55,428.6,16151
2015-02-20 09:15:00+05:30,430.4,433.25,427.8,429.0,24389
2015-02-20 10:15:00+05:30,429.0,432.1,428.8,430.55,8316
2015-02-20 11:15:00+05:30,430.5,432.9,430.2,431.7,11225
2015-02-20 12:15:00+05:30,431.7,432.15,430.4,430.95,6293
2015-02-20 13:15:00+05:30,430.95,431.2,429.25,430.45,13073
2015-02-20 14:15:00+05:30,430.3,431.05,429.55,430.25,13465
2015-02-20 15:15:00+05:30,430.25,430.8,429.25,429.25,10125
2015-02-23 09:15:00+05:30,433.15,436.85,432.15,435.1,19997
2015-02-23 10:15:00+05:30,435.1,474.0,435.05,464.3,212198
2015-02-23 11:15:00+05:30,464.4,471.05,459.7,463.3,136598
2015-02-23 12:15:00+05:30,463.3,464.1,461.35,462.8,24780
2015-02-23 13:15:00+05:30,462.85,463.55,455.5,456.5,41974
2015-02-23 14:15:00+05:30,456.6,460.85,454.3,456.75,52481
2015-02-23 15:15:00+05:30,456.75,458.45,454.55,456.5,110208
2015-02-24 09:15:00+05:30,458.45,470.45,457.55,468.15,671590
2015-02-24 10:15:00+05:30,468.15,468.15,460.4,460.4,43919
2015-02-24 11:15:00+05:30,460.4,461.75,452.6,454.35,34731
