date,open,high,low,close,volume
2024-04-10 09:15:00+05:30,687.7,695.0,665.35,685.0,14497
2024-04-10 10:15:00+05:30,685.0,687.0,670.3,679.65,3817
2024-04-10 11:15:00+05:30,679.65,679.65,672.0,675.85,3195
2024-04-10 12:15:00+05:30,675.85,679.75,670.0,674.6,3233
2024-04-10 13:15:00+05:30,674.6,678.7,672.7,675.65,3882
2024-04-10 14:15:00+05:30,675.65,678.5,674.05,675.6,2210
2024-04-10 15:15:00+05:30,675.6,677.0,671.05,671.05,3455
2024-04-12 09:15:00+05:30,680.0,681.35,663.4,666.45,17951
2024-04-12 10:15:00+05:30,666.45,668.9,665.0,666.4,2852
2024-04-12 11:15:00+05:30,666.4,669.0,665.35,668.25,2572
2024-04-12 12:15:00+05:30,668.25,668.25,665.0,667.0,2214
2024-04-12 13:15:00+05:30,667.3,667.5,666.05,666.6,1088
2024-04-12 14:15:00+05:30,666.6,667.4,661.1,661.3,3555
2024-04-12 15:15:00+05:30,663.35,664.95,661.3,664.85,1639
2024-04-15 09:15:00+05:30,659.9,659.9,628.0,647.4,15610
2024-04-15 10:15:00+05:30,647.4,647.4,641.2,646.2,3721
2024-04-15 11:15:00+05:30,646.2,648.0,645.0,645.9,1788
2024-04-15 12:15:00+05:30,645.9,645.9,640.0,641.25,1711
2024-04-15 13:15:00+05:30,641.25,641.25,634.95,639.4,3880
2024-04-15 14:15:00+05:30,639.4,639.4,635.0,637.5,3688
2024-04-15 15:15:00+05:30,636.95,638.5,630.6,638.5,3820
2024-04-16 09:15:00+05:30,627.15,646.9,627.1,641.3,5760
2024-04-16 10:15:00+05:30,641.3,641.35,637.55,639.65,2096
2024-04-16 11:15:00+05:30,639.65,640.0,635.2,636.95,2510
2024-04-16 12:15:00+05:30,636.95,638.0,636.1,637.5,1096
2024-04-16 13:15:00+05:30,637.5,638.0,636.0,636.55,872
2024-04-16 14:15:00+05:30,636.55,637.85,636.25,637.7,1575
2024-04-16 15:15:00+05:30,636.4,638.0,636.0,637.65,2000
2024-04-18 09:15:00+05:30,650.0,658.65,641.55,646.45,7450
2024-04-18 10:15:00+05:30,646.45,649.95,645.1,649.0,3191
2024-04-18 11:15:00+05:30,649.0,650.0,646.55,649.95,1564
2024-04-18 12:15:00+05:30,649.95,650.0,647.05,649.5,1482
2024-04-18 13:15:00+05:30,649.5,649.5,645.3,645.5,1281
2024-04-18 14:15:00+05:30,645.5,646.9,643.75,643.75,4107
2024-04-18 15:15:00+05:30,643.75,643.75,640.0,640.0,1905
2024-04-19 09:15:00+05:30,630.0,640.0,625.0,633.9,6086
2024-04-19 10:15:00+05:30,633.9,633.9,628.4,628.9,3278
2024-04-19 11:15:00+05:30,628.9,632.0,628.9,631.6,1498
2024-04-19 12:15:00+05:30,631.6,634.0,631.6,633.2,1118
2024-04-19 13:15:00+05:30,633.2,634.0,630.35,632.9,1434
2024-04-19 14:15:00+05:30,632.9,633.65,631.0,631.1,1913
2024-04-19 15:15:00+05:30,631.1,634.0,631.0,634.0,1509
2024-04-22 09:15:00+05:30,640.0,642.85,632.6,636.1,4133
2024-04-22 10:15:00+05:30,636.1,636.1,633.7,635.05,1000
2024-04-22 11:15:00+05:30,635.05,636.35,633.35,633.75,944
2024-04-22 12:15:00+05:30,633.75,635.0,632.6,632.6,1187
2024-04-22 13:15:00+05:30,632.6,634.9,631.0,631.95,850
2024-04-22 14:15:00+05:30,631.95,635.0,630.05,634.9,3239
2024-04-22 15:15:00+05:30,634.9,638.95,630.05,630.1,2656
2024-04-23 09:15:00+05:30,630.05,646.9,630.05,644.45,4938
2024-04-23 10:15:00+05:30,644.6,645.95,641.0,643.1,2715
2024-04-23 11:15:00+05:30,643.1,643.35,641.4,642.25,998
2024-04-23 12:15:00+05:30,642.25,642.25,635.05,639.85,3438
2024-04-23 13:15:00+05:30,639.85,650.0,624.95,630.0,18001
2024-04-23 14:15:00+05:30,630.0,632.45,606.55,620.95,54000
2024-04-23 15:15:00+05:30,620.95,628.0,617.0,624.95,4354
2024-04-24 09:15:00+05:30,634.7,634.7,623.05,626.45,8364
2024-04-24 10:15:00+05:30,626.45,628.0,625.1,625.2,2334
2024-04-24 11:15:00+05:30,625.2,627.8,625.2,627.8,1945
2024-04-24 12:15:00+05:30,627.8,627.8,625.0,625.2,1570
2024-04-24 13:15:00+05:30,625.2,627.2,623.0,626.0,1772
2024-04-24 14:15:00+05:30,625.7,626.05,620.0,622.8,4139
2024-04-24 15:15:00+05:30,622.8,626.0,616.55,624.0,4619
2024-04-25 09:15:00+05:30,633.95,633.95,621.8,623.4,3652
2024-04-25 10:15:00+05:30,623.4,627.45,615.05,622.9,4300
2024-04-25 11:15:00+05:30,624.5,625.95,620.55,622.45,1790
2024-04-25 12:15:00+05:30,622.45,626.1,621.05,626.1,1551
2024-04-25 13:15:00+05:30,626.1,626.1,620.0,621.1,3146
2024-04-25 14:15:00+05:30,621.95,625.45,621.0,622.05,1434
2024-04-25 15:15:00+05:30,622.05,624.0,620.0,622.4,2734
2024-04-26 09:15:00+05:30,626.9,626.9,621.0,622.0,2068
2024-04-26 10:15:00+05:30,622.0,632.95,620.0,625.25,3390
2024-04-26 11:15:00+05:30,625.25,631.9,622.0,631.1,7617
2024-04-26 12:15:00+05:30,631.1,645.0,630.15,637.75,6836
2024-04-26 13:15:00+05:30,637.75,639.0,635.05,636.75,2133
2024-04-26 14:15:00+05:30,636.75,638.4,630.15,636.0,3207
2024-04-26 15:15:00+05:30,636.0,640.0,630.35,636.5,1697
2024-04-29 09:15:00+05:30,634.85,650.0,631.0,631.45,4273
2024-04-29 10:15:00+05:30,631.45,635.0,630.55,631.85,2054
