date,open,high,low,close,volume
2023-01-06 09:15:00+05:30,25.0,26.9,24.25,24.6,97240
2023-01-06 10:15:00+05:30,24.6,24.8,24.2,24.2,10800
2023-01-06 11:15:00+05:30,24.2,24.75,24.2,24.7,17260
2023-01-06 12:15:00+05:30,24.7,24.7,23.5,23.5,30800
2023-01-06 13:15:00+05:30,22.9,24.0,22.15,22.9,261560
2023-01-06 14:15:00+05:30,22.95,23.15,22.3,22.8,71070
2023-01-06 15:15:00+05:30,22.8,22.9,22.3,22.8,13860
2023-01-09 09:15:00+05:30,23.55,23.75,22.5,23.3,167820
2023-01-09 10:15:00+05:30,23.3,23.5,22.8,23.2,59530
2023-01-09 11:15:00+05:30,23.1,23.1,22.4,22.8,96740
2023-01-09 12:15:00+05:30,22.65,23.3,22.65,22.95,66740
2023-01-09 13:15:00+05:30,22.95,23.4,22.8,22.95,30670
2023-01-09 14:15:00+05:30,22.9,23.15,22.5,22.5,218320
2023-01-09 15:15:00+05:30,22.5,22.75,22.5,22.75,257840
2023-01-10 09:15:00+05:30,23.1,23.5,22.95,23.15,100280
2023-01-10 10:15:00+05:30,23.15,26.9,23.0,26.7,2166200
2023-01-10 11:15:00+05:30,26.7,27.3,26.25,27.3,1716080
2023-01-10 12:15:00+05:30,27.3,27.3,27.3,27.3,108070
2023-01-10 13:15:00+05:30,27.3,27.3,27.3,27.3,8260
2023-01-10 14:15:00+05:30,27.3,27.3,27.3,27.3,23060
2023-01-10 15:15:00+05:30,27.3,27.3,27.3,27.3,6500
2023-01-11 09:15:00+05:30,29.0,30.4,28.5,30.2,5911650
2023-01-11 10:15:00+05:30,30.2,30.5,29.6,29.9,2201410
2023-01-11 11:15:00+05:30,29.9,30.65,29.8,30.2,931630
2023-01-11 12:15:00+05:30,30.2,30.9,30.0,30.8,1183870
2023-01-11 13:15:00+05:30,30.7,31.2,30.4,31.05,2958790
2023-01-11 14:15:00+05:30,31.05,31.2,30.1,30.65,2836510
2023-01-11 15:15:00+05:30,30.65,31.2,30.35,30.6,1632780
2023-01-12 09:15:00+05:30,30.2,31.3,29.25,31.05,3226050
2023-01-12 10:15:00+05:30,31.0,31.5,30.85,31.05,1091470
2023-01-12 11:15:00+05:30,31.05,31.2,30.95,31.1,181670
2023-01-12 12:15:00+05:30,31.1,31.2,30.95,31.0,279980
2023-01-12 13:15:00+05:30,31.0,31.05,30.0,30.65,867670
2023-01-12 14:15:00+05:30,30.65,31.4,30.5,31.0,1377020
2023-01-12 15:15:00+05:30,31.0,31.4,31.0,31.05,818980
2023-01-13 09:15:00+05:30,31.2,31.45,30.5,31.25,830520
2023-01-13 10:15:00+05:30,31.25,31.5,31.15,31.3,462250
2023-01-13 11:15:00+05:30,31.25,31.35,30.95,31.25,254500
