date,open,high,low,close,volume
2010-12-27 00:00:00+05:30,72.0,91.0,72.0,80.05,72966002
2010-12-28 00:00:00+05:30,79.6,83.4,75.5,82.1,19053244
2010-12-29 00:00:00+05:30,82.0,83.9,79.5,83.05,11402930
2010-12-30 00:00:00+05:30,82.75,83.3,78.0,78.75,5030628
2010-12-31 00:00:00+05:30,65.15,93.8,65.15,80.45,23986139
2011-01-03 00:00:00+05:30,80.85,82.5,64.4,64.4,17664818
2011-01-04 00:00:00+05:30,57.9,67.4,52.15,61.7,30265401
2011-01-05 00:00:00+05:30,60.35,63.1,51.35,53.75,17889364
2011-01-06 00:00:00+05:30,54.0,55.5,51.75,55.15,9175711
2011-01-07 00:00:00+05:30,55.5,59.25,53.8,57.3,13032183
2011-01-10 00:00:00+05:30,57.3,58.0,51.6,51.6,2390186
2011-01-11 00:00:00+05:30,48.0,50.0,46.45,46.45,1082328
2011-01-12 00:00:00+05:30,47.0,47.0,41.8,41.8,691206
2011-01-13 00:00:00+05:30,39.75,40.9,39.75,40.05,1216777
2011-01-14 00:00:00+05:30,39.0,39.7,38.05,38.05,433300
2011-01-17 00:00:00+05:30,37.0,37.85,36.15,36.15,104423
2011-01-18 00:00:00+05:30,34.35,34.9,34.35,34.35,161856
2011-01-19 00:00:00+05:30,33.0,33.0,32.65,32.65,16711
2011-01-20 00:00:00+05:30,31.05,31.05,31.05,31.05,28414
2011-01-21 00:00:00+05:30,29.5,32.6,29.5,32.6,599322
2011-01-24 00:00:00+05:30,32.65,34.25,31.0,32.35,686098
2011-01-25 00:00:00+05:30,32.8,33.0,30.75,30.85,362558
2011-01-27 00:00:00+05:30,31.5,31.85,29.35,29.4,349609
2011-01-28 00:00:00+05:30,29.5,29.5,27.95,28.35,539929
2011-01-31 00:00:00+05:30,27.3,28.7,27.0,28.35,357577
2011-02-01 00:00:00+05:30,29.5,29.5,28.0,28.45,301247
2011-02-02 00:00:00+05:30,28.45,29.9,28.05,29.9,253841
2011-02-03 00:00:00+05:30,29.55,31.0,29.55,30.4,234571
2011-02-04 00:00:00+05:30,30.5,30.5,28.9,29.0,137293
2011-02-07 00:00:00+05:30,28.5,29.0,27.55,27.6,114551
2011-02-08 00:00:00+05:30,28.4,28.4,26.25,26.25,104694
2011-02-09 00:00:00+05:30,25.9,27.6,24.95,27.55,581066
2011-02-10 00:00:00+05:30,27.0,28.95,26.75,28.3,717945
2011-02-11 00:00:00+05:30,28.8,29.3,28.0,28.95,287265
2011-02-14 00:00:00+05:30,29.25,30.4,28.4,29.0,641290
2011-02-15 00:00:00+05:30,29.5,29.5,28.5,28.9,388828
2011-02-16 00:00:00+05:30,30.0,30.35,28.75,29.0,62246
2011-02-17 00:00:00+05:30,28.8,30.45,28.55,30.05,346474
2011-02-18 00:00:00+05:30,30.0,30.3,29.1,29.55,133585
2011-02-21 00:00:00+05:30,29.55,31.05,29.0,30.8,197575
2011-02-22 00:00:00+05:30,31.35,31.35,29.8,30.05,53998
2011-02-23 00:00:00+05:30,29.6,30.25,28.55,29.15,44822
2011-02-24 00:00:00+05:30,29.0,29.05,27.7,27.8,58459
2011-02-25 00:00:00+05:30,28.7,28.7,26.9,27.2,172218
2011-02-28 00:00:00+05:30,28.0,28.5,27.0,27.35,78316
2011-03-01 00:00:00+05:30,27.9,28.75,26.0,28.75,193058
2011-03-03 00:00:00+05:30,29.0,30.2,28.5,30.2,184102
2011-03-04 00:00:00+05:30,29.1,31.75,29.1,31.6,515917
2011-03-07 00:00:00+05:30,31.55,32.0,30.3,30.65,121925
2011-03-08 00:00:00+05:30,30.7,31.5,30.6,30.8,43896
2011-03-09 00:00:00+05:30,30.75,31.0,30.5,30.75,35413
2011-03-10 00:00:00+05:30,29.5,31.65,29.5,30.85,117030
2011-03-11 00:00:00+05:30,30.0,31.5,30.0,30.25,75459
2011-03-14 00:00:00+05:30,30.3,30.45,29.8,29.95,29044
2011-03-15 00:00:00+05:30,28.1,29.5,27.7,28.8,61795
2011-03-16 00:00:00+05:30,29.1,29.65,28.6,29.15,46984
2011-03-17 00:00:00+05:30,28.6,30.25,28.6,30.0,100778
