date,open,high,low,close,volume
2003-01-01 00:00:00+05:30,20.6,20.9,20.6,20.7,215445
2003-01-02 00:00:00+05:30,20.8,20.8,20.7,20.8,217280
2003-01-03 00:00:00+05:30,21.0,21.1,20.7,20.8,218637
2003-01-06 00:00:00+05:30,20.9,20.9,20.6,20.7,215681
2003-01-07 00:00:00+05:30,20.7,20.8,20.6,20.7,217267
2003-01-08 00:00:00+05:30,20.9,20.9,20.5,20.7,234045
2003-01-09 00:00:00+05:30,20.9,20.9,20.5,20.6,215508
2003-01-10 00:00:00+05:30,20.5,20.9,20.5,20.6,216850
2003-01-13 00:00:00+05:30,20.5,20.7,20.3,20.4,215257
2003-01-14 00:00:00+05:30,20.5,20.6,20.5,20.6,216154
2003-01-15 00:00:00+05:30,20.6,20.7,20.5,20.6,216321
2003-01-16 00:00:00+05:30,20.4,20.6,20.4,20.5,219304
2003-01-17 00:00:00+05:30,20.6,20.7,20.5,20.6,215445
2003-01-20 00:00:00+05:30,20.0,20.7,20.0,20.5,229164
2003-01-21 00:00:00+05:30,20.5,20.6,20.3,20.5,265514
2003-01-22 00:00:00+05:30,20.0,20.5,20.0,20.5,224568
2003-01-23 00:00:00+05:30,20.5,20.5,20.3,20.4,230456
2003-01-24 00:00:00+05:30,20.5,20.5,19.9,20.1,214200
2003-01-27 00:00:00+05:30,19.4,19.9,19.1,19.2,218289
2003-01-28 00:00:00+05:30,19.5,19.7,19.2,19.7,218205
2003-01-29 00:00:00+05:30,19.7,19.7,19.3,19.5,217789
2003-01-30 00:00:00+05:30,19.3,19.5,19.1,19.3,247011
2003-01-31 00:00:00+05:30,18.7,19.4,18.7,19.1,245677
2003-02-03 00:00:00+05:30,18.8,19.4,18.8,19.2,249765
2003-02-04 00:00:00+05:30,19.4,19.4,19.0,19.0,244697
2003-02-05 00:00:00+05:30,19.1,19.1,18.8,18.8,244606
2003-02-06 00:00:00+05:30,19.0,19.0,18.8,19.0,241651
2003-02-07 00:00:00+05:30,18.9,19.0,18.7,18.7,245204
2003-02-10 00:00:00+05:30,18.6,18.8,17.9,18.7,292359
2003-02-11 00:00:00+05:30,18.7,18.8,18.4,18.6,250411
2003-02-12 00:00:00+05:30,18.7,18.9,18.5,18.7,246887
2003-02-14 00:00:00+05:30,18.7,18.8,18.5,18.6,248909
2003-02-17 00:00:00+05:30,18.7,19.1,18.6,18.7,261565
2003-02-18 00:00:00+05:30,18.9,19.0,18.7,18.7,243896
2003-02-19 00:00:00+05:30,19.0,19.5,18.7,18.7,243883
2003-02-20 00:00:00+05:30,18.7,18.8,18.6,18.6,244857
2003-02-21 00:00:00+05:30,18.8,18.8,18.6,18.7,234246
2003-02-24 00:00:00+05:30,18.4,18.8,18.4,18.7,240837
2003-02-25 00:00:00+05:30,18.8,18.8,18.7,18.7,245030
2003-02-26 00:00:00+05:30,18.7,18.8,18.7,18.7,233447
2003-02-27 00:00:00+05:30,18.7,18.8,18.7,18.8,236610
2003-02-28 00:00:00+05:30,18.8,19.4,18.6,18.7,262906
2003-03-03 00:00:00+05:30,18.8,18.8,18.6,18.7,251892
2003-03-04 00:00:00+05:30,18.7,18.8,18.6,18.7,245441
2003-03-05 00:00:00+05:30,18.7,18.8,18.6,18.7,245273
2003-03-06 00:00:00+05:30,18.7,18.8,18.6,18.7,241859
