date,open,high,low,close,volume
2024-08-27 09:15:00+05:30,49.25,87.0,49.25,73.54,8958
2024-08-27 10:15:00+05:30,73.54,73.54,73.54,73.54,1065
2024-08-27 11:15:00+05:30,73.54,73.54,73.54,73.54,1092
2024-08-27 12:15:00+05:30,73.54,73.54,73.54,73.54,664
2024-08-27 13:15:00+05:30,73.54,73.54,73.54,73.54,1288
2024-08-27 14:15:00+05:30,73.54,73.54,73.54,73.54,219
2024-08-27 15:15:00+05:30,73.54,73.54,73.54,73.54,293
2024-08-28 09:15:00+05:30,69.86,69.86,69.86,69.86,407
2024-08-28 10:15:00+05:30,69.86,69.86,69.86,69.86,7
2024-08-28 11:15:00+05:30,69.86,69.86,69.86,69.86,31
2024-08-28 12:15:00+05:30,69.86,69.86,69.86,69.86,50
2024-08-28 13:15:00+05:30,69.86,69.86,69.86,69.86,0
2024-08-28 14:15:00+05:30,69.86,69.86,69.86,69.86,1140
2024-08-28 15:15:00+05:30,69.86,69.86,69.86,69.86,600
2024-08-29 09:15:00+05:30,66.36,66.36,66.36,66.36,248
2024-08-29 10:15:00+05:30,66.36,66.36,66.36,66.36,626
2024-08-29 11:15:00+05:30,66.36,66.36,66.36,66.36,0
2024-08-29 12:15:00+05:30,66.36,66.36,66.36,66.36,3
2024-08-29 13:15:00+05:30,66.36,66.36,66.36,66.36,0
2024-08-29 14:15:00+05:30,66.36,66.36,66.36,66.36,660
2024-08-29 15:15:00+05:30,66.36,66.36,66.36,66.36,0
2024-08-30 09:15:00+05:30,63.04,63.04,63.04,63.04,51
2024-08-30 10:15:00+05:30,63.04,63.04,63.04,63.04,3
2024-08-30 11:15:00+05:30,63.04,63.04,63.04,63.04,0
2024-08-30 12:15:00+05:30,63.04,63.04,63.04,63.04,507
2024-08-30 13:15:00+05:30,63.04,63.04,63.04,63.04,47
2024-08-30 14:15:00+05:30,63.04,63.04,63.04,63.04,20
2024-08-30 15:15:00+05:30,63.04,63.04,63.04,63.04,0
2024-09-02 09:15:00+05:30,60.0,60.0,59.88,59.88,190
2024-09-02 10:15:00+05:30,59.88,59.88,59.88,59.88,146
2024-09-02 11:15:00+05:30,59.88,59.88,59.88,59.88,10
2024-09-02 12:15:00+05:30,59.88,59.88,59.88,59.88,26
2024-09-02 13:15:00+05:30,59.88,59.88,59.88,59.88,39
2024-09-02 14:15:00+05:30,59.88,59.88,59.88,59.88,606
2024-09-02 15:15:00+05:30,59.88,59.88,59.88,59.88,26
2024-09-03 09:15:00+05:30,56.88,56.88,56.88,56.88,458
2024-09-03 10:15:00+05:30,56.88,56.88,56.88,56.88,55
2024-09-03 11:15:00+05:30,56.88,56.88,56.88,56.88,1
2024-09-03 12:15:00+05:30,56.88,56.88,56.88,56.88,72
2024-09-03 13:15:00+05:30,56.88,56.88,56.88,56.88,4
2024-09-03 14:15:00+05:30,56.88,56.88,56.88,56.88,11
2024-09-03 15:15:00+05:30,56.88,56.88,56.88,56.88,10
2024-09-04 09:15:00+05:30,54.03,54.03,54.03,54.03,534
2024-09-04 10:15:00+05:30,54.03,54.03,54.03,54.03,578
2024-09-04 11:15:00+05:30,54.03,54.03,54.03,54.03,33
2024-09-04 12:15:00+05:30,54.03,54.03,54.03,54.03,510
2024-09-04 13:15:00+05:30,54.03,54.03,54.03,54.03,1
2024-09-04 14:15:00+05:30,54.03,54.03,54.03,54.03,1200
2024-09-04 15:15:00+05:30,54.03,54.03,54.03,54.03,5
2024-09-05 09:15:00+05:30,51.32,51.32,51.32,51.32,1704
2024-09-05 10:15:00+05:30,51.32,51.32,51.32,51.32,99
2024-09-05 11:15:00+05:30,51.32,51.32,51.32,51.32,123
2024-09-05 12:15:00+05:30,51.32,51.32,51.32,51.32,130
2024-09-05 13:15:00+05:30,51.32,51.32,51.32,51.32,611
2024-09-05 14:15:00+05:30,51.32,51.32,51.32,51.32,188
2024-09-05 15:15:00+05:30,51.32,51.32,51.32,51.32,0
2024-09-06 09:15:00+05:30,48.75,48.75,48.75,48.75,1307
2024-09-06 10:15:00+05:30,48.75,48.75,48.75,48.75,244
2024-09-06 11:15:00+05:30,48.75,48.75,48.75,48.75,510
2024-09-06 12:15:00+05:30,48.75,48.75,48.75,48.75,100
