date,open,high,low,close,volume
2020-10-12 09:15:00+05:30,453.0,481.7,446.55,473.1,2918224
2020-10-12 10:15:00+05:30,473.1,482.95,463.2,473.05,2214655
2020-10-12 11:15:00+05:30,473.05,473.05,453.7,460.75,1033092
2020-10-12 12:15:00+05:30,460.75,473.0,458.0,465.8,691193
2020-10-12 13:15:00+05:30,465.8,465.9,443.0,449.25,892716
2020-10-12 14:15:00+05:30,449.25,456.35,424.1,428.5,1704417
2020-10-12 15:15:00+05:30,428.3,436.35,426.3,434.8,473583
2020-10-13 09:15:00+05:30,430.9,449.0,430.4,441.5,686075
2020-10-13 10:15:00+05:30,441.3,460.7,438.1,456.9,698934
2020-10-13 11:15:00+05:30,457.05,466.25,453.4,457.9,897514
2020-10-13 12:15:00+05:30,457.95,460.6,450.2,455.1,286512
2020-10-13 13:15:00+05:30,455.1,463.3,454.1,461.7,170174
2020-10-13 14:15:00+05:30,462.05,469.9,462.0,465.35,541314
2020-10-13 15:15:00+05:30,465.25,470.5,464.3,470.0,252015
2020-10-14 09:15:00+05:30,470.9,470.9,453.2,456.45,276651
2020-10-14 10:15:00+05:30,456.45,467.5,456.45,461.9,166382
2020-10-14 11:15:00+05:30,461.95,463.0,459.25,462.0,47820
2020-10-14 12:15:00+05:30,462.0,462.35,460.45,461.45,30970
2020-10-14 13:15:00+05:30,461.45,465.5,460.85,463.0,45204
2020-10-14 14:15:00+05:30,463.0,465.4,461.0,462.45,132648
2020-10-14 15:15:00+05:30,462.85,462.9,460.2,462.0,60787
2020-10-15 09:15:00+05:30,462.5,464.85,456.0,458.05,128939
2020-10-15 10:15:00+05:30,458.05,461.0,456.0,457.15,46674
2020-10-15 11:15:00+05:30,457.15,458.3,455.0,456.25,35690
2020-10-15 12:15:00+05:30,456.25,467.45,455.6,457.0,116067
2020-10-15 13:15:00+05:30,457.0,457.75,454.1,454.2,51809
2020-10-15 14:15:00+05:30,454.15,456.5,448.25,450.3,97659
2020-10-15 15:15:00+05:30,450.3,454.45,450.15,453.0,50533
2020-10-16 09:15:00+05:30,457.9,458.35,446.1,450.4,90636
2020-10-16 10:15:00+05:30,450.4,452.7,449.1,451.5,21616
2020-10-16 11:15:00+05:30,451.3,455.8,449.3,452.1,43819
2020-10-16 12:15:00+05:30,452.1,453.9,450.25,452.45,21412
2020-10-16 13:15:00+05:30,452.45,454.5,451.8,453.3,35899
2020-10-16 14:15:00+05:30,453.3,454.55,452.75,454.0,54603
2020-10-16 15:15:00+05:30,454.1,461.0,453.55,458.05,67248
2020-10-19 09:15:00+05:30,455.95,459.1,446.5,447.6,85229
2020-10-19 10:15:00+05:30,447.3,449.85,445.6,446.7,55527
2020-10-19 11:15:00+05:30,446.7,447.75,444.45,444.5,51259
2020-10-19 12:15:00+05:30,444.5,448.5,444.0,445.3,61632
2020-10-19 13:15:00+05:30,445.3,446.85,443.1,446.55,59791
2020-10-19 14:15:00+05:30,446.6,448.5,446.0,448.0,107073
2020-10-19 15:15:00+05:30,448.0,453.1,447.0,449.95,72413
2020-10-20 09:15:00+05:30,447.0,452.0,446.15,447.6,54214
2020-10-20 10:15:00+05:30,447.6,448.0,446.3,446.65,17106
2020-10-20 11:15:00+05:30,446.65,447.7,445.05,447.35,19954
2020-10-20 12:15:00+05:30,447.35,447.45,445.0,445.85,22148
2020-10-20 13:15:00+05:30,445.9,447.3,444.55,445.6,18213
2020-10-20 14:15:00+05:30,445.6,447.5,444.55,447.0,33751
2020-10-20 15:15:00+05:30,447.0,447.15,443.0,443.05,28652
2020-10-21 09:15:00+05:30,441.1,444.8,441.1,442.5,47835
2020-10-21 10:15:00+05:30,442.5,446.05,439.0,440.55,49742
2020-10-21 11:15:00+05:30,440.7,442.0,439.5,439.5,14589
2020-10-21 12:15:00+05:30,439.5,440.95,439.4,440.2,16784
2020-10-21 13:15:00+05:30,440.2,440.95,439.5,440.0,30204
2020-10-21 14:15:00+05:30,439.95,440.5,439.5,439.85,29177
2020-10-21 15:15:00+05:30,439.85,440.45,439.75,440.35,34425
2020-10-22 09:15:00+05:30,439.75,446.55,438.6,442.7,65867
2020-10-22 10:15:00+05:30,442.7,444.35,441.0,443.8,17659
2020-10-22 11:15:00+05:30,443.8,443.85,443.0,443.0,9634
2020-10-22 12:15:00+05:30,443.0,445.9,443.0,444.1,43666
2020-10-22 13:15:00+05:30,444.1,451.35,442.45,450.95,94984
2020-10-22 14:15:00+05:30,450.85,450.85,444.05,447.7,64236
2020-10-22 15:15:00+05:30,447.7,448.95,446.0,448.05,26895
2020-10-23 09:15:00+05:30,446.25,449.75,444.1,448.05,37187
2020-10-23 10:15:00+05:30,448.05,449.25,446.4,448.05,17269
2020-10-23 11:15:00+05:30,448.05,449.35,448.0,448.95,14894
2020-10-23 12:15:00+05:30,448.95,455.4,448.4,451.2,57529
2020-10-23 13:15:00+05:30,451.2,451.45,448.0,448.6,10371
2020-10-23 14:15:00+05:30,448.65,453.9,448.05,449.05,29339
2020-10-23 15:15:00+05:30,449.05,454.0,448.5,453.0,31928
2020-10-26 09:15:00+05:30,453.0,457.95,448.55,451.8,72175
2020-10-26 10:15:00+05:30,451.8,453.5,451.0,451.15,10110
2020-10-26 11:15:00+05:30,451.0,451.0,448.2,448.25,12260
2020-10-26 12:15:00+05:30,448.25,449.0,448.0,448.3,12833
2020-10-26 13:15:00+05:30,448.3,451.75,448.0,448.05,25446
2020-10-26 14:15:00+05:30,448.05,449.45,445.55,449.45,20427
