date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,21.65,21.65,20.7,21.2,2267
2015-02-02 10:15:00+05:30,21.2,21.2,20.55,20.75,1625
2015-02-02 11:15:00+05:30,20.75,20.75,20.55,20.55,1430
2015-02-02 12:15:00+05:30,20.55,20.9,20.55,20.8,1300
2015-02-02 13:15:00+05:30,20.8,20.9,20.6,20.6,2160
2015-02-02 14:15:00+05:30,20.5,20.5,19.7,19.7,22960
2015-02-02 15:15:00+05:30,19.7,20.0,19.6,19.65,1030
2015-02-03 09:15:00+05:30,19.65,20.5,19.65,20.5,2400
2015-02-03 10:15:00+05:30,20.5,20.5,19.5,19.5,11250
2015-02-03 11:15:00+05:30,19.5,19.85,19.5,19.5,2000
2015-02-03 12:15:00+05:30,19.5,19.5,19.25,19.5,1915
2015-02-03 13:15:00+05:30,19.5,19.5,19.4,19.5,1900
2015-02-03 14:15:00+05:30,19.4,19.5,19.3,19.5,2340
2015-02-03 15:15:00+05:30,19.5,19.5,19.35,19.35,500
2015-02-04 09:15:00+05:30,19.35,19.35,19.1,19.1,144
2015-02-04 10:15:00+05:30,19.1,19.9,19.1,19.45,1474
2015-02-04 11:15:00+05:30,19.45,19.45,19.35,19.35,80
2015-02-04 12:15:00+05:30,19.35,19.65,19.35,19.65,100
2015-02-04 13:15:00+05:30,19.65,19.7,19.5,19.5,900
2015-02-04 14:15:00+05:30,19.5,19.7,19.3,19.3,944
2015-02-04 15:15:00+05:30,19.3,19.4,19.05,19.05,2480
2015-02-05 09:15:00+05:30,19.05,19.4,18.5,19.35,1754
2015-02-05 10:15:00+05:30,19.35,19.35,19.0,19.3,2509
2015-02-05 11:15:00+05:30,19.3,19.5,19.3,19.5,461
2015-02-05 12:15:00+05:30,19.5,19.85,19.5,19.5,1476
2015-02-05 13:15:00+05:30,19.85,20.0,19.5,19.6,1902
2015-02-05 14:15:00+05:30,19.6,20.0,19.5,19.5,3626
2015-02-05 15:15:00+05:30,19.5,19.5,19.3,19.5,1249
2015-02-06 09:15:00+05:30,19.5,19.75,19.0,19.0,3050
2015-02-06 10:15:00+05:30,19.0,19.2,18.9,19.2,935
2015-02-06 11:15:00+05:30,19.2,19.2,19.0,19.0,295
2015-02-06 12:15:00+05:30,19.0,19.2,18.95,18.95,270
2015-02-06 13:15:00+05:30,18.95,19.2,18.75,18.8,835
2015-02-06 14:15:00+05:30,18.8,19.0,18.8,19.0,101
2015-02-06 15:15:00+05:30,18.8,18.95,18.75,18.75,430
2015-02-09 09:15:00+05:30,18.75,18.95,18.75,18.9,1500
2015-02-09 10:15:00+05:30,18.9,18.9,18.6,18.8,530
2015-02-09 11:15:00+05:30,18.8,18.8,18.6,18.6,180
2015-02-09 12:15:00+05:30,18.6,18.8,18.6,18.6,20
2015-02-09 13:15:00+05:30,18.8,18.8,18.6,18.6,251
2015-02-09 14:15:00+05:30,18.6,18.6,18.3,18.3,787
2015-02-09 15:15:00+05:30,18.3,18.75,18.3,18.75,1975
2015-02-10 09:15:00+05:30,18.05,18.75,18.0,18.4,8395
2015-02-10 10:15:00+05:30,18.4,18.5,18.25,18.25,2406
2015-02-10 11:15:00+05:30,18.25,18.25,18.25,18.25,0
2015-02-10 12:15:00+05:30,18.25,18.4,18.1,18.4,2515
2015-02-10 13:15:00+05:30,18.4,18.45,18.0,18.0,7851
2015-02-10 14:15:00+05:30,18.0,18.2,18.0,18.2,462
2015-02-10 15:15:00+05:30,18.2,18.2,18.05,18.05,865
2015-02-11 09:15:00+05:30,18.05,18.35,17.5,17.9,1181
2015-02-11 10:15:00+05:30,17.9,18.15,17.7,17.75,4325
2015-02-11 11:15:00+05:30,17.75,17.75,17.65,17.65,3000
2015-02-11 12:15:00+05:30,17.65,17.65,17.65,17.65,100
2015-02-11 13:15:00+05:30,17.65,17.7,17.65,17.7,1000
2015-02-11 14:15:00+05:30,17.7,18.4,17.7,18.4,3025
2015-02-11 15:15:00+05:30,18.4,18.55,18.35,18.5,1337
2015-02-12 09:15:00+05:30,18.5,18.6,17.5,18.05,7742
2015-02-12 10:15:00+05:30,18.1,18.1,18.05,18.1,351
2015-02-12 11:15:00+05:30,18.1,18.45,18.1,18.1,625
2015-02-12 12:15:00+05:30,18.45,18.45,18.1,18.1,1
2015-02-12 13:15:00+05:30,18.1,18.4,18.1,18.4,1189
2015-02-12 14:15:00+05:30,18.4,18.55,17.95,17.95,3772
2015-02-12 15:15:00+05:30,17.95,18.1,17.9,18.05,1310
2015-02-13 09:15:00+05:30,18.05,18.35,17.65,18.0,3210
2015-02-13 10:15:00+05:30,18.0,18.0,17.8,18.0,488
2015-02-13 11:15:00+05:30,18.0,18.0,18.0,18.0,0
2015-02-13 12:15:00+05:30,18.0,18.0,17.85,17.85,1112
2015-02-13 13:15:00+05:30,17.85,18.0,17.8,17.8,850
2015-02-13 14:15:00+05:30,17.8,18.0,17.75,17.85,3262
2015-02-13 15:15:00+05:30,18.0,18.0,17.7,17.7,2940
2015-02-16 09:15:00+05:30,17.7,18.35,17.7,18.35,805
2015-02-16 10:15:00+05:30,18.35,18.35,18.0,18.0,15
2015-02-16 11:15:00+05:30,18.0,18.05,18.0,18.0,2400
2015-02-16 12:15:00+05:30,18.05,18.2,18.0,18.2,85
2015-02-16 13:15:00+05:30,18.2,18.2,18.2,18.2,0
2015-02-16 14:15:00+05:30,18.2,18.2,18.0,18.0,1003
2015-02-16 15:15:00+05:30,18.0,18.0,18.0,18.0,700
2015-02-18 09:15:00+05:30,18.0,18.45,17.85,18.45,180
2015-02-18 10:15:00+05:30,18.45,18.45,17.8,17.8,2085
2015-02-18 11:15:00+05:30,17.8,18.3,17.8,18.0,4350
2015-02-18 12:15:00+05:30,18.0,18.4,18.0,18.05,3218
2015-02-18 13:15:00+05:30,18.05,20.7,18.05,19.75,32251
2015-02-18 14:15:00+05:30,19.75,20.3,19.4,20.3,23995
2015-02-18 15:15:00+05:30,20.3,21.4,20.3,20.8,9750
2015-02-19 09:15:00+05:30,20.8,22.2,20.6,22.2,23271
2015-02-19 10:15:00+05:30,22.2,22.2,19.9,20.3,29769
