date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,864.0,878.8,864.0,874.0,25159
2015-02-02 10:15:00+05:30,873.1,877.8,870.0,877.55,8116
2015-02-02 11:15:00+05:30,877.55,885.0,872.25,880.25,17424
2015-02-02 12:15:00+05:30,880.25,891.85,879.65,887.15,26198
2015-02-02 13:15:00+05:30,887.15,899.95,885.1,896.6,26912
2015-02-02 14:15:00+05:30,896.6,898.45,887.75,893.9,22172
2015-02-02 15:15:00+05:30,892.7,900.0,885.2,896.95,24155
2015-02-03 09:15:00+05:30,894.6,908.75,891.95,902.9,127784
2015-02-03 10:15:00+05:30,902.9,906.0,898.5,905.5,33691
2015-02-03 11:15:00+05:30,905.5,908.0,900.95,905.85,61711
2015-02-03 12:15:00+05:30,905.85,912.0,903.5,910.75,45989
2015-02-03 13:15:00+05:30,910.05,921.05,909.6,912.1,65575
2015-02-03 14:15:00+05:30,912.1,921.9,912.1,917.75,97176
2015-02-03 15:15:00+05:30,917.75,918.85,914.85,917.0,33336
2015-02-04 09:15:00+05:30,914.05,916.6,897.95,908.25,25630
2015-02-04 10:15:00+05:30,908.25,909.95,901.95,908.85,18958
2015-02-04 11:15:00+05:30,908.85,909.0,905.0,907.95,6882
2015-02-04 12:15:00+05:30,907.95,928.15,906.6,925.15,19857
2015-02-04 13:15:00+05:30,925.2,939.0,918.5,930.3,82545
2015-02-04 14:15:00+05:30,930.3,932.0,918.05,920.55,25433
2015-02-04 15:15:00+05:30,920.55,927.9,916.3,918.65,23186
2015-02-05 09:15:00+05:30,922.0,930.5,902.0,920.3,28489
2015-02-05 10:15:00+05:30,920.3,929.75,919.4,921.0,12939
2015-02-05 11:15:00+05:30,921.0,922.95,919.7,920.25,5301
2015-02-05 12:15:00+05:30,920.25,921.0,913.0,918.45,11438
2015-02-05 13:15:00+05:30,918.45,919.85,913.0,916.95,10041
2015-02-05 14:15:00+05:30,916.95,924.0,909.0,910.85,13104
2015-02-05 15:15:00+05:30,910.85,917.5,905.0,916.0,11767
2015-02-06 09:15:00+05:30,907.0,918.95,907.0,911.5,16607
2015-02-06 10:15:00+05:30,912.0,918.45,909.6,910.0,13702
2015-02-06 11:15:00+05:30,910.0,911.0,904.5,905.65,26193
2015-02-06 12:15:00+05:30,905.65,909.0,894.0,894.5,33913
2015-02-06 13:15:00+05:30,894.5,902.5,891.0,897.3,13491
2015-02-06 14:15:00+05:30,897.3,898.5,882.1,883.15,20142
2015-02-06 15:15:00+05:30,883.65,887.9,880.2,883.0,9862
2015-02-09 09:15:00+05:30,880.6,881.0,861.0,870.0,18684
2015-02-09 10:15:00+05:30,870.0,879.0,869.45,877.1,11744
2015-02-09 11:15:00+05:30,877.1,878.0,872.2,872.2,7564
2015-02-09 12:15:00+05:30,872.2,872.2,863.0,871.0,8434
2015-02-09 13:15:00+05:30,871.0,873.55,865.0,868.0,7027
2015-02-09 14:15:00+05:30,868.0,868.75,861.5,863.65,13445
2015-02-09 15:15:00+05:30,862.95,872.0,861.5,863.55,19264
2015-02-10 09:15:00+05:30,860.55,864.55,850.2,856.0,27135
2015-02-10 10:15:00+05:30,856.0,863.0,852.4,857.0,38577
