date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,42.1,42.5,41.1,42.2,30923
2015-02-02 10:15:00+05:30,42.2,42.5,42.0,42.1,36099
2015-02-02 11:15:00+05:30,42.1,42.15,41.95,41.95,17178
2015-02-02 12:15:00+05:30,41.95,42.35,41.95,42.35,20727
2015-02-02 13:15:00+05:30,42.35,42.35,42.2,42.35,5280
2015-02-02 14:15:00+05:30,42.3,42.4,42.1,42.2,12509
2015-02-02 15:15:00+05:30,42.2,42.5,42.2,42.5,26165
2015-02-03 09:15:00+05:30,42.5,43.3,42.15,42.2,42414
2015-02-03 10:15:00+05:30,42.2,42.5,41.85,42.35,24122
2015-02-03 11:15:00+05:30,42.35,42.45,42.05,42.1,2349
2015-02-03 12:15:00+05:30,42.1,42.35,42.0,42.15,6202
2015-02-03 13:15:00+05:30,42.1,42.4,42.05,42.3,12325
2015-02-03 14:15:00+05:30,42.4,42.45,42.15,42.15,9494
2015-02-03 15:15:00+05:30,42.15,42.25,41.9,42.1,5568
2015-02-04 09:15:00+05:30,42.1,44.25,42.1,43.95,182216
2015-02-04 10:15:00+05:30,43.95,44.25,43.5,44.25,97194
2015-02-04 11:15:00+05:30,44.25,44.25,44.25,44.25,4711
2015-02-04 12:15:00+05:30,44.25,44.25,44.25,44.25,2716
2015-02-04 13:15:00+05:30,44.25,44.25,44.25,44.25,6226
2015-02-04 14:15:00+05:30,44.25,44.25,44.25,44.25,5827
2015-02-04 15:15:00+05:30,44.25,44.25,44.25,44.25,1600
2015-02-05 09:15:00+05:30,45.2,46.45,44.7,46.45,211794
2015-02-05 10:15:00+05:30,46.45,46.45,46.45,46.45,10893
2015-02-05 11:15:00+05:30,46.45,46.45,46.45,46.45,11235
2015-02-05 12:15:00+05:30,46.45,46.45,46.45,46.45,8862
2015-02-05 13:15:00+05:30,46.45,46.45,46.45,46.45,1875
2015-02-05 14:15:00+05:30,46.45,46.45,45.55,45.8,111952
2015-02-05 15:15:00+05:30,45.5,45.75,43.25,44.35,68648
2015-02-06 09:15:00+05:30,46.0,49.75,45.55,46.45,197661
2015-02-06 10:15:00+05:30,46.5,46.65,44.65,45.2,83565
2015-02-06 11:15:00+05:30,45.2,45.25,44.85,45.05,16082
2015-02-06 12:15:00+05:30,45.05,45.8,45.05,45.25,16167
2015-02-06 13:15:00+05:30,45.25,45.4,44.8,44.95,16214
2015-02-06 14:15:00+05:30,44.95,45.15,42.85,43.85,46988
2015-02-06 15:15:00+05:30,43.65,44.1,43.5,43.95,15675
2015-02-09 09:15:00+05:30,44.0,44.0,40.9,42.9,18013
2015-02-09 10:15:00+05:30,42.9,43.0,42.7,42.8,12130
2015-02-09 11:15:00+05:30,42.8,43.0,42.6,43.0,24277
2015-02-09 12:15:00+05:30,43.0,43.0,42.6,43.0,6706
2015-02-09 13:15:00+05:30,43.0,46.5,42.9,44.35,68563
2015-02-09 14:15:00+05:30,44.35,44.6,44.0,44.0,15775
2015-02-09 15:15:00+05:30,44.0,44.0,42.7,43.0,17911
2015-02-10 09:15:00+05:30,41.55,45.0,41.55,43.85,40126
2015-02-10 10:15:00+05:30,43.85,44.5,43.85,44.15,8219
2015-02-10 11:15:00+05:30,44.15,44.5,43.9,44.05,13126
2015-02-10 12:15:00+05:30,44.05,44.1,42.65,42.95,25296
2015-02-10 13:15:00+05:30,42.75,43.0,42.05,42.05,21560
2015-02-10 14:15:00+05:30,42.05,43.0,41.7,42.5,48496
2015-02-10 15:15:00+05:30,42.5,42.9,42.1,42.5,13744
2015-02-11 09:15:00+05:30,42.5,44.75,42.5,43.75,76464
2015-02-11 10:15:00+05:30,43.75,43.75,43.0,43.35,36702
2015-02-11 11:15:00+05:30,43.35,43.5,42.75,43.15,16549
