date,open,high,low,close,volume
2021-04-07 09:15:00+05:30,375.0,573.95,375.0,560.0,2391793
2021-04-07 10:15:00+05:30,558.35,587.8,558.35,587.8,2211788
2021-04-07 11:15:00+05:30,587.8,587.8,587.8,587.8,25726
2021-04-07 12:15:00+05:30,587.8,587.8,587.8,587.8,14746
2021-04-07 13:15:00+05:30,587.8,587.8,587.8,587.8,12829
2021-04-07 14:15:00+05:30,587.8,587.8,587.8,587.8,11069
2021-04-07 15:15:00+05:30,587.8,587.8,587.8,587.8,3459
2021-04-08 09:15:00+05:30,661.0,705.35,645.1,705.35,850106
2021-04-08 10:15:00+05:30,705.35,705.35,705.35,705.35,6713
2021-04-08 11:15:00+05:30,705.35,705.35,680.15,705.35,1030509
2021-04-08 12:15:00+05:30,705.35,705.35,705.35,705.35,5045
2021-04-08 13:15:00+05:30,705.35,705.35,705.35,705.35,3254
2021-04-08 14:15:00+05:30,705.35,705.35,705.35,705.35,3262
2021-04-08 15:15:00+05:30,705.35,705.35,705.35,705.35,993
2021-04-09 09:15:00+05:30,748.75,833.4,666.15,706.2,2090366
2021-04-09 10:15:00+05:30,706.85,738.8,702.8,712.35,434626
2021-04-09 11:15:00+05:30,713.0,716.4,696.4,707.5,194675
2021-04-09 12:15:00+05:30,707.95,733.0,707.5,723.0,275074
2021-04-09 13:15:00+05:30,722.8,729.8,709.0,717.65,211907
2021-04-09 14:15:00+05:30,717.65,738.8,687.65,729.5,677496
2021-04-09 15:15:00+05:30,729.0,735.0,709.85,714.0,207581
2021-04-12 09:15:00+05:30,670.0,689.7,655.2,664.0,341879
2021-04-12 10:15:00+05:30,664.0,672.9,662.65,668.55,74705
2021-04-12 11:15:00+05:30,668.6,669.1,645.0,648.65,108311
2021-04-12 12:15:00+05:30,648.65,667.5,648.65,663.0,62762
2021-04-12 13:15:00+05:30,662.95,721.2,662.6,706.6,303231
2021-04-12 14:15:00+05:30,706.65,713.8,683.3,688.2,241922
2021-04-12 15:15:00+05:30,688.15,690.0,680.15,684.0,65255
2021-04-13 09:15:00+05:30,691.0,706.25,690.0,693.35,101808
2021-04-13 10:15:00+05:30,693.35,695.0,685.0,685.95,35445
2021-04-13 11:15:00+05:30,685.95,687.2,677.05,683.8,27871
2021-04-13 12:15:00+05:30,683.8,684.9,674.0,681.8,31615
2021-04-13 13:15:00+05:30,681.9,695.0,681.0,689.4,29312
2021-04-13 14:15:00+05:30,689.95,693.5,684.35,690.2,29409
2021-04-13 15:15:00+05:30,690.2,691.5,680.1,685.0,33768
2021-04-15 09:15:00+05:30,668.8,679.85,657.0,668.8,66400
2021-04-15 10:15:00+05:30,668.8,685.9,661.0,667.6,92251
2021-04-15 11:15:00+05:30,667.6,672.95,665.0,669.0,12728
2021-04-15 12:15:00+05:30,669.0,670.5,666.95,668.85,8927
2021-04-15 13:15:00+05:30,668.85,674.1,667.15,670.8,13270
2021-04-15 14:15:00+05:30,670.8,703.0,669.0,693.8,90176
2021-04-15 15:15:00+05:30,693.55,695.65,685.0,686.35,24781
2021-04-16 09:15:00+05:30,686.0,695.75,678.1,684.95,50890
2021-04-16 10:15:00+05:30,684.65,685.85,682.0,683.9,8493
2021-04-16 11:15:00+05:30,683.3,683.9,678.65,681.85,10570
2021-04-16 12:15:00+05:30,681.85,688.45,678.35,682.1,11595
2021-04-16 13:15:00+05:30,682.1,683.45,680.15,680.2,6644
2021-04-16 14:15:00+05:30,680.2,681.05,672.0,674.0,25960
2021-04-16 15:15:00+05:30,674.0,674.4,661.15,663.5,21563
2021-04-19 09:15:00+05:30,638.0,641.05,627.0,632.8,42845
2021-04-19 10:15:00+05:30,632.8,636.3,630.5,635.5,12849
2021-04-19 11:15:00+05:30,635.5,636.5,632.75,634.7,11017
2021-04-19 12:15:00+05:30,634.7,644.35,633.65,640.25,21025
2021-04-19 13:15:00+05:30,640.4,644.0,638.6,643.5,10166
2021-04-19 14:15:00+05:30,643.35,651.5,639.8,647.0,33805
2021-04-19 15:15:00+05:30,646.85,654.85,645.4,650.0,13634
2021-04-20 09:15:00+05:30,650.0,658.7,641.55,644.2,18186
2021-04-20 10:15:00+05:30,644.2,645.2,642.0,642.2,7549
2021-04-20 11:15:00+05:30,642.2,643.2,637.7,639.65,9788
2021-04-20 12:15:00+05:30,639.65,639.7,629.0,633.9,13877
2021-04-20 13:15:00+05:30,632.65,635.45,630.8,631.0,7350
2021-04-20 14:15:00+05:30,631.0,644.0,630.0,643.35,30705
2021-04-20 15:15:00+05:30,643.35,644.0,632.2,640.0,10593
2021-04-22 09:15:00+05:30,633.0,637.9,627.1,629.35,15650
2021-04-22 10:15:00+05:30,629.35,632.0,626.0,627.7,7397
2021-04-22 11:15:00+05:30,627.7,648.55,627.7,635.25,41053
2021-04-22 12:15:00+05:30,634.15,636.6,629.0,633.7,6843
2021-04-22 13:15:00+05:30,633.7,634.25,630.1,634.0,3772
2021-04-22 14:15:00+05:30,634.0,637.0,630.85,636.85,10480
2021-04-22 15:15:00+05:30,636.9,637.95,630.2,631.0,11252
2021-04-23 09:15:00+05:30,634.4,639.35,628.4,631.05,12083
2021-04-23 10:15:00+05:30,631.05,640.5,630.8,635.75,18378
2021-04-23 11:15:00+05:30,635.75,636.8,632.05,633.75,2954
2021-04-23 12:15:00+05:30,633.75,648.0,631.8,646.05,37370
2021-04-23 13:15:00+05:30,646.05,657.5,645.3,646.15,47111
2021-04-23 14:15:00+05:30,646.15,646.55,636.0,641.2,22094
2021-04-23 15:15:00+05:30,641.2,643.0,638.25,639.0,7119
2021-04-26 09:15:00+05:30,640.9,649.95,636.85,640.65,11973
2021-04-26 10:15:00+05:30,639.95,641.85,636.4,638.05,9205
2021-04-26 11:15:00+05:30,638.9,639.4,637.3,638.7,6349
2021-04-26 12:15:00+05:30,638.7,639.35,637.4,638.7,4050
2021-04-26 13:15:00+05:30,638.7,639.15,637.3,638.45,3314
2021-04-26 14:15:00+05:30,638.45,638.5,635.75,637.45,9794
2021-04-26 15:15:00+05:30,637.45,638.5,631.1,635.0,6148
2021-04-27 09:15:00+05:30,630.1,651.55,630.1,639.4,101353
2021-04-27 10:15:00+05:30,639.4,643.05,639.4,641.25,8136
2021-04-27 11:15:00+05:30,641.25,643.2,639.0,639.55,7755
2021-04-27 12:15:00+05:30,639.55,641.45,635.95,638.1,3816
2021-04-27 13:15:00+05:30,638.1,638.45,634.6,635.6,6591
2021-04-27 14:15:00+05:30,635.6,652.8,631.3,641.55,62757
2021-04-27 15:15:00+05:30,641.55,643.0,628.55,628.55,15725
2021-04-28 09:15:00+05:30,641.4,644.0,632.0,634.95,59607
2021-04-28 10:15:00+05:30,634.95,636.85,631.0,631.85,20870
2021-04-28 11:15:00+05:30,631.85,632.0,629.05,631.65,9666
2021-04-28 12:15:00+05:30,631.0,636.3,631.0,634.8,34552
2021-04-28 13:15:00+05:30,634.8,636.1,631.3,631.3,23406
2021-04-28 14:15:00+05:30,631.3,637.45,630.6,635.9,19515
2021-04-28 15:15:00+05:30,635.9,636.8,631.0,631.5,10918
2021-04-29 09:15:00+05:30,634.0,640.8,631.8,632.2,25455
2021-04-29 10:15:00+05:30,632.2,638.4,630.6,631.55,16628
2021-04-29 11:15:00+05:30,631.55,633.65,631.05,633.0,2345
2021-04-29 12:15:00+05:30,633.0,633.35,631.4,632.05,2298
2021-04-29 13:15:00+05:30,632.05,633.95,630.2,630.95,4471
2021-04-29 14:15:00+05:30,630.95,633.65,630.5,631.5,5933
2021-04-29 15:15:00+05:30,631.5,631.9,629.05,629.8,4995
2021-04-30 09:15:00+05:30,626.05,638.8,625.7,632.0,69958
2021-04-30 10:15:00+05:30,632.0,634.2,630.35,631.7,3505
2021-04-30 11:15:00+05:30,631.7,631.9,627.5,629.35,3919
2021-04-30 12:15:00+05:30,628.75,630.05,628.0,629.0,2032
2021-04-30 13:15:00+05:30,629.0,629.7,625.0,626.55,6294
2021-04-30 14:15:00+05:30,626.55,628.5,622.15,622.75,7988
2021-04-30 15:15:00+05:30,622.75,622.95,620.0,620.5,5853
2021-05-03 09:15:00+05:30,618.0,630.95,615.2,623.5,75829
2021-05-03 10:15:00+05:30,623.5,623.6,619.0,619.45,6332
2021-05-03 11:15:00+05:30,619.45,622.55,619.15,620.4,4080
2021-05-03 12:15:00+05:30,620.4,620.4,616.0,616.55,6036
2021-05-03 13:15:00+05:30,616.55,617.85,613.5,613.5,7992
2021-05-03 14:15:00+05:30,613.5,616.7,611.5,611.8,13251
2021-05-03 15:15:00+05:30,611.8,612.45,609.7,610.2,5915
2021-05-04 09:15:00+05:30,614.0,621.95,603.5,606.55,51899
2021-05-04 10:15:00+05:30,605.8,608.25,605.0,607.4,4997
2021-05-04 11:15:00+05:30,607.4,611.5,606.2,608.15,15492
2021-05-04 12:15:00+05:30,608.15,609.1,604.7,604.7,3425
2021-05-04 13:15:00+05:30,604.7,624.0,603.45,613.9,37246
2021-05-04 14:15:00+05:30,613.9,616.95,605.05,608.65,17958
2021-05-04 15:15:00+05:30,608.65,609.85,606.1,609.85,5661
2021-05-05 09:15:00+05:30,608.0,613.45,600.45,608.0,63204
2021-05-05 10:15:00+05:30,608.0,608.6,597.15,598.8,21525
2021-05-05 11:15:00+05:30,598.8,599.65,597.0,597.0,8077
2021-05-05 12:15:00+05:30,597.35,598.75,597.0,597.85,3706
2021-05-05 13:15:00+05:30,597.85,599.5,593.65,597.3,16263
2021-05-05 14:15:00+05:30,597.3,610.75,595.6,608.6,59024
2021-05-05 15:15:00+05:30,608.85,609.9,603.4,605.0,23176
2021-05-06 09:15:00+05:30,613.8,613.8,591.0,593.5,61288
2021-05-06 10:15:00+05:30,593.5,597.15,591.75,591.95,12224
2021-05-06 11:15:00+05:30,592.1,595.55,590.65,595.05,5849
2021-05-06 12:15:00+05:30,595.05,595.95,591.7,593.1,6695
2021-05-06 13:15:00+05:30,593.1,594.95,593.1,594.15,3917
2021-05-06 14:15:00+05:30,594.75,595.8,592.3,594.0,42306
2021-05-06 15:15:00+05:30,594.0,594.0,591.55,591.95,19352
2021-05-07 09:15:00+05:30,589.95,594.9,572.95,575.15,41122
2021-05-07 10:15:00+05:30,575.15,575.2,571.2,572.65,6231
2021-05-07 11:15:00+05:30,572.7,574.5,572.35,573.3,3812
2021-05-07 12:15:00+05:30,573.3,575.95,571.0,574.95,11734
2021-05-07 13:15:00+05:30,575.3,577.1,574.75,576.0,14666
2021-05-07 14:15:00+05:30,576.0,580.5,575.3,579.95,54940
2021-05-07 15:15:00+05:30,580.0,580.0,576.0,576.7,29259
2021-05-10 09:15:00+05:30,585.0,585.0,570.2,571.7,13652
2021-05-10 10:15:00+05:30,571.7,574.5,565.05,569.3,45004
2021-05-10 11:15:00+05:30,569.3,574.85,569.3,574.0,11422
2021-05-10 12:15:00+05:30,574.0,575.0,573.0,573.9,9553
2021-05-10 13:15:00+05:30,573.9,576.0,573.15,574.6,9013
2021-05-10 14:15:00+05:30,574.6,581.35,573.85,577.4,80722
2021-05-10 15:15:00+05:30,577.4,582.0,575.0,575.0,43702
2021-05-11 09:15:00+05:30,571.5,580.55,567.05,570.25,17203
2021-05-11 10:15:00+05:30,570.3,572.95,566.6,567.25,15263
2021-05-11 11:15:00+05:30,567.25,568.0,562.5,566.8,24782
2021-05-11 12:15:00+05:30,566.8,567.55,565.5,565.9,3682
2021-05-11 13:15:00+05:30,566.4,568.95,565.85,566.0,11025
2021-05-11 14:15:00+05:30,565.55,568.2,565.4,565.95,9353
2021-05-11 15:15:00+05:30,565.95,565.95,564.0,564.85,5418
2021-05-12 09:15:00+05:30,570.6,570.6,560.2,561.0,10358
2021-05-12 10:15:00+05:30,561.0,568.4,560.2,566.0,10978
2021-05-12 11:15:00+05:30,566.0,566.0,560.25,566.0,21779
2021-05-12 12:15:00+05:30,566.0,569.9,565.05,568.95,10351
2021-05-12 13:15:00+05:30,568.95,569.0,565.25,568.9,14027
2021-05-12 14:15:00+05:30,568.9,568.95,562.25,562.25,12517
2021-05-12 15:15:00+05:30,562.25,564.75,561.2,564.6,4363
2021-05-14 09:15:00+05:30,565.0,573.95,565.0,571.4,16675
2021-05-14 10:15:00+05:30,571.4,572.2,566.0,566.6,13162
2021-05-14 11:15:00+05:30,566.6,567.95,553.0,558.0,10285
2021-05-14 12:15:00+05:30,557.95,561.45,557.9,559.4,2232
2021-05-14 13:15:00+05:30,559.4,570.0,556.15,568.95,44418
2021-05-14 14:15:00+05:30,568.95,569.65,563.8,565.65,21271
2021-05-14 15:15:00+05:30,565.65,566.5,560.6,562.3,8656
2021-05-17 09:15:00+05:30,573.9,573.9,565.25,568.0,7390
2021-05-17 10:15:00+05:30,568.0,568.0,564.2,564.8,3813
2021-05-17 11:15:00+05:30,564.8,566.0,552.5,561.4,54906
2021-05-17 12:15:00+05:30,561.4,565.7,558.55,561.35,15984
2021-05-17 13:15:00+05:30,561.35,564.2,561.35,563.25,8820
2021-05-17 14:15:00+05:30,563.25,563.8,561.5,562.9,13895
2021-05-17 15:15:00+05:30,562.9,564.0,555.0,555.0,18839
2021-05-18 09:15:00+05:30,563.5,565.5,557.55,558.2,8640
2021-05-18 10:15:00+05:30,558.2,564.3,556.0,563.8,16900
2021-05-18 11:15:00+05:30,563.8,581.55,563.0,574.8,91861
