date,open,high,low,close,volume
2020-01-15 09:15:00+05:30,4.67,4.67,4.67,4.67,177700
2020-01-15 10:15:00+05:30,4.67,4.67,4.67,4.67,1200
2020-01-15 11:15:00+05:30,4.67,4.67,4.67,4.67,5000
2020-01-15 12:15:00+05:30,4.67,4.67,4.67,4.67,5600
2020-01-15 13:15:00+05:30,4.67,4.67,4.67,4.67,0
2020-01-15 14:15:00+05:30,4.67,4.67,4.67,4.67,0
2020-01-15 15:15:00+05:30,4.67,4.67,4.67,4.67,0
2020-01-16 09:15:00+05:30,4.9,4.9,4.9,4.9,15500
2020-01-16 10:15:00+05:30,4.9,4.9,4.75,4.75,304620
2020-01-16 11:15:00+05:30,4.75,4.87,4.75,4.86,120060
2020-01-16 12:15:00+05:30,4.86,4.86,4.85,4.85,7820
2020-01-16 13:15:00+05:30,4.85,4.87,4.84,4.87,10340
2020-01-16 14:15:00+05:30,4.87,4.87,4.82,4.82,7010
2020-01-16 15:15:00+05:30,4.82,4.82,4.8,4.8,5000
2020-01-17 09:15:00+05:30,5.04,5.04,4.82,4.98,58130
2020-01-17 10:15:00+05:30,4.98,4.98,4.82,4.96,5040
2020-01-17 11:15:00+05:30,4.96,4.96,4.87,4.87,43300
2020-01-17 12:15:00+05:30,4.96,4.96,4.96,4.96,11010
2020-01-17 13:15:00+05:30,4.96,4.96,4.86,4.86,1000
2020-01-17 14:15:00+05:30,4.86,4.9,4.86,4.9,13400
2020-01-17 15:15:00+05:30,4.9,4.9,4.86,4.86,2400
2020-01-20 09:15:00+05:30,4.99,5.07,4.9,4.9,12610
2020-01-20 10:15:00+05:30,4.9,4.99,4.9,4.9,24450
2020-01-20 11:15:00+05:30,4.9,4.98,4.9,4.98,50
2020-01-20 12:15:00+05:30,4.98,5.0,4.98,5.0,4100
2020-01-20 13:15:00+05:30,5.0,5.0,4.9,4.9,29050
2020-01-20 14:15:00+05:30,4.9,5.04,4.9,4.92,71420
2020-01-20 15:15:00+05:30,4.92,5.04,4.92,5.04,7710
2020-01-21 09:15:00+05:30,5.26,5.26,4.9,5.22,26660
2020-01-21 10:15:00+05:30,5.22,5.24,5.18,5.18,8430
2020-01-21 11:15:00+05:30,5.18,5.24,5.18,5.24,16610
2020-01-21 12:15:00+05:30,5.24,5.25,5.24,5.25,28560
2020-01-21 13:15:00+05:30,5.25,5.25,5.2,5.2,6400
2020-01-21 14:15:00+05:30,5.2,5.26,5.2,5.26,17470
2020-01-21 15:15:00+05:30,5.26,5.26,5.26,5.26,12060
2020-01-22 09:15:00+05:30,5.18,5.52,5.18,5.48,14830
2020-01-22 10:15:00+05:30,5.48,5.5,5.48,5.5,36410
2020-01-22 11:15:00+05:30,5.5,5.52,5.5,5.52,28210
2020-01-22 12:15:00+05:30,5.52,5.52,5.36,5.36,40680
2020-01-22 13:15:00+05:30,5.4,5.52,5.3,5.52,3560
2020-01-22 14:15:00+05:30,5.52,5.52,5.5,5.5,400
2020-01-22 15:15:00+05:30,5.5,5.5,5.34,5.5,12780
2020-01-23 09:15:00+05:30,5.5,5.78,5.4,5.74,69400
2020-01-23 10:15:00+05:30,5.52,5.78,5.52,5.58,22260
2020-01-23 11:15:00+05:30,5.58,5.78,5.58,5.74,6830
2020-01-23 12:15:00+05:30,5.74,5.74,5.59,5.59,1160
2020-01-23 13:15:00+05:30,5.59,5.74,5.59,5.74,1160
2020-01-23 14:15:00+05:30,5.74,5.74,5.3,5.38,52160
2020-01-23 15:15:00+05:30,5.3,5.5,5.3,5.48,24840
2020-01-24 09:15:00+05:30,5.71,5.71,5.3,5.33,63950
2020-01-24 10:15:00+05:30,5.32,5.55,5.32,5.54,41750
2020-01-24 11:15:00+05:30,5.54,5.54,5.45,5.45,11010
2020-01-24 12:15:00+05:30,5.51,5.51,5.24,5.4,14370
2020-01-24 13:15:00+05:30,5.4,5.4,5.24,5.35,4540
2020-01-24 14:15:00+05:30,5.35,5.44,5.25,5.4,6400
2020-01-24 15:15:00+05:30,5.4,5.4,5.22,5.22,63250
2020-01-27 09:15:00+05:30,5.38,5.38,5.03,5.03,16650
2020-01-27 10:15:00+05:30,5.03,5.14,5.03,5.03,45500
2020-01-27 11:15:00+05:30,5.03,5.05,5.03,5.05,6000
2020-01-27 12:15:00+05:30,5.1,5.14,5.0,5.0,29260
2020-01-27 13:15:00+05:30,5.14,5.29,5.0,5.03,14960
2020-01-27 14:15:00+05:30,5.03,5.25,5.02,5.02,22900
2020-01-27 15:15:00+05:30,5.02,5.17,5.0,5.0,55500
2020-01-28 09:15:00+05:30,5.04,5.26,5.04,5.24,31050
2020-01-28 10:15:00+05:30,5.24,5.24,5.17,5.17,140
2020-01-28 11:15:00+05:30,5.17,5.17,5.17,5.17,0
2020-01-28 12:15:00+05:30,5.17,5.17,5.17,5.17,0
2020-01-28 13:15:00+05:30,5.17,5.17,5.17,5.17,0
2020-01-28 14:15:00+05:30,5.12,5.12,4.83,4.83,46100
2020-01-28 15:15:00+05:30,4.83,4.83,4.82,4.82,40000
2020-01-29 09:15:00+05:30,4.95,4.95,4.81,4.9,37510
2020-01-29 10:15:00+05:30,4.9,4.9,4.89,4.89,11120
2020-01-29 11:15:00+05:30,4.89,4.89,4.82,4.82,200
2020-01-29 12:15:00+05:30,4.82,4.88,4.8,4.8,12540
2020-01-29 13:15:00+05:30,4.8,4.92,4.8,4.92,9090
2020-01-29 14:15:00+05:30,4.92,4.93,4.82,4.93,1850
2020-01-29 15:15:00+05:30,4.93,4.93,4.8,4.85,11060
2020-01-30 09:15:00+05:30,4.88,4.88,4.62,4.64,33610
2020-01-30 10:15:00+05:30,4.74,4.74,4.62,4.62,40540
2020-01-30 11:15:00+05:30,4.8,4.8,4.62,4.62,250
2020-01-30 12:15:00+05:30,4.62,4.62,4.62,4.62,0
2020-01-30 13:15:00+05:30,4.62,4.62,4.62,4.62,0
2020-01-30 14:15:00+05:30,4.62,4.75,4.62,4.7,10520
2020-01-30 15:15:00+05:30,4.7,4.7,4.62,4.62,12920
2020-01-31 09:15:00+05:30,4.73,4.74,4.73,4.73,20420
2020-01-31 10:15:00+05:30,4.7,4.75,4.7,4.75,10930
2020-01-31 11:15:00+05:30,4.75,4.75,4.62,4.62,2200
2020-01-31 12:15:00+05:30,4.62,4.62,4.62,4.62,0
2020-01-31 13:15:00+05:30,4.62,4.62,4.62,4.62,0
2020-01-31 14:15:00+05:30,4.62,4.82,4.62,4.82,57630
2020-01-31 15:15:00+05:30,4.82,4.82,4.8,4.8,12080
2020-02-01 09:15:00+05:30,4.8,5.03,4.8,5.02,40010
2020-02-01 10:15:00+05:30,5.02,5.03,4.8,5.02,450
2020-02-01 11:15:00+05:30,5.02,5.02,5.02,5.02,80
2020-02-01 12:15:00+05:30,5.02,5.02,5.02,5.02,0
2020-02-01 13:15:00+05:30,5.02,5.02,5.02,5.02,0
2020-02-01 14:15:00+05:30,5.02,5.02,5.0,5.0,10
2020-02-01 15:15:00+05:30,5.0,5.0,4.9,4.9,2060
2020-02-03 09:15:00+05:30,4.9,5.02,4.9,5.02,35520
2020-02-03 10:15:00+05:30,5.02,5.02,5.02,5.02,0
2020-02-03 11:15:00+05:30,5.02,5.02,5.02,5.02,100
2020-02-03 12:15:00+05:30,5.02,5.02,4.9,4.9,850
2020-02-03 13:15:00+05:30,4.9,4.9,4.9,4.9,0
2020-02-03 14:15:00+05:30,4.9,4.9,4.9,4.9,0
2020-02-03 15:15:00+05:30,4.9,4.92,4.9,4.92,2480
2020-02-04 09:15:00+05:30,5.02,5.02,5.01,5.01,20000
2020-02-04 10:15:00+05:30,5.01,5.01,5.01,5.01,0
2020-02-04 11:15:00+05:30,5.12,5.12,5.1,5.12,22500
2020-02-04 12:15:00+05:30,5.12,5.12,5.12,5.12,230
2020-02-04 13:15:00+05:30,5.12,5.12,5.12,5.12,0
2020-02-04 14:15:00+05:30,5.12,5.12,5.0,5.0,23040
2020-02-05 09:15:00+05:30,5.24,5.24,5.1,5.1,29510
2020-02-05 10:15:00+05:30,5.1,5.2,5.1,5.2,9010
2020-02-05 11:15:00+05:30,5.2,5.2,5.0,5.2,990
2020-02-05 12:15:00+05:30,5.2,5.2,5.2,5.2,0
2020-02-05 13:15:00+05:30,5.2,5.2,5.2,5.2,0
2020-02-05 14:15:00+05:30,5.2,5.2,5.19,5.19,150
2020-02-05 15:15:00+05:30,5.19,5.19,5.02,5.19,350
2020-02-06 09:15:00+05:30,5.24,5.24,5.1,5.1,35500
2020-02-06 10:15:00+05:30,5.1,5.2,5.1,5.2,80
2020-02-06 11:15:00+05:30,5.2,5.2,5.1,5.1,15000
2020-02-06 12:15:00+05:30,5.12,5.18,5.1,5.1,10510
2020-02-06 13:15:00+05:30,5.1,5.1,5.1,5.1,0
2020-02-06 14:15:00+05:30,5.12,5.2,5.09,5.2,7590
2020-02-07 09:15:00+05:30,5.0,5.0,5.0,5.0,720
2020-02-07 10:15:00+05:30,5.0,5.2,5.0,5.2,30010
2020-02-07 11:15:00+05:30,5.0,5.17,5.0,5.17,1000
2020-02-07 12:15:00+05:30,5.17,5.17,5.0,5.16,250
2020-02-07 13:15:00+05:30,5.16,5.16,5.0,5.16,280
2020-02-07 14:15:00+05:30,5.16,5.16,5.05,5.05,2110
2020-02-07 15:15:00+05:30,5.05,5.05,5.05,5.05,0
2020-02-10 09:15:00+05:30,5.16,5.17,5.02,5.17,24970
2020-02-10 10:15:00+05:30,5.17,5.17,5.15,5.16,19750
2020-02-10 11:15:00+05:30,5.16,5.17,5.16,5.16,6410
2020-02-10 12:15:00+05:30,5.16,5.17,5.05,5.05,5350
2020-02-10 13:15:00+05:30,5.05,5.05,5.05,5.05,100
2020-02-10 14:15:00+05:30,5.05,5.17,5.05,5.17,4230
2020-02-10 15:15:00+05:30,5.17,5.17,5.06,5.06,20
2020-02-11 09:15:00+05:30,5.18,5.18,5.11,5.11,23190
2020-02-11 10:15:00+05:30,5.11,5.11,5.11,5.11,0
2020-02-11 11:15:00+05:30,5.11,5.18,5.11,5.18,25050
2020-02-11 12:15:00+05:30,5.18,5.5,5.15,5.47,26650
2020-02-11 13:15:00+05:30,5.47,5.47,5.12,5.12,2610
2020-02-11 14:15:00+05:30,5.12,5.37,5.12,5.35,13230
2020-02-11 15:15:00+05:30,5.34,5.34,5.34,5.34,1770
2020-02-12 09:15:00+05:30,5.6,5.6,5.1,5.4,36510
2020-02-12 10:15:00+05:30,5.4,5.4,5.1,5.1,1360
2020-02-12 11:15:00+05:30,5.1,5.34,5.1,5.34,20
2020-02-12 12:15:00+05:30,5.34,5.34,5.34,5.34,0
2020-02-12 13:15:00+05:30,5.34,5.34,5.34,5.34,0
2020-02-12 14:15:00+05:30,5.34,5.34,5.3,5.3,1000
2020-02-12 15:15:00+05:30,5.34,5.37,5.34,5.37,2730
2020-02-13 09:15:00+05:30,5.1,5.4,5.1,5.39,32000
2020-02-13 10:15:00+05:30,5.39,5.39,5.1,5.32,2020
2020-02-13 11:15:00+05:30,5.32,5.32,5.11,5.32,180
2020-02-13 12:15:00+05:30,5.32,5.32,5.11,5.32,160
2020-02-13 13:15:00+05:30,5.32,5.32,5.32,5.32,0
2020-02-13 14:15:00+05:30,5.32,5.34,5.1,5.34,2290
2020-02-14 09:15:00+05:30,5.48,5.48,5.02,5.43,25100
2020-02-14 10:15:00+05:30,5.43,5.43,5.43,5.43,0
2020-02-14 11:15:00+05:30,5.02,5.27,5.02,5.27,2030
2020-02-14 12:15:00+05:30,5.27,5.27,5.27,5.27,0
2020-02-14 13:15:00+05:30,5.27,5.27,5.27,5.27,0
2020-02-14 14:15:00+05:30,5.27,5.27,5.0,5.0,43640
2020-02-14 15:15:00+05:30,5.0,5.09,5.0,5.0,10000
2020-02-17 09:15:00+05:30,5.4,5.4,5.0,5.3,55020
2020-02-17 10:15:00+05:30,5.3,5.3,5.3,5.3,0
2020-02-17 11:15:00+05:30,5.3,5.3,5.06,5.06,1930
2020-02-17 12:15:00+05:30,5.06,5.06,5.06,5.06,0
2020-02-17 13:15:00+05:30,5.06,5.25,5.06,5.25,21680
2020-02-17 14:15:00+05:30,5.25,5.25,5.25,5.25,40
2020-02-17 15:15:00+05:30,5.25,5.25,5.15,5.15,27080
2020-02-18 09:15:00+05:30,5.15,5.34,5.15,5.16,44030
2020-02-18 10:15:00+05:30,5.16,5.26,5.16,5.26,50050
2020-02-18 11:15:00+05:30,5.26,5.26,5.24,5.25,50020
2020-02-18 12:15:00+05:30,5.25,5.25,5.21,5.22,50310
2020-02-18 13:15:00+05:30,5.22,5.26,5.22,5.22,750
2020-02-18 14:15:00+05:30,5.22,5.26,5.22,5.26,52540
2020-02-18 15:15:00+05:30,5.26,5.26,5.23,5.23,50000
2020-02-19 09:15:00+05:30,5.38,5.38,5.2,5.22,154050
2020-02-19 10:15:00+05:30,5.22,5.22,5.22,5.22,10
2020-02-19 11:15:00+05:30,5.2,5.2,5.2,5.2,4200
2020-02-19 12:15:00+05:30,5.21,5.22,5.21,5.22,28990
2020-02-19 13:15:00+05:30,5.22,5.24,5.22,5.24,110000
2020-02-19 14:15:00+05:30,5.24,5.24,5.23,5.24,4530
2020-02-19 15:15:00+05:30,5.24,5.24,5.23,5.23,51330
