date,open,high,low,close,volume
2020-12-24 09:15:00+05:30,450.0,600.0,450.0,588.95,11921324
2020-12-24 10:15:00+05:30,588.7,600.0,560.15,573.95,8625455
2020-12-24 11:15:00+05:30,574.0,579.8,551.15,556.45,3099390
2020-12-24 12:15:00+05:30,556.25,588.7,555.55,577.95,2741912
2020-12-24 13:15:00+05:30,578.0,587.5,576.0,582.0,1383384
2020-12-24 14:15:00+05:30,581.55,596.95,581.55,593.4,3695917
2020-12-24 15:15:00+05:30,593.6,600.0,589.05,592.05,2736954
2020-12-28 09:15:00+05:30,604.3,624.0,556.25,573.05,5107227
2020-12-28 10:15:00+05:30,573.0,574.0,562.4,568.55,1107068
2020-12-28 11:15:00+05:30,568.55,571.05,560.0,565.75,572406
2020-12-28 12:15:00+05:30,565.5,565.7,540.55,552.8,2182969
2020-12-28 13:15:00+05:30,552.65,562.1,543.25,557.0,1075389
2020-12-28 14:15:00+05:30,556.5,570.0,548.1,557.4,1700049
2020-12-28 15:15:00+05:30,557.3,560.0,551.75,552.65,614904
2020-12-29 09:15:00+05:30,553.0,564.45,536.7,538.0,2074766
2020-12-29 10:15:00+05:30,538.3,538.8,525.0,525.8,1470886
2020-12-29 11:15:00+05:30,525.35,533.85,524.15,528.7,625388
2020-12-29 12:15:00+05:30,528.7,530.0,525.0,526.0,324727
2020-12-29 13:15:00+05:30,526.0,530.95,525.5,528.5,280263
2020-12-29 14:15:00+05:30,528.5,534.65,520.0,521.0,927154
2020-12-29 15:15:00+05:30,520.75,522.35,517.25,517.65,532248
2020-12-30 09:15:00+05:30,520.0,538.0,507.15,528.2,3377639
2020-12-30 10:15:00+05:30,528.25,529.0,521.1,524.0,590796
2020-12-30 11:15:00+05:30,524.0,528.4,523.05,525.4,178309
2020-12-30 12:15:00+05:30,525.05,525.85,512.35,517.0,476494
2020-12-30 13:15:00+05:30,517.1,518.7,511.7,513.55,340519
2020-12-30 14:15:00+05:30,513.55,516.95,508.25,514.05,530577
2020-12-30 15:15:00+05:30,514.05,516.0,512.6,514.0,289584
2020-12-31 09:15:00+05:30,517.8,523.9,514.9,520.7,839349
2020-12-31 10:15:00+05:30,520.7,524.95,510.5,512.0,581100
2020-12-31 11:15:00+05:30,512.0,515.6,511.45,513.05,188233
2020-12-31 12:15:00+05:30,513.05,515.4,512.55,513.35,101412
2020-12-31 13:15:00+05:30,513.35,514.5,511.35,511.9,136570
2020-12-31 14:15:00+05:30,511.9,518.0,510.2,515.35,328446
2020-12-31 15:15:00+05:30,515.35,515.45,512.2,514.0,191480
2021-01-01 09:15:00+05:30,516.0,519.45,503.15,505.5,735832
2021-01-01 10:15:00+05:30,505.35,509.5,504.65,507.15,304085
2021-01-01 11:15:00+05:30,507.15,508.85,505.0,505.15,155497
2021-01-01 12:15:00+05:30,505.5,507.5,502.0,506.4,265087
2021-01-01 13:15:00+05:30,506.4,507.0,504.1,505.8,89658
2021-01-01 14:15:00+05:30,505.8,506.6,502.2,504.0,287894
2021-01-01 15:15:00+05:30,504.0,504.1,501.3,502.3,266364
2021-01-04 09:15:00+05:30,503.2,505.4,471.4,472.75,1546069
2021-01-04 10:15:00+05:30,472.75,478.25,471.0,472.8,509820
2021-01-04 11:15:00+05:30,472.75,475.6,472.2,473.2,150002
2021-01-04 12:15:00+05:30,473.2,475.45,472.6,474.2,102445
2021-01-04 13:15:00+05:30,474.2,474.45,467.5,471.25,274130
2021-01-04 14:15:00+05:30,471.25,474.0,468.65,470.7,319822
2021-01-04 15:15:00+05:30,470.8,470.85,468.5,468.5,199120
2021-01-05 09:15:00+05:30,460.0,462.0,451.6,452.55,835195
2021-01-05 10:15:00+05:30,452.6,455.0,450.1,453.35,349420
2021-01-05 11:15:00+05:30,453.35,482.0,452.5,480.0,981085
2021-01-05 12:15:00+05:30,480.15,489.55,480.15,483.9,1605089
2021-01-05 13:15:00+05:30,483.9,483.9,473.4,476.05,610044
2021-01-05 14:15:00+05:30,476.05,480.4,473.05,475.15,279130
2021-01-05 15:15:00+05:30,475.15,477.2,475.15,476.25,162690
2021-01-06 09:15:00+05:30,476.0,481.7,473.25,474.6,435129
2021-01-06 10:15:00+05:30,474.6,476.0,471.3,472.15,125347
2021-01-06 11:15:00+05:30,472.4,474.0,467.0,470.65,120724
2021-01-06 12:15:00+05:30,470.65,471.5,468.0,468.4,84581
2021-01-06 13:15:00+05:30,468.5,469.2,461.7,462.95,180485
2021-01-06 14:15:00+05:30,462.95,467.0,462.8,464.75,129151
2021-01-06 15:15:00+05:30,464.75,465.7,463.0,464.0,82259
2021-01-07 09:15:00+05:30,461.1,467.75,461.1,463.0,202781
2021-01-07 10:15:00+05:30,463.0,463.8,459.05,460.4,99142
2021-01-07 11:15:00+05:30,460.4,462.45,459.75,461.0,49153
2021-01-07 12:15:00+05:30,461.0,461.0,457.5,459.25,90665
2021-01-07 13:15:00+05:30,459.25,459.85,457.05,457.75,61452
2021-01-07 14:15:00+05:30,457.75,458.0,455.1,455.15,119922
2021-01-07 15:15:00+05:30,455.5,457.0,455.1,456.05,83481
2021-01-08 09:15:00+05:30,457.0,467.9,453.7,464.7,448301
2021-01-08 10:15:00+05:30,464.7,464.9,460.15,460.6,95038
2021-01-08 11:15:00+05:30,460.6,461.8,459.0,459.85,51453
2021-01-08 12:15:00+05:30,459.9,464.45,459.1,462.3,123020
2021-01-08 13:15:00+05:30,462.3,463.0,457.25,457.9,65625
2021-01-08 14:15:00+05:30,457.9,458.65,456.0,456.0,99012
2021-01-08 15:15:00+05:30,456.0,457.9,456.0,456.25,69681
2021-01-11 09:15:00+05:30,465.0,465.0,453.4,455.05,203575
2021-01-11 10:15:00+05:30,455.4,455.95,451.1,454.3,189497
2021-01-11 11:15:00+05:30,454.3,455.45,453.8,455.15,71925
2021-01-11 12:15:00+05:30,455.4,455.55,453.05,453.95,52705
2021-01-11 13:15:00+05:30,453.95,455.0,453.45,454.05,58763
2021-01-11 14:15:00+05:30,454.05,459.5,453.5,454.45,121424
2021-01-11 15:15:00+05:30,454.45,455.25,451.0,452.0,85624
2021-01-12 09:15:00+05:30,451.0,451.0,440.5,441.2,322090
2021-01-12 10:15:00+05:30,441.15,442.0,435.5,439.0,286192
2021-01-12 11:15:00+05:30,438.7,443.5,436.45,442.35,208014
2021-01-12 12:15:00+05:30,442.4,445.25,440.5,441.55,141659
2021-01-12 13:15:00+05:30,441.55,441.8,438.1,439.5,79068
2021-01-12 14:15:00+05:30,439.5,441.65,436.75,437.6,126463
2021-01-12 15:15:00+05:30,437.6,438.5,435.0,437.0,134804
2021-01-13 09:15:00+05:30,437.0,443.85,437.0,438.9,167170
2021-01-13 10:15:00+05:30,438.9,439.1,431.2,432.9,195393
2021-01-13 11:15:00+05:30,432.55,433.7,430.8,433.55,77788
2021-01-13 12:15:00+05:30,433.55,433.9,431.0,431.1,35258
2021-01-13 13:15:00+05:30,431.1,431.95,427.0,429.15,104751
2021-01-13 14:15:00+05:30,429.15,431.6,428.0,430.0,82538
2021-01-13 15:15:00+05:30,430.0,430.0,427.0,428.0,52866
2021-01-14 09:15:00+05:30,428.0,429.45,422.6,423.8,219495
2021-01-14 10:15:00+05:30,424.0,438.9,423.65,435.1,370849
2021-01-14 11:15:00+05:30,435.1,435.5,431.55,432.0,72967
2021-01-14 12:15:00+05:30,432.1,436.1,432.1,435.35,70348
2021-01-14 13:15:00+05:30,435.35,441.65,434.0,439.05,138128
2021-01-14 14:15:00+05:30,439.55,445.4,437.45,438.0,301192
2021-01-14 15:15:00+05:30,438.0,439.4,437.25,439.4,76426
2021-01-15 09:15:00+05:30,438.0,454.3,438.0,451.85,478031
2021-01-15 10:15:00+05:30,451.7,459.9,451.45,452.7,422125
2021-01-15 11:15:00+05:30,452.7,453.95,448.05,452.55,124600
2021-01-15 12:15:00+05:30,452.55,452.6,450.25,451.85,37726
2021-01-15 13:15:00+05:30,451.85,453.65,446.25,447.3,97716
2021-01-15 14:15:00+05:30,447.5,452.05,445.55,449.0,331876
2021-01-15 15:15:00+05:30,449.0,453.0,447.05,452.0,92930
2021-01-18 09:15:00+05:30,453.0,453.0,438.0,438.0,130989
2021-01-18 10:15:00+05:30,438.0,438.2,432.0,437.0,125471
2021-01-18 11:15:00+05:30,437.2,438.4,434.9,436.95,49900
2021-01-18 12:15:00+05:30,436.95,438.4,435.55,436.55,22835
2021-01-18 13:15:00+05:30,436.55,438.7,435.0,437.95,23296
2021-01-18 14:15:00+05:30,437.95,437.95,435.0,435.25,48258
2021-01-18 15:15:00+05:30,435.25,435.35,432.0,433.9,51519
