date,open,high,low,close,volume
2021-08-06 09:15:00+05:30,740.0,799.0,738.1,796.95,8740955
2021-08-06 10:15:00+05:30,796.5,798.8,761.35,772.35,4063946
2021-08-06 11:15:00+05:30,772.9,773.9,761.05,764.05,788394
2021-08-06 12:15:00+05:30,764.0,764.25,751.0,758.15,1377300
2021-08-06 13:15:00+05:30,758.15,765.8,755.15,755.45,767200
2021-08-06 14:15:00+05:30,755.5,756.8,746.0,748.05,1271581
2021-08-06 15:15:00+05:30,748.1,750.95,746.0,746.1,674378
2021-08-09 09:15:00+05:30,751.7,758.45,713.55,724.6,1992300
2021-08-09 10:15:00+05:30,724.6,729.95,720.0,721.45,462811
2021-08-09 11:15:00+05:30,721.2,738.8,720.3,736.05,419719
2021-08-09 12:15:00+05:30,736.05,736.6,726.1,728.0,168444
2021-08-09 13:15:00+05:30,727.95,739.6,727.5,735.5,236666
2021-08-09 14:15:00+05:30,736.45,745.0,735.5,739.5,448927
2021-08-09 15:15:00+05:30,739.55,740.0,731.85,735.0,226700
2021-08-10 09:15:00+05:30,740.0,765.0,740.0,762.0,987597
2021-08-10 10:15:00+05:30,762.3,768.0,758.0,767.85,361958
2021-08-10 11:15:00+05:30,767.85,767.85,762.55,764.05,199556
2021-08-10 12:15:00+05:30,764.05,772.0,764.05,768.35,451105
2021-08-10 13:15:00+05:30,768.35,772.0,756.6,756.6,410725
2021-08-10 14:15:00+05:30,756.85,768.9,755.3,763.05,321516
2021-08-10 15:15:00+05:30,763.05,767.0,763.0,763.5,139144
2021-08-11 09:15:00+05:30,774.4,774.4,741.5,744.0,338565
2021-08-11 10:15:00+05:30,743.3,748.7,737.45,744.0,220866
2021-08-11 11:15:00+05:30,744.0,744.0,740.6,742.9,44358
2021-08-11 12:15:00+05:30,742.9,748.0,742.0,746.55,55237
2021-08-11 13:15:00+05:30,746.5,752.8,745.9,748.0,71293
2021-08-11 14:15:00+05:30,748.0,751.7,745.2,749.2,96581
2021-08-11 15:15:00+05:30,749.25,749.25,745.0,746.0,60263
2021-08-12 09:15:00+05:30,751.75,764.7,748.0,764.25,189630
2021-08-12 10:15:00+05:30,764.5,767.1,756.1,757.3,91097
2021-08-12 11:15:00+05:30,757.3,757.95,752.0,754.85,41544
2021-08-12 12:15:00+05:30,754.85,755.0,751.6,753.9,38098
