date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1110.0,1115.25,1015.0,1098.0,35
2015-02-02 10:15:00+05:30,1098.0,1104.9,1090.0,1100.0,135
2015-02-02 11:15:00+05:30,1100.0,1111.0,1062.5,1098.95,265
2015-02-02 12:15:00+05:30,1098.95,1111.75,1098.95,1105.05,98
2015-02-02 13:15:00+05:30,1105.05,1108.7,1090.0,1108.7,114
2015-02-02 14:15:00+05:30,1108.7,1111.0,1090.0,1090.0,254
2015-02-02 15:15:00+05:30,1090.0,1090.0,1072.0,1089.95,89
2015-02-03 09:15:00+05:30,1089.95,1110.95,1025.2,1110.0,146
2015-02-03 10:15:00+05:30,1110.75,1120.0,1110.0,1120.0,401
2015-02-03 11:15:00+05:30,1120.0,1124.0,1110.0,1118.0,246
2015-02-03 12:15:00+05:30,1118.0,1123.7,1112.05,1123.7,15
2015-02-03 13:15:00+05:30,1123.7,1125.0,1112.15,1119.55,95
2015-02-03 14:15:00+05:30,1125.0,1125.0,1110.0,1121.0,578
2015-02-03 15:15:00+05:30,1121.0,1121.0,1078.0,1090.0,71
2015-02-04 09:15:00+05:30,1090.0,1137.75,1081.05,1124.75,108
2015-02-04 10:15:00+05:30,1124.75,1124.75,1100.0,1118.0,12
2015-02-04 11:15:00+05:30,1118.0,1119.0,1100.0,1102.2,243
2015-02-04 12:15:00+05:30,1102.2,1112.0,1102.2,1112.0,19
2015-02-04 13:15:00+05:30,1112.0,1112.0,1110.0,1112.0,294
2015-02-04 14:15:00+05:30,1112.0,1112.0,1075.0,1084.95,335
2015-02-04 15:15:00+05:30,1084.95,1084.95,1062.75,1062.75,293
2015-02-05 09:15:00+05:30,1062.75,1116.7,1056.0,1116.7,84
2015-02-05 10:15:00+05:30,1116.7,1119.5,1104.55,1105.5,35
2015-02-05 11:15:00+05:30,1105.5,1105.5,1105.5,1105.5,0
2015-02-05 12:15:00+05:30,1105.5,1114.5,1104.0,1104.0,7
2015-02-05 13:15:00+05:30,1104.0,1104.0,1100.7,1101.25,31
2015-02-05 14:15:00+05:30,1100.7,1101.25,1095.0,1099.85,55
2015-02-05 15:15:00+05:30,1099.85,1104.85,1099.85,1100.0,30
2015-02-06 09:15:00+05:30,1100.0,1137.0,1100.0,1130.0,587
2015-02-06 10:15:00+05:30,1130.0,1134.0,1116.0,1133.5,514
2015-02-06 11:15:00+05:30,1133.5,1137.7,1119.0,1130.0,169
2015-02-06 12:15:00+05:30,1130.0,1145.0,1125.0,1132.0,154
2015-02-06 13:15:00+05:30,1132.0,1143.9,1131.1,1131.1,70
2015-02-06 14:15:00+05:30,1131.1,1141.0,1131.0,1131.0,175
2015-02-06 15:15:00+05:30,1131.0,1169.05,1131.0,1147.0,412
2015-02-09 09:15:00+05:30,1147.0,1238.05,1100.0,1230.0,476
2015-02-09 10:15:00+05:30,1230.0,1230.0,1215.0,1224.0,490
2015-02-09 11:15:00+05:30,1224.0,1224.0,1185.0,1185.0,148
2015-02-09 12:15:00+05:30,1185.0,1208.0,1182.0,1195.95,92
2015-02-09 13:15:00+05:30,1195.95,1205.0,1195.95,1196.0,38
2015-02-09 14:15:00+05:30,1196.0,1202.0,1183.0,1200.0,271
2015-02-09 15:15:00+05:30,1210.0,1210.0,1160.0,1160.0,287
2015-02-10 09:15:00+05:30,1225.0,1225.0,1167.0,1192.0,182
2015-02-10 10:15:00+05:30,1192.0,1199.8,1190.1,1190.1,90
2015-02-10 11:15:00+05:30,1199.0,1220.0,1190.1,1210.05,250
2015-02-10 12:15:00+05:30,1210.05,1210.05,1199.95,1199.95,206
2015-02-10 13:15:00+05:30,1200.0,1200.0,1179.05,1179.05,105
2015-02-10 14:15:00+05:30,1179.05,1217.0,1179.0,1215.0,455
2015-02-10 15:15:00+05:30,1215.0,1218.0,1167.0,1218.0,175
2015-02-11 09:15:00+05:30,1218.0,1218.0,1218.0,1218.0,0
2015-02-11 10:15:00+05:30,1218.0,1225.0,1198.0,1210.0,38
