date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,17.66,17.76,17.42,17.47,50121
2015-02-02 10:15:00+05:30,17.47,17.57,17.42,17.42,10427
2015-02-02 11:15:00+05:30,17.42,17.61,17.42,17.42,9170
2015-02-02 12:15:00+05:30,17.42,17.61,17.42,17.52,19350
2015-02-02 13:15:00+05:30,17.52,17.61,17.47,17.61,34795
2015-02-02 14:15:00+05:30,17.61,17.61,17.47,17.47,30452
2015-02-02 15:15:00+05:30,17.47,17.61,17.47,17.61,3042
2015-02-03 09:15:00+05:30,17.52,17.66,17.32,17.52,39519
2015-02-03 10:15:00+05:30,17.52,17.57,17.37,17.42,34734
2015-02-03 11:15:00+05:30,17.42,17.52,17.32,17.32,12997
2015-02-03 12:15:00+05:30,17.32,17.42,17.28,17.32,9430
2015-02-03 13:15:00+05:30,17.32,17.37,17.23,17.37,22985
2015-02-03 14:15:00+05:30,17.37,17.47,17.08,17.32,65606
2015-02-03 15:15:00+05:30,17.32,17.42,17.28,17.42,17819
2015-02-04 09:15:00+05:30,17.42,17.91,17.42,17.61,45655
2015-02-04 10:15:00+05:30,17.61,17.66,17.42,17.47,38348
2015-02-04 11:15:00+05:30,17.47,17.61,17.47,17.47,4364
2015-02-04 12:15:00+05:30,17.47,17.57,17.42,17.52,6063
2015-02-04 13:15:00+05:30,17.47,17.57,17.28,17.32,25053
2015-02-04 14:15:00+05:30,17.32,17.42,17.28,17.32,40564
2015-02-04 15:15:00+05:30,17.32,17.52,17.28,17.52,45329
2015-02-05 09:15:00+05:30,17.52,17.61,17.37,17.57,9291
2015-02-05 10:15:00+05:30,17.57,17.57,17.42,17.47,4035
2015-02-05 11:15:00+05:30,17.47,17.57,17.47,17.52,4457
2015-02-05 12:15:00+05:30,17.52,17.57,17.32,17.37,64279
2015-02-05 13:15:00+05:30,17.32,17.47,17.32,17.47,28935
2015-02-05 14:15:00+05:30,17.47,17.52,17.42,17.52,66652
2015-02-05 15:15:00+05:30,17.37,17.57,17.37,17.52,19195
2015-02-06 09:15:00+05:30,17.37,17.37,16.84,17.08,41223
2015-02-06 10:15:00+05:30,17.08,17.08,16.84,16.84,25696
2015-02-06 11:15:00+05:30,16.94,16.94,16.84,16.94,10792
2015-02-06 12:15:00+05:30,16.94,16.94,16.79,16.84,13770
2015-02-06 13:15:00+05:30,16.84,17.03,16.74,16.89,30571
2015-02-06 14:15:00+05:30,16.84,16.99,16.74,16.89,26328
2015-02-06 15:15:00+05:30,16.89,16.99,16.74,16.79,6936
2015-02-09 09:15:00+05:30,16.89,16.94,16.5,16.94,11847
2015-02-09 10:15:00+05:30,16.94,16.99,16.84,16.94,9305
2015-02-09 11:15:00+05:30,16.94,17.08,16.89,16.94,11468
2015-02-09 12:15:00+05:30,16.94,16.99,16.74,16.74,29869
2015-02-09 13:15:00+05:30,16.74,16.94,16.7,16.94,5445
2015-02-09 14:15:00+05:30,16.94,16.94,16.7,16.79,41876
