date,open,high,low,close,volume
2016-12-07 09:15:00+05:30,270.0,270.0,270.0,270.0,2
2016-12-07 10:15:00+05:30,270.0,270.0,270.0,270.0,0
2016-12-07 11:15:00+05:30,270.0,270.0,270.0,270.0,0
2016-12-07 12:15:00+05:30,270.0,270.0,270.0,270.0,0
2016-12-07 13:15:00+05:30,270.0,270.0,270.0,270.0,0
2016-12-07 14:15:00+05:30,270.0,270.0,270.0,270.0,0
2016-12-07 15:15:00+05:30,270.0,270.0,270.0,270.0,0
2016-12-08 09:15:00+05:30,283.5,283.5,283.5,283.5,1
2016-12-08 10:15:00+05:30,283.5,283.5,283.5,283.5,0
2016-12-08 11:15:00+05:30,283.5,283.5,283.5,283.5,0
2016-12-08 12:15:00+05:30,283.5,283.5,283.5,283.5,0
2016-12-08 13:15:00+05:30,283.5,283.5,283.5,283.5,0
2016-12-08 14:15:00+05:30,283.5,283.5,283.5,283.5,0
2016-12-08 15:15:00+05:30,283.5,283.5,283.5,283.5,0
2016-12-09 09:15:00+05:30,297.65,297.65,297.65,297.65,1
2016-12-09 10:15:00+05:30,297.65,297.65,297.65,297.65,0
2016-12-09 11:15:00+05:30,297.65,297.65,297.65,297.65,0
2016-12-09 12:15:00+05:30,297.65,297.65,297.65,297.65,0
2016-12-09 13:15:00+05:30,297.65,297.65,297.65,297.65,0
2016-12-09 14:15:00+05:30,297.65,297.65,297.65,297.65,0
2016-12-09 15:15:00+05:30,297.65,297.65,297.65,297.65,0
2016-12-12 11:15:00+05:30,312.5,312.5,312.5,312.5,1
2016-12-12 12:15:00+05:30,312.5,312.5,312.5,312.5,0
2016-12-12 13:15:00+05:30,312.5,312.5,312.5,312.5,0
2016-12-12 14:15:00+05:30,312.5,312.5,312.5,312.5,0
2016-12-12 15:15:00+05:30,312.5,312.5,312.5,312.5,0
2016-12-13 12:15:00+05:30,328.1,328.1,328.1,328.1,1
2016-12-13 13:15:00+05:30,328.1,328.1,328.1,328.1,0
2016-12-13 14:15:00+05:30,328.1,328.1,328.1,328.1,100
2016-12-13 15:15:00+05:30,328.1,328.1,328.1,328.1,0
2016-12-15 09:15:00+05:30,344.5,344.5,344.5,344.5,1
2016-12-15 10:15:00+05:30,344.5,344.5,344.5,344.5,0
2016-12-15 11:15:00+05:30,344.5,344.5,344.5,344.5,0
2016-12-15 12:15:00+05:30,344.5,344.5,344.5,344.5,0
2016-12-15 13:15:00+05:30,344.5,344.5,344.5,344.5,0
2016-12-15 14:15:00+05:30,344.5,344.5,344.5,344.5,0
2016-12-15 15:15:00+05:30,344.5,344.5,344.5,344.5,0
2016-12-20 14:15:00+05:30,361.7,361.7,361.7,361.7,1
2016-12-20 15:15:00+05:30,361.7,361.7,361.7,361.7,0
2016-12-28 11:15:00+05:30,379.75,379.75,379.75,379.75,1
2016-12-28 12:15:00+05:30,379.75,379.75,379.75,379.75,0
2016-12-28 13:15:00+05:30,379.75,379.75,379.75,379.75,0
2016-12-28 14:15:00+05:30,379.75,379.75,379.75,379.75,0
2016-12-29 10:15:00+05:30,398.7,398.7,398.7,398.7,1
