date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,80.5,82.0,80.5,82.0,904
2015-02-02 10:15:00+05:30,82.0,82.0,81.1,81.3,1722
2015-02-02 11:15:00+05:30,81.3,81.3,81.1,81.1,150
2015-02-02 12:15:00+05:30,81.1,81.7,80.5,81.7,949
2015-02-02 13:15:00+05:30,81.7,81.7,80.8,81.5,1000
2015-02-02 14:15:00+05:30,81.5,81.6,80.9,81.6,372
2015-02-02 15:15:00+05:30,81.6,81.6,80.75,80.75,306
2015-02-03 09:15:00+05:30,80.75,82.0,79.65,80.6,2720
2015-02-03 10:15:00+05:30,80.6,80.8,80.5,80.5,810
2015-02-03 11:15:00+05:30,80.5,80.5,79.95,80.0,951
2015-02-03 12:15:00+05:30,80.0,80.0,79.0,79.95,1464
2015-02-03 13:15:00+05:30,79.95,79.95,79.0,79.7,1455
2015-02-03 14:15:00+05:30,79.7,79.9,79.7,79.9,481
2015-02-03 15:15:00+05:30,79.9,79.95,77.0,79.95,2985
2015-02-04 09:15:00+05:30,79.95,79.95,76.75,77.2,59
2015-02-04 10:15:00+05:30,77.2,78.0,77.2,77.5,111
2015-02-04 11:15:00+05:30,77.5,79.75,77.5,79.7,510
2015-02-04 12:15:00+05:30,79.7,80.45,79.7,80.45,1025
2015-02-04 13:15:00+05:30,80.45,80.45,79.5,79.8,9
2015-02-04 14:15:00+05:30,79.9,80.3,79.5,79.5,916
2015-02-04 15:15:00+05:30,79.5,79.9,79.5,79.5,182
2015-02-05 09:15:00+05:30,79.0,80.3,78.75,80.0,3198
2015-02-05 10:15:00+05:30,80.0,80.5,80.0,80.5,650
2015-02-05 11:15:00+05:30,80.5,80.9,79.75,79.75,5083
2015-02-05 12:15:00+05:30,79.75,80.75,79.15,80.05,2956
2015-02-05 13:15:00+05:30,80.05,80.05,79.25,79.25,1391
2015-02-05 14:15:00+05:30,79.25,79.85,79.15,79.3,1453
2015-02-05 15:15:00+05:30,79.3,79.55,78.75,78.75,1110
2015-02-06 09:15:00+05:30,78.75,79.35,78.0,79.35,1004
2015-02-06 10:15:00+05:30,79.35,79.35,79.35,79.35,0
2015-02-06 11:15:00+05:30,79.35,79.35,75.8,77.5,6459
2015-02-06 12:15:00+05:30,77.1,77.4,77.1,77.4,11
2015-02-06 13:15:00+05:30,77.4,78.0,77.4,78.0,51
2015-02-06 14:15:00+05:30,78.0,78.5,77.0,77.0,817
2015-02-06 15:15:00+05:30,77.0,77.9,77.0,77.1,752
2015-02-09 09:15:00+05:30,77.0,78.0,75.1,77.05,470
2015-02-09 10:15:00+05:30,77.05,77.85,76.5,76.7,779
2015-02-09 11:15:00+05:30,76.7,77.75,76.5,77.3,818
2015-02-09 12:15:00+05:30,77.3,77.3,76.8,77.0,153
2015-02-09 13:15:00+05:30,77.0,77.5,77.0,77.5,101
2015-02-09 14:15:00+05:30,77.5,78.0,77.0,78.0,1244
2015-02-09 15:15:00+05:30,78.0,78.0,77.0,77.0,557
2015-02-10 09:15:00+05:30,78.0,78.0,76.7,76.7,3
2015-02-10 10:15:00+05:30,76.7,78.0,75.65,76.5,987
2015-02-10 11:15:00+05:30,76.5,78.0,76.1,76.15,867
2015-02-10 12:15:00+05:30,76.15,77.9,76.15,77.0,202
2015-02-10 13:15:00+05:30,77.0,77.0,77.0,77.0,25
2015-02-10 14:15:00+05:30,77.0,77.0,76.0,76.95,216
2015-02-10 15:15:00+05:30,76.95,76.95,75.8,75.8,124
2015-02-11 09:15:00+05:30,75.8,76.5,75.8,76.5,1
2015-02-11 10:15:00+05:30,76.5,76.5,76.5,76.5,120
2015-02-11 11:15:00+05:30,76.5,76.6,76.5,76.5,293
2015-02-11 12:15:00+05:30,76.5,77.95,76.5,77.95,30
2015-02-11 13:15:00+05:30,77.95,77.95,75.2,75.55,782
2015-02-11 14:15:00+05:30,75.55,76.0,75.2,76.0,3636
2015-02-11 15:15:00+05:30,75.3,76.2,74.7,74.9,2299
2015-02-12 09:15:00+05:30,75.55,75.8,74.3,74.3,275
2015-02-12 10:15:00+05:30,74.3,77.0,74.3,77.0,1511
2015-02-12 11:15:00+05:30,76.05,77.0,76.05,76.85,10
2015-02-12 12:15:00+05:30,76.85,76.85,75.7,75.7,64
2015-02-12 13:15:00+05:30,75.7,75.7,75.7,75.7,0
2015-02-12 14:15:00+05:30,75.7,76.7,75.5,75.95,538
2015-02-12 15:15:00+05:30,75.5,75.7,75.0,75.0,968
2015-02-13 09:15:00+05:30,76.4,76.4,76.4,76.4,100
2015-02-13 10:15:00+05:30,76.4,76.4,75.45,76.4,25
2015-02-13 11:15:00+05:30,75.45,76.4,75.45,75.45,0
2015-02-13 12:15:00+05:30,75.45,75.75,75.45,75.75,1
2015-02-13 13:15:00+05:30,75.45,75.75,75.45,75.5,118
2015-02-13 14:15:00+05:30,75.5,75.5,75.4,75.4,170
2015-02-13 15:15:00+05:30,75.4,77.0,75.0,75.95,1476
2015-02-16 09:15:00+05:30,75.0,76.0,75.0,76.0,453
2015-02-16 10:15:00+05:30,76.0,76.35,76.0,76.0,73
2015-02-16 11:15:00+05:30,76.0,76.35,76.0,76.35,250
2015-02-16 12:15:00+05:30,76.35,76.35,76.0,76.35,360
2015-02-16 13:15:00+05:30,76.0,78.55,76.0,77.0,608
2015-02-16 14:15:00+05:30,77.0,77.45,76.0,76.0,235
2015-02-16 15:15:00+05:30,76.0,77.45,76.0,76.0,266
2015-02-18 09:15:00+05:30,75.7,77.0,75.7,76.5,53
