date,open,high,low,close,volume
2020-06-24 10:15:00+05:30,24.7,24.7,24.7,24.7,0
2020-06-24 11:15:00+05:30,24.7,24.7,24.7,24.7,0
2020-06-24 12:15:00+05:30,24.7,24.7,24.7,24.7,0
2020-06-24 13:15:00+05:30,24.7,24.7,24.7,24.7,0
2020-06-24 14:15:00+05:30,24.7,24.7,24.7,24.7,0
2020-06-24 15:15:00+05:30,24.7,24.7,24.7,24.7,0
2020-06-25 09:15:00+05:30,25.9,25.9,25.9,25.9,0
2020-06-25 10:15:00+05:30,25.9,25.9,25.9,25.9,0
2020-06-25 11:15:00+05:30,25.9,25.9,25.9,25.9,0
2020-06-25 12:15:00+05:30,25.9,25.9,25.9,25.9,0
2020-06-25 13:15:00+05:30,25.9,25.9,25.9,25.9,0
2020-06-25 14:15:00+05:30,25.9,25.9,25.9,25.9,0
2020-06-25 15:15:00+05:30,25.9,25.9,25.9,25.9,0
2020-06-26 12:15:00+05:30,27.15,27.15,27.15,27.15,0
2020-06-26 13:15:00+05:30,27.15,27.15,27.15,27.15,0
2020-06-26 14:15:00+05:30,27.15,27.15,27.15,27.15,50
2020-06-29 11:15:00+05:30,28.5,28.5,28.5,28.5,0
2020-06-29 12:15:00+05:30,28.5,28.5,28.5,28.5,0
2020-06-29 13:15:00+05:30,28.5,28.5,28.5,28.5,0
2020-06-29 14:15:00+05:30,28.5,28.5,28.5,28.5,50
2020-06-29 15:15:00+05:30,28.5,28.5,28.5,28.5,0
2020-06-30 13:15:00+05:30,29.9,29.9,29.9,29.9,0
2020-06-30 14:15:00+05:30,29.9,29.9,29.9,29.9,1250
2020-06-30 15:15:00+05:30,29.9,29.9,29.9,29.9,0
2020-07-01 09:15:00+05:30,31.35,31.35,31.3,31.35,7103
2020-07-01 10:15:00+05:30,31.35,31.35,31.35,31.35,150
2020-07-01 11:15:00+05:30,31.35,31.35,31.35,31.35,0
2020-07-01 12:15:00+05:30,31.35,31.35,31.35,31.35,0
2020-07-01 13:15:00+05:30,31.35,31.35,31.35,31.35,0
2020-07-01 14:15:00+05:30,31.35,31.35,31.35,31.35,10
2020-07-01 15:15:00+05:30,31.35,31.35,31.35,31.35,0
2020-07-02 09:15:00+05:30,32.9,32.9,32.9,32.9,1050
2020-07-02 10:15:00+05:30,32.9,32.9,32.9,32.9,0
2020-07-02 11:15:00+05:30,32.9,32.9,32.9,32.9,0
2020-07-02 12:15:00+05:30,32.9,32.9,32.9,32.9,0
2020-07-02 13:15:00+05:30,32.9,32.9,32.9,32.9,0
2020-07-02 14:15:00+05:30,32.9,32.9,32.9,32.9,0
2020-07-02 15:15:00+05:30,32.9,32.9,32.9,32.9,0
2020-07-03 09:15:00+05:30,34.5,34.5,34.5,34.5,200
2020-07-03 10:15:00+05:30,34.5,34.5,34.5,34.5,0
2020-07-03 11:15:00+05:30,34.5,34.5,34.5,34.5,150
2020-07-03 12:15:00+05:30,34.5,34.5,34.5,34.5,0
2020-07-03 13:15:00+05:30,34.5,34.5,34.5,34.5,0
2020-07-03 14:15:00+05:30,34.5,34.5,34.5,34.5,0
2020-07-03 15:15:00+05:30,34.5,34.5,34.5,34.5,0
2020-07-06 09:15:00+05:30,36.2,36.2,36.2,36.2,0
2020-07-06 10:15:00+05:30,36.2,36.2,36.2,36.2,0
2020-07-06 11:15:00+05:30,36.2,36.2,36.2,36.2,0
2020-07-06 12:15:00+05:30,36.2,36.2,36.2,36.2,0
2020-07-06 13:15:00+05:30,36.2,36.2,36.2,36.2,0
2020-07-06 14:15:00+05:30,36.2,36.2,36.2,36.2,0
2020-07-06 15:15:00+05:30,36.2,36.2,36.2,36.2,0
2020-07-07 09:15:00+05:30,38.0,38.0,38.0,38.0,70
2020-07-07 10:15:00+05:30,38.0,38.0,38.0,38.0,0
2020-07-07 11:15:00+05:30,38.0,38.0,38.0,38.0,148
2020-07-07 12:15:00+05:30,38.0,38.0,38.0,38.0,0
2020-07-07 13:15:00+05:30,38.0,38.0,38.0,38.0,0
2020-07-07 14:15:00+05:30,38.0,38.0,38.0,38.0,2000
2020-07-07 15:15:00+05:30,38.0,38.0,38.0,38.0,0
2020-07-08 09:15:00+05:30,39.9,39.9,36.25,37.0,9621
2020-07-08 10:15:00+05:30,36.4,37.25,36.1,36.25,13290
2020-07-08 11:15:00+05:30,36.25,36.9,36.25,36.9,38
