date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,6995.0,6995.0,6780.05,6861.6,1571
2015-02-02 10:15:00+05:30,6861.6,6861.6,6801.0,6825.0,1829
2015-02-02 11:15:00+05:30,6825.0,6850.0,6801.0,6826.35,950
2015-02-02 12:15:00+05:30,6810.0,6824.1,6790.15,6790.15,314
2015-02-02 13:15:00+05:30,6790.15,6815.0,6790.0,6800.0,180
2015-02-02 14:15:00+05:30,6800.0,6820.0,6782.0,6782.3,193
2015-02-02 15:15:00+05:30,6782.3,6794.9,6752.0,6788.0,398
2015-02-03 09:15:00+05:30,6752.0,6829.05,6752.0,6802.8,826
2015-02-03 10:15:00+05:30,6802.8,6826.2,6797.9,6825.15,335
2015-02-03 11:15:00+05:30,6825.15,6877.45,6825.0,6850.0,1333
2015-02-03 12:15:00+05:30,6850.0,6850.0,6848.2,6849.45,1283
2015-02-03 13:15:00+05:30,6849.45,6954.95,6849.3,6954.95,2836
2015-02-03 14:15:00+05:30,6954.95,6970.05,6900.0,6947.3,1315
2015-02-03 15:15:00+05:30,6950.0,6950.0,6882.0,6915.0,469
2015-02-04 09:15:00+05:30,6915.0,6942.7,6870.85,6914.95,174
2015-02-04 10:15:00+05:30,6914.95,6914.95,6890.0,6900.0,93
2015-02-04 11:15:00+05:30,6900.0,6916.0,6880.0,6908.5,384
2015-02-04 12:15:00+05:30,6908.5,6920.0,6855.0,6903.0,341
2015-02-04 13:15:00+05:30,6903.0,6909.95,6892.15,6898.65,51
2015-02-04 14:15:00+05:30,6898.65,6944.85,6890.0,6917.0,382
2015-02-04 15:15:00+05:30,6917.0,6927.0,6900.0,6923.5,441
2015-02-05 09:15:00+05:30,6975.0,6975.0,6855.0,6885.0,338
2015-02-05 10:15:00+05:30,6885.0,6908.8,6874.0,6885.15,119
2015-02-05 11:15:00+05:30,6885.15,6904.4,6885.1,6891.45,35
2015-02-05 12:15:00+05:30,6891.45,6945.8,6891.0,6902.85,3172
2015-02-05 13:15:00+05:30,6902.85,6907.5,6861.35,6900.0,112
2015-02-05 14:15:00+05:30,6900.0,6900.05,6860.1,6860.35,60
2015-02-05 15:15:00+05:30,6860.35,6898.95,6860.1,6869.05,101
2015-02-06 09:15:00+05:30,6869.05,6870.1,6559.95,6570.0,2117
2015-02-06 10:15:00+05:30,6570.0,6614.4,6550.0,6586.05,1078
2015-02-06 11:15:00+05:30,6586.05,6610.0,6550.0,6559.35,715
2015-02-06 12:15:00+05:30,6552.6,6607.95,6550.0,6589.75,395
2015-02-06 13:15:00+05:30,6589.75,6610.0,6581.0,6590.0,283
2015-02-06 14:15:00+05:30,6590.0,6683.0,6560.0,6634.5,1838
2015-02-06 15:15:00+05:30,6634.5,6750.0,6633.0,6750.0,692
2015-02-09 09:15:00+05:30,6605.0,6688.9,6600.0,6685.65,1225
2015-02-09 10:15:00+05:30,6685.65,6899.0,6681.0,6851.85,1819
2015-02-09 11:15:00+05:30,6851.85,6887.0,6759.6,6819.8,1533
2015-02-09 12:15:00+05:30,6819.8,6825.0,6780.0,6800.0,1648
2015-02-09 13:15:00+05:30,6800.0,6800.0,6770.0,6800.0,424
2015-02-09 14:15:00+05:30,6800.0,6800.1,6781.2,6781.2,647
2015-02-09 15:15:00+05:30,6781.2,6788.95,6723.2,6786.95,299
2015-02-10 09:15:00+05:30,6815.0,6815.0,6723.0,6798.3,262
2015-02-10 10:15:00+05:30,6798.3,6802.0,6790.0,6790.05,591
2015-02-10 11:15:00+05:30,6790.05,6802.2,6786.4,6796.55,279
2015-02-10 12:15:00+05:30,6796.55,6800.0,6751.0,6779.6,462
2015-02-10 13:15:00+05:30,6779.6,6801.0,6760.0,6760.0,655
2015-02-10 14:15:00+05:30,6760.0,6801.0,6760.0,6791.0,666
2015-02-10 15:15:00+05:30,6791.0,6797.15,6775.45,6785.0,248
2015-02-11 09:15:00+05:30,6769.95,6800.0,6769.95,6780.0,163
2015-02-11 10:15:00+05:30,6780.0,6800.0,6752.0,6785.0,863
2015-02-11 11:15:00+05:30,6785.0,6800.0,6783.05,6799.0,712
2015-02-11 12:15:00+05:30,6799.0,6799.0,6790.0,6794.0,221
2015-02-11 13:15:00+05:30,6794.0,6799.9,6773.6,6787.05,660
2015-02-11 14:15:00+05:30,6787.05,6800.0,6773.05,6799.0,666
2015-02-11 15:15:00+05:30,6799.0,6800.0,6774.35,6785.0,756
2015-02-12 09:15:00+05:30,6813.0,6813.0,6781.45,6796.0,914
2015-02-12 10:15:00+05:30,6796.0,6797.9,6776.05,6776.05,262
2015-02-12 11:15:00+05:30,6776.05,6800.0,6776.05,6790.55,225
2015-02-12 12:15:00+05:30,6790.55,6800.0,6788.05,6792.1,255
2015-02-12 13:15:00+05:30,6792.1,6801.0,6792.1,6799.95,1720
2015-02-12 14:15:00+05:30,6799.95,6810.0,6790.1,6805.0,794
2015-02-12 15:15:00+05:30,6805.0,6810.0,6751.0,6794.95,525
2015-02-13 09:15:00+05:30,6854.9,6879.85,6789.9,6870.0,2220
2015-02-13 10:15:00+05:30,6870.0,6975.0,6824.1,6885.0,8257
2015-02-13 11:15:00+05:30,6885.0,6900.05,6870.1,6898.45,2078
2015-02-13 12:15:00+05:30,6898.45,6898.45,6820.0,6880.0,2019
2015-02-13 13:15:00+05:30,6880.0,6883.5,6751.05,6786.0,3617
2015-02-13 14:15:00+05:30,6786.0,6824.95,6752.0,6806.85,1574
2015-02-13 15:15:00+05:30,6806.85,6812.15,6769.7,6780.0,558
2015-02-16 09:15:00+05:30,6780.0,6855.0,6762.9,6825.05,612
2015-02-16 10:15:00+05:30,6825.05,6889.0,6810.2,6839.85,945
2015-02-16 11:15:00+05:30,6839.85,6839.85,6800.15,6814.95,241
2015-02-16 12:15:00+05:30,6814.95,6855.0,6814.95,6821.55,226
2015-02-16 13:15:00+05:30,6821.55,6840.8,6800.15,6800.15,331
2015-02-16 14:15:00+05:30,6800.15,6882.0,6789.95,6789.95,1582
2015-02-16 15:15:00+05:30,6789.95,6800.15,6770.0,6786.0,321
2015-02-18 09:15:00+05:30,6800.0,6856.5,6800.0,6845.0,294
2015-02-18 10:15:00+05:30,6845.0,6849.0,6797.5,6809.35,11676
2015-02-18 11:15:00+05:30,6809.35,6809.35,6792.5,6792.55,226
2015-02-18 12:15:00+05:30,6792.55,6804.0,6770.0,6790.0,637
2015-02-18 13:15:00+05:30,6790.0,6810.0,6790.0,6800.05,1409
2015-02-18 14:15:00+05:30,6800.05,6949.0,6776.15,6949.0,2724
2015-02-18 15:15:00+05:30,6944.55,6989.9,6933.0,6960.0,4179
2015-02-19 09:15:00+05:30,6959.0,7119.85,6959.0,7109.05,2833
2015-02-19 10:15:00+05:30,7109.05,7180.0,7100.0,7140.25,4349
2015-02-19 11:15:00+05:30,7140.0,7160.0,7123.0,7151.0,1043
2015-02-19 12:15:00+05:30,7151.0,7157.0,7084.65,7088.0,1807
2015-02-19 13:15:00+05:30,7089.95,7102.0,7005.0,7069.95,2990
2015-02-19 14:15:00+05:30,7069.95,7109.8,7055.1,7099.95,1558
2015-02-19 15:15:00+05:30,7099.95,7100.0,7055.05,7064.0,506
2015-02-20 09:15:00+05:30,7064.0,7144.25,7015.1,7056.65,384
2015-02-20 10:15:00+05:30,7056.65,7091.4,7026.0,7091.4,757
2015-02-20 11:15:00+05:30,7091.4,7130.0,7075.05,7075.05,231
2015-02-20 12:15:00+05:30,7075.05,7110.0,7066.35,7066.35,383
2015-02-20 13:15:00+05:30,7066.35,7078.6,6936.2,7010.25,926
2015-02-20 14:15:00+05:30,7010.25,7040.0,7000.0,7017.3,957
2015-02-20 15:15:00+05:30,7017.3,7017.3,6950.05,6972.55,311
2015-02-23 09:15:00+05:30,6972.2,7000.0,6935.05,6999.9,526
2015-02-23 10:15:00+05:30,6999.9,7010.0,6999.9,7000.05,229
2015-02-23 11:15:00+05:30,7000.05,7030.0,7000.0,7000.0,147
2015-02-23 12:15:00+05:30,7000.0,7024.9,7000.0,7020.8,152
2015-02-23 13:15:00+05:30,7020.8,7020.8,6953.1,6953.1,472
2015-02-23 14:15:00+05:30,6953.1,6995.75,6910.0,6918.95,502
2015-02-23 15:15:00+05:30,6918.95,6925.0,6880.05,6900.0,298
2015-02-24 09:15:00+05:30,6900.0,6906.7,6782.0,6823.9,333
2015-02-24 10:15:00+05:30,6823.9,6825.0,6787.2,6800.0,279
2015-02-24 11:15:00+05:30,6800.0,6800.0,6763.35,6798.0,620
2015-02-24 12:15:00+05:30,6798.0,6819.0,6765.05,6800.0,936
2015-02-24 13:15:00+05:30,6800.0,6809.95,6790.5,6808.8,1515
2015-02-24 14:15:00+05:30,6808.8,6820.0,6800.95,6820.0,2376
2015-02-24 15:15:00+05:30,6820.0,6824.0,6800.0,6817.0,387
2015-02-25 09:15:00+05:30,6820.0,6989.15,6820.0,6862.0,373
2015-02-25 10:15:00+05:30,6862.0,6875.0,6856.0,6856.0,318
2015-02-25 11:15:00+05:30,6856.0,6873.0,6831.0,6845.7,237
2015-02-25 12:15:00+05:30,6845.7,6939.85,6845.65,6920.45,370
2015-02-25 13:15:00+05:30,6920.45,6939.95,6898.0,6900.0,254
2015-02-25 14:15:00+05:30,6900.0,6900.0,6820.1,6877.35,725
2015-02-25 15:15:00+05:30,6877.7,6976.0,6865.05,6975.0,943
2015-02-26 09:15:00+05:30,6975.0,6979.45,6889.0,6949.95,854
2015-02-26 10:15:00+05:30,6949.95,6964.1,6930.0,6964.1,470
2015-02-26 11:15:00+05:30,6964.1,6969.75,6931.0,6961.0,223
2015-02-26 12:15:00+05:30,6961.0,6971.05,6940.1,6944.0,211
2015-02-26 13:15:00+05:30,6944.0,6951.1,6900.0,6929.1,1325
2015-02-26 14:15:00+05:30,6929.1,7080.0,6893.9,7067.0,4076
2015-02-26 15:15:00+05:30,7067.0,7078.95,7067.0,7067.0,418
2015-02-27 09:15:00+05:30,7100.0,7100.0,6970.0,7019.0,290
2015-02-27 10:15:00+05:30,7019.0,7075.0,7006.05,7042.9,194
2015-02-27 11:15:00+05:30,7042.9,7080.0,7032.2,7080.0,364
2015-02-27 12:15:00+05:30,7080.0,7100.0,7054.05,7100.0,388
2015-02-27 13:15:00+05:30,7099.95,7134.8,7075.1,7075.1,1076
2015-02-27 14:15:00+05:30,7075.1,7170.0,7075.1,7110.0,480
2015-02-27 15:15:00+05:30,7110.0,7110.0,7050.5,7051.0,372
2015-02-28 09:15:00+05:30,7052.0,7180.05,6966.6,7165.1,521
2015-02-28 10:15:00+05:30,7165.1,7172.85,7050.0,7100.15,831
2015-02-28 11:15:00+05:30,7100.15,7118.95,7031.0,7089.0,324
2015-02-28 12:15:00+05:30,7089.0,7100.15,7031.0,7060.0,102
2015-02-28 13:15:00+05:30,7060.0,7099.8,7031.0,7098.9,210
2015-02-28 14:15:00+05:30,7100.15,7113.35,7086.0,7100.0,106
2015-02-28 15:15:00+05:30,7100.0,7149.0,7094.0,7117.0,168
2015-03-02 09:15:00+05:30,7117.0,7145.0,7090.0,7093.0,477
2015-03-02 10:15:00+05:30,7093.0,7100.2,7062.0,7080.0,476
2015-03-02 11:15:00+05:30,7080.0,7090.0,7075.0,7075.0,130
2015-03-02 12:15:00+05:30,7075.0,7098.0,7075.0,7098.0,82
2015-03-02 13:15:00+05:30,7098.0,7119.7,7075.05,7103.95,558
2015-03-02 14:15:00+05:30,7103.95,7110.0,7095.95,7100.0,621
2015-03-02 15:15:00+05:30,7100.0,7139.95,7095.0,7124.0,312
2015-03-03 09:15:00+05:30,7124.0,7224.95,7107.1,7201.0,693
2015-03-03 10:15:00+05:30,7201.0,7245.0,7200.2,7224.7,860
2015-03-03 11:15:00+05:30,7224.7,7232.0,7180.0,7218.9,390
2015-03-03 12:15:00+05:30,7218.85,7218.85,7151.1,7170.15,801
2015-03-03 13:15:00+05:30,7176.35,7196.65,7170.1,7190.0,799
2015-03-03 14:15:00+05:30,7190.0,7275.0,7190.0,7275.0,2781
2015-03-03 15:15:00+05:30,7275.0,7334.05,7225.0,7225.0,1330
2015-03-04 09:15:00+05:30,7300.0,7313.0,7175.05,7253.65,204
2015-03-04 10:15:00+05:30,7253.65,7270.0,7221.25,7225.2,219
2015-03-04 11:15:00+05:30,7225.2,7249.0,7219.0,7249.0,696
2015-03-04 12:15:00+05:30,7249.0,7249.0,7181.4,7224.55,222
2015-03-04 13:15:00+05:30,7200.0,7211.1,7169.05,7192.45,306
2015-03-04 14:15:00+05:30,7186.75,7217.55,7135.25,7156.6,659
2015-03-04 15:15:00+05:30,7145.3,7145.3,7082.95,7108.05,389
2015-03-05 09:15:00+05:30,7140.0,7140.0,7050.05,7085.1,140
2015-03-05 10:15:00+05:30,7085.1,7115.6,7085.1,7100.0,100
2015-03-05 11:15:00+05:30,7100.0,7113.8,7090.0,7110.0,835
2015-03-05 12:15:00+05:30,7110.0,7130.0,7110.0,7125.0,344
2015-03-05 13:15:00+05:30,7125.0,7178.0,7120.0,7165.0,1653
2015-03-05 14:15:00+05:30,7165.0,7165.0,7002.0,7060.05,335
2015-03-05 15:15:00+05:30,7083.15,7110.0,7031.05,7031.05,246
2015-03-09 09:15:00+05:30,7031.05,7071.0,7003.0,7030.0,629
2015-03-09 10:15:00+05:30,7030.0,7030.0,7007.0,7025.0,624
2015-03-09 11:15:00+05:30,7025.0,7026.25,6943.5,7010.0,872
2015-03-09 12:15:00+05:30,7010.0,7020.0,7009.15,7010.0,300
2015-03-09 13:15:00+05:30,7010.0,7010.25,7009.15,7010.05,264
2015-03-09 14:15:00+05:30,7010.0,7045.3,7010.0,7038.75,1027
2015-03-09 15:15:00+05:30,7024.35,7077.0,7005.1,7021.0,467
2015-03-10 09:15:00+05:30,7150.0,7150.0,6981.05,7030.0,157
2015-03-10 10:15:00+05:30,7030.0,7099.0,7011.0,7089.4,432
2015-03-10 11:15:00+05:30,7089.4,7308.95,7055.7,7250.0,1989
2015-03-10 12:15:00+05:30,7245.0,7253.5,7240.0,7240.1,364
2015-03-10 13:15:00+05:30,7240.1,7247.25,7200.0,7220.6,1682
2015-03-10 14:15:00+05:30,7220.3,7220.6,7110.25,7127.6,551
2015-03-10 15:15:00+05:30,7127.6,7230.0,7127.6,7200.0,302
2015-03-11 09:15:00+05:30,7200.0,7211.05,7092.7,7168.05,114
2015-03-11 10:15:00+05:30,7154.95,7199.5,7137.15,7144.5,554
2015-03-11 11:15:00+05:30,7144.5,7169.0,7025.5,7138.95,623
2015-03-11 12:15:00+05:30,7127.35,7166.85,7100.1,7134.5,259
2015-03-11 13:15:00+05:30,7134.5,7140.0,7130.0,7140.0,419
2015-03-11 14:15:00+05:30,7132.0,7415.25,7130.35,7400.0,2108
2015-03-11 15:15:00+05:30,7400.0,7430.0,7370.0,7400.0,1949
2015-03-12 09:15:00+05:30,7430.0,7430.0,7202.2,7300.1,477
2015-03-12 10:15:00+05:30,7300.05,7350.05,7285.0,7345.0,577
2015-03-12 11:15:00+05:30,7345.0,7397.0,7303.5,7361.0,527
2015-03-12 12:15:00+05:30,7363.0,7466.0,7350.0,7466.0,735
2015-03-12 13:15:00+05:30,7450.0,7450.0,7352.35,7374.2,5538
2015-03-12 14:15:00+05:30,7374.2,7405.0,7351.05,7400.0,17927
2015-03-12 15:15:00+05:30,7400.0,7410.0,7378.0,7400.0,1755
2015-03-13 09:15:00+05:30,7400.0,7424.95,7354.75,7372.95,168
2015-03-13 10:15:00+05:30,7372.95,7398.85,7348.05,7350.8,240
2015-03-13 11:15:00+05:30,7350.8,7389.0,7250.0,7250.0,571
2015-03-13 12:15:00+05:30,7250.0,7279.95,7202.35,7277.9,190
2015-03-13 13:15:00+05:30,7277.9,7277.9,7215.0,7215.1,197
2015-03-13 14:15:00+05:30,7215.1,7277.0,7180.0,7200.0,345
2015-03-13 15:15:00+05:30,7200.0,7550.0,7170.0,7430.0,1617
2015-03-16 09:15:00+05:30,7305.05,7305.05,7280.0,7284.95,52
2015-03-16 10:15:00+05:30,7284.95,7305.05,7254.0,7298.95,291
2015-03-16 11:15:00+05:30,7298.95,7306.0,7270.0,7270.0,354
2015-03-16 12:15:00+05:30,7270.0,7324.85,7251.0,7283.05,388
2015-03-16 13:15:00+05:30,7283.05,7283.05,7260.0,7273.0,92
2015-03-16 14:15:00+05:30,7290.0,7400.0,7272.0,7398.9,1371
2015-03-16 15:15:00+05:30,7398.9,7410.0,7365.05,7386.0,2033
2015-03-17 09:15:00+05:30,7440.0,7440.0,7285.35,7370.15,357
2015-03-17 10:15:00+05:30,7370.15,7403.0,7365.1,7399.8,267
2015-03-17 11:15:00+05:30,7403.0,7403.0,7365.1,7392.0,240
2015-03-17 12:15:00+05:30,7392.0,7392.0,7376.35,7389.95,131
2015-03-17 13:15:00+05:30,7390.35,7399.75,7365.2,7365.2,115
2015-03-17 14:15:00+05:30,7365.2,7397.0,7290.1,7333.0,316
2015-03-17 15:15:00+05:30,7333.0,7423.0,7333.0,7400.0,3098
2015-03-18 09:15:00+05:30,7400.0,7443.55,7365.0,7400.0,67
2015-03-18 10:15:00+05:30,7415.0,7443.0,7400.0,7429.1,250
2015-03-18 11:15:00+05:30,7429.1,7443.0,7402.7,7441.6,251
2015-03-18 12:15:00+05:30,7441.6,7441.6,7405.0,7410.1,605
2015-03-18 13:15:00+05:30,7410.1,7411.0,7382.4,7382.4,104
2015-03-18 14:15:00+05:30,7390.0,7410.0,7350.0,7400.0,6640
2015-03-18 15:15:00+05:30,7400.0,7400.0,7370.0,7370.0,1075
2015-03-19 09:15:00+05:30,7410.0,7490.0,7365.0,7399.55,373
2015-03-19 10:15:00+05:30,7399.55,7400.0,7350.0,7399.95,232
2015-03-19 11:15:00+05:30,7391.95,7400.0,7333.25,7395.7,104
2015-03-19 12:15:00+05:30,7395.7,7400.0,7370.0,7386.45,154
2015-03-19 13:15:00+05:30,7386.45,7400.0,7371.65,7395.0,124
2015-03-19 14:15:00+05:30,7399.7,7400.0,7322.0,7330.0,361
2015-03-19 15:15:00+05:30,7330.0,7330.0,7241.05,7255.0,387
2015-03-20 09:15:00+05:30,7385.0,7385.0,7205.1,7280.0,252
2015-03-20 10:15:00+05:30,7280.0,7305.0,7269.0,7300.25,238
2015-03-20 11:15:00+05:30,7300.25,7304.95,7272.35,7300.0,3930
2015-03-20 12:15:00+05:30,7300.0,7300.0,7277.45,7277.45,2732
2015-03-20 13:15:00+05:30,7277.45,7300.0,7251.0,7280.0,727
2015-03-20 14:15:00+05:30,7280.0,7280.0,7211.05,7235.5,400
2015-03-20 15:15:00+05:30,7235.5,7249.95,7229.95,7230.0,574
2015-03-23 09:15:00+05:30,7265.0,7265.0,7002.85,7040.0,409
2015-03-23 10:15:00+05:30,7040.0,7075.0,7032.05,7049.1,367
2015-03-23 11:15:00+05:30,7049.1,7075.0,7021.0,7062.25,784
2015-03-23 12:15:00+05:30,7062.15,7148.0,7051.1,7140.55,769
2015-03-23 13:15:00+05:30,7135.85,7196.85,7130.0,7184.95,357
2015-03-23 14:15:00+05:30,7184.95,7244.0,7135.05,7200.0,337
2015-03-23 15:15:00+05:30,7200.0,7793.5,7165.8,7750.0,5581
2015-03-24 09:15:00+05:30,7690.0,7690.0,7417.0,7465.0,2143
2015-03-24 10:15:00+05:30,7465.0,7465.0,7420.0,7436.25,395
2015-03-24 11:15:00+05:30,7436.25,7475.0,7423.0,7463.7,1414
2015-03-24 12:15:00+05:30,7463.7,7470.0,7463.2,7468.75,935
2015-03-24 13:15:00+05:30,7468.9,7469.2,7450.0,7450.55,839
2015-03-24 14:15:00+05:30,7450.55,7460.0,7360.0,7378.0,774
2015-03-24 15:15:00+05:30,7378.0,7415.0,7325.0,7349.95,449
2015-03-25 09:15:00+05:30,7398.0,7398.0,7230.4,7275.0,695
2015-03-25 10:15:00+05:30,7279.9,7280.0,7221.0,7222.0,3118
2015-03-25 11:15:00+05:30,7225.05,7225.5,7205.0,7220.0,348
2015-03-25 12:15:00+05:30,7220.0,7220.0,7205.0,7213.05,76
2015-03-25 13:15:00+05:30,7219.95,7220.0,7206.15,7220.0,96
2015-03-25 14:15:00+05:30,7220.0,7240.0,7167.05,7172.45,876
2015-03-25 15:15:00+05:30,7175.0,7178.35,7130.0,7140.0,279
2015-03-26 09:15:00+05:30,7140.0,7199.9,7042.05,7195.0,89
2015-03-26 10:15:00+05:30,7195.0,7200.0,7155.0,7200.0,213
2015-03-26 11:15:00+05:30,7200.0,7200.0,7174.0,7200.0,271
2015-03-26 12:15:00+05:30,7175.0,7200.0,7110.25,7116.7,535
2015-03-26 13:15:00+05:30,7116.7,7134.9,7055.4,7114.9,281
2015-03-26 14:15:00+05:30,7114.9,7119.55,7001.0,7025.0,931
2015-03-26 15:15:00+05:30,7035.0,7050.0,7010.0,7047.8,145
2015-03-27 09:15:00+05:30,7099.0,7100.0,7052.95,7052.95,458
2015-03-27 10:15:00+05:30,7052.95,7059.0,7020.0,7058.9,379
2015-03-27 11:15:00+05:30,7058.9,7058.9,7026.6,7031.2,87
2015-03-27 12:15:00+05:30,7031.2,7058.9,7025.0,7025.0,292
2015-03-27 13:15:00+05:30,7025.0,7069.9,7025.0,7040.0,578
2015-03-27 14:15:00+05:30,7040.0,7055.0,7025.0,7025.05,6319
2015-03-27 15:15:00+05:30,7025.05,7049.95,7002.0,7047.0,361
2015-03-30 09:15:00+05:30,7030.0,7119.0,7030.0,7089.75,907
2015-03-30 10:15:00+05:30,7089.75,7089.75,7057.0,7057.05,571
2015-03-30 11:15:00+05:30,7057.05,7080.0,7027.0,7060.0,303
2015-03-30 12:15:00+05:30,7060.0,7083.0,7050.15,7070.25,361
2015-03-30 13:15:00+05:30,7070.25,7095.0,7060.55,7074.9,308
2015-03-30 14:15:00+05:30,7061.45,7145.0,7038.0,7125.0,3185
2015-03-30 15:15:00+05:30,7125.0,7300.0,7125.0,7300.0,4959
2015-03-31 09:15:00+05:30,7300.0,7379.0,7249.95,7288.65,2453
2015-03-31 10:15:00+05:30,7288.65,7300.0,7272.35,7286.0,2665
2015-03-31 11:15:00+05:30,7286.0,7315.6,7286.0,7300.0,2727
2015-03-31 12:15:00+05:30,7299.95,7300.0,7289.95,7299.95,2203
2015-03-31 13:15:00+05:30,7299.95,7299.95,7280.0,7295.0,1760
2015-03-31 14:15:00+05:30,7295.0,7324.8,7270.2,7270.2,5458
2015-03-31 15:15:00+05:30,7294.3,7300.0,7276.0,7300.0,1006
2015-04-01 09:15:00+05:30,7300.0,7300.0,7241.95,7256.1,153
2015-04-01 10:15:00+05:30,7256.1,7269.05,7211.0,7220.2,126
2015-04-01 11:15:00+05:30,7220.2,7264.35,7200.05,7225.0,167
2015-04-01 12:15:00+05:30,7225.0,7265.0,7200.0,7265.0,191
2015-04-01 13:15:00+05:30,7265.0,7315.0,7260.8,7260.8,439
2015-04-01 14:15:00+05:30,7260.8,7300.0,7250.0,7275.0,727
2015-04-01 15:15:00+05:30,7275.0,7299.95,7235.0,7235.0,232
2015-04-06 09:15:00+05:30,7349.9,7349.9,7255.0,7300.0,165
2015-04-06 10:15:00+05:30,7300.0,7300.0,7276.05,7276.05,136
2015-04-06 11:15:00+05:30,7276.05,7350.0,7276.05,7350.0,290
2015-04-06 12:15:00+05:30,7350.0,7350.0,7276.1,7276.1,158
2015-04-06 13:15:00+05:30,7276.1,7300.0,7276.1,7300.0,124
2015-04-06 14:15:00+05:30,7294.9,7300.0,7256.2,7256.2,141
2015-04-06 15:15:00+05:30,7270.0,7270.0,7214.1,7250.0,194
2015-04-07 09:15:00+05:30,7370.0,7370.0,7216.0,7250.0,227
2015-04-07 10:15:00+05:30,7232.0,7276.85,7201.0,7235.05,185
2015-04-07 11:15:00+05:30,7235.05,7243.9,7215.05,7215.1,36
2015-04-07 12:15:00+05:30,7215.1,7249.95,7215.1,7220.0,103
2015-04-07 13:15:00+05:30,7220.0,7250.0,7220.0,7235.0,479
2015-04-07 14:15:00+05:30,7235.0,7235.0,7200.0,7210.0,591
2015-04-07 15:15:00+05:30,7220.0,7220.0,7203.0,7206.0,194
2015-04-08 09:15:00+05:30,7284.9,7299.95,7232.5,7280.0,206
2015-04-08 10:15:00+05:30,7280.0,7290.65,7240.55,7249.95,300
2015-04-08 11:15:00+05:30,7249.95,7250.0,7214.95,7231.35,292
2015-04-08 12:15:00+05:30,7231.35,7250.0,7184.05,7248.0,313
2015-04-08 13:15:00+05:30,7248.0,7285.5,7224.75,7255.0,250
2015-04-08 14:15:00+05:30,7255.0,7255.0,7160.5,7161.0,641
2015-04-08 15:15:00+05:30,7161.0,7200.0,7151.1,7158.0,301
2015-04-09 09:15:00+05:30,7270.0,7270.0,7165.55,7177.05,133
2015-04-09 10:15:00+05:30,7177.05,7200.0,7103.7,7178.0,406
2015-04-09 11:15:00+05:30,7178.0,7200.0,7126.0,7128.1,280
2015-04-09 12:15:00+05:30,7128.1,7154.95,7108.0,7149.95,627
2015-04-09 13:15:00+05:30,7149.95,7189.75,7120.0,7139.75,666
2015-04-09 14:15:00+05:30,7139.75,7200.0,7116.8,7186.55,848
2015-04-09 15:15:00+05:30,7186.55,7200.0,7141.1,7200.0,464
2015-04-10 09:15:00+05:30,7267.95,7267.95,7125.05,7199.55,340
2015-04-10 10:15:00+05:30,7199.55,7247.05,7175.05,7207.15,258
