date,open,high,low,close,volume
2016-11-08 09:15:00+05:30,25.5,25.75,24.75,25.5,41525030
2016-11-08 10:15:00+05:30,25.5,26.3,25.35,26.25,31202535
2016-11-08 11:15:00+05:30,26.25,27.95,26.1,26.3,71423975
2016-11-08 12:15:00+05:30,26.3,27.2,26.0,27.15,21090140
2016-11-08 13:15:00+05:30,27.15,27.7,27.0,27.65,13815925
2016-11-08 14:15:00+05:30,27.6,27.8,26.7,27.15,18043920
2016-11-08 15:15:00+05:30,27.15,27.3,27.0,27.1,6681185
2016-11-09 09:15:00+05:30,24.9,26.05,23.35,25.5,3063355
2016-11-09 10:15:00+05:30,25.5,25.75,25.35,25.5,870010
2016-11-09 11:15:00+05:30,25.5,25.55,25.5,25.5,259370
2016-11-09 12:15:00+05:30,25.5,25.75,25.4,25.7,433490
2016-11-09 13:15:00+05:30,25.7,26.65,25.6,26.45,3109410
2016-11-09 14:15:00+05:30,26.45,26.5,25.4,25.8,1032515
2016-11-09 15:15:00+05:30,25.8,25.85,25.55,25.8,325430
2016-11-10 09:15:00+05:30,26.4,27.25,26.4,26.8,1409415
2016-11-10 10:15:00+05:30,26.8,26.85,26.4,26.6,418935
2016-11-10 11:15:00+05:30,26.6,26.65,26.35,26.55,537210
2016-11-10 12:15:00+05:30,26.55,26.6,26.1,26.2,732825
2016-11-10 13:15:00+05:30,26.2,26.5,26.1,26.35,829060
2016-11-10 14:15:00+05:30,26.35,26.45,25.8,25.85,685830
2016-11-10 15:15:00+05:30,25.85,26.0,25.65,26.0,543120
2016-11-11 09:15:00+05:30,25.5,26.05,25.5,25.8,565655
2016-11-11 10:15:00+05:30,25.8,26.55,25.7,26.3,1190815
2016-11-11 11:15:00+05:30,26.3,26.65,26.25,26.3,625535
2016-11-11 12:15:00+05:30,26.3,26.35,26.2,26.3,245730
2016-11-11 13:15:00+05:30,26.3,26.35,26.1,26.15,155915
2016-11-11 14:15:00+05:30,26.15,26.15,25.8,25.85,478815
2016-11-11 15:15:00+05:30,25.85,26.35,25.85,26.3,378010
2016-11-15 09:15:00+05:30,25.95,26.3,25.5,25.85,744110
2016-11-15 10:15:00+05:30,25.85,26.05,25.75,26.05,469635
2016-11-15 11:15:00+05:30,26.0,26.05,25.8,26.0,504320
2016-11-15 12:15:00+05:30,26.0,26.2,26.0,26.0,399095
2016-11-15 13:15:00+05:30,26.0,26.3,25.95,26.25,604130
2016-11-15 14:15:00+05:30,26.25,26.25,25.7,25.8,542715
2016-11-15 15:15:00+05:30,25.75,26.2,25.6,26.05,777775
2016-11-16 09:15:00+05:30,26.2,26.5,25.8,25.9,202395
2016-11-16 10:15:00+05:30,25.9,25.9,25.8,25.85,56035
2016-11-16 11:15:00+05:30,25.85,25.9,25.8,25.9,62335
2016-11-16 12:15:00+05:30,25.9,25.95,25.8,25.9,114315
2016-11-16 13:15:00+05:30,25.9,25.95,25.8,25.9,95105
2016-11-16 14:15:00+05:30,25.9,26.0,25.8,25.8,217085
2016-11-16 15:15:00+05:30,25.8,25.95,25.55,25.55,142760
2016-11-17 09:15:00+05:30,25.65,25.85,25.55,25.8,139270
2016-11-17 10:15:00+05:30,25.8,25.8,25.6,25.7,79930
2016-11-17 11:15:00+05:30,25.7,26.05,25.7,25.75,165390
2016-11-17 12:15:00+05:30,25.75,25.8,25.7,25.8,43400
2016-11-17 13:15:00+05:30,25.8,25.8,25.7,25.8,62020
2016-11-17 14:15:00+05:30,25.8,26.3,25.7,26.05,1780910
2016-11-17 15:15:00+05:30,26.05,26.3,25.95,26.15,163605
2016-11-18 09:15:00+05:30,26.05,26.15,25.8,25.8,109595
2016-11-18 10:15:00+05:30,25.8,25.95,25.8,25.9,50175
2016-11-18 11:15:00+05:30,25.9,26.3,25.9,26.05,203945
2016-11-18 12:15:00+05:30,26.05,26.1,25.9,26.05,81105
2016-11-18 13:15:00+05:30,26.05,26.1,26.05,26.05,63265
2016-11-18 14:15:00+05:30,26.05,26.1,25.8,25.9,136045
