date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,23.1,23.1,23.1,23.1,0
2015-02-02 10:15:00+05:30,23.1,23.1,23.1,23.1,0
2015-02-02 11:15:00+05:30,23.1,23.1,23.1,23.1,0
2015-02-02 12:15:00+05:30,23.1,23.1,23.1,23.1,0
2015-02-02 13:15:00+05:30,23.1,23.1,23.1,23.1,0
2015-02-02 14:15:00+05:30,23.1,24.0,23.0,24.0,110
2015-02-02 15:15:00+05:30,24.0,24.0,24.0,24.0,0
2015-02-03 09:15:00+05:30,24.0,24.15,24.0,24.15,200
2015-02-03 10:15:00+05:30,24.15,24.15,24.15,24.15,0
2015-02-03 11:15:00+05:30,24.15,24.15,24.15,24.15,0
2015-02-03 12:15:00+05:30,24.15,24.15,23.0,23.0,25
2015-02-03 13:15:00+05:30,24.15,24.15,23.0,23.0,0
2015-02-03 14:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-03 15:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-04 09:15:00+05:30,23.0,23.0,23.0,23.0,10
2015-02-04 10:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-04 11:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-04 12:15:00+05:30,23.0,23.0,23.0,23.0,1
2015-02-04 13:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-04 14:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-04 15:15:00+05:30,23.0,24.85,23.0,24.85,59
2015-02-05 09:15:00+05:30,24.85,24.85,24.85,24.85,0
2015-02-05 10:15:00+05:30,24.85,24.85,24.0,24.0,29
2015-02-05 11:15:00+05:30,24.0,24.0,23.0,23.0,500
2015-02-05 12:15:00+05:30,23.0,23.0,22.45,22.45,100
2015-02-05 13:15:00+05:30,22.45,24.0,22.45,24.0,1
2015-02-05 14:15:00+05:30,24.0,24.0,24.0,24.0,0
2015-02-05 15:15:00+05:30,24.0,24.0,24.0,24.0,0
2015-02-06 09:15:00+05:30,24.0,24.0,24.0,24.0,0
2015-02-06 10:15:00+05:30,24.0,24.0,24.0,24.0,0
2015-02-06 11:15:00+05:30,24.0,24.0,24.0,24.0,0
2015-02-06 12:15:00+05:30,24.0,24.0,24.0,24.0,0
2015-02-06 13:15:00+05:30,24.0,24.0,24.0,24.0,0
2015-02-06 14:15:00+05:30,24.0,24.0,24.0,24.0,0
2015-02-06 15:15:00+05:30,24.0,24.0,24.0,24.0,0
2015-02-09 09:15:00+05:30,24.0,24.0,24.0,24.0,0
2015-02-09 10:15:00+05:30,24.0,24.0,24.0,24.0,0
2015-02-09 11:15:00+05:30,24.0,24.0,24.0,24.0,0
2015-02-09 12:15:00+05:30,24.0,24.0,24.0,24.0,0
2015-02-09 13:15:00+05:30,24.0,24.0,22.0,22.0,101
2015-02-09 14:15:00+05:30,22.0,22.0,22.0,22.0,0
2015-02-09 15:15:00+05:30,22.0,23.85,22.0,23.85,5
2015-02-10 10:15:00+05:30,20.35,22.9,20.0,21.0,1516
2015-02-10 11:15:00+05:30,21.85,22.5,21.5,21.5,1226
2015-02-10 12:15:00+05:30,21.5,21.95,21.5,21.75,643
2015-02-10 13:15:00+05:30,21.75,21.75,21.5,21.5,91
2015-02-10 14:15:00+05:30,21.5,21.5,21.5,21.5,80
2015-02-10 15:15:00+05:30,21.5,21.5,21.5,21.5,302
2015-02-11 09:15:00+05:30,21.5,21.5,21.5,21.5,0
2015-02-11 10:15:00+05:30,21.5,21.5,21.5,21.5,500
2015-02-11 11:15:00+05:30,21.5,21.5,21.5,21.5,0
2015-02-11 12:15:00+05:30,21.5,21.5,21.0,21.5,3540
2015-02-11 13:15:00+05:30,21.0,21.5,21.0,21.0,0
2015-02-11 14:15:00+05:30,21.0,21.0,21.0,21.0,0
2015-02-11 15:15:00+05:30,21.0,21.0,21.0,21.0,0
2015-02-12 09:15:00+05:30,21.0,21.0,0.0,21.0,0
2015-02-12 10:15:00+05:30,0.0,21.0,0.0,21.0,0
2015-02-12 11:15:00+05:30,0.0,21.0,0.0,21.0,0
2015-02-12 12:15:00+05:30,0.0,21.0,0.0,21.0,0
2015-02-12 13:15:00+05:30,0.0,21.0,0.0,21.0,0
2015-02-12 14:15:00+05:30,0.0,23.0,0.0,23.0,159
2015-02-12 15:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-13 09:15:00+05:30,23.0,23.0,0.0,23.0,0
2015-02-13 10:15:00+05:30,0.0,23.0,0.0,23.0,0
2015-02-13 11:15:00+05:30,0.0,23.0,0.0,23.0,0
2015-02-13 12:15:00+05:30,0.0,23.0,0.0,23.0,0
2015-02-13 13:15:00+05:30,0.0,23.0,0.0,23.0,0
2015-02-13 14:15:00+05:30,0.0,23.0,0.0,20.8,498
2015-02-13 15:15:00+05:30,20.8,22.95,20.8,22.95,10
2015-02-16 09:15:00+05:30,22.95,22.95,22.95,22.95,0
2015-02-16 10:15:00+05:30,22.95,22.95,18.45,21.55,2967
2015-02-16 11:15:00+05:30,21.0,21.55,21.0,21.0,1
2015-02-16 12:15:00+05:30,21.0,21.0,21.0,21.0,0
2015-02-16 13:15:00+05:30,21.0,21.4,21.0,21.0,200
2015-02-16 14:15:00+05:30,21.4,21.7,21.0,21.7,304
2015-02-16 15:15:00+05:30,21.7,21.7,21.35,21.7,0
2015-02-18 09:15:00+05:30,21.7,21.7,21.7,21.7,0
2015-02-18 10:15:00+05:30,21.7,21.7,21.7,21.7,0
2015-02-18 11:15:00+05:30,21.7,21.7,21.7,21.7,0
2015-02-18 12:15:00+05:30,21.7,21.7,21.0,21.25,20002
2015-02-18 13:15:00+05:30,21.0,21.25,21.0,21.25,498
2015-02-18 14:15:00+05:30,21.25,21.25,21.25,21.25,300
2015-02-18 15:15:00+05:30,21.25,22.0,21.25,22.0,810
2015-02-19 09:15:00+05:30,22.0,22.0,22.0,22.0,0
2015-02-19 10:15:00+05:30,22.0,22.0,22.0,22.0,0
2015-02-19 11:15:00+05:30,22.0,22.0,21.0,21.0,90
2015-02-19 12:15:00+05:30,21.0,21.0,21.0,21.0,0
2015-02-19 13:15:00+05:30,21.0,21.0,21.0,21.0,0
2015-02-19 14:15:00+05:30,21.0,21.0,21.0,21.0,0
2015-02-19 15:15:00+05:30,21.0,21.0,21.0,21.0,0
2015-02-20 09:15:00+05:30,21.0,21.15,21.0,21.15,6
2015-02-20 10:15:00+05:30,21.15,21.25,21.15,21.25,200
2015-02-20 11:15:00+05:30,21.25,21.25,21.25,21.25,0
2015-02-20 12:15:00+05:30,21.25,21.25,21.25,21.25,0
2015-02-20 13:15:00+05:30,21.25,21.35,21.25,21.35,100
2015-02-20 14:15:00+05:30,21.25,22.0,21.25,22.0,306
2015-02-20 15:15:00+05:30,22.0,22.0,22.0,22.0,0
2015-02-23 09:15:00+05:30,22.0,22.0,21.05,21.2,81
2015-02-23 10:15:00+05:30,21.2,21.2,21.2,21.2,0
2015-02-23 11:15:00+05:30,21.2,21.2,21.2,21.2,0
2015-02-23 12:15:00+05:30,21.2,23.0,21.2,23.0,100
2015-02-23 13:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-23 14:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-23 15:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-24 09:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-24 10:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-24 11:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-24 12:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-24 13:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-24 14:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-24 15:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-25 09:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-25 10:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-25 11:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-25 12:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-25 13:15:00+05:30,23.0,23.0,23.0,23.0,0
2015-02-25 14:15:00+05:30,23.0,23.0,20.0,20.0,402
2015-02-25 15:15:00+05:30,20.0,22.0,20.0,22.0,2
2015-02-26 09:15:00+05:30,22.0,22.0,22.0,22.0,0
2015-02-26 10:15:00+05:30,22.0,22.0,22.0,22.0,0
2015-02-26 11:15:00+05:30,22.0,22.0,20.3,20.3,500
2015-02-26 12:15:00+05:30,20.3,20.95,20.3,20.3,1
2015-02-26 13:15:00+05:30,20.95,20.95,20.3,20.95,0
2015-02-26 14:15:00+05:30,20.95,21.0,20.95,21.0,124
2015-02-26 15:15:00+05:30,21.0,21.0,21.0,21.0,0
2015-02-27 09:15:00+05:30,21.0,21.0,0.0,21.0,0
2015-02-27 10:15:00+05:30,0.0,21.0,0.0,21.0,0
2015-02-27 11:15:00+05:30,0.0,21.0,0.0,21.0,0
2015-02-27 12:15:00+05:30,0.0,21.0,0.0,20.65,251
2015-02-27 13:15:00+05:30,20.5,22.0,20.5,20.65,10
2015-02-27 14:15:00+05:30,22.0,22.0,20.65,22.0,0
2015-02-27 15:15:00+05:30,22.0,22.0,22.0,22.0,0
2015-02-28 09:15:00+05:30,22.0,22.0,22.0,22.0,0
2015-02-28 10:15:00+05:30,22.0,22.0,22.0,22.0,0
2015-02-28 11:15:00+05:30,22.0,22.0,22.0,22.0,0
2015-02-28 12:15:00+05:30,22.0,22.0,22.0,22.0,0
2015-02-28 13:15:00+05:30,22.0,22.0,22.0,22.0,0
2015-02-28 14:15:00+05:30,22.0,22.0,20.6,20.6,650
2015-02-28 15:15:00+05:30,20.6,22.95,20.6,22.95,1
2015-03-02 09:15:00+05:30,23.0,23.0,20.05,20.05,125
2015-03-02 10:15:00+05:30,20.05,21.5,20.05,20.05,100
2015-03-02 11:15:00+05:30,21.5,21.5,20.05,20.65,100
