date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,17.95,18.0,17.2,17.7,25810
2015-02-02 10:15:00+05:30,17.7,17.7,17.3,17.5,21250
2015-02-02 11:15:00+05:30,17.5,17.6,17.4,17.4,8570
2015-02-02 12:15:00+05:30,17.4,17.6,17.4,17.45,10120
2015-02-02 13:15:00+05:30,17.5,17.5,17.45,17.5,38060
2015-02-02 14:15:00+05:30,17.5,17.6,17.45,17.5,36640
2015-02-02 15:15:00+05:30,17.5,17.5,17.45,17.45,7450
2015-02-03 09:15:00+05:30,17.45,17.8,17.4,17.4,23910
2015-02-03 10:15:00+05:30,17.4,17.45,17.2,17.45,10500
2015-02-03 11:15:00+05:30,17.35,17.5,17.25,17.25,5590
2015-02-03 12:15:00+05:30,17.25,17.6,17.25,17.45,21390
2015-02-03 13:15:00+05:30,17.45,17.6,17.4,17.55,8640
2015-02-03 14:15:00+05:30,17.55,17.55,17.4,17.4,12360
2015-02-03 15:15:00+05:30,17.4,17.55,17.35,17.35,9770
2015-02-04 09:15:00+05:30,17.35,17.8,17.3,17.4,10640
2015-02-04 10:15:00+05:30,17.4,18.2,17.4,17.95,58240
2015-02-04 11:15:00+05:30,17.95,18.1,17.85,17.95,22740
2015-02-04 12:15:00+05:30,17.95,18.1,17.85,18.1,36980
2015-02-04 13:15:00+05:30,18.1,19.65,18.0,19.0,607150
2015-02-04 14:15:00+05:30,19.0,19.6,18.7,19.0,454540
2015-02-04 15:15:00+05:30,19.0,19.05,18.85,19.05,101710
2015-02-05 09:15:00+05:30,19.05,19.2,18.7,19.0,71080
2015-02-05 10:15:00+05:30,19.0,19.35,18.7,18.95,57360
2015-02-05 11:15:00+05:30,18.95,19.0,18.5,18.5,19790
2015-02-05 12:15:00+05:30,18.5,18.7,18.5,18.6,5060
2015-02-05 13:15:00+05:30,18.6,18.6,18.2,18.4,41360
2015-02-05 14:15:00+05:30,18.4,18.45,17.85,17.9,40500
2015-02-05 15:15:00+05:30,17.9,17.9,17.7,17.8,23450
2015-02-06 09:15:00+05:30,19.5,19.7,18.9,19.3,832270
2015-02-06 10:15:00+05:30,19.3,19.3,18.8,19.1,344850
2015-02-06 11:15:00+05:30,19.1,19.2,18.95,19.1,184830
2015-02-06 12:15:00+05:30,19.1,19.2,18.95,18.95,75450
2015-02-06 13:15:00+05:30,18.95,19.0,18.6,18.7,85060
2015-02-06 14:15:00+05:30,18.7,18.9,18.5,18.7,122970
2015-02-06 15:15:00+05:30,18.7,18.7,18.45,18.6,122500
2015-02-09 09:15:00+05:30,18.6,18.7,18.2,18.2,68110
2015-02-09 10:15:00+05:30,18.2,18.5,18.2,18.3,31350
2015-02-09 11:15:00+05:30,18.3,18.65,18.25,18.25,10490
2015-02-09 12:15:00+05:30,18.25,18.35,18.25,18.35,12770
2015-02-09 13:15:00+05:30,18.35,18.5,18.3,18.3,33750
2015-02-09 14:15:00+05:30,18.3,18.4,17.95,18.0,65010
2015-02-09 15:15:00+05:30,18.0,18.0,17.6,17.7,24410
2015-02-10 09:15:00+05:30,17.8,18.25,17.8,18.15,33300
2015-02-10 10:15:00+05:30,18.15,18.2,18.15,18.2,4910
2015-02-10 11:15:00+05:30,18.2,18.25,18.15,18.15,29770
2015-02-10 12:15:00+05:30,18.15,18.2,18.0,18.1,41840
2015-02-10 13:15:00+05:30,18.1,18.1,17.8,17.8,35600
2015-02-10 14:15:00+05:30,17.8,18.0,17.8,17.9,46260
2015-02-10 15:15:00+05:30,17.9,18.0,17.85,18.0,27150
2015-02-11 09:15:00+05:30,17.35,18.7,17.35,18.3,51300
2015-02-11 10:15:00+05:30,18.3,18.3,18.05,18.05,8040
2015-02-11 11:15:00+05:30,18.05,18.3,17.6,18.15,20150
2015-02-11 12:15:00+05:30,18.15,18.15,17.8,17.9,9690
2015-02-11 13:15:00+05:30,18.0,18.0,18.0,18.0,1500
2015-02-11 14:15:00+05:30,18.0,18.6,17.9,18.25,140210
2015-02-11 15:15:00+05:30,18.25,18.3,18.05,18.2,19110
2015-02-12 09:15:00+05:30,18.3,18.5,18.0,18.4,42880
2015-02-12 10:15:00+05:30,18.4,18.45,18.05,18.05,35220
2015-02-12 11:15:00+05:30,18.05,18.2,18.05,18.2,3050
2015-02-12 12:15:00+05:30,18.4,18.45,18.05,18.05,77450
2015-02-12 13:15:00+05:30,18.05,18.65,18.0,18.15,102960
2015-02-12 14:15:00+05:30,18.15,18.2,16.6,17.25,798470
2015-02-12 15:15:00+05:30,17.25,17.3,17.1,17.1,67730
2015-02-13 09:15:00+05:30,16.5,17.0,16.5,16.75,147130
2015-02-13 10:15:00+05:30,16.8,16.8,16.7,16.75,45450
2015-02-13 11:15:00+05:30,16.8,16.95,16.75,16.95,23760
2015-02-13 12:15:00+05:30,16.95,17.0,16.9,16.95,9800
2015-02-13 13:15:00+05:30,16.9,16.95,16.9,16.9,11920
2015-02-13 14:15:00+05:30,16.9,16.95,16.8,16.95,50270
2015-02-13 15:15:00+05:30,17.0,17.0,16.75,16.8,19450
2015-02-16 09:15:00+05:30,17.5,18.45,17.5,18.0,407860
2015-02-16 10:15:00+05:30,17.95,18.0,17.8,17.85,38740
2015-02-16 11:15:00+05:30,17.9,17.9,17.65,17.65,39820
2015-02-16 12:15:00+05:30,17.65,17.7,17.45,17.55,44330
2015-02-16 13:15:00+05:30,17.55,17.65,17.5,17.55,31490
2015-02-16 14:15:00+05:30,17.55,17.65,17.25,17.35,63140
2015-02-16 15:15:00+05:30,17.35,17.55,17.3,17.55,24920
2015-02-18 09:15:00+05:30,17.45,17.65,17.4,17.6,73500
2015-02-18 10:15:00+05:30,17.6,17.6,17.35,17.4,56150
2015-02-18 11:15:00+05:30,17.4,17.55,17.4,17.5,16800
2015-02-18 12:15:00+05:30,17.5,17.65,16.65,17.15,416440
2015-02-18 13:15:00+05:30,17.15,17.4,17.05,17.1,63930
2015-02-18 14:15:00+05:30,17.15,17.2,16.85,16.9,84580
