date,open,high,low,close,volume
2021-05-07 09:15:00+05:30,6.5,6.85,6.5,6.8,150909
2021-05-07 10:15:00+05:30,6.8,6.85,6.7,6.75,204754
2021-05-07 11:15:00+05:30,6.75,6.8,6.75,6.75,36627
2021-05-07 12:15:00+05:30,6.75,6.8,6.75,6.75,67341
2021-05-07 13:15:00+05:30,6.75,6.8,6.75,6.8,25075
2021-05-07 14:15:00+05:30,6.8,6.85,6.75,6.75,78833
2021-05-07 15:15:00+05:30,6.75,6.85,6.75,6.85,62491
2021-05-10 09:15:00+05:30,7.0,7.0,6.7,6.85,130942
2021-05-10 10:15:00+05:30,6.8,6.85,6.75,6.75,84505
2021-05-10 11:15:00+05:30,6.75,6.85,6.75,6.75,47089
2021-05-10 12:15:00+05:30,6.75,6.8,6.75,6.8,16876
2021-05-10 13:15:00+05:30,6.8,6.8,6.75,6.8,12709
2021-05-10 14:15:00+05:30,6.8,6.8,6.75,6.8,70585
2021-05-10 15:15:00+05:30,6.8,6.85,6.75,6.85,69664
2021-05-11 09:15:00+05:30,6.75,6.95,6.7,6.9,159106
2021-05-11 10:15:00+05:30,6.9,6.9,6.9,6.9,9352
2021-05-11 11:15:00+05:30,6.9,6.9,6.9,6.9,5909
2021-05-11 12:15:00+05:30,6.9,6.95,6.9,6.95,21603
2021-05-11 13:15:00+05:30,6.95,6.95,6.85,6.85,77351
2021-05-11 14:15:00+05:30,6.85,7.0,6.85,6.95,771072
2021-05-11 15:15:00+05:30,6.95,6.95,6.9,6.95,18341
2021-05-12 09:15:00+05:30,7.05,7.05,6.85,6.9,159108
2021-05-12 10:15:00+05:30,6.9,7.0,6.85,7.0,117616
2021-05-12 11:15:00+05:30,7.0,7.0,6.95,7.0,62533
2021-05-12 12:15:00+05:30,7.0,7.1,7.0,7.1,905777
2021-05-12 13:15:00+05:30,7.1,7.1,7.05,7.05,46324
2021-05-12 14:15:00+05:30,7.05,7.1,7.05,7.05,66978
2021-05-12 15:15:00+05:30,7.05,7.1,7.05,7.1,25422
2021-05-14 09:15:00+05:30,7.1,7.25,7.05,7.1,204982
2021-05-14 10:15:00+05:30,7.1,7.15,7.05,7.1,51194
2021-05-14 11:15:00+05:30,7.1,7.25,7.1,7.25,273966
2021-05-14 12:15:00+05:30,7.25,7.25,7.15,7.25,144729
2021-05-14 13:15:00+05:30,7.25,7.25,7.2,7.25,121789
2021-05-14 14:15:00+05:30,7.25,7.25,7.25,7.25,46144
2021-05-14 15:15:00+05:30,7.25,7.25,7.25,7.25,53874
2021-05-17 09:15:00+05:30,7.4,7.45,7.25,7.4,928502
2021-05-17 10:15:00+05:30,7.4,7.6,7.4,7.6,243590
2021-05-17 11:15:00+05:30,7.6,7.6,7.55,7.6,125213
2021-05-17 12:15:00+05:30,7.6,7.6,7.6,7.6,61123
2021-05-17 13:15:00+05:30,7.6,7.6,7.6,7.6,30623
2021-05-17 14:15:00+05:30,7.6,7.6,7.6,7.6,154260
2021-05-17 15:15:00+05:30,7.6,7.6,7.6,7.6,169573
2021-05-18 09:15:00+05:30,7.95,7.95,7.7,7.95,578247
2021-05-18 10:15:00+05:30,7.9,8.0,7.9,8.0,670366
2021-05-18 11:15:00+05:30,8.0,8.0,7.95,8.0,152473
2021-05-18 12:15:00+05:30,8.0,8.0,7.95,8.0,356428
2021-05-18 13:15:00+05:30,8.0,8.0,7.95,8.0,179092
2021-05-18 14:15:00+05:30,8.0,8.0,7.95,8.0,274694
2021-05-18 15:15:00+05:30,8.0,8.0,8.0,8.0,47083
2021-05-19 09:15:00+05:30,8.15,8.3,8.15,8.25,871849
2021-05-19 10:15:00+05:30,8.25,8.25,8.2,8.2,366805
2021-05-19 11:15:00+05:30,8.2,8.35,8.2,8.3,92368
2021-05-19 12:15:00+05:30,8.3,8.4,8.3,8.4,180373
2021-05-19 13:15:00+05:30,8.4,8.4,8.35,8.4,159451
2021-05-19 14:15:00+05:30,8.4,8.4,8.4,8.4,91407
2021-05-19 15:15:00+05:30,8.4,8.4,8.4,8.4,42284
2021-05-20 09:15:00+05:30,41.95,42.85,41.95,42.75,92349
2021-05-20 10:15:00+05:30,42.7,42.75,42.35,42.6,8982
2021-05-20 11:15:00+05:30,42.6,42.6,42.35,42.6,3977
2021-05-20 12:15:00+05:30,42.6,43.55,42.6,43.15,24855
2021-05-20 13:15:00+05:30,43.15,43.55,43.15,43.55,20582
2021-05-20 14:15:00+05:30,43.55,43.55,43.05,43.45,22023
2021-05-20 15:15:00+05:30,43.4,43.55,43.1,43.55,17092
2021-05-21 09:15:00+05:30,44.3,44.8,43.55,44.2,43987
2021-05-21 10:15:00+05:30,44.15,44.7,43.9,44.65,8568
2021-05-21 11:15:00+05:30,44.65,44.7,43.95,44.7,1774
2021-05-21 12:15:00+05:30,44.7,44.7,43.95,44.7,3825
2021-05-21 13:15:00+05:30,44.7,44.9,44.55,44.9,46756
2021-05-21 14:15:00+05:30,44.9,44.95,44.7,44.95,14951
2021-05-21 15:15:00+05:30,44.95,45.1,44.9,45.1,6617
2021-05-24 09:15:00+05:30,45.9,46.8,45.5,46.6,96844
2021-05-24 10:15:00+05:30,46.6,46.75,46.5,46.75,32137
2021-05-24 11:15:00+05:30,46.75,47.05,46.5,47.05,46696
2021-05-24 12:15:00+05:30,47.05,47.1,46.75,46.95,46262
2021-05-24 13:15:00+05:30,47.0,47.1,47.0,47.1,16567
2021-05-24 14:15:00+05:30,47.1,47.1,46.95,47.1,51595
2021-05-24 15:15:00+05:30,47.1,47.1,47.05,47.1,21912
2021-05-25 09:15:00+05:30,47.45,48.2,47.45,47.95,97134
2021-05-25 10:15:00+05:30,47.95,48.2,47.9,48.2,53294
2021-05-25 11:15:00+05:30,48.2,48.6,48.2,48.6,27672
2021-05-25 12:15:00+05:30,48.6,49.15,48.55,49.15,55705
2021-05-25 13:15:00+05:30,49.15,49.4,49.15,49.4,39466
2021-05-25 14:15:00+05:30,49.4,49.4,49.3,49.4,20991
2021-05-25 15:15:00+05:30,49.4,49.4,49.35,49.4,19250
2021-05-26 09:15:00+05:30,51.85,51.85,49.6,50.8,127291
2021-05-26 10:15:00+05:30,50.8,51.2,50.5,51.2,28908
