date,open,high,low,close,volume
2003-01-27 00:00:00+05:30,7.92,7.92,7.7,7.75,244769
2003-01-28 00:00:00+05:30,7.79,7.82,7.7,7.81,325544
2003-01-29 00:00:00+05:30,7.81,7.88,7.74,7.82,496184
2003-01-30 00:00:00+05:30,7.82,7.89,7.72,7.88,159344
2003-01-31 00:00:00+05:30,7.8,7.82,7.72,7.77,125354
2003-02-03 00:00:00+05:30,7.79,7.79,7.51,7.54,141104
2003-02-04 00:00:00+05:30,7.59,7.61,7.55,7.57,233039
2003-02-05 00:00:00+05:30,7.69,7.76,7.54,7.65,361109
2003-02-06 00:00:00+05:30,7.61,7.76,7.56,7.69,298814
2003-02-07 00:00:00+05:30,8.72,8.72,7.59,7.67,303599
2003-02-10 00:00:00+05:30,7.6,7.69,7.55,7.61,109259
2003-02-11 00:00:00+05:30,7.57,7.76,7.57,7.64,181424
2003-02-12 00:00:00+05:30,7.69,7.79,7.6,7.66,231209
2003-02-14 00:00:00+05:30,7.61,7.78,7.57,7.6,250409
2003-02-17 00:00:00+05:30,7.64,7.76,7.61,7.67,224609
2003-02-18 00:00:00+05:30,7.67,7.73,7.63,7.69,81614
2003-02-19 00:00:00+05:30,7.58,7.73,7.58,7.67,169754
2003-02-20 00:00:00+05:30,7.62,7.7,7.62,7.68,114869
2003-02-21 00:00:00+05:30,7.7,7.7,7.59,7.65,167624
2003-02-24 00:00:00+05:30,7.71,7.74,7.62,7.65,355154
2003-02-25 00:00:00+05:30,7.63,7.67,7.57,7.64,212534
2003-02-26 00:00:00+05:30,7.53,7.7,7.53,7.61,225419
2003-02-27 00:00:00+05:30,7.58,7.69,7.58,7.66,288044
2003-02-28 00:00:00+05:30,7.75,7.86,7.63,7.73,315464
2003-03-03 00:00:00+05:30,7.71,7.75,7.63,7.65,122399
2003-03-04 00:00:00+05:30,7.57,7.66,7.57,7.6,174779
2003-03-05 00:00:00+05:30,7.63,7.63,7.48,7.57,61484
2003-03-06 00:00:00+05:30,7.45,7.73,7.39,7.66,260519
2003-03-07 00:00:00+05:30,7.57,7.67,7.55,7.65,204269
2003-03-10 00:00:00+05:30,7.56,7.69,7.56,7.59,159899
2003-03-11 00:00:00+05:30,7.5,7.67,7.46,7.62,216374
2003-03-12 00:00:00+05:30,7.53,7.76,7.53,7.69,144419
2003-03-13 00:00:00+05:30,7.57,7.67,7.54,7.6,57569
2003-03-17 00:00:00+05:30,7.61,7.7,7.52,7.68,178094
2003-03-19 00:00:00+05:30,7.58,7.73,7.58,7.69,135209
2003-03-20 00:00:00+05:30,7.49,7.76,7.49,7.62,987899
2003-03-21 00:00:00+05:30,7.75,7.75,7.62,7.63,158054
2003-03-24 00:00:00+05:30,7.63,7.71,7.58,7.59,460394
2003-03-25 00:00:00+05:30,7.57,7.69,7.51,7.66,207704
2003-03-26 00:00:00+05:30,7.63,7.7,7.62,7.63,81644
2003-03-27 00:00:00+05:30,7.64,7.73,7.62,7.66,111809
2003-03-28 00:00:00+05:30,7.69,7.76,7.68,7.69,124334
2003-03-31 00:00:00+05:30,7.62,7.82,7.62,7.78,195029
2003-04-01 00:00:00+05:30,7.66,7.78,7.64,7.67,267314
2003-04-02 00:00:00+05:30,7.63,7.88,7.63,7.8,93539
2003-04-03 00:00:00+05:30,7.76,7.89,7.76,7.86,63344
2003-04-04 00:00:00+05:30,7.84,7.92,7.82,7.84,109349
2003-04-07 00:00:00+05:30,7.92,7.94,7.78,7.91,75404
2003-04-08 00:00:00+05:30,7.89,7.99,7.85,7.96,92594
2003-04-09 00:00:00+05:30,7.89,7.98,7.81,7.92,156674
2003-04-10 00:00:00+05:30,7.82,7.95,7.7,7.9,92309
2003-04-11 00:00:00+05:30,7.7,7.93,7.7,7.75,162614
2003-04-15 00:00:00+05:30,7.69,7.92,7.68,7.82,80924
2003-04-16 00:00:00+05:30,7.82,7.84,7.71,7.79,254279
