date,open,high,low,close,volume
2023-10-04 09:15:00+05:30,290.0,297.85,284.15,294.1,716665
2023-10-04 10:15:00+05:30,294.25,298.65,292.0,293.1,469362
2023-10-04 11:15:00+05:30,293.1,293.25,285.5,288.15,359818
2023-10-04 12:15:00+05:30,288.15,289.45,282.0,287.3,185251
2023-10-04 13:15:00+05:30,286.9,288.0,284.0,284.7,114579
2023-10-04 14:15:00+05:30,284.7,285.0,282.25,283.25,160650
2023-10-04 15:15:00+05:30,283.25,284.55,282.8,283.0,175307
2023-10-05 09:15:00+05:30,285.0,294.95,285.0,288.0,131007
2023-10-05 10:15:00+05:30,288.0,288.5,285.35,286.2,28334
2023-10-05 11:15:00+05:30,286.2,288.4,285.5,285.7,24302
2023-10-05 12:15:00+05:30,285.7,286.15,282.4,284.7,56525
2023-10-05 13:15:00+05:30,284.25,290.0,283.7,289.4,59281
2023-10-05 14:15:00+05:30,289.35,292.0,285.1,291.5,105530
2023-10-05 15:15:00+05:30,291.5,292.0,287.55,288.75,55520
2023-10-06 09:15:00+05:30,292.95,292.95,288.05,289.05,53303
2023-10-06 10:15:00+05:30,289.05,289.4,285.95,286.55,44746
2023-10-06 11:15:00+05:30,286.65,287.6,286.05,287.0,11815
2023-10-06 12:15:00+05:30,287.05,287.8,285.55,286.5,27000
2023-10-06 13:15:00+05:30,286.5,287.0,285.5,286.7,14291
2023-10-06 14:15:00+05:30,286.7,287.1,285.7,286.0,42123
2023-10-06 15:15:00+05:30,285.75,286.95,283.75,286.0,29296
2023-10-09 09:15:00+05:30,280.0,281.65,276.25,279.25,64634
2023-10-09 10:15:00+05:30,279.25,282.5,279.25,282.05,32987
2023-10-09 11:15:00+05:30,282.05,282.95,279.95,282.5,33336
2023-10-09 12:15:00+05:30,282.5,282.65,280.0,280.95,27226
2023-10-09 13:15:00+05:30,280.95,282.4,280.45,282.2,24813
2023-10-09 14:15:00+05:30,282.0,283.0,280.6,281.9,28832
2023-10-09 15:15:00+05:30,281.9,282.3,278.8,280.0,23584
2023-10-10 09:15:00+05:30,281.4,288.65,281.4,284.35,58447
2023-10-10 10:15:00+05:30,284.3,289.85,283.5,288.35,88215
2023-10-10 11:15:00+05:30,288.35,288.95,287.05,287.2,73636
2023-10-10 12:15:00+05:30,287.2,287.95,284.55,284.65,21679
2023-10-10 13:15:00+05:30,284.65,290.6,283.5,285.55,85918
2023-10-10 14:15:00+05:30,285.55,289.15,285.5,287.05,18319
2023-10-10 15:15:00+05:30,287.05,289.2,285.55,285.9,13540
2023-10-11 09:15:00+05:30,291.0,293.4,288.5,288.65,60871
2023-10-11 10:15:00+05:30,288.6,293.7,288.15,292.0,94773
2023-10-11 11:15:00+05:30,292.0,292.0,291.0,291.45,7354
2023-10-11 12:15:00+05:30,291.45,291.5,290.2,290.55,6770
2023-10-11 13:15:00+05:30,290.55,290.6,289.45,289.95,5574
2023-10-11 14:15:00+05:30,289.95,291.5,288.4,291.25,33891
2023-10-11 15:15:00+05:30,291.25,291.35,289.05,289.5,12188
2023-10-12 09:15:00+05:30,290.75,292.0,288.2,290.0,13952
2023-10-12 10:15:00+05:30,290.0,290.7,288.1,290.65,11940
2023-10-12 11:15:00+05:30,290.65,292.5,289.45,291.65,19800
2023-10-12 12:15:00+05:30,291.65,292.0,289.85,290.25,12160
2023-10-12 13:15:00+05:30,290.2,293.5,284.65,289.95,63801
2023-10-12 14:15:00+05:30,289.5,290.25,288.0,289.35,20426
2023-10-12 15:15:00+05:30,289.35,290.45,287.5,287.5,13659
2023-10-13 09:15:00+05:30,286.6,288.7,286.0,286.65,13792
2023-10-13 10:15:00+05:30,286.65,287.4,285.55,286.5,6302
2023-10-13 11:15:00+05:30,286.5,290.0,286.5,289.25,16541
2023-10-13 12:15:00+05:30,289.25,301.75,288.75,293.75,300277
2023-10-13 13:15:00+05:30,293.75,296.8,293.0,294.05,63285
2023-10-13 14:15:00+05:30,294.5,296.0,291.65,292.5,190701
2023-10-13 15:15:00+05:30,292.85,295.15,291.55,293.0,40200
