date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,21.2,21.2,21.2,21.2,0
2015-02-02 10:15:00+05:30,21.2,21.2,20.6,20.6,41
2015-02-02 11:15:00+05:30,21.2,21.2,20.6,21.0,82
2015-02-02 12:15:00+05:30,20.65,21.0,20.65,20.65,137
2015-02-02 13:15:00+05:30,20.65,20.65,20.5,20.5,600
2015-02-02 14:15:00+05:30,20.55,20.55,20.5,20.55,0
2015-02-02 15:15:00+05:30,20.55,21.25,20.55,21.25,1327
2015-02-03 09:15:00+05:30,21.25,21.25,21.25,21.25,0
2015-02-03 10:15:00+05:30,21.25,21.25,21.25,21.25,0
2015-02-03 11:15:00+05:30,21.25,21.25,21.25,21.25,0
2015-02-03 12:15:00+05:30,21.25,21.25,20.4,20.4,50
2015-02-03 13:15:00+05:30,20.4,21.25,20.4,21.25,0
2015-02-03 14:15:00+05:30,20.4,21.25,20.4,20.4,0
2015-02-03 15:15:00+05:30,20.4,20.5,20.0,20.0,2500
2015-02-04 09:15:00+05:30,20.0,20.25,19.4,20.25,576
2015-02-04 10:15:00+05:30,20.25,20.25,20.25,20.25,50
2015-02-04 11:15:00+05:30,20.25,20.25,20.25,20.25,1100
2015-02-04 12:15:00+05:30,20.25,20.8,20.25,20.25,600
2015-02-04 13:15:00+05:30,20.8,20.8,20.25,20.8,0
2015-02-04 14:15:00+05:30,20.8,20.8,20.25,20.25,759
2015-02-04 15:15:00+05:30,20.25,20.25,20.25,20.25,2215
2015-02-05 09:15:00+05:30,20.25,20.25,19.8,19.8,160
2015-02-05 10:15:00+05:30,20.0,20.25,19.6,19.6,590
2015-02-05 11:15:00+05:30,19.6,19.6,19.6,19.6,0
2015-02-05 12:15:00+05:30,19.6,20.2,19.5,20.2,2000
2015-02-05 13:15:00+05:30,20.1,20.2,20.1,20.2,154
2015-02-05 14:15:00+05:30,20.2,20.2,19.5,19.5,1682
2015-02-05 15:15:00+05:30,19.5,19.95,19.25,19.85,3067
2015-02-06 09:15:00+05:30,19.85,19.85,19.0,19.0,3000
2015-02-06 10:15:00+05:30,19.0,19.0,19.0,19.0,0
2015-02-06 11:15:00+05:30,19.0,19.0,19.0,19.0,1000
2015-02-06 12:15:00+05:30,19.0,19.75,19.0,19.75,500
2015-02-06 13:15:00+05:30,19.0,19.75,19.0,19.0,1000
2015-02-06 14:15:00+05:30,19.0,19.0,19.0,19.0,0
2015-02-06 15:15:00+05:30,19.0,19.0,18.7,18.7,100
2015-02-09 09:15:00+05:30,18.7,18.7,0.0,18.7,0
2015-02-09 10:15:00+05:30,18.7,18.7,18.7,18.7,0
2015-02-09 11:15:00+05:30,18.7,18.7,18.1,18.7,103
2015-02-09 12:15:00+05:30,18.1,18.7,18.1,18.1,0
2015-02-09 13:15:00+05:30,18.1,18.15,18.1,18.15,5
2015-02-09 14:15:00+05:30,18.15,18.15,18.15,18.15,100
2015-02-09 15:15:00+05:30,18.15,18.15,18.15,18.15,0
2015-02-10 11:15:00+05:30,19.0,19.0,19.0,19.0,41
2015-02-10 12:15:00+05:30,19.0,19.0,19.0,19.0,0
2015-02-10 13:15:00+05:30,19.0,19.0,19.0,19.0,0
2015-02-10 14:15:00+05:30,19.0,19.0,18.55,18.65,93
2015-02-10 15:15:00+05:30,18.55,18.55,18.55,18.55,0
2015-02-11 09:15:00+05:30,18.55,18.75,18.55,18.75,2000
2015-02-11 10:15:00+05:30,18.75,18.75,18.75,18.75,2280
2015-02-11 11:15:00+05:30,18.75,18.75,18.75,18.75,81
2015-02-11 12:15:00+05:30,18.75,18.75,17.65,18.25,991
2015-02-11 13:15:00+05:30,18.25,18.25,17.95,17.95,500
2015-02-11 14:15:00+05:30,17.95,18.2,17.95,18.2,450
2015-02-11 15:15:00+05:30,18.2,18.2,18.2,18.2,0
2015-02-12 09:15:00+05:30,18.2,18.2,18.2,18.2,0
2015-02-12 10:15:00+05:30,18.2,18.75,18.2,18.75,309
2015-02-12 11:15:00+05:30,18.75,18.75,18.75,18.75,0
2015-02-12 12:15:00+05:30,18.75,18.75,18.75,18.75,200
2015-02-12 13:15:00+05:30,18.75,19.1,18.75,19.1,18
2015-02-12 14:15:00+05:30,19.1,19.1,19.1,19.1,0
2015-02-12 15:15:00+05:30,19.1,19.1,19.1,19.1,0
2015-02-13 09:15:00+05:30,19.1,19.1,18.4,18.4,553
2015-02-13 10:15:00+05:30,18.4,18.5,18.4,18.5,1741
2015-02-13 11:15:00+05:30,18.5,18.55,18.5,18.55,25
2015-02-13 12:15:00+05:30,18.5,18.55,18.5,18.55,0
2015-02-13 13:15:00+05:30,18.55,18.55,18.55,18.55,0
2015-02-13 14:15:00+05:30,18.55,19.15,18.55,19.15,500
2015-02-13 15:15:00+05:30,19.15,19.15,19.15,19.15,0
2015-02-16 09:15:00+05:30,19.15,19.15,0.0,19.15,0
2015-02-16 10:15:00+05:30,0.0,19.15,0.0,19.15,0
2015-02-16 11:15:00+05:30,0.0,19.15,0.0,19.15,0
2015-02-16 12:15:00+05:30,0.0,19.15,0.0,19.15,0
2015-02-16 13:15:00+05:30,0.0,19.15,0.0,19.15,0
2015-02-16 14:15:00+05:30,0.0,19.15,0.0,19.15,500
2015-02-16 15:15:00+05:30,18.8,18.8,18.6,18.6,250
2015-02-18 09:15:00+05:30,18.6,18.6,0.0,18.6,0
2015-02-18 10:15:00+05:30,0.0,18.6,0.0,18.25,107
2015-02-18 11:15:00+05:30,18.25,18.3,18.25,18.3,265
2015-02-18 12:15:00+05:30,18.3,18.3,18.3,18.3,0
2015-02-18 13:15:00+05:30,18.3,18.35,18.3,18.35,98
2015-02-18 14:15:00+05:30,18.35,19.0,18.3,19.0,1444
2015-02-18 15:15:00+05:30,19.0,19.0,19.0,19.0,0
2015-02-19 09:15:00+05:30,19.0,19.0,0.0,19.0,0
2015-02-19 10:15:00+05:30,0.0,19.0,0.0,19.0,0
2015-02-19 11:15:00+05:30,0.0,19.0,0.0,19.0,0
2015-02-19 12:15:00+05:30,0.0,19.0,0.0,19.0,0
2015-02-19 13:15:00+05:30,0.0,19.0,0.0,18.65,4247
2015-02-19 14:15:00+05:30,18.65,18.65,18.65,18.65,0
2015-02-19 15:15:00+05:30,18.65,18.65,18.6,18.6,50
2015-02-20 09:15:00+05:30,18.6,18.6,18.6,18.6,0
2015-02-20 10:15:00+05:30,18.6,19.35,18.6,19.35,200
2015-02-20 11:15:00+05:30,19.35,19.5,19.1,19.5,1350
2015-02-20 12:15:00+05:30,19.5,19.5,19.5,19.5,0
2015-02-20 13:15:00+05:30,19.5,19.5,19.5,19.5,547
2015-02-20 14:15:00+05:30,19.5,19.5,19.5,19.5,0
2015-02-20 15:15:00+05:30,19.5,19.5,19.5,19.5,0
2015-02-23 09:15:00+05:30,19.5,19.5,19.0,19.0,4
2015-02-23 10:15:00+05:30,19.0,19.95,19.0,19.55,2000
2015-02-23 11:15:00+05:30,19.55,19.8,19.55,19.8,432
2015-02-23 12:15:00+05:30,19.8,19.8,19.8,19.8,0
2015-02-23 13:15:00+05:30,19.8,20.0,19.8,20.0,100
2015-02-23 14:15:00+05:30,20.0,20.0,20.0,20.0,2368
2015-02-23 15:15:00+05:30,20.0,20.0,20.0,20.0,199
2015-02-24 09:15:00+05:30,20.0,20.0,0.0,20.0,0
2015-02-24 10:15:00+05:30,0.0,20.0,0.0,20.0,0
2015-02-24 11:15:00+05:30,0.0,20.0,0.0,19.9,250
2015-02-24 12:15:00+05:30,19.9,20.0,19.7,20.0,186
2015-02-24 13:15:00+05:30,19.8,20.0,19.8,20.0,0
2015-02-24 14:15:00+05:30,20.0,20.0,20.0,20.0,0
2015-02-24 15:15:00+05:30,20.0,20.0,20.0,20.0,0
2015-02-25 09:15:00+05:30,20.0,20.0,20.0,20.0,0
2015-02-25 10:15:00+05:30,20.0,20.0,19.55,19.55,1700
2015-02-25 11:15:00+05:30,20.0,20.6,19.1,19.3,2245
2015-02-25 12:15:00+05:30,19.3,19.6,19.15,19.6,308
2015-02-25 13:15:00+05:30,19.6,19.6,19.3,19.3,206
2015-02-25 14:15:00+05:30,19.3,19.7,19.0,19.0,1524
2015-02-25 15:15:00+05:30,19.0,19.55,19.0,19.55,5
2015-02-26 09:15:00+05:30,19.55,19.55,0.0,19.55,0
2015-02-26 10:15:00+05:30,0.0,19.55,0.0,19.55,0
2015-02-26 11:15:00+05:30,0.0,19.55,0.0,19.55,0
2015-02-26 12:15:00+05:30,0.0,19.55,0.0,19.55,0
2015-02-26 13:15:00+05:30,0.0,19.55,0.0,19.55,0
2015-02-26 14:15:00+05:30,0.0,19.55,0.0,19.0,513
2015-02-26 15:15:00+05:30,19.0,19.55,19.0,19.0,0
2015-02-27 09:15:00+05:30,19.0,19.0,0.0,18.25,100
2015-02-27 10:15:00+05:30,18.25,18.25,18.25,18.25,0
2015-02-27 11:15:00+05:30,18.25,18.25,18.25,18.25,0
2015-02-27 12:15:00+05:30,18.25,18.25,18.25,18.25,0
