date,open,high,low,close,volume
2022-05-24 09:15:00+05:30,65.2,354.35,65.2,354.35,355553
2022-05-24 10:15:00+05:30,354.35,354.35,354.35,354.35,109511
2022-05-24 11:15:00+05:30,354.35,354.35,354.35,354.35,15200
2022-05-24 12:15:00+05:30,354.35,354.35,354.35,354.35,12258
2022-05-24 13:15:00+05:30,354.35,354.35,354.35,354.35,12590
2022-05-24 14:15:00+05:30,354.35,354.35,354.35,354.35,7886
2022-05-24 15:15:00+05:30,354.35,354.35,354.35,354.35,3283
2022-05-25 09:15:00+05:30,348.0,358.8,336.65,344.5,599144
2022-05-25 10:15:00+05:30,344.0,345.0,337.1,337.15,48363
2022-05-25 11:15:00+05:30,337.15,344.95,337.05,342.0,22588
2022-05-25 12:15:00+05:30,342.0,342.15,336.65,337.1,63924
2022-05-25 13:15:00+05:30,337.1,341.0,336.65,337.0,29808
2022-05-25 14:15:00+05:30,337.0,337.9,336.65,337.0,33283
2022-05-25 15:15:00+05:30,337.0,345.5,337.0,345.3,75259
2022-05-26 09:15:00+05:30,334.0,338.0,325.45,325.45,106603
2022-05-26 10:15:00+05:30,325.45,327.5,325.45,325.45,102638
2022-05-26 11:15:00+05:30,325.45,330.0,325.45,329.0,11308
2022-05-26 12:15:00+05:30,329.0,333.0,327.25,332.0,8979
2022-05-26 13:15:00+05:30,332.0,337.15,330.0,336.0,18978
2022-05-26 14:15:00+05:30,336.0,339.8,336.0,338.5,17807
2022-05-26 15:15:00+05:30,338.5,339.95,336.0,339.0,22540
2022-05-27 09:15:00+05:30,331.55,334.95,321.4,327.0,63673
2022-05-27 10:15:00+05:30,327.0,332.0,327.0,330.5,19651
2022-05-27 11:15:00+05:30,330.5,332.0,328.0,330.0,5546
2022-05-27 12:15:00+05:30,330.0,332.0,328.05,330.0,8089
2022-05-27 13:15:00+05:30,330.5,330.9,330.0,330.0,8681
2022-05-27 14:15:00+05:30,330.0,332.95,327.0,332.9,39077
2022-05-27 15:15:00+05:30,332.9,335.0,330.1,335.0,18982
2022-05-30 09:15:00+05:30,345.0,345.0,321.1,327.0,36924
2022-05-30 10:15:00+05:30,327.0,335.0,327.0,330.0,22154
2022-05-30 11:15:00+05:30,330.0,331.0,327.0,329.0,9926
2022-05-30 12:15:00+05:30,329.0,331.0,328.05,328.2,5400
2022-05-30 13:15:00+05:30,330.1,330.1,328.15,328.5,15366
2022-05-30 14:15:00+05:30,330.0,331.0,328.5,330.0,7319
2022-05-30 15:15:00+05:30,330.0,330.6,330.0,330.0,8105
2022-05-31 09:15:00+05:30,332.9,332.9,329.95,330.4,20663
2022-05-31 10:15:00+05:30,330.4,331.5,328.0,331.35,12501
2022-05-31 11:15:00+05:30,330.0,331.4,329.25,329.5,6044
2022-05-31 12:15:00+05:30,329.5,332.5,329.5,331.85,12550
2022-05-31 13:15:00+05:30,331.85,333.5,330.0,330.0,8547
2022-05-31 14:15:00+05:30,330.0,330.95,329.5,329.5,11174
2022-05-31 15:15:00+05:30,329.5,331.95,329.05,329.25,4823
2022-06-01 09:15:00+05:30,332.0,335.0,329.0,330.0,29481
