date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,699.0,707.95,694.0,695.0,2137
2015-02-02 10:15:00+05:30,695.0,695.85,685.4,689.55,5026
2015-02-02 11:15:00+05:30,689.55,692.4,687.6,690.0,1527
2015-02-02 12:15:00+05:30,690.0,691.55,686.05,687.25,2189
2015-02-02 13:15:00+05:30,687.25,691.85,686.0,688.05,1604
2015-02-02 14:15:00+05:30,688.05,699.8,688.05,699.75,2736
2015-02-02 15:15:00+05:30,699.75,704.4,698.0,704.4,3537
2015-02-03 09:15:00+05:30,693.5,706.0,693.5,703.7,6095
2015-02-03 10:15:00+05:30,703.7,717.7,701.0,715.75,9284
2015-02-03 11:15:00+05:30,715.6,717.0,710.0,710.05,5423
2015-02-03 12:15:00+05:30,710.05,710.8,702.0,705.0,7278
2015-02-03 13:15:00+05:30,705.0,709.9,704.0,709.65,3092
2015-02-03 14:15:00+05:30,709.65,710.0,704.5,705.5,8770
2015-02-03 15:15:00+05:30,705.5,709.9,705.5,708.25,3592
2015-02-04 09:15:00+05:30,717.0,740.0,717.0,731.1,35466
2015-02-04 10:15:00+05:30,731.9,735.0,726.0,728.0,16412
2015-02-04 11:15:00+05:30,728.0,728.85,725.0,725.15,2654
2015-02-04 12:15:00+05:30,725.15,727.0,723.1,725.05,2140
2015-02-04 13:15:00+05:30,723.1,724.75,712.15,715.2,4308
2015-02-04 14:15:00+05:30,715.2,715.95,708.9,708.9,4112
2015-02-04 15:15:00+05:30,708.9,710.0,701.2,701.2,11201
2015-02-05 09:15:00+05:30,711.9,713.9,705.0,712.0,4684
2015-02-05 10:15:00+05:30,712.0,712.0,710.0,712.0,2994
2015-02-05 11:15:00+05:30,712.0,712.0,701.1,704.25,1542
2015-02-05 12:15:00+05:30,704.25,707.35,703.0,707.35,1377
2015-02-05 13:15:00+05:30,707.35,714.0,706.95,712.5,3874
2015-02-05 14:15:00+05:30,712.05,715.0,711.9,712.0,3782
2015-02-05 15:15:00+05:30,712.75,713.0,706.35,709.0,1098
2015-02-06 09:15:00+05:30,709.0,716.4,709.0,710.8,3849
2015-02-06 10:15:00+05:30,710.8,714.95,705.2,709.0,3826
2015-02-06 11:15:00+05:30,707.6,710.0,707.6,708.4,1625
2015-02-06 12:15:00+05:30,708.4,709.6,702.05,705.9,1469
2015-02-06 13:15:00+05:30,705.9,708.0,702.05,704.05,1433
2015-02-06 14:15:00+05:30,704.0,704.0,687.3,694.0,3966
2015-02-06 15:15:00+05:30,694.0,703.0,694.0,703.0,1548
2015-02-09 09:15:00+05:30,691.0,710.0,670.0,676.8,6836
2015-02-09 10:15:00+05:30,676.8,689.0,676.8,684.4,2960
2015-02-09 11:15:00+05:30,684.4,688.75,680.0,682.4,2347
2015-02-09 12:15:00+05:30,682.4,685.95,680.15,684.0,677
2015-02-09 13:15:00+05:30,684.0,687.95,684.0,686.05,686
2015-02-09 14:15:00+05:30,686.0,686.0,678.0,678.0,1481
2015-02-09 15:15:00+05:30,678.0,680.8,674.0,674.5,1870
2015-02-10 09:15:00+05:30,671.0,689.5,671.0,685.7,1464
2015-02-10 10:15:00+05:30,685.7,693.0,683.0,692.0,3014
2015-02-10 11:15:00+05:30,692.0,693.0,687.45,687.9,746
2015-02-10 12:15:00+05:30,689.5,689.95,688.0,688.5,134
2015-02-10 13:15:00+05:30,688.5,689.65,674.0,674.1,2222
2015-02-10 14:15:00+05:30,674.1,689.85,674.1,685.0,3702
2015-02-10 15:15:00+05:30,685.0,685.7,684.5,685.05,14919
2015-02-11 09:15:00+05:30,683.0,696.85,683.0,693.0,2141
2015-02-11 10:15:00+05:30,693.0,698.4,679.9,680.45,2426
2015-02-11 11:15:00+05:30,680.45,684.35,678.0,680.0,15898
2015-02-11 12:15:00+05:30,680.0,682.35,679.1,679.45,1080
2015-02-11 13:15:00+05:30,679.45,682.0,679.15,679.15,1400
2015-02-11 14:15:00+05:30,679.15,682.1,674.85,677.2,5696
2015-02-11 15:15:00+05:30,679.35,685.0,675.7,683.5,1681
2015-02-12 09:15:00+05:30,685.65,698.0,683.85,690.0,4240
2015-02-12 10:15:00+05:30,690.0,690.95,686.8,690.0,464
2015-02-12 11:15:00+05:30,690.0,692.0,686.4,690.05,692
2015-02-12 12:15:00+05:30,690.05,691.8,688.35,690.0,844
2015-02-12 13:15:00+05:30,690.0,690.0,686.15,687.95,1239
2015-02-12 14:15:00+05:30,687.95,689.0,685.4,687.15,1363
2015-02-12 15:15:00+05:30,687.15,692.05,687.15,690.0,3108
2015-02-13 09:15:00+05:30,693.0,697.9,687.0,688.45,5098
2015-02-13 10:15:00+05:30,688.45,690.0,687.0,687.5,1755
2015-02-13 11:15:00+05:30,687.95,690.0,686.4,689.05,1317
2015-02-13 12:15:00+05:30,690.1,690.35,688.0,690.0,2627
2015-02-13 13:15:00+05:30,688.45,690.1,688.15,690.0,4699
2015-02-13 14:15:00+05:30,690.0,691.0,688.0,688.55,3313
2015-02-13 15:15:00+05:30,688.55,691.2,688.5,689.8,3521
2015-02-16 09:15:00+05:30,685.05,708.8,685.05,705.0,30055
2015-02-16 10:15:00+05:30,705.05,706.0,704.35,706.0,3810
2015-02-16 11:15:00+05:30,706.0,708.0,705.0,708.0,3608
2015-02-16 12:15:00+05:30,708.0,710.85,705.6,707.25,12378
2015-02-16 13:15:00+05:30,707.05,709.05,705.0,708.0,5366
