date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,148.9,154.4,148.6,150.5,68666
2015-02-02 10:15:00+05:30,150.5,152.3,150.25,151.1,15317
2015-02-02 11:15:00+05:30,151.1,152.0,151.05,151.45,10919
2015-02-02 12:15:00+05:30,151.45,151.6,150.9,151.0,4383
2015-02-02 13:15:00+05:30,151.5,153.4,151.3,152.5,21349
2015-02-02 14:15:00+05:30,152.5,153.45,151.1,152.75,27953
2015-02-02 15:15:00+05:30,152.7,152.7,151.0,151.7,15265
2015-02-03 09:15:00+05:30,149.0,149.0,145.05,145.45,24283
2015-02-03 10:15:00+05:30,145.35,145.5,144.0,145.5,10120
2015-02-03 11:15:00+05:30,145.5,146.9,144.5,146.1,8402
2015-02-03 12:15:00+05:30,146.1,147.85,145.0,145.25,15551
2015-02-03 13:15:00+05:30,145.45,146.65,144.05,144.05,8476
2015-02-03 14:15:00+05:30,144.05,146.45,143.5,144.0,14575
2015-02-03 15:15:00+05:30,144.0,144.45,142.6,143.0,6867
2015-02-04 09:15:00+05:30,137.0,138.0,131.1,132.5,70508
2015-02-04 10:15:00+05:30,132.5,133.6,131.55,132.8,19144
2015-02-04 11:15:00+05:30,132.8,133.9,131.7,132.0,20925
2015-02-04 12:15:00+05:30,132.0,133.0,131.85,132.65,11457
2015-02-04 13:15:00+05:30,132.65,132.9,132.05,132.85,9094
2015-02-04 14:15:00+05:30,132.85,132.85,130.3,131.2,15668
2015-02-04 15:15:00+05:30,131.2,131.45,130.0,131.0,13601
2015-02-05 09:15:00+05:30,130.35,134.9,127.7,131.5,20598
2015-02-05 10:15:00+05:30,131.5,131.95,128.3,130.0,9692
2015-02-05 11:15:00+05:30,130.0,130.0,126.5,127.35,13644
2015-02-05 12:15:00+05:30,127.35,128.25,126.5,127.1,10174
2015-02-05 13:15:00+05:30,127.1,127.85,125.0,125.65,14597
2015-02-05 14:15:00+05:30,125.65,125.75,121.1,122.05,30998
2015-02-05 15:15:00+05:30,122.05,125.7,121.25,122.8,17266
2015-02-06 09:15:00+05:30,123.1,128.0,122.65,124.35,18611
2015-02-06 10:15:00+05:30,124.35,124.35,120.4,120.55,11576
2015-02-06 11:15:00+05:30,120.55,121.2,120.55,120.75,4564
2015-02-06 12:15:00+05:30,120.75,121.0,120.5,120.55,3817
2015-02-06 13:15:00+05:30,120.55,120.9,116.9,116.9,23468
2015-02-06 14:15:00+05:30,117.0,118.0,112.75,114.0,40353
2015-02-06 15:15:00+05:30,113.55,115.2,113.1,115.0,24158
2015-02-09 09:15:00+05:30,114.5,116.9,107.0,112.8,36725
2015-02-09 10:15:00+05:30,112.8,113.5,112.0,112.5,9614
2015-02-09 11:15:00+05:30,112.5,113.9,112.25,112.9,3336
2015-02-09 12:15:00+05:30,112.9,114.0,112.9,113.95,3793
2015-02-09 13:15:00+05:30,113.95,114.0,112.7,112.7,4597
2015-02-09 14:15:00+05:30,112.7,119.6,112.7,119.0,23482
2015-02-09 15:15:00+05:30,119.0,121.0,117.0,119.65,34915
2015-02-10 09:15:00+05:30,117.0,127.0,115.95,124.9,19868
2015-02-10 10:15:00+05:30,124.9,124.9,123.5,123.5,4348
2015-02-10 11:15:00+05:30,124.35,124.35,123.45,123.5,6831
2015-02-10 12:15:00+05:30,123.5,123.95,123.1,123.5,3550
2015-02-10 13:15:00+05:30,123.5,123.65,121.8,122.5,6901
2015-02-10 14:15:00+05:30,122.5,127.9,122.5,126.85,19614
2015-02-10 15:15:00+05:30,126.85,127.5,124.05,126.0,16070
2015-02-11 09:15:00+05:30,129.9,129.9,126.05,127.0,2586
2015-02-11 10:15:00+05:30,127.0,127.0,124.0,124.75,6091
2015-02-11 11:15:00+05:30,124.75,125.6,124.0,124.0,4829
2015-02-11 12:15:00+05:30,124.0,125.5,123.0,125.35,4008
2015-02-11 13:15:00+05:30,125.35,125.6,124.5,124.7,1539
2015-02-11 14:15:00+05:30,124.7,127.0,124.7,125.25,15890
2015-02-11 15:15:00+05:30,125.25,127.5,125.25,127.5,3169
2015-02-12 09:15:00+05:30,127.5,131.5,126.65,127.75,18467
2015-02-12 10:15:00+05:30,127.75,127.75,126.65,126.8,2080
2015-02-12 11:15:00+05:30,126.8,127.0,126.65,126.7,4472
2015-02-12 12:15:00+05:30,126.7,127.55,126.25,127.55,1568
2015-02-12 13:15:00+05:30,127.55,128.15,126.25,127.5,3489
2015-02-12 14:15:00+05:30,127.5,127.5,126.05,126.05,5167
2015-02-12 15:15:00+05:30,126.05,127.2,126.05,126.65,2070
2015-02-13 09:15:00+05:30,126.1,127.55,124.0,124.75,11604
2015-02-13 10:15:00+05:30,124.75,125.0,123.05,124.35,10078
2015-02-13 11:15:00+05:30,124.35,124.85,124.05,124.25,1011
