date,open,high,low,close,volume
2016-07-18 11:15:00+05:30,2.21,2.21,2.21,2.21,1011
2016-07-18 12:15:00+05:30,2.21,2.21,2.21,2.21,11
2016-07-18 13:15:00+05:30,2.21,2.21,2.21,2.21,118
2016-07-18 14:15:00+05:30,2.21,2.21,2.21,2.21,1459
2016-07-18 15:15:00+05:30,2.21,2.21,2.21,2.21,59
2016-07-19 09:15:00+05:30,2.12,2.12,2.12,2.12,861
2016-07-19 10:15:00+05:30,2.12,2.12,2.12,2.12,118
2016-07-19 11:15:00+05:30,2.12,2.12,2.12,2.12,0
2016-07-19 12:15:00+05:30,2.12,2.12,2.12,2.12,0
2016-07-19 13:15:00+05:30,2.12,2.12,2.12,2.12,11
2016-07-19 14:15:00+05:30,2.12,2.12,2.12,2.12,0
2016-07-19 15:15:00+05:30,2.12,2.12,2.12,2.12,0
2016-07-20 09:15:00+05:30,2.03,2.03,2.03,2.03,1176
2016-07-20 10:15:00+05:30,2.03,2.03,2.03,2.03,0
2016-07-20 11:15:00+05:30,2.03,2.03,2.03,2.03,377
2016-07-20 12:15:00+05:30,2.03,2.03,2.03,2.03,0
2016-07-20 13:15:00+05:30,2.03,2.03,2.03,2.03,0
2016-07-20 14:15:00+05:30,2.03,2.03,2.03,2.03,0
2016-07-20 15:15:00+05:30,2.03,2.03,2.03,2.03,7
2016-07-21 10:15:00+05:30,1.95,1.95,1.95,1.95,588
2016-07-21 11:15:00+05:30,1.95,1.95,1.95,1.95,0
2016-07-21 12:15:00+05:30,1.95,1.95,1.95,1.95,7
2016-07-21 13:15:00+05:30,1.95,1.95,1.95,1.95,0
2016-07-21 14:15:00+05:30,1.95,1.95,1.95,1.95,0
2016-07-21 15:15:00+05:30,1.95,1.95,1.95,1.95,0
2016-07-22 09:15:00+05:30,1.86,1.86,1.86,1.86,15130
2016-07-22 10:15:00+05:30,1.86,1.86,1.86,1.86,0
2016-07-22 11:15:00+05:30,1.86,1.86,1.86,1.86,1176
2016-07-22 12:15:00+05:30,1.86,1.86,1.86,1.86,588
2016-07-22 13:15:00+05:30,1.86,1.86,1.86,1.86,470
2016-07-22 14:15:00+05:30,1.86,1.86,1.86,1.86,0
2016-07-22 15:15:00+05:30,1.86,1.86,1.86,1.86,0
2016-07-25 09:15:00+05:30,1.77,1.77,1.77,1.77,1664
2016-07-25 10:15:00+05:30,1.77,1.77,1.77,1.77,0
2016-07-25 11:15:00+05:30,1.77,1.77,1.77,1.77,0
2016-07-25 12:15:00+05:30,1.77,1.77,1.77,1.77,492
2016-07-25 13:15:00+05:30,1.77,1.77,1.77,1.77,0
2016-07-25 14:15:00+05:30,1.77,1.77,1.77,1.77,118
2016-07-25 15:15:00+05:30,1.77,1.77,1.77,1.77,0
2016-07-26 09:15:00+05:30,1.68,1.68,1.68,1.68,3150
2016-07-26 10:15:00+05:30,1.68,1.68,1.68,1.68,2351
2016-07-26 11:15:00+05:30,1.68,1.68,1.68,1.68,0
2016-07-26 12:15:00+05:30,1.68,1.68,1.68,1.68,118
2016-07-26 13:15:00+05:30,1.68,1.68,1.68,1.68,842
2016-07-26 14:15:00+05:30,1.68,1.68,1.68,1.68,0
2016-07-26 15:15:00+05:30,1.68,1.68,1.68,1.68,37
2016-07-27 10:15:00+05:30,1.64,1.64,1.64,1.64,658
