date,open,high,low,close,volume
2015-02-03 09:15:00+05:30,15.9,15.9,14.75,15.45,46101
2015-02-03 10:15:00+05:30,15.45,15.6,14.45,15.0,12938
2015-02-03 11:15:00+05:30,15.0,15.4,14.8,15.1,3151
2015-02-03 12:15:00+05:30,15.25,15.3,15.0,15.0,2409
2015-02-03 13:15:00+05:30,15.0,15.0,14.8,14.8,751
2015-02-03 14:15:00+05:30,15.0,15.7,14.8,15.7,19782
2015-02-03 15:15:00+05:30,15.7,15.7,15.05,15.1,1000
2015-02-04 09:15:00+05:30,15.1,15.55,15.0,15.05,30477
2015-02-04 10:15:00+05:30,15.05,15.25,15.05,15.25,10
2015-02-04 11:15:00+05:30,15.05,15.25,15.0,15.0,58
2015-02-04 12:15:00+05:30,15.0,15.0,15.0,15.0,0
2015-02-04 13:15:00+05:30,15.0,15.0,14.6,14.75,551
2015-02-04 14:15:00+05:30,14.75,15.0,14.75,15.0,1300
2015-02-04 15:15:00+05:30,15.0,15.0,14.4,15.0,1100
2015-02-05 09:15:00+05:30,15.0,15.4,13.6,15.2,30800
2015-02-05 10:15:00+05:30,15.2,15.2,14.5,14.5,800
2015-02-05 11:15:00+05:30,14.5,15.0,14.5,14.5,620
2015-02-05 12:15:00+05:30,14.5,15.0,14.5,15.0,700
2015-02-05 13:15:00+05:30,15.0,15.0,15.0,15.0,5
2015-02-05 14:15:00+05:30,14.55,15.4,14.35,14.9,8079
2015-02-05 15:15:00+05:30,14.55,14.9,14.55,14.55,914
2015-02-06 09:15:00+05:30,14.55,15.8,14.45,15.0,30247
2015-02-06 10:15:00+05:30,15.0,15.0,14.7,14.7,1000
2015-02-06 11:15:00+05:30,14.7,14.9,14.45,14.85,1900
2015-02-06 12:15:00+05:30,14.85,15.0,14.8,15.0,2010
2015-02-06 13:15:00+05:30,14.8,15.0,14.55,14.55,1267
2015-02-06 14:15:00+05:30,14.55,14.75,14.5,14.5,1306
2015-02-06 15:15:00+05:30,14.5,14.8,14.25,14.3,1040
2015-02-09 09:15:00+05:30,14.3,14.6,13.5,13.5,15520
2015-02-09 10:15:00+05:30,13.5,14.2,13.5,13.7,677
2015-02-09 11:15:00+05:30,13.7,14.2,13.65,13.75,782
2015-02-09 12:15:00+05:30,13.8,15.5,13.75,13.95,1373
2015-02-09 13:15:00+05:30,13.95,14.5,13.75,13.75,2596
2015-02-09 14:15:00+05:30,13.75,14.1,13.75,14.1,1315
2015-02-09 15:15:00+05:30,14.1,14.5,13.75,13.75,1156
2015-02-10 09:15:00+05:30,13.6,14.95,13.55,13.65,15016
2015-02-10 10:15:00+05:30,13.65,13.8,13.65,13.8,1
2015-02-10 11:15:00+05:30,13.8,13.8,13.8,13.8,200
2015-02-10 12:15:00+05:30,13.8,14.1,13.75,14.1,1432
2015-02-10 13:15:00+05:30,14.1,14.1,13.75,13.75,3016
