date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,246.0,248.5,243.95,247.0,18628
2015-02-02 10:15:00+05:30,247.0,249.0,246.0,248.25,14905
2015-02-02 11:15:00+05:30,248.25,249.5,246.9,247.7,12851
2015-02-02 12:15:00+05:30,247.7,248.5,243.45,244.05,14217
2015-02-02 13:15:00+05:30,244.05,246.3,244.0,246.3,4338
2015-02-02 14:15:00+05:30,246.3,247.0,239.0,239.5,24627
2015-02-02 15:15:00+05:30,239.5,240.0,239.15,239.5,10734
2015-02-03 09:15:00+05:30,241.9,242.9,236.1,238.0,18626
2015-02-03 10:15:00+05:30,238.0,238.5,229.7,233.1,19253
2015-02-03 11:15:00+05:30,233.1,233.75,231.0,232.0,15792
2015-02-03 12:15:00+05:30,232.0,232.8,231.1,232.0,4442
2015-02-03 13:15:00+05:30,232.0,232.65,231.05,232.0,8762
2015-02-03 14:15:00+05:30,232.0,232.35,231.05,232.1,7397
2015-02-03 15:15:00+05:30,232.1,233.6,232.0,233.0,7232
2015-02-04 09:15:00+05:30,231.25,240.05,231.25,236.45,27873
2015-02-04 10:15:00+05:30,236.45,236.8,233.3,234.75,7777
2015-02-04 11:15:00+05:30,234.75,235.5,232.55,233.8,5265
2015-02-04 12:15:00+05:30,233.8,236.0,232.75,235.0,13858
2015-02-04 13:15:00+05:30,235.0,236.6,234.05,236.0,9881
2015-02-04 14:15:00+05:30,236.0,238.0,235.5,235.5,11207
2015-02-04 15:15:00+05:30,235.5,236.3,234.25,234.65,5194
2015-02-05 09:15:00+05:30,235.55,238.95,234.75,237.4,13859
2015-02-05 10:15:00+05:30,237.4,237.5,236.2,237.45,4431
2015-02-05 11:15:00+05:30,237.45,237.95,236.0,236.7,6518
2015-02-05 12:15:00+05:30,236.7,236.75,236.1,236.25,2133
2015-02-05 13:15:00+05:30,236.25,237.9,236.25,236.65,4052
2015-02-05 14:15:00+05:30,236.65,237.0,234.0,234.35,7231
2015-02-05 15:15:00+05:30,234.35,234.35,230.0,230.0,6538
2015-02-06 09:15:00+05:30,230.0,234.0,228.9,231.0,14091
2015-02-06 10:15:00+05:30,231.0,232.15,224.1,225.0,15236
2015-02-06 11:15:00+05:30,225.0,226.9,224.55,225.95,11474
2015-02-06 12:15:00+05:30,225.95,226.0,224.0,224.0,8602
2015-02-06 13:15:00+05:30,224.0,225.15,224.0,224.9,2924
2015-02-06 14:15:00+05:30,224.9,224.9,222.25,223.0,9551
2015-02-06 15:15:00+05:30,223.0,223.1,218.35,220.55,18270
2015-02-09 09:15:00+05:30,219.7,219.7,207.05,208.15,28532
2015-02-09 10:15:00+05:30,208.15,212.85,208.15,211.55,14711
2015-02-09 11:15:00+05:30,211.55,212.0,211.0,211.8,5281
2015-02-09 12:15:00+05:30,211.8,213.0,211.0,212.5,7755
2015-02-09 13:15:00+05:30,212.5,212.7,209.15,209.7,4907
2015-02-09 14:15:00+05:30,209.7,209.7,206.0,206.0,19349
2015-02-09 15:15:00+05:30,206.0,206.85,205.15,205.75,9902
2015-02-10 09:15:00+05:30,208.0,214.8,204.3,210.5,19651
2015-02-10 10:15:00+05:30,210.5,214.0,210.5,213.0,7895
2015-02-10 11:15:00+05:30,213.0,213.8,211.15,212.15,5857
2015-02-10 12:15:00+05:30,212.15,213.3,210.0,210.65,5086
2015-02-10 13:15:00+05:30,210.65,211.5,208.65,208.65,13896
2015-02-10 14:15:00+05:30,209.0,212.85,209.0,212.4,5653
2015-02-10 15:15:00+05:30,212.4,216.0,212.4,216.0,22714
2015-02-11 09:15:00+05:30,216.4,243.75,216.3,242.9,222396
2015-02-11 10:15:00+05:30,243.2,243.45,235.6,235.85,137443
2015-02-11 11:15:00+05:30,235.0,236.0,232.3,234.35,52189
2015-02-11 12:15:00+05:30,234.35,234.35,232.0,232.95,28597
2015-02-11 13:15:00+05:30,232.95,233.9,226.25,229.85,51926
2015-02-11 14:15:00+05:30,229.85,233.5,228.0,233.0,57352
2015-02-11 15:15:00+05:30,232.5,232.85,229.1,232.85,38099
2015-02-12 09:15:00+05:30,208.25,219.5,207.15,215.5,178566
2015-02-12 10:15:00+05:30,215.5,216.2,208.35,215.6,86574
2015-02-12 11:15:00+05:30,215.6,215.9,215.0,215.15,15429
2015-02-12 12:15:00+05:30,215.05,215.4,213.0,213.0,10475
2015-02-12 13:15:00+05:30,213.5,214.5,212.0,212.8,12761
2015-02-12 14:15:00+05:30,212.75,215.0,210.9,213.25,39793
2015-02-12 15:15:00+05:30,213.25,214.0,212.4,212.85,24929
2015-02-13 09:15:00+05:30,214.4,217.25,212.3,215.7,22244
2015-02-13 10:15:00+05:30,215.7,216.75,213.25,214.0,7236
2015-02-13 11:15:00+05:30,214.0,221.9,213.35,218.4,50116
2015-02-13 12:15:00+05:30,218.4,219.0,215.25,217.9,24859
2015-02-13 13:15:00+05:30,217.9,218.85,213.55,214.6,13302
2015-02-13 14:15:00+05:30,214.6,217.9,214.0,216.8,20306
2015-02-13 15:15:00+05:30,216.8,217.5,215.1,216.5,11310
2015-02-16 09:15:00+05:30,216.45,218.3,215.45,216.9,14238
2015-02-16 10:15:00+05:30,216.9,219.95,216.45,219.0,23744
2015-02-16 11:15:00+05:30,219.0,219.0,214.4,216.0,13649
2015-02-16 12:15:00+05:30,216.0,217.1,214.5,216.1,5692
2015-02-16 13:15:00+05:30,216.1,216.9,215.85,215.9,3049
2015-02-16 14:15:00+05:30,215.9,216.0,212.6,213.5,12512
2015-02-16 15:15:00+05:30,213.5,213.9,211.5,212.05,10123
2015-02-18 09:15:00+05:30,213.65,214.4,208.8,209.7,24738
2015-02-18 10:15:00+05:30,209.7,210.5,208.5,209.55,15868
2015-02-18 11:15:00+05:30,209.55,210.45,208.55,209.35,13148
2015-02-18 12:15:00+05:30,209.35,209.6,208.2,208.2,13715
2015-02-18 13:15:00+05:30,208.2,208.5,207.95,208.5,8155
2015-02-18 14:15:00+05:30,208.5,208.8,207.6,207.6,22593
2015-02-18 15:15:00+05:30,207.6,208.5,207.0,207.05,11761
2015-02-19 09:15:00+05:30,208.4,215.0,208.2,211.6,35191
2015-02-19 10:15:00+05:30,211.6,211.95,207.45,207.45,9607
2015-02-19 11:15:00+05:30,207.25,208.65,205.6,206.8,9498
2015-02-19 12:15:00+05:30,206.95,207.0,205.75,206.0,9316
2015-02-19 13:15:00+05:30,206.0,208.95,205.5,206.9,53504
2015-02-19 14:15:00+05:30,206.9,207.75,206.3,207.15,14184
2015-02-19 15:15:00+05:30,207.15,207.5,204.5,204.5,21978
2015-02-20 09:15:00+05:30,206.0,209.6,203.1,209.1,33281
2015-02-20 10:15:00+05:30,209.1,210.9,206.6,210.45,33652
2015-02-20 11:15:00+05:30,209.5,217.7,209.45,212.55,150251
2015-02-20 12:15:00+05:30,212.55,212.85,209.0,209.25,26089
2015-02-20 13:15:00+05:30,209.25,213.3,209.05,210.0,19060
2015-02-20 14:15:00+05:30,210.05,212.0,208.2,208.5,21918
2015-02-20 15:15:00+05:30,208.5,209.4,207.4,209.2,17398
2015-02-23 09:15:00+05:30,209.75,216.05,209.75,212.95,45011
2015-02-23 10:15:00+05:30,212.95,214.15,212.25,214.05,21019
2015-02-23 11:15:00+05:30,214.15,215.0,213.5,214.35,14005
2015-02-23 12:15:00+05:30,214.35,214.7,211.6,212.8,23237
