date,open,high,low,close,volume
2016-03-23 13:15:00+05:30,201.25,201.25,201.25,201.25,506
2016-03-23 14:15:00+05:30,201.25,201.25,201.25,201.25,0
2016-03-23 15:15:00+05:30,201.25,201.25,197.3,197.3,51
2016-03-28 09:15:00+05:30,198.3,198.3,197.3,197.3,100
2016-03-28 10:15:00+05:30,197.3,197.3,197.3,197.3,874
2016-03-28 11:15:00+05:30,197.3,197.3,197.3,197.3,0
2016-03-28 12:15:00+05:30,197.3,197.3,187.6,196.0,1216
2016-03-28 13:15:00+05:30,196.0,196.0,196.0,196.0,0
2016-03-28 14:15:00+05:30,197.3,197.3,196.0,196.0,143
2016-03-28 15:15:00+05:30,193.6,197.3,193.6,197.3,201
2016-03-29 10:15:00+05:30,195.7,195.7,195.7,195.7,101
2016-03-29 11:15:00+05:30,195.7,195.7,187.45,187.45,607
2016-03-29 12:15:00+05:30,187.45,187.45,187.45,187.45,0
2016-03-29 13:15:00+05:30,187.45,196.25,187.45,196.25,162
2016-03-29 14:15:00+05:30,196.25,196.25,187.45,192.35,3638
2016-03-29 15:15:00+05:30,192.35,197.3,192.35,193.9,444
2016-03-31 10:15:00+05:30,193.9,193.9,193.9,193.9,51
2016-03-31 11:15:00+05:30,193.9,193.9,193.9,193.9,0
2016-03-31 12:15:00+05:30,193.9,199.05,193.9,199.05,1
2016-03-31 13:15:00+05:30,199.05,199.05,194.35,194.35,28
2016-03-31 14:15:00+05:30,194.35,194.45,194.35,194.45,1
2016-03-31 15:15:00+05:30,194.45,194.45,194.45,194.45,0
2016-04-01 09:15:00+05:30,197.3,197.3,197.3,197.3,76
2016-04-01 10:15:00+05:30,197.3,197.3,187.95,197.3,125
2016-04-01 11:15:00+05:30,197.3,197.3,197.3,197.3,66
2016-04-01 12:15:00+05:30,197.3,197.3,197.3,197.3,0
2016-04-01 13:15:00+05:30,197.3,207.05,197.3,206.55,325
2016-04-01 14:15:00+05:30,206.55,206.55,197.3,197.4,237
2016-04-01 15:15:00+05:30,197.4,197.4,197.4,197.4,0
2016-04-04 13:15:00+05:30,190.5,192.45,190.5,192.45,100
2016-04-04 14:15:00+05:30,192.45,192.45,192.45,192.45,0
2016-04-04 15:15:00+05:30,192.45,192.45,192.45,192.45,0
2016-04-05 10:15:00+05:30,221.35,221.35,214.05,214.05,140
2016-04-05 11:15:00+05:30,214.05,214.05,198.3,198.3,104
2016-04-05 12:15:00+05:30,198.3,202.25,198.3,198.55,81
2016-04-05 13:15:00+05:30,198.55,198.55,193.35,197.3,167
2016-04-05 14:15:00+05:30,197.3,197.3,185.85,187.45,2534
2016-04-05 15:15:00+05:30,183.55,187.45,183.55,187.45,1271
2016-04-06 09:15:00+05:30,192.35,196.7,191.4,196.25,954
2016-04-06 10:15:00+05:30,196.25,196.25,187.45,187.45,1957
2016-04-06 11:15:00+05:30,187.45,187.45,187.45,187.45,709
2016-04-06 12:15:00+05:30,187.45,187.45,187.45,187.45,355
2016-04-06 13:15:00+05:30,187.45,187.45,186.95,186.95,102
2016-04-06 14:15:00+05:30,186.95,187.95,186.95,186.95,304
2016-04-06 15:15:00+05:30,186.95,186.95,186.95,186.95,0
2016-04-07 09:15:00+05:30,192.3,192.3,191.35,191.35,126
2016-04-07 10:15:00+05:30,191.35,191.35,191.35,191.35,0
2016-04-07 11:15:00+05:30,191.35,194.25,187.45,187.45,2397
2016-04-07 12:15:00+05:30,187.45,187.45,184.45,184.45,193
2016-04-07 13:15:00+05:30,184.45,187.45,184.45,187.45,5890
2016-04-07 14:15:00+05:30,187.45,187.45,187.35,187.35,664
2016-04-07 15:15:00+05:30,187.35,187.45,182.9,187.45,271
2016-04-08 10:15:00+05:30,190.35,190.35,190.35,190.35,110
2016-04-08 11:15:00+05:30,190.4,193.25,190.4,192.35,477
2016-04-08 12:15:00+05:30,192.35,193.35,192.35,193.35,193
2016-04-08 13:15:00+05:30,193.35,193.35,187.45,187.45,1723
2016-04-08 14:15:00+05:30,187.45,187.45,185.95,186.45,468
2016-04-08 15:15:00+05:30,186.45,187.45,184.05,187.4,521
2016-04-11 09:15:00+05:30,193.35,193.85,191.4,191.4,1098
2016-04-11 10:15:00+05:30,191.4,196.3,191.4,191.4,9649
