date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,65.0,66.05,65.0,66.05,5
2015-02-02 10:15:00+05:30,66.05,66.05,66.05,66.05,0
2015-02-02 11:15:00+05:30,66.05,66.05,66.05,66.05,0
2015-02-02 12:15:00+05:30,66.05,66.65,66.05,66.65,5
2015-02-02 13:15:00+05:30,66.65,68.75,66.65,68.75,50
2015-02-02 14:15:00+05:30,68.75,68.75,66.65,68.75,0
2015-02-02 15:15:00+05:30,68.75,68.75,67.15,67.15,500
2015-02-03 09:15:00+05:30,67.15,67.4,67.15,67.4,50
2015-02-03 10:15:00+05:30,67.4,67.4,67.4,67.4,0
2015-02-03 11:15:00+05:30,67.4,67.4,67.4,67.4,200
2015-02-03 12:15:00+05:30,67.4,67.4,67.4,67.4,0
2015-02-03 13:15:00+05:30,67.4,67.4,67.4,67.4,0
2015-02-03 14:15:00+05:30,67.4,67.4,67.4,67.4,0
2015-02-03 15:15:00+05:30,67.4,67.4,67.4,67.4,0
2015-02-04 09:15:00+05:30,67.4,67.4,67.4,67.4,0
2015-02-04 10:15:00+05:30,67.4,67.4,67.4,67.4,0
2015-02-04 11:15:00+05:30,67.4,67.4,67.4,67.4,0
2015-02-04 12:15:00+05:30,67.4,67.4,66.0,66.0,5050
2015-02-04 13:15:00+05:30,66.0,66.0,66.0,66.0,5
2015-02-04 14:15:00+05:30,66.0,66.0,66.0,66.0,0
2015-02-04 15:15:00+05:30,66.0,66.4,66.0,66.15,1500
2015-02-05 09:15:00+05:30,66.15,66.15,63.65,63.65,200
2015-02-05 10:15:00+05:30,63.65,67.95,63.65,67.95,505
2015-02-05 11:15:00+05:30,67.95,67.95,66.8,66.8,10
2015-02-05 12:15:00+05:30,66.8,66.8,66.0,66.0,985
2015-02-05 13:15:00+05:30,66.0,66.0,66.0,66.0,415
2015-02-05 14:15:00+05:30,66.0,66.0,66.0,66.0,0
2015-02-05 15:15:00+05:30,66.0,66.0,66.0,66.0,0
2015-02-06 09:15:00+05:30,66.0,66.0,66.0,66.0,175
2015-02-06 10:15:00+05:30,66.0,66.0,66.0,66.0,350
2015-02-06 11:15:00+05:30,66.0,66.0,66.0,66.0,24575
2015-02-06 12:15:00+05:30,66.0,66.0,66.0,66.0,60
2015-02-06 13:15:00+05:30,66.0,66.0,64.3,65.0,5040
2015-02-06 14:15:00+05:30,65.0,66.0,65.0,66.0,815
2015-02-06 15:15:00+05:30,66.0,67.0,66.0,67.0,80
2015-02-09 09:15:00+05:30,67.0,67.0,61.3,64.0,115
2015-02-09 10:15:00+05:30,64.0,66.0,64.0,66.0,8305
2015-02-09 11:15:00+05:30,66.0,66.0,64.8,64.8,50
2015-02-09 12:15:00+05:30,64.8,64.8,64.8,64.8,0
2015-02-09 13:15:00+05:30,64.8,65.2,64.8,65.2,25
2015-02-09 14:15:00+05:30,65.2,65.8,65.2,65.8,980
2015-02-09 15:15:00+05:30,65.8,65.8,63.8,63.8,260
2015-02-10 09:15:00+05:30,65.95,65.95,65.95,65.95,0
2015-02-10 10:15:00+05:30,65.95,65.95,65.95,65.95,505
2015-02-10 11:15:00+05:30,65.95,65.95,62.5,62.5,5
2015-02-10 12:15:00+05:30,62.5,62.5,62.5,62.5,0
2015-02-10 13:15:00+05:30,62.5,64.7,62.5,64.7,5
2015-02-10 14:15:00+05:30,64.7,64.7,64.7,64.7,0
2015-02-10 15:15:00+05:30,64.7,64.7,63.6,63.6,10
2015-02-11 09:15:00+05:30,63.6,63.6,63.6,63.6,0
2015-02-11 10:15:00+05:30,63.6,63.6,63.6,63.6,0
2015-02-11 11:15:00+05:30,63.6,63.6,63.6,63.6,0
2015-02-11 12:15:00+05:30,63.6,63.6,63.6,63.6,0
2015-02-11 13:15:00+05:30,63.6,63.6,63.0,63.0,500
2015-02-11 14:15:00+05:30,63.0,63.0,63.0,63.0,0
2015-02-11 15:15:00+05:30,63.0,63.0,63.0,63.0,0
2015-02-12 09:15:00+05:30,63.0,63.0,63.0,63.0,0
2015-02-12 10:15:00+05:30,63.0,63.0,61.65,61.65,60
2015-02-12 11:15:00+05:30,61.65,63.0,61.65,61.65,0
2015-02-12 12:15:00+05:30,61.65,66.0,61.65,66.0,625
2015-02-12 13:15:00+05:30,66.0,66.0,61.85,65.65,1275
2015-02-12 14:15:00+05:30,65.65,65.65,64.0,64.0,10
2015-02-12 15:15:00+05:30,64.0,64.0,62.25,62.25,500
2015-02-13 09:15:00+05:30,62.25,62.25,62.25,62.25,0
2015-02-13 10:15:00+05:30,62.25,62.25,62.25,62.25,0
2015-02-13 11:15:00+05:30,62.25,68.8,62.25,68.0,15340
2015-02-13 12:15:00+05:30,68.0,69.0,68.0,69.0,34020
2015-02-13 13:15:00+05:30,69.0,69.8,69.0,69.0,3445
2015-02-13 14:15:00+05:30,69.0,69.0,68.0,68.0,1250
2015-02-13 15:15:00+05:30,68.0,68.4,68.0,68.0,1000
2015-02-16 09:15:00+05:30,62.8,72.1,62.8,68.0,175
2015-02-16 10:15:00+05:30,68.0,69.0,68.0,69.0,760
2015-02-16 11:15:00+05:30,69.0,69.0,68.0,68.0,750
2015-02-16 12:15:00+05:30,68.0,68.0,68.0,68.0,0
2015-02-16 13:15:00+05:30,69.0,69.0,68.0,68.0,625
2015-02-16 14:15:00+05:30,68.0,68.0,68.0,68.0,1530
2015-02-16 15:15:00+05:30,68.9,68.9,68.0,68.0,1015
2015-02-18 09:15:00+05:30,63.05,70.0,63.05,67.0,30
2015-02-18 10:15:00+05:30,67.0,68.0,66.3,66.3,915
2015-02-18 11:15:00+05:30,66.3,69.8,66.3,69.4,935
2015-02-18 12:15:00+05:30,69.4,69.55,68.25,69.0,60
2015-02-18 13:15:00+05:30,69.0,69.0,68.0,68.0,545
2015-02-18 14:15:00+05:30,68.0,69.0,68.0,69.0,500
2015-02-18 15:15:00+05:30,69.0,69.0,68.0,69.0,90
2015-02-19 09:15:00+05:30,69.0,69.0,69.0,69.0,0
2015-02-19 10:15:00+05:30,69.0,69.0,69.0,69.0,0
2015-02-19 11:15:00+05:30,69.0,69.0,69.0,69.0,0
2015-02-19 12:15:00+05:30,69.0,69.0,69.0,69.0,0
2015-02-19 13:15:00+05:30,69.0,69.0,69.0,69.0,0
2015-02-19 14:15:00+05:30,69.0,69.0,68.0,68.2,185
2015-02-19 15:15:00+05:30,68.0,68.2,68.0,68.0,825
2015-02-20 09:15:00+05:30,68.0,68.0,68.0,68.0,0
2015-02-20 10:15:00+05:30,68.0,68.0,68.0,68.0,0
2015-02-20 11:15:00+05:30,68.0,68.0,66.6,68.0,5050
2015-02-20 12:15:00+05:30,68.0,68.0,68.0,68.0,0
2015-02-20 13:15:00+05:30,68.0,68.0,66.0,66.0,140
2015-02-20 14:15:00+05:30,66.0,66.0,66.0,66.0,50
2015-02-20 15:15:00+05:30,66.0,67.4,65.0,65.0,2620
2015-02-23 09:15:00+05:30,0.0,65.0,0.0,65.0,0
2015-02-23 10:15:00+05:30,0.0,65.0,0.0,65.0,0
2015-02-23 11:15:00+05:30,0.0,66.0,0.0,66.0,625
2015-02-23 12:15:00+05:30,66.0,67.0,66.0,67.0,1000
2015-02-23 13:15:00+05:30,66.0,67.0,66.0,66.0,485
2015-02-23 14:15:00+05:30,66.6,66.7,66.0,66.7,375
2015-02-23 15:15:00+05:30,66.7,66.7,66.0,66.0,40
2015-02-24 09:15:00+05:30,66.0,66.0,66.0,66.0,0
2015-02-24 10:15:00+05:30,66.0,66.0,66.0,66.0,0
2015-02-24 11:15:00+05:30,66.0,66.0,66.0,66.0,0
2015-02-24 12:15:00+05:30,66.0,66.0,66.0,66.0,0
2015-02-24 13:15:00+05:30,66.0,66.0,64.0,64.0,40
2015-02-24 14:15:00+05:30,64.0,64.0,60.0,60.0,6035
2015-02-24 15:15:00+05:30,60.0,62.8,60.0,62.0,4685
2015-02-25 09:15:00+05:30,62.0,63.95,62.0,63.8,780
2015-02-25 10:15:00+05:30,63.8,63.8,63.8,63.8,0
2015-02-25 11:15:00+05:30,63.8,63.8,62.2,63.0,455
2015-02-25 12:15:00+05:30,63.0,63.0,63.0,63.0,0
2015-02-25 13:15:00+05:30,63.0,63.1,63.0,63.1,120
2015-02-25 14:15:00+05:30,63.0,63.1,63.0,63.1,150
2015-02-25 15:15:00+05:30,63.1,63.1,63.0,63.0,75
2015-02-26 09:15:00+05:30,63.0,63.0,62.5,62.5,1000
2015-02-26 10:15:00+05:30,62.5,62.5,62.4,62.4,275
2015-02-26 11:15:00+05:30,62.4,62.4,62.4,62.4,0
