date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,94.6,95.0,87.7,90.5,236200
2015-02-02 10:15:00+05:30,90.5,91.8,87.9,90.0,109435
2015-02-02 11:15:00+05:30,90.0,90.4,89.25,89.7,27040
2015-02-02 12:15:00+05:30,89.7,91.0,89.7,90.8,56255
2015-02-02 13:15:00+05:30,90.8,91.6,90.6,91.3,116545
2015-02-02 14:15:00+05:30,91.3,91.6,89.35,90.3,200070
2015-02-02 15:15:00+05:30,90.3,90.4,89.1,89.25,28775
2015-02-03 09:15:00+05:30,91.3,91.3,88.35,88.65,38280
2015-02-03 10:15:00+05:30,88.65,88.8,88.2,88.2,25105
2015-02-03 11:15:00+05:30,88.8,89.6,87.2,88.0,37565
2015-02-03 12:15:00+05:30,88.0,88.4,87.65,87.9,23390
2015-02-03 13:15:00+05:30,87.9,88.2,87.9,88.1,18385
2015-02-03 14:15:00+05:30,88.1,88.6,82.75,84.2,139695
2015-02-03 15:15:00+05:30,84.2,86.4,84.2,86.0,45295
2015-02-04 09:15:00+05:30,86.0,89.2,85.85,86.3,54020
2015-02-04 10:15:00+05:30,86.3,86.75,85.0,86.5,15585
2015-02-04 11:15:00+05:30,86.5,87.2,86.5,87.0,23965
2015-02-04 12:15:00+05:30,87.0,87.2,85.8,86.3,9765
2015-02-04 13:15:00+05:30,86.3,87.4,85.9,86.0,29175
2015-02-04 14:15:00+05:30,86.0,87.25,86.0,86.0,29630
2015-02-04 15:15:00+05:30,86.0,86.3,85.6,85.7,15860
2015-02-05 09:15:00+05:30,88.0,88.0,86.3,86.9,8455
2015-02-05 10:15:00+05:30,86.9,87.0,86.55,87.0,6925
2015-02-05 11:15:00+05:30,87.0,87.0,86.7,86.7,2965
2015-02-05 12:15:00+05:30,86.7,86.85,86.1,86.15,9395
2015-02-05 13:15:00+05:30,86.35,87.0,86.05,86.35,5950
2015-02-05 14:15:00+05:30,86.35,86.6,84.0,84.2,42495
2015-02-05 15:15:00+05:30,84.2,84.25,83.1,83.7,22330
2015-02-06 09:15:00+05:30,85.85,85.85,83.0,83.2,26510
