date,open,high,low,close,volume
2023-01-12 09:15:00+05:30,85.0,89.25,85.0,88.9,1316815
2023-01-12 10:15:00+05:30,89.1,89.25,88.0,89.25,685704
2023-01-12 11:15:00+05:30,89.25,89.25,89.0,89.25,134783
2023-01-12 12:15:00+05:30,89.25,89.25,89.25,89.25,87935
2023-01-12 13:15:00+05:30,89.25,89.25,89.25,89.25,12238
2023-01-12 14:15:00+05:30,89.25,89.25,89.25,89.25,3048
2023-01-12 15:15:00+05:30,89.25,89.25,89.25,89.25,1160
2023-01-13 09:15:00+05:30,86.0,86.5,84.8,84.8,314437
2023-01-13 10:15:00+05:30,84.8,84.8,84.8,84.8,6805
2023-01-13 11:15:00+05:30,84.8,84.8,84.8,84.8,7832
2023-01-13 12:15:00+05:30,84.8,84.8,84.8,84.8,5001
2023-01-13 13:15:00+05:30,84.8,84.8,84.8,84.8,4766
2023-01-13 14:15:00+05:30,84.8,84.8,84.8,84.8,2155
2023-01-13 15:15:00+05:30,84.8,84.8,84.8,84.8,3104
2023-01-16 09:15:00+05:30,80.6,89.0,80.6,88.5,1188713
2023-01-16 10:15:00+05:30,88.5,89.0,86.5,88.95,137930
2023-01-16 11:15:00+05:30,88.95,89.0,88.0,88.45,39935
2023-01-16 12:15:00+05:30,88.45,88.95,87.0,88.35,26751
2023-01-16 13:15:00+05:30,88.35,88.35,86.5,87.6,23208
2023-01-16 14:15:00+05:30,87.6,88.0,86.5,87.3,21204
2023-01-16 15:15:00+05:30,87.3,88.5,85.65,87.95,46460
2023-01-17 09:15:00+05:30,85.0,86.65,83.15,85.0,276660
2023-01-17 10:15:00+05:30,85.0,85.7,84.2,84.95,52383
2023-01-17 11:15:00+05:30,84.95,85.7,84.6,85.0,42400
2023-01-17 12:15:00+05:30,85.5,85.5,83.0,83.5,87011
2023-01-17 13:15:00+05:30,83.5,84.3,83.0,83.8,27804
2023-01-17 14:15:00+05:30,83.85,85.0,83.3,85.0,33949
2023-01-17 15:15:00+05:30,85.0,86.2,84.5,85.75,25616
2023-01-18 09:15:00+05:30,84.75,84.75,81.15,82.8,80029
2023-01-18 10:15:00+05:30,82.8,83.0,81.9,82.2,15310
2023-01-18 11:15:00+05:30,82.2,85.0,82.0,83.0,17246
2023-01-18 12:15:00+05:30,83.0,86.0,83.0,85.4,219194
2023-01-18 13:15:00+05:30,85.3,85.95,84.5,84.7,11833
2023-01-18 14:15:00+05:30,84.7,86.0,84.0,85.9,11108
2023-01-18 15:15:00+05:30,85.9,85.9,84.05,85.45,23561
2023-01-19 09:15:00+05:30,84.1,84.8,81.7,83.0,32199
2023-01-19 10:15:00+05:30,83.0,84.0,82.5,82.95,10045
2023-01-19 11:15:00+05:30,82.6,83.85,82.5,82.6,6301
2023-01-19 12:15:00+05:30,83.8,83.8,82.0,83.75,9943
2023-01-19 13:15:00+05:30,83.75,83.75,82.25,83.45,8623
2023-01-19 14:15:00+05:30,83.45,83.45,82.25,82.6,7412
2023-01-19 15:15:00+05:30,82.95,83.25,81.15,82.5,42946
2023-01-20 09:15:00+05:30,82.85,83.1,80.1,81.75,37993
2023-01-20 10:15:00+05:30,81.25,82.0,80.5,81.9,13560
2023-01-20 11:15:00+05:30,81.9,81.95,81.0,81.3,16740
2023-01-20 12:15:00+05:30,81.2,81.95,81.0,81.75,6174
2023-01-20 13:15:00+05:30,81.75,81.9,81.0,81.1,8088
2023-01-20 14:15:00+05:30,81.8,81.8,81.0,81.55,6284
2023-01-20 15:15:00+05:30,81.55,81.75,81.0,81.65,5909
2023-01-23 09:15:00+05:30,81.95,84.25,81.0,83.05,124990
2023-01-23 10:15:00+05:30,83.05,84.4,83.0,83.45,63414
2023-01-23 11:15:00+05:30,83.45,83.8,82.0,83.65,9494
2023-01-23 12:15:00+05:30,83.65,83.65,82.5,83.45,14248
2023-01-23 13:15:00+05:30,83.45,83.75,82.5,83.55,33475
2023-01-23 14:15:00+05:30,83.55,83.75,83.1,83.75,17579
2023-01-23 15:15:00+05:30,83.75,83.75,82.25,83.7,15933
2023-01-24 09:15:00+05:30,83.4,86.5,83.0,84.5,208979
2023-01-24 10:15:00+05:30,84.5,85.75,84.25,85.5,32405
2023-01-24 11:15:00+05:30,85.5,85.5,84.3,85.0,5827
2023-01-24 12:15:00+05:30,85.0,85.15,84.3,84.6,15119
2023-01-24 13:15:00+05:30,84.6,85.15,84.5,85.0,33560
2023-01-24 14:15:00+05:30,84.95,84.95,84.25,84.95,12783
2023-01-24 15:15:00+05:30,84.95,85.45,84.2,85.0,82138
2023-01-25 09:15:00+05:30,85.95,87.5,84.6,84.6,147188
2023-01-25 10:15:00+05:30,84.6,85.0,84.0,84.55,15499
2023-01-25 11:15:00+05:30,84.55,85.0,83.5,84.65,44406
2023-01-25 12:15:00+05:30,84.65,85.0,84.0,85.0,33355
2023-01-25 13:15:00+05:30,85.0,85.0,83.6,84.0,19451
2023-01-25 14:15:00+05:30,83.75,84.85,83.0,84.0,37677
2023-01-25 15:15:00+05:30,84.0,84.45,83.35,84.0,14980
2023-01-27 09:15:00+05:30,86.6,92.8,85.5,87.55,1319013
2023-01-27 10:15:00+05:30,87.55,88.0,86.0,86.65,61491
2023-01-27 11:15:00+05:30,86.65,87.0,85.1,86.1,44714
2023-01-27 12:15:00+05:30,86.1,86.5,84.0,84.35,81816
2023-01-27 13:15:00+05:30,84.5,84.5,83.0,83.9,38993
2023-01-27 14:15:00+05:30,83.9,84.0,83.2,84.0,79804
2023-01-27 15:15:00+05:30,83.8,84.0,83.55,84.0,25633
2023-01-30 09:15:00+05:30,84.25,87.45,83.7,84.15,87821
2023-01-30 10:15:00+05:30,84.15,84.9,82.35,82.5,21689
2023-01-30 11:15:00+05:30,82.35,83.6,82.35,83.35,7559
2023-01-30 12:15:00+05:30,83.35,86.5,83.3,83.75,15632
2023-01-30 13:15:00+05:30,83.75,84.45,83.05,83.5,11051
2023-01-30 14:15:00+05:30,83.5,83.9,82.65,82.95,20821
2023-01-30 15:15:00+05:30,82.95,84.0,82.85,82.9,13783
2023-01-31 09:15:00+05:30,84.7,86.0,83.05,84.9,69144
2023-01-31 10:15:00+05:30,84.9,88.0,84.25,85.0,295414
2023-01-31 11:15:00+05:30,85.1,85.6,84.5,84.5,24764
2023-01-31 12:15:00+05:30,84.8,85.0,84.5,84.85,15156
2023-01-31 13:15:00+05:30,84.85,84.85,83.7,84.0,47273
2023-01-31 14:15:00+05:30,84.0,84.0,83.2,83.5,27811
2023-01-31 15:15:00+05:30,83.5,84.5,83.4,84.5,10096
2023-02-01 09:15:00+05:30,84.75,85.7,84.55,84.6,30476
2023-02-01 10:15:00+05:30,84.6,85.0,83.95,84.7,30323
2023-02-01 11:15:00+05:30,84.7,84.95,84.15,84.4,10403
2023-02-01 12:15:00+05:30,84.4,87.4,84.4,85.85,176295
2023-02-01 13:15:00+05:30,85.85,87.0,84.55,85.0,33161
2023-02-01 14:15:00+05:30,85.0,85.6,83.0,85.0,32626
2023-02-01 15:15:00+05:30,85.0,85.85,83.55,85.4,20501
2023-02-02 09:15:00+05:30,84.55,86.8,83.7,86.15,42468
2023-02-02 10:15:00+05:30,86.0,88.5,85.15,85.8,381359
2023-02-02 11:15:00+05:30,85.8,86.8,85.75,86.4,20666
2023-02-02 12:15:00+05:30,86.4,86.6,85.75,85.9,7330
2023-02-02 13:15:00+05:30,85.9,85.95,84.5,84.85,25282
2023-02-02 14:15:00+05:30,85.0,85.0,83.9,84.5,54166
2023-02-02 15:15:00+05:30,84.5,84.85,83.6,84.85,17945
2023-02-03 09:15:00+05:30,84.95,86.0,84.45,85.0,18264
2023-02-03 10:15:00+05:30,85.0,85.15,84.1,84.65,14610
2023-02-03 11:15:00+05:30,84.85,85.0,83.9,84.0,20508
2023-02-03 12:15:00+05:30,84.0,84.6,84.0,84.4,2559
2023-02-03 13:15:00+05:30,84.4,84.6,83.9,84.25,4102
2023-02-03 14:15:00+05:30,84.25,86.5,84.1,85.15,66101
2023-02-03 15:15:00+05:30,85.15,86.1,82.45,84.0,23461
2023-02-06 09:15:00+05:30,84.65,85.5,84.15,84.3,22002
2023-02-06 10:15:00+05:30,84.3,84.45,83.7,84.2,11530
2023-02-06 11:15:00+05:30,84.35,84.45,83.95,83.95,3316
2023-02-06 12:15:00+05:30,83.95,84.35,83.95,84.1,5499
2023-02-06 13:15:00+05:30,84.1,85.1,84.1,85.05,26168
2023-02-06 14:15:00+05:30,85.05,85.05,83.6,83.75,102161
2023-02-06 15:15:00+05:30,84.0,84.1,83.5,83.5,7861
2023-02-07 09:15:00+05:30,85.7,85.7,83.5,84.0,20771
2023-02-07 10:15:00+05:30,84.0,84.5,83.65,83.95,14103
2023-02-07 11:15:00+05:30,83.95,84.1,83.0,83.25,12407
2023-02-07 12:15:00+05:30,83.25,83.35,83.0,83.1,6655
2023-02-07 13:15:00+05:30,83.0,83.7,83.0,83.3,6248
2023-02-07 14:15:00+05:30,83.3,83.85,82.0,82.2,27326
2023-02-07 15:15:00+05:30,82.2,83.2,82.05,83.0,12839
2023-02-08 09:15:00+05:30,83.45,83.45,82.5,82.95,12298
2023-02-08 10:15:00+05:30,82.95,82.95,81.25,82.1,36582
2023-02-08 11:15:00+05:30,82.1,82.25,81.55,81.85,3220
2023-02-08 12:15:00+05:30,81.8,82.0,80.7,81.75,14203
2023-02-08 13:15:00+05:30,81.75,82.0,81.35,81.6,8212
2023-02-08 14:15:00+05:30,81.4,81.8,79.6,80.8,30547
2023-02-08 15:15:00+05:30,80.8,82.0,80.45,81.5,13787
2023-02-09 09:15:00+05:30,80.25,81.7,80.25,81.35,11435
2023-02-09 10:15:00+05:30,81.35,81.5,80.85,81.1,13691
2023-02-09 11:15:00+05:30,81.25,81.7,81.05,81.45,9255
2023-02-09 12:15:00+05:30,81.3,81.95,81.3,81.95,3355
2023-02-09 13:15:00+05:30,81.95,81.95,81.65,81.9,4546
2023-02-09 14:15:00+05:30,81.9,82.8,81.8,82.0,7666
2023-02-09 15:15:00+05:30,81.85,82.0,81.45,81.45,3951
2023-02-10 09:15:00+05:30,81.95,83.5,81.9,82.5,35104
2023-02-10 10:15:00+05:30,82.5,83.2,82.5,82.9,4748
2023-02-10 11:15:00+05:30,82.9,83.1,82.5,82.85,6032
2023-02-10 12:15:00+05:30,82.85,83.5,82.5,83.15,17868
2023-02-10 13:15:00+05:30,83.15,83.15,81.65,82.2,22652
2023-02-10 14:15:00+05:30,82.2,82.3,81.1,81.45,12984
2023-02-10 15:15:00+05:30,81.45,83.0,81.0,82.9,7047
2023-02-13 09:15:00+05:30,80.1,83.05,80.1,81.5,25443
2023-02-13 10:15:00+05:30,81.5,81.75,80.9,80.95,12289
2023-02-13 11:15:00+05:30,80.95,81.55,80.75,80.75,9096
2023-02-13 12:15:00+05:30,80.75,80.95,79.7,80.45,12507
2023-02-13 13:15:00+05:30,80.45,81.7,80.0,81.45,10524
2023-02-13 14:15:00+05:30,81.45,81.65,80.25,80.6,9839
2023-02-13 15:15:00+05:30,80.6,80.95,78.0,80.95,6154
2023-02-14 09:15:00+05:30,81.95,81.95,77.0,78.1,34774
2023-02-14 10:15:00+05:30,78.1,79.0,78.05,78.3,8793
2023-02-14 11:15:00+05:30,78.3,78.3,76.35,77.0,27517
2023-02-14 12:15:00+05:30,77.0,78.2,75.7,77.75,23843
2023-02-14 13:15:00+05:30,77.75,77.85,76.8,76.8,4920
2023-02-14 14:15:00+05:30,76.8,77.2,76.25,76.85,10160
2023-02-14 15:15:00+05:30,76.85,77.75,75.7,75.95,11193
2023-02-15 09:15:00+05:30,77.4,78.3,75.8,77.7,24588
2023-02-15 10:15:00+05:30,77.7,78.9,77.6,78.4,19541
2023-02-15 11:15:00+05:30,78.4,79.15,78.1,79.0,19724
2023-02-15 12:15:00+05:30,78.8,79.55,78.8,78.9,9062
2023-02-15 13:15:00+05:30,78.9,79.2,78.8,79.15,2601
2023-02-15 14:15:00+05:30,79.15,79.15,78.15,78.7,10186
2023-02-15 15:15:00+05:30,78.7,78.8,78.05,78.2,4582
2023-02-16 09:15:00+05:30,79.3,81.4,78.5,80.9,37555
2023-02-16 10:15:00+05:30,80.9,81.55,79.4,80.1,30922
2023-02-16 11:15:00+05:30,80.1,82.45,80.1,81.75,111527
2023-02-16 12:15:00+05:30,81.9,82.65,80.9,81.35,72713
2023-02-16 13:15:00+05:30,81.35,82.4,80.7,81.75,155217
2023-02-16 14:15:00+05:30,81.75,81.75,80.5,81.0,58099
2023-02-16 15:15:00+05:30,80.95,81.7,80.15,81.7,17900
