date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,762.55,769.95,758.0,766.8,66493
2015-02-02 10:15:00+05:30,766.8,772.6,765.4,770.55,24994
2015-02-02 11:15:00+05:30,770.55,771.35,765.25,767.0,20246
2015-02-02 12:15:00+05:30,767.0,767.0,760.25,760.6,32369
2015-02-02 13:15:00+05:30,760.6,768.3,760.0,764.95,69546
2015-02-02 14:15:00+05:30,764.9,765.8,758.4,759.0,53255
2015-02-02 15:15:00+05:30,759.0,759.0,757.0,757.0,39511
2015-02-03 09:15:00+05:30,761.95,772.55,757.0,772.0,77422
2015-02-03 10:15:00+05:30,772.0,777.3,770.95,776.1,240478
2015-02-03 11:15:00+05:30,775.75,776.9,773.35,773.9,261360
2015-02-03 12:15:00+05:30,773.9,775.3,772.95,774.55,29822
2015-02-03 13:15:00+05:30,774.55,774.9,773.15,773.95,56092
2015-02-03 14:15:00+05:30,773.95,775.75,773.35,774.5,140391
2015-02-03 15:15:00+05:30,774.45,775.1,772.75,773.9,70539
2015-02-04 09:15:00+05:30,775.9,783.95,775.35,778.1,81674
2015-02-04 10:15:00+05:30,779.45,780.8,772.35,774.9,63461
2015-02-04 11:15:00+05:30,774.9,779.7,774.4,777.7,31902
2015-02-04 12:15:00+05:30,777.3,778.9,775.35,778.9,38412
2015-02-04 13:15:00+05:30,778.9,778.9,776.3,777.9,24930
2015-02-04 14:15:00+05:30,777.9,777.9,776.0,777.0,155791
2015-02-04 15:15:00+05:30,777.0,777.1,773.9,773.95,58366
2015-02-05 09:15:00+05:30,767.15,776.25,766.95,769.9,46434
2015-02-05 10:15:00+05:30,769.9,770.9,767.15,769.95,8494
2015-02-05 11:15:00+05:30,769.95,774.7,769.95,774.4,370437
2015-02-05 12:15:00+05:30,774.5,781.9,774.5,780.7,116356
2015-02-05 13:15:00+05:30,780.7,781.1,778.1,778.8,163472
2015-02-05 14:15:00+05:30,778.8,778.9,774.15,775.4,107441
2015-02-05 15:15:00+05:30,775.4,775.4,771.85,773.95,88445
2015-02-06 09:15:00+05:30,773.55,779.35,767.2,767.35,38694
2015-02-06 10:15:00+05:30,767.35,768.25,759.6,764.55,46525
2015-02-06 11:15:00+05:30,764.7,764.7,760.6,760.8,33111
2015-02-06 12:15:00+05:30,760.95,761.15,755.45,760.0,68737
2015-02-06 13:15:00+05:30,760.0,761.15,757.1,759.3,25396
2015-02-06 14:15:00+05:30,759.3,760.95,753.8,756.3,177784
2015-02-06 15:15:00+05:30,756.3,760.95,754.4,757.75,77934
2015-02-09 09:15:00+05:30,756.0,757.15,746.25,748.6,76342
2015-02-09 10:15:00+05:30,748.6,749.2,744.05,744.5,18182
2015-02-09 11:15:00+05:30,744.5,746.75,743.05,743.05,17916
2015-02-09 12:15:00+05:30,743.05,743.7,739.9,741.05,23724
2015-02-09 13:15:00+05:30,741.05,742.05,736.3,739.05,27258
2015-02-09 14:15:00+05:30,739.05,739.8,734.35,737.05,21203
2015-02-09 15:15:00+05:30,737.05,741.8,736.15,741.05,20431
2015-02-10 09:15:00+05:30,734.3,750.35,727.5,746.7,82823
2015-02-10 10:15:00+05:30,746.7,754.0,745.6,752.0,51263
2015-02-10 11:15:00+05:30,752.0,753.8,750.15,750.95,29537
2015-02-10 12:15:00+05:30,750.95,753.0,747.45,750.35,57136
2015-02-10 13:15:00+05:30,750.35,751.6,743.05,744.2,22424
2015-02-10 14:15:00+05:30,744.45,762.8,743.05,759.0,101702
2015-02-10 15:15:00+05:30,759.0,760.95,758.25,759.3,27258
2015-02-11 09:15:00+05:30,760.0,774.45,756.0,772.35,39883
2015-02-11 10:15:00+05:30,772.35,773.7,763.0,763.65,122285
2015-02-11 11:15:00+05:30,763.65,765.55,760.95,765.5,46821
2015-02-11 12:15:00+05:30,765.5,765.55,763.25,763.8,42785
2015-02-11 13:15:00+05:30,763.8,765.65,761.4,765.55,39602
2015-02-11 14:15:00+05:30,765.55,765.95,762.2,765.35,285847
2015-02-11 15:15:00+05:30,764.15,765.55,763.55,763.75,13885
2015-02-12 09:15:00+05:30,777.1,783.2,769.55,772.55,81161
2015-02-12 10:15:00+05:30,772.55,772.95,763.15,764.1,66453
2015-02-12 11:15:00+05:30,764.1,767.0,761.85,764.45,35085
2015-02-12 12:15:00+05:30,763.95,764.75,761.95,763.1,19738
2015-02-12 13:15:00+05:30,763.3,764.95,763.3,764.6,61774
2015-02-12 14:15:00+05:30,764.6,765.15,760.95,762.95,168391
2015-02-12 15:15:00+05:30,762.95,763.95,758.5,762.4,131912
2015-02-13 09:15:00+05:30,767.35,772.95,765.05,769.55,48547
2015-02-13 10:15:00+05:30,769.55,775.7,767.25,772.95,49591
2015-02-13 11:15:00+05:30,772.95,773.5,769.75,770.95,44135
2015-02-13 12:15:00+05:30,770.95,772.3,769.95,771.5,31113
2015-02-13 13:15:00+05:30,771.15,771.95,769.95,770.95,18247
2015-02-13 14:15:00+05:30,770.95,773.25,768.95,768.95,81744
2015-02-13 15:15:00+05:30,770.35,770.9,764.95,769.85,30180
2015-02-16 09:15:00+05:30,769.95,776.85,766.15,772.75,26495
2015-02-16 10:15:00+05:30,772.75,775.9,771.75,772.5,39703
2015-02-16 11:15:00+05:30,772.5,775.1,769.15,773.05,32182
2015-02-16 12:15:00+05:30,773.05,773.8,771.35,772.45,25862
2015-02-16 13:15:00+05:30,772.45,772.55,770.95,772.5,16757
2015-02-16 14:15:00+05:30,772.5,772.75,767.4,767.4,32705
2015-02-16 15:15:00+05:30,767.4,770.75,764.15,769.55,27127
2015-02-18 09:15:00+05:30,766.75,767.95,762.15,765.0,23107
2015-02-18 10:15:00+05:30,765.55,766.75,764.55,765.55,25452
2015-02-18 11:15:00+05:30,765.55,765.75,759.0,761.35,26430
2015-02-18 12:15:00+05:30,761.35,763.75,759.65,762.95,23021
2015-02-18 13:15:00+05:30,762.95,766.35,762.7,765.8,113198
2015-02-18 14:15:00+05:30,765.8,771.75,765.1,769.75,188984
2015-02-18 15:15:00+05:30,769.95,770.75,769.75,769.95,41705
2015-02-19 09:15:00+05:30,770.55,776.3,764.95,765.95,41219
2015-02-19 10:15:00+05:30,765.95,767.55,760.95,763.45,39632
2015-02-19 11:15:00+05:30,763.45,766.7,760.95,761.15,142725
2015-02-19 12:15:00+05:30,761.15,762.95,759.4,759.95,48332
2015-02-19 13:15:00+05:30,759.95,760.65,749.25,754.2,247651
2015-02-19 14:15:00+05:30,754.2,761.85,754.0,754.4,49933
2015-02-19 15:15:00+05:30,754.4,755.25,751.2,751.2,50716
2015-02-20 09:15:00+05:30,754.6,760.0,749.45,750.6,39296
2015-02-20 10:15:00+05:30,750.15,753.8,747.45,753.4,44306
2015-02-20 11:15:00+05:30,753.4,758.8,753.2,754.8,41390
2015-02-20 12:15:00+05:30,754.8,756.2,753.25,753.8,9990
2015-02-20 13:15:00+05:30,753.8,755.2,748.8,752.45,13227
2015-02-20 14:15:00+05:30,753.0,755.0,747.5,748.35,44677
2015-02-20 15:15:00+05:30,749.4,750.8,747.25,747.25,19161
2015-02-23 09:15:00+05:30,751.2,755.35,740.25,740.25,61569
2015-02-23 10:15:00+05:30,740.95,748.8,740.95,745.65,37052
2015-02-23 11:15:00+05:30,745.65,747.65,745.25,746.65,47483
2015-02-23 12:15:00+05:30,746.65,747.15,745.65,746.05,16742
2015-02-23 13:15:00+05:30,746.05,747.05,745.2,746.1,72598
2015-02-23 14:15:00+05:30,746.1,746.75,736.05,736.95,85961
2015-02-23 15:15:00+05:30,736.25,737.05,727.6,729.6,21194
2015-02-24 09:15:00+05:30,735.1,738.45,729.1,734.55,34733
2015-02-24 10:15:00+05:30,734.55,735.55,731.6,731.9,31876
2015-02-24 11:15:00+05:30,731.9,736.8,731.1,734.85,18494
2015-02-24 12:15:00+05:30,734.85,734.85,729.9,729.9,23047
2015-02-24 13:15:00+05:30,729.9,736.1,729.9,731.85,18247
2015-02-24 14:15:00+05:30,731.85,733.5,727.9,733.1,88500
2015-02-24 15:15:00+05:30,733.1,736.05,733.1,734.1,15009
2015-02-25 09:15:00+05:30,739.05,741.05,736.05,738.05,23167
2015-02-25 10:15:00+05:30,738.05,740.05,733.6,734.1,25250
2015-02-25 11:15:00+05:30,734.1,735.95,733.65,735.1,11310
2015-02-25 12:15:00+05:30,735.05,739.2,734.5,736.35,35133
2015-02-25 13:15:00+05:30,736.35,740.05,729.9,731.1,43402
2015-02-25 14:15:00+05:30,731.1,735.2,727.1,729.45,58697
2015-02-25 15:15:00+05:30,728.7,734.1,728.7,732.05,18262
2015-02-26 09:15:00+05:30,732.1,736.6,730.1,732.4,29120
